#Frame     RMSD_00002
   60419       2.6913
   60420       2.6544
   60421       2.5849
   60422       2.6296
   60423       2.6464
   60424       2.6784
   60425       2.6294
   60426       2.5644
   60427       2.5438
   60428       2.5722
   60429       2.5546
   60430       2.6415
   60431       2.6256
   60432       2.6531
   60433       2.5555
   60434       2.6066
   60435       2.5628
   60436       2.5397
   60437       2.5364
   60438       2.5634
   60439       2.5547
   60440       2.5692
   60441       2.6286
   60442       2.6634
   60443       2.6606
   60444       2.5651
   60445       2.6902
   60446       2.6028
   60447       2.6263
   60448       2.6901
   60449       2.8320
   60450       2.6946
   60451       2.6412
   60452       2.5579
   60453       2.5766
   60454       2.5646
   60455       2.5281
   60456       2.4577
   60457       2.5048
   60458       2.5329
   60459       2.5341
   60460       2.4881
   60461       2.4833
   60462       2.4227
   60463       2.5153
   60464       2.5457
   60465       2.6066
   60466       2.5994
   60467       2.6138
   60468       2.6341
   60469       2.5599
   60470       2.5731
   60471       2.6640
   60472       2.6022
   60473       2.7290
   60474       2.6681
   60475       2.6514
   60476       2.6960
   60477       2.6214
   60478       2.6764
   60479       2.6359
   60480       2.6788
   60481       2.7396
   60482       2.7592
   60483       2.6981
   60484       2.7194
   60485       2.7061
   60486       2.7435
   60487       2.7444
   60488       2.7368
   60489       2.7418
   60490       2.6973
   60491       2.7319
   60492       2.6694
   60493       2.7097
   60494       2.7200
   60495       2.7036
   60496       2.6741
   60497       2.7647
   60498       2.8364
   60499       2.8892
   60500       2.9482
   60501       2.9162
   60502       2.8979
   60503       2.8374
   60504       2.8075
   60505       2.7540
   60506       2.7414
   60507       2.7674
   60508       2.7495
   60509       2.7132
   60510       2.7700
   60511       2.7585
   60512       2.7415
   60513       2.6819
   60514       2.6225
   60515       2.6567
   60516       2.6419
   60517       2.7446
   60518       2.7392
   60519       2.8839
   60520       2.8998
   60521       2.8140
   60522       2.9290
   60523       2.9107
   60524       2.8266
   60525       2.8678
   60526       2.8692
   60527       2.7963
   60528       2.8359
   60529       2.8038
   60530       2.7439
   60531       2.6472
   60532       2.5760
   60533       2.6101
   60534       2.6092
   60535       2.5280
   60536       2.6215
   60537       2.6248
   60538       2.5284
   60539       2.3929
   60540       2.4776
   60541       2.5065
   60542       2.4184
   60543       2.5317
   60544       2.5078
   60545       2.4239
   60546       2.3973
   60547       2.4316
   60548       2.4569
   60549       2.5965
   60550       2.5566
   60551       2.6183
   60552       2.5473
   60553       2.6074
   60554       2.6130
   60555       2.6381
   60556       2.6345
   60557       2.5568
   60558       2.4611
   60559       2.4922
   60560       2.5421
   60561       2.6149
   60562       2.5993
   60563       2.5661
   60564       2.6964
   60565       2.7640
   60566       2.6761
   60567       2.5920
   60568       2.6379
   60569       2.6715
   60570       2.7394
   60571       2.7460
   60572       2.7580
   60573       2.8032
   60574       2.8257
   60575       2.7734
   60576       2.7928
   60577       2.7314
   60578       2.7046
   60579       2.7324
   60580       2.7266
   60581       2.6315
   60582       2.6542
   60583       2.5913
   60584       2.6005
   60585       2.5867
   60586       2.5525
   60587       2.5140
   60588       2.5107
   60589       2.4803
   60590       2.4815
   60591       2.4863
   60592       2.5474
   60593       2.4934
   60594       2.5856
   60595       2.6203
   60596       2.5871
   60597       2.5457
   60598       2.6198
   60599       2.4666
   60600       2.4423
   60601       2.4931
   60602       2.5250
   60603       2.6016
   60604       2.6302
   60605       2.5622
   60606       2.4714
   60607       2.5117
   60608       2.6039
   60609       2.7039
   60610       2.7072
   60611       2.7604
   60612       2.7716
   60613       2.6126
   60614       2.6549
   60615       2.4671
   60616       2.6076
   60617       2.6041
   60618       2.6160
   60619       2.6447
   60620       2.6271
   60621       2.6803
   60622       2.6844
   60623       2.6821
   60624       2.6915
   60625       2.7938
   60626       2.7275
   60627       2.7413
   60628       2.7128
   60629       2.7296
   60630       2.7335
   60631       2.7364
   60632       2.7872
   60633       2.7615
   60634       2.8464
   60635       2.7726
   60636       2.7248
   60637       2.8255
   60638       2.7686
   60639       2.8939
   60640       2.8418
   60641       2.8151
   60642       2.9074
   60643       2.8192
   60644       2.8618
   60645       2.7949
   60646       2.8053
   60647       2.6530
   60648       2.7575
   60649       2.7457
   60650       2.6490
   60651       2.6906
   60652       2.5480
   60653       2.5083
   60654       2.5235
   60655       2.4474
   60656       2.4535
   60657       2.4562
   60658       2.4539
   60659       2.4894
   60660       2.5013
   60661       2.5389
   60662       2.6158
   60663       2.6842
   60664       2.6484
   60665       2.6245
   60666       2.6202
   60667       2.6112
   60668       2.6143
   60669       2.6202
   60670       2.6742
   60671       2.5938
   60672       2.6229
   60673       2.6258
   60674       2.5999
   60675       2.6537
   60676       2.6741
   60677       2.6416
   60678       2.6507
   60679       2.6431
   60680       2.5976
   60681       2.6757
   60682       2.5756
   60683       2.6183
   60684       2.6654
   60685       2.6250
   60686       2.6429
   60687       2.6981
   60688       2.7037
   60689       2.7217
   60690       2.6839
   60691       2.7867
   60692       2.8216
   60693       2.9130
   60694       2.9030
   60695       2.8354
   60696       2.8047
   60697       2.8330
   60698       2.7972
   60699       2.8440
   60700       2.8216
   60701       2.8851
   60702       2.8588
   60703       2.7947
   60704       2.8665
   60705       2.8880
   60706       2.8343
   60707       2.8971
   60708       2.8911
   60709       2.8674
   60710       2.8224
   60711       2.7848
   60712       2.8441
   60713       2.8246
   60714       2.8541
   60715       2.8737
   60716       2.8143
   60717       2.8168
   60718       2.7832
   60719       2.8475
   60720       2.8132
   60721       2.8057
   60722       2.8055
   60723       2.7802
   60724       2.8368
   60725       2.6511
   60726       2.7005
   60727       2.8061
   60728       2.8352
   60729       2.7487
   60730       2.6621
   60731       2.7465
   60732       2.7822
   60733       2.7419
   60734       2.7022
   60735       2.6447
   60736       2.6654
   60737       2.7545
   60738       2.8816
   60739       2.8683
   60740       2.8900
   60741       2.7798
   60742       2.7670
   60743       2.7826
   60744       2.8008
   60745       2.7678
   60746       2.7331
   60747       2.7729
   60748       2.8315
   60749       2.8195
   60750       2.8112
   60751       2.7068
   60752       2.8074
   60753       2.8301
   60754       2.7408
   60755       2.7124
   60756       2.6735
   60757       2.6759
   60758       2.7290
   60759       2.6648
   60760       2.6016
   60761       2.5784
   60762       2.5485
   60763       2.6982
   60764       2.6314
   60765       2.6030
   60766       2.6706
   60767       2.6652
   60768       2.6888
   60769       2.6935
   60770       2.7003
   60771       2.7015
   60772       2.5843
   60773       2.6201
   60774       2.6367
   60775       2.5568
   60776       2.5529
   60777       2.6910
   60778       2.6526
   60779       2.5882
   60780       2.5191
   60781       2.5061
   60782       2.5561
   60783       2.5923
   60784       2.6643
   60785       2.6396
   60786       2.6334
   60787       2.7359
   60788       2.7291
   60789       2.7221
   60790       2.7642
   60791       2.6509
   60792       2.5768
   60793       2.6220
   60794       2.6258
   60795       2.6231
   60796       2.7059
   60797       2.7915
   60798       2.8444
   60799       2.7256
   60800       2.6585
   60801       2.5935
   60802       2.6943
   60803       2.6765
   60804       2.6885
   60805       2.7014
   60806       2.6640
   60807       2.6680
   60808       2.6984
   60809       2.6433
   60810       2.6944
   60811       2.6791
   60812       2.6553
   60813       2.6204
   60814       2.6499
   60815       2.8097
   60816       2.5997
   60817       2.6720
   60818       2.7526
   60819       2.6339
   60820       2.6154
   60821       2.6392
   60822       2.6053
   60823       2.6703
   60824       2.7516
   60825       2.7024
   60826       2.8441
   60827       2.6436
   60828       2.6282
   60829       2.5739
   60830       2.4984
   60831       2.4847
   60832       2.5758
   60833       2.5274
   60834       2.5418
   60835       2.5233
   60836       2.5368
   60837       2.5313
   60838       2.5299
   60839       2.5312
   60840       2.5807
   60841       2.5572
   60842       2.6565
   60843       2.6922
   60844       2.6686
   60845       2.5976
   60846       2.5616
   60847       2.5361
   60848       2.5735
   60849       2.5567
   60850       2.6442
   60851       2.5698
   60852       2.5727
   60853       2.6297
   60854       2.7018
   60855       2.7079
   60856       2.6700
   60857       2.6680
   60858       2.5628
   60859       2.5568
   60860       2.5447
   60861       2.5950
   60862       2.6546
   60863       2.6461
   60864       2.5095
   60865       2.5521
   60866       2.5597
   60867       2.6315
   60868       2.5850
   60869       2.6101
   60870       2.5659
   60871       2.4812
   60872       2.4706
   60873       2.5284
   60874       2.5200
   60875       2.5530
   60876       2.5019
   60877       2.5147
   60878       2.4174
   60879       2.3708
   60880       2.4375
   60881       2.4662
   60882       2.4645
   60883       2.4323
   60884       2.4727
   60885       2.4206
   60886       2.4419
   60887       2.4015
   60888       2.3489
   60889       2.3847
   60890       2.4179
   60891       2.3557
   60892       2.3496
   60893       2.3559
   60894       2.4307
   60895       2.4445
   60896       2.3484
   60897       2.3547
   60898       2.3685
   60899       2.3886
   60900       2.4615
   60901       2.4305
   60902       2.4124
   60903       2.3529
   60904       2.3075
   60905       2.4223
   60906       2.4091
   60907       2.4814
   60908       2.5111
   60909       2.4496
   60910       2.5046
   60911       2.5511
   60912       2.5962
   60913       2.5069
   60914       2.4750
   60915       2.4860
   60916       2.4966
   60917       2.4156
   60918       2.4611
   60919       2.4559
   60920       2.4131
   60921       2.4012
   60922       2.3715
   60923       2.3736
   60924       2.4197
   60925       2.4233
   60926       2.4513
   60927       2.4119
   60928       2.3431
   60929       2.4130
   60930       2.4555
   60931       2.5213
   60932       2.5403
   60933       2.4946
   60934       2.5025
   60935       2.4939
   60936       2.4262
   60937       2.4264
   60938       2.3968
   60939       2.3693
   60940       2.3631
   60941       2.4372
   60942       2.4082
   60943       2.4173
   60944       2.4287
   60945       2.4473
   60946       2.3948
   60947       2.2847
   60948       2.3345
   60949       2.3811
   60950       2.3103
   60951       2.3766
   60952       2.3203
   60953       2.3149
   60954       2.3578
   60955       2.3531
   60956       2.3249
   60957       2.3772
   60958       2.3811
   60959       2.3762
   60960       2.4210
   60961       2.2979
   60962       2.4070
   60963       2.4281
   60964       2.3118
   60965       2.3561
   60966       2.3667
   60967       2.2867
   60968       2.3696
   60969       2.4567
   60970       2.3624
   60971       2.3046
   60972       2.2986
   60973       2.2966
   60974       2.4227
   60975       2.3611
   60976       2.3887
   60977       2.3768
   60978       2.3955
   60979       2.4318
   60980       2.5447
   60981       2.4569
   60982       2.4801
   60983       2.3851
   60984       2.4830
   60985       2.4143
   60986       2.5055
   60987       2.4151
   60988       2.4010
   60989       2.4041
   60990       2.3334
   60991       2.3521
   60992       2.4036
   60993       2.5192
   60994       2.4210
   60995       2.4259
   60996       2.4501
   60997       2.4430
   60998       2.4528
   60999       2.4413
   61000       2.5788
   61001       2.5303
   61002       2.5489
   61003       2.4777
   61004       2.4671
   61005       2.5093
   61006       2.5567
   61007       2.6225
   61008       2.5449
   61009       2.5486
   61010       2.6398
   61011       2.5450
   61012       2.4802
   61013       2.6955
   61014       2.7026
   61015       2.7438
   61016       2.7108
   61017       2.6112
   61018       2.5433
   61019       2.5638
   61020       2.4620
   61021       2.4279
   61022       2.4608
   61023       2.4594
   61024       2.5223
   61025       2.4102
   61026       2.4508
   61027       2.4580
   61028       2.4254
   61029       2.3642
   61030       2.3312
   61031       2.4457
   61032       2.4805
   61033       2.4512
   61034       2.5257
   61035       2.5462
   61036       2.4875
   61037       2.4906
   61038       2.5076
   61039       2.5754
   61040       2.5409
   61041       2.5873
   61042       2.5609
   61043       2.5748
   61044       2.5381
   61045       2.5030
   61046       2.3568
   61047       2.4270
   61048       2.4862
   61049       2.4270
   61050       2.4342
   61051       2.3838
   61052       2.3904
   61053       2.3161
   61054       2.3803
   61055       2.3582
   61056       2.3512
   61057       2.4194
   61058       2.4911
   61059       2.4655
   61060       2.4041
   61061       2.3935
   61062       2.4441
   61063       2.4398
   61064       2.4153
   61065       2.4414
   61066       2.3919
   61067       2.4222
   61068       2.4326
   61069       2.4162
   61070       2.4352
   61071       2.4708
   61072       2.3806
   61073       2.4864
   61074       2.4759
   61075       2.5014
   61076       2.5394
   61077       2.5174
   61078       2.5715
   61079       2.4376
   61080       2.4216
   61081       2.3794
   61082       2.3255
   61083       2.2927
   61084       2.3240
   61085       2.3495
   61086       2.3544
   61087       2.3141
   61088       2.3246
   61089       2.3310
   61090       2.3614
   61091       2.3311
   61092       2.3559
   61093       2.4027
   61094       2.3825
   61095       2.3745
   61096       2.4066
   61097       2.3883
   61098       2.3222
   61099       2.3198
   61100       2.4373
   61101       2.3951
   61102       2.4499
   61103       2.4192
   61104       2.3517
   61105       2.4223
   61106       2.3454
   61107       2.3557
   61108       2.3721
   61109       2.3855
   61110       2.3361
   61111       2.3392
   61112       2.3486
   61113       2.3526
   61114       2.4247
   61115       2.4350
   61116       2.3666
   61117       2.3599
   61118       2.3692
   61119       2.3155
   61120       2.4038
   61121       2.4157
   61122       2.3831
   61123       2.4602
   61124       2.4790
   61125       2.3989
   61126       2.4390
   61127       2.3419
   61128       2.3947
   61129       2.4330
   61130       2.4263
   61131       2.3528
   61132       2.3107
   61133       2.3549
   61134       2.3068
   61135       2.3685
   61136       2.4459
   61137       2.4222
   61138       2.4394
   61139       2.4674
   61140       2.6691
   61141       2.5558
   61142       2.6274
   61143       2.5210
   61144       2.5004
   61145       2.5270
   61146       2.4701
   61147       2.3824
   61148       2.3450
   61149       2.4370
   61150       2.4876
   61151       2.4968
   61152       2.5151
   61153       2.4913
   61154       2.4304
   61155       2.5529
   61156       2.5723
   61157       2.5322
   61158       2.4800
   61159       2.4090
   61160       2.4406
   61161       2.5612
   61162       2.5958
   61163       2.4778
   61164       2.3942
   61165       2.3780
   61166       2.4091
   61167       2.4487
   61168       2.3096
   61169       2.3075
   61170       2.3729
   61171       2.3336
   61172       2.3701
   61173       2.2986
   61174       2.3182
   61175       2.2833
   61176       2.3619
   61177       2.3368
   61178       2.3387
   61179       2.3115
   61180       2.3372
   61181       2.3058
   61182       2.3219
   61183       2.3520
   61184       2.3969
   61185       2.3972
   61186       2.3761
   61187       2.4090
   61188       2.3889
   61189       2.3712
   61190       2.3834
   61191       2.3708
   61192       2.3759
   61193       2.4099
   61194       2.3555
   61195       2.3946
   61196       2.3734
   61197       2.3873
   61198       2.4562
   61199       2.5237
   61200       2.4455
   61201       2.3381
   61202       2.3799
   61203       2.4120
   61204       2.4196
   61205       2.4845
   61206       2.4839
   61207       2.4461
   61208       2.4794
   61209       2.4036
   61210       2.3257
   61211       2.3650
   61212       2.3711
   61213       2.3404
   61214       2.4141
   61215       2.4224
   61216       2.3973
   61217       2.4380
   61218       2.3603
   61219       2.4343
   61220       2.4929
   61221       2.3333
   61222       2.3560
   61223       2.3417
   61224       2.3243
   61225       2.3551
   61226       2.3817
   61227       2.3842
   61228       2.3244
   61229       2.3469
   61230       2.3869
   61231       2.3539
   61232       2.4312
   61233       2.4341
   61234       2.4283
   61235       2.3471
   61236       2.4158
   61237       2.3555
   61238       2.3977
   61239       2.3296
   61240       2.3676
   61241       2.3651
   61242       2.3770
   61243       2.3652
   61244       2.3602
   61245       2.3867
   61246       2.4080
   61247       2.4012
   61248       2.3247
   61249       2.3075
   61250       2.4505
   61251       2.4640
   61252       2.4507
   61253       2.4996
   61254       2.4533
   61255       2.4590
   61256       2.5396
   61257       2.4909
   61258       2.4397
   61259       2.4201
   61260       2.5229
   61261       2.4938
   61262       2.4730
   61263       2.4162
   61264       2.4969
   61265       2.5155
   61266       2.4958
   61267       2.5331
   61268       2.5056
   61269       2.6047
   61270       2.6465
   61271       2.5899
   61272       2.5019
   61273       2.5744
   61274       2.5309
   61275       2.5339
   61276       2.5844
   61277       2.5200
   61278       2.4477
   61279       2.5574
   61280       2.5926
   61281       2.6196
   61282       2.6795
   61283       2.6892
   61284       2.5956
   61285       2.6362
   61286       2.7040
   61287       2.6981
   61288       2.6635
   61289       2.6316
   61290       2.6426
   61291       2.5108
   61292       2.4661
   61293       2.5240
   61294       2.5063
   61295       2.4403
   61296       2.4743
   61297       2.5277
   61298       2.3822
   61299       2.4420
   61300       2.5005
   61301       2.4863
   61302       2.5550
   61303       2.4918
   61304       2.4526
   61305       2.4649
   61306       2.4653
   61307       2.5268
   61308       2.5037
   61309       2.4348
   61310       2.3813
   61311       2.3612
   61312       2.4428
   61313       2.4164
   61314       2.3955
   61315       2.3849
   61316       2.3738
   61317       2.4588
   61318       2.4471
   61319       2.4726
   61320       2.4373
   61321       2.4184
   61322       2.3782
   61323       2.4298
   61324       2.4857
   61325       2.4661
   61326       2.4605
   61327       2.5281
   61328       2.4731
   61329       2.4831
   61330       2.4773
   61331       2.4596
   61332       2.4027
   61333       2.4608
   61334       2.4171
   61335       2.5065
   61336       2.4670
   61337       2.4055
   61338       2.3275
   61339       2.3941
   61340       2.4165
   61341       2.3941
   61342       2.3609
   61343       2.3462
   61344       2.3339
   61345       2.3367
   61346       2.3264
   61347       2.3351
   61348       2.3679
   61349       2.3439
   61350       2.2760
   61351       2.3375
   61352       2.3503
   61353       2.4110
   61354       2.3986
   61355       2.3923
   61356       2.3420
   61357       2.3308
   61358       2.4350
   61359       2.4804
   61360       2.4902
   61361       2.5323
   61362       2.5150
   61363       2.5635
   61364       2.4794
   61365       2.4893
   61366       2.5395
   61367       2.5198
   61368       2.5107
   61369       2.5416
   61370       2.4920
   61371       2.5490
   61372       2.5678
   61373       2.5225
   61374       2.5317
   61375       2.5759
   61376       2.5403
   61377       2.5300
   61378       2.5356
   61379       2.6000
   61380       2.7438
   61381       2.6843
   61382       2.6098
   61383       2.6238
   61384       2.5809
   61385       2.6170
   61386       2.6224
   61387       2.5445
   61388       2.4879
   61389       2.6128
   61390       2.7027
   61391       2.6876
   61392       2.8195
   61393       2.6522
   61394       2.6597
   61395       2.6806
   61396       2.6160
   61397       2.6798
   61398       2.6189
   61399       2.6482
   61400       2.5447
   61401       2.4936
   61402       2.5080
   61403       2.5093
   61404       2.5900
   61405       2.5994
   61406       2.6699
   61407       2.6408
   61408       2.5884
   61409       2.6116
   61410       2.5183
   61411       2.5588
   61412       2.5754
   61413       2.5706
   61414       2.5100
   61415       2.5252
   61416       2.4980
   61417       2.5429
   61418       2.4695
   61419       2.4407
   61420       2.4325
   61421       2.3993
   61422       2.4270
   61423       2.4364
   61424       2.4458
   61425       2.4966
   61426       2.5379
   61427       2.5500
   61428       2.5700
   61429       2.6360
   61430       2.6370
   61431       2.6183
   61432       2.5751
   61433       2.6419
   61434       2.6247
   61435       2.5684
   61436       2.4891
   61437       2.5689
   61438       2.5167
   61439       2.6060
   61440       2.5183
   61441       2.5677
   61442       2.4386
   61443       2.4502
   61444       2.4889
   61445       2.4802
   61446       2.4781
   61447       2.4480
   61448       2.4682
   61449       2.5319
   61450       2.5314
   61451       2.5419
   61452       2.5173
   61453       2.4694
   61454       2.4880
   61455       2.4891
   61456       2.5230
   61457       2.5389
   61458       2.5607
   61459       2.5017
   61460       2.4736
   61461       2.4267
   61462       2.4846
   61463       2.4177
   61464       2.4232
   61465       2.4379
   61466       2.4388
   61467       2.4492
   61468       2.3672
   61469       2.4870
   61470       2.5020
   61471       2.5002
   61472       2.5142
   61473       2.4871
   61474       2.5349
   61475       2.4436
   61476       2.4791
   61477       2.5176
   61478       2.4576
   61479       2.4030
   61480       2.3788
   61481       2.4441
   61482       2.3802
   61483       2.4296
   61484       2.3720
   61485       2.4797
   61486       2.4775
   61487       2.4970
   61488       2.4810
   61489       2.5728
   61490       2.4558
   61491       2.4915
   61492       2.4360
   61493       2.3839
   61494       2.4422
   61495       2.4535
   61496       2.4832
   61497       2.4989
   61498       2.4718
   61499       2.4919
   61500       2.4273
   61501       2.5003
   61502       2.4829
   61503       2.4041
   61504       2.3554
   61505       2.3835
   61506       2.3281
   61507       2.3537
   61508       2.4344
   61509       2.4173
   61510       2.5178
   61511       2.4532
   61512       2.4535
   61513       2.3999
   61514       2.4175
   61515       2.4979
   61516       2.4915
   61517       2.4598
   61518       2.4935
   61519       2.3844
   61520       2.4476
   61521       2.4368
   61522       2.4503
   61523       2.5202
   61524       2.4255
   61525       2.4186
   61526       2.5122
   61527       2.5643
   61528       2.5600
   61529       2.5652
   61530       2.5665
   61531       2.5200
   61532       2.4797
   61533       2.4698
   61534       2.4756
   61535       2.5281
   61536       2.5290
   61537       2.4947
   61538       2.4571
   61539       2.5169
   61540       2.5316
   61541       2.4511
   61542       2.5041
   61543       2.4750
   61544       2.4908
   61545       2.4313
   61546       2.4271
   61547       2.4688
   61548       2.4562
   61549       2.3693
   61550       2.3812
   61551       2.3764
   61552       2.3973
   61553       2.5224
   61554       2.5187
   61555       2.4586
   61556       2.4995
   61557       2.4754
   61558       2.4650
   61559       2.4238
   61560       2.4139
   61561       2.4173
   61562       2.3963
   61563       2.3882
   61564       2.3395
   61565       2.3828
   61566       2.3614
   61567       2.3837
   61568       2.3980
   61569       2.4418
   61570       2.3440
   61571       2.2779
   61572       2.3306
   61573       2.3339
   61574       2.3702
   61575       2.3634
   61576       2.4904
   61577       2.4565
   61578       2.4285
   61579       2.4645
   61580       2.5354
   61581       2.4826
   61582       2.4796
   61583       2.5172
   61584       2.5110
   61585       2.4989
   61586       2.4201
   61587       2.5352
   61588       2.5022
   61589       2.5250
   61590       2.4608
   61591       2.4241
   61592       2.4687
   61593       2.4329
   61594       2.4131
   61595       2.3734
   61596       2.4211
   61597       2.4559
   61598       2.4613
   61599       2.4236
   61600       2.4117
   61601       2.4988
   61602       2.4097
   61603       2.3359
   61604       2.2897
   61605       2.2826
   61606       2.2839
   61607       2.3474
   61608       2.3514
   61609       2.3685
   61610       2.3190
   61611       2.3416
   61612       2.3527
   61613       2.3970
   61614       2.4112
   61615       2.3732
   61616       2.4268
   61617       2.3842
   61618       2.4174
   61619       2.4452
   61620       2.4461
   61621       2.4668
   61622       2.4681
   61623       2.4004
   61624       2.5165
   61625       2.5815
   61626       2.5225
   61627       2.5137
   61628       2.5250
   61629       2.4069
   61630       2.4375
   61631       2.4723
   61632       2.5233
   61633       2.4751
   61634       2.4614
   61635       2.5112
   61636       2.5337
   61637       2.5535
   61638       2.5878
   61639       2.5919
   61640       2.5210
   61641       2.3792
   61642       2.3958
   61643       2.4012
   61644       2.3606
   61645       2.3727
   61646       2.3323
   61647       2.3343
   61648       2.3450
   61649       2.3323
   61650       2.3887
   61651       2.3619
   61652       2.3915
   61653       2.3797
   61654       2.4345
   61655       2.4952
   61656       2.5522
   61657       2.4881
   61658       2.5255
   61659       2.5127
   61660       2.5500
   61661       2.5509
   61662       2.4901
   61663       2.5236
   61664       2.5064
   61665       2.4409
   61666       2.4433
   61667       2.3689
   61668       2.4806
   61669       2.3837
   61670       2.4257
   61671       2.4307
   61672       2.4000
   61673       2.4469
   61674       2.5170
   61675       2.5205
   61676       2.5460
   61677       2.5553
   61678       2.5139
   61679       2.5104
   61680       2.5489
   61681       2.5440
   61682       2.5696
   61683       2.6386
   61684       2.6358
   61685       2.5671
   61686       2.4536
   61687       2.5375
   61688       2.4576
   61689       2.4942
   61690       2.4490
   61691       2.5987
   61692       2.4977
   61693       2.5383
   61694       2.5215
   61695       2.4458
   61696       2.5052
   61697       2.4185
   61698       2.4735
   61699       2.4835
   61700       2.5101
   61701       2.4919
   61702       2.5082
   61703       2.5663
   61704       2.5510
   61705       2.5529
   61706       2.5670
   61707       2.5533
   61708       2.5006
   61709       2.5811
   61710       2.5535
   61711       2.5083
   61712       2.4829
   61713       2.4794
   61714       2.5419
   61715       2.5490
   61716       2.6235
   61717       2.5066
   61718       2.5011
   61719       2.4884
   61720       2.5438
   61721       2.6228
   61722       2.5768
   61723       2.4162
   61724       2.4535
   61725       2.4918
   61726       2.3817
   61727       2.4705
   61728       2.5776
   61729       2.5400
   61730       2.6435
   61731       2.6937
   61732       2.6794
   61733       2.6236
   61734       2.6590
   61735       2.5025
   61736       2.6420
   61737       2.5954
   61738       2.5731
   61739       2.5232
   61740       2.5131
   61741       2.5247
   61742       2.4933
   61743       2.5537
   61744       2.6074
   61745       2.5805
   61746       2.6624
   61747       2.6473
   61748       2.5958
   61749       2.4787
   61750       2.5018
   61751       2.5157
   61752       2.4536
   61753       2.4749
   61754       2.4363
   61755       2.4453
   61756       2.5267
   61757       2.5768
   61758       2.4834
   61759       2.5426
   61760       2.4485
   61761       2.4903
   61762       2.5473
   61763       2.4894
   61764       2.5496
   61765       2.4505
   61766       2.4636
   61767       2.5097
   61768       2.4884
   61769       2.4601
   61770       2.4930
   61771       2.5120
   61772       2.5453
   61773       2.5673
   61774       2.6527
   61775       2.5982
   61776       2.5478
   61777       2.6203
   61778       2.6171
   61779       2.6114
   61780       2.5767
   61781       2.5562
   61782       2.5364
   61783       2.5526
   61784       2.6248
   61785       2.6200
   61786       2.6908
   61787       2.7177
   61788       2.6692
   61789       2.6305
   61790       2.7082
   61791       2.6354
   61792       2.6159
   61793       2.6377
   61794       2.5441
   61795       2.5397
   61796       2.4961
   61797       2.6062
   61798       2.6097
   61799       2.6522
   61800       2.5337
   61801       2.5311
   61802       2.5716
   61803       2.6679
   61804       2.6337
   61805       2.6012
   61806       2.5864
   61807       2.5003
   61808       2.5742
   61809       2.6001
   61810       2.5395
   61811       2.5852
   61812       2.5858
   61813       2.6018
   61814       2.6261
   61815       2.6514
   61816       2.6273
   61817       2.5238
   61818       2.4781
   61819       2.4424
   61820       2.4312
   61821       2.4751
   61822       2.4793
   61823       2.4965
   61824       2.4601
   61825       2.4854
   61826       2.4818
   61827       2.5689
   61828       2.4735
   61829       2.3526
   61830       2.3991
   61831       2.4143
   61832       2.3768
   61833       2.3924
   61834       2.4527
   61835       2.3936
   61836       2.4490
   61837       2.4588
   61838       2.5394
   61839       2.5777
   61840       2.6088
   61841       2.5884
   61842       2.6023
   61843       2.5891
   61844       2.5523
   61845       2.5881
   61846       2.4938
   61847       2.4919
   61848       2.4916
   61849       2.5489
   61850       2.4837
   61851       2.5167
   61852       2.5947
   61853       2.6112
   61854       2.4827
   61855       2.5088
   61856       2.5722
   61857       2.5750
   61858       2.4955
   61859       2.3696
   61860       2.5193
   61861       2.4806
   61862       2.5359
   61863       2.3918
   61864       2.4090
   61865       2.4004
   61866       2.4405
   61867       2.3828
   61868       2.4017
   61869       2.4059
   61870       2.4031
   61871       2.3648
   61872       2.4266
   61873       2.3883
   61874       2.3797
   61875       2.4519
   61876       2.4744
   61877       2.4772
   61878       2.4411
   61879       2.4480
   61880       2.4427
   61881       2.4084
   61882       2.4360
   61883       2.4341
   61884       2.3759
   61885       2.3538
   61886       2.3301
   61887       2.3962
   61888       2.3663
   61889       2.3547
   61890       2.4048
   61891       2.3520
   61892       2.3701
   61893       2.4680
   61894       2.4154
   61895       2.4520
   61896       2.4484
   61897       2.4809
   61898       2.4830
   61899       2.6131
   61900       2.5912
   61901       2.4778
   61902       2.5066
   61903       2.5310
   61904       2.5897
   61905       2.5467
   61906       2.5618
   61907       2.5387
   61908       2.5893
   61909       2.5387
   61910       2.4543
   61911       2.4490
   61912       2.4669
   61913       2.5967
   61914       2.6302
   61915       2.5364
   61916       2.5744
   61917       2.5722
   61918       2.6580
   61919       2.6716
   61920       2.7193
   61921       2.8518
   61922       2.7970
   61923       2.7008
   61924       2.7244
   61925       2.6506
   61926       2.6206
   61927       2.7043
   61928       2.7753
   61929       2.7550
   61930       2.6865
   61931       2.6244
   61932       2.6472
   61933       2.5752
   61934       2.5283
   61935       2.5546
   61936       2.5765
   61937       2.5977
   61938       2.5370
   61939       2.5501
   61940       2.5481
   61941       2.5197
   61942       2.5724
   61943       2.6112
   61944       2.5868
   61945       2.5579
   61946       2.5110
   61947       2.5384
   61948       2.5326
   61949       2.4712
   61950       2.5162
   61951       2.4293
   61952       2.4366
   61953       2.3375
   61954       2.3820
   61955       2.4236
   61956       2.5072
   61957       2.4991
   61958       2.4871
   61959       2.5394
   61960       2.5632
   61961       2.5989
   61962       2.5922
   61963       2.5778
   61964       2.5598
   61965       2.5981
   61966       2.5814
   61967       2.5894
   61968       2.5733
   61969       2.6139
   61970       2.7287
   61971       2.7286
   61972       2.7257
