#Frame       SA_00001
   14544    8320.3382
   14545    8550.4934
   14546    8500.9534
   14547    8706.9776
   14548    8625.7885
   14549    8422.2856
   14550    8351.3078
   14551    8422.1130
   14552    8172.1021
   14553    8262.1849
   14554    8572.6839
   14555    8597.4357
   14556    8650.2694
   14557    8528.0246
   14558    8642.6492
   14559    8511.7811
   14560    8347.0939
   14561    8720.9877
   14562    8845.0813
   14563    8702.4380
   14564    8825.5289
   14565    8683.0145
   14566    8710.1215
   14567    8496.4459
   14568    8487.0126
   14569    8369.2229
   14570    8511.8691
   14571    8515.5334
   14572    8574.4790
   14573    8613.8112
   14574    8622.9054
   14575    8995.3746
   14576    8636.1206
   14577    8735.1202
   14578    8928.0139
   14579    8831.9329
   14580    8939.5924
   14581    8603.6497
   14582    8647.7447
   14583    8540.2969
   14584    8708.5424
   14585    8621.2428
   14586    8545.7861
   14587    8536.1107
   14588    8706.4165
   14589    8901.8987
   14590    8868.9652
   14591    8878.2247
   14592    9016.5989
   14593    8971.4666
   14594    8903.7627
   14595    8882.3243
   14596    8901.9314
   14597    9045.3920
   14598    8874.4060
   14599    8870.4665
   14600    8866.5556
   14601    8863.4653
   14602    8903.9761
   14603    8990.9475
   14604    8877.3477
   14605    8922.3438
   14606    8880.0119
   14607    8744.2498
   14608    8893.3802
   14609    8566.5112
   14610    8868.8387
   14611    8770.3966
   14612    9032.7228
   14613    8680.0070
   14614    8941.9228
   14615    8635.7742
   14616    8935.3141
   14617    8799.0422
   14618    8851.8642
   14619    8785.4887
   14620    8828.6768
   14621    8810.4604
   14622    8754.5643
   14623    8617.7464
   14624    8798.6384
   14625    8696.6307
   14626    8710.1233
   14627    8648.4101
   14628    8528.0599
   14629    8789.7134
   14630    8764.6409
   14631    8756.0840
   14632    8739.5771
   14633    8621.5980
   14634    8484.0548
   14635    8574.1774
   14636    8729.1703
   14637    8849.2967
   14638    8647.5029
   14639    8618.5800
   14640    8772.8625
   14641    8867.6298
   14642    8654.7020
   14643    8887.4700
   14644    8890.6803
   14645    8884.5729
   14646    8679.9959
   14647    8590.6704
   14648    8803.2623
   14649    8775.7188
   14650    8618.1688
   14651    8676.1606
   14652    8479.9193
   14653    8599.6013
   14654    8801.7370
   14655    8660.2876
   14656    8769.4478
   14657    8731.0473
   14658    8651.8106
   14659    8626.0723
   14660    8827.5071
   14661    8776.7537
   14662    8733.4384
   14663    8807.1229
   14664    9088.0940
   14665    8896.2125
   14666    8681.2327
   14667    8869.1417
   14668    8896.5885
   14669    8832.9867
   14670    9052.5926
   14671    9069.5227
   14672    9071.7206
   14673    9032.7643
   14674    9168.1650
   14675    9043.0672
   14676    9005.7146
   14677    8939.5624
   14678    8870.3896
   14679    8886.6130
   14680    8910.6983
   14681    8928.4746
   14682    8895.8687
   14683    8915.9782
   14684    8976.2693
   14685    8838.0341
   14686    8999.1645
   14687    8932.2937
   14688    8829.8996
   14689    8916.5099
   14690    8946.7224
   14691    8803.2476
   14692    8757.9252
   14693    8694.1241
   14694    8842.9860
   14695    8720.9138
   14696    8862.6266
   14697    8902.4635
   14698    9106.8978
   14699    9040.5219
   14700    9010.5823
   14701    8918.4509
   14702    8884.4252
   14703    8792.1233
   14704    8921.7952
   14705    8989.0806
   14706    8831.3887
   14707    8810.8058
   14708    8714.3925
   14709    8666.1497
   14710    8911.4142
   14711    8825.1639
   14712    8729.8239
   14713    8801.9037
   14714    8916.0464
   14715    9255.3791
   14716    8867.0398
   14717    9237.1770
   14718    8820.0097
   14719    8856.4743
   14720    8637.5063
   14721    8994.8268
   14722    8810.5938
   14723    8742.3127
   14724    8636.4242
   14725    8800.9942
   14726    8821.9909
   14727    8797.3582
   14728    8775.6922
   14729    8820.6549
   14730    8580.3078
   14731    8793.1968
   14732    8950.9487
   14733    8723.2710
   14734    8845.2482
   14735    8624.0687
   14736    8733.3478
   14737    8719.4515
   14738    8866.1609
   14739    8626.8162
   14740    8653.6445
   14741    8849.4837
   14742    8563.5288
   14743    8565.6839
   14744    8891.5931
   14745    8713.1866
   14746    8719.5425
   14747    8745.8287
   14748    8840.9582
   14749    8768.4804
   14750    8870.8939
   14751    8950.6451
   14752    8750.9889
   14753    8619.2560
   14754    8439.6296
   14755    8701.2575
   14756    8591.6988
   14757    8663.1572
   14758    8830.2138
   14759    8745.1765
   14760    8714.5877
   14761    8727.2665
   14762    8570.5162
   14763    8494.5955
   14764    8660.9027
   14765    8700.8593
   14766    8642.9250
   14767    8713.4861
   14768    8909.5041
   14769    8821.7504
   14770    8690.1519
   14771    8641.4433
   14772    8705.1854
   14773    8544.9906
   14774    8728.9077
   14775    8684.2033
   14776    8612.1472
   14777    8592.7856
   14778    8753.0976
   14779    8562.3963
   14780    8430.7116
   14781    8557.9003
   14782    8662.2454
   14783    8545.5378
   14784    8715.4730
   14785    8695.4215
   14786    8779.9190
   14787    8731.6677
   14788    8612.5027
   14789    8703.0676
   14790    8757.8799
   14791    8670.8878
   14792    8691.1221
   14793    8876.8372
   14794    8621.9000
   14795    8661.0477
   14796    8598.7271
   14797    8720.9187
   14798    8871.4525
   14799    8700.4931
   14800    8618.5942
   14801    8779.0098
   14802    8666.5178
   14803    8575.6778
   14804    8724.5296
   14805    8731.9388
   14806    8777.4377
   14807    8569.9456
   14808    8763.5989
   14809    8722.8569
   14810    8898.4015
   14811    8712.8345
   14812    8820.7765
   14813    8733.9551
   14814    8688.9145
   14815    8924.2575
   14816    8793.1440
   14817    8409.7937
   14818    8545.8274
   14819    8677.0320
   14820    8637.6519
   14821    8678.9527
   14822    8959.2521
   14823    9056.4260
   14824    8917.3701
   14825    8638.9577
   14826    8662.6495
   14827    8518.6748
   14828    8432.5433
   14829    8513.0680
   14830    8331.3138
   14831    8482.7190
   14832    8527.0793
   14833    8681.5730
   14834    8738.9050
   14835    8505.9852
   14836    8518.0725
   14837    8776.4263
   14838    8529.4173
   14839    8780.9318
   14840    8568.6099
   14841    8446.5645
   14842    8631.4940
   14843    8841.3380
   14844    8871.9278
   14845    8758.7773
   14846    8814.8183
   14847    8763.8596
   14848    8663.6838
   14849    8454.9305
   14850    8747.2441
   14851    8773.3507
   14852    8758.9728
   14853    8924.7375
   14854    8802.8533
   14855    8766.9855
   14856    8853.1508
   14857    8759.3725
   14858    8643.7005
   14859    8847.5284
   14860    8910.2333
   14861    8933.2030
   14862    8929.0646
   14863    8854.6350
   14864    8728.7353
   14865    8929.9885
   14866    8704.8356
   14867    8752.4163
   14868    8865.6481
   14869    8877.3927
   14870    8808.8390
   14871    8856.2141
   14872    8939.5963
   14873    9020.0162
   14874    9160.2093
   14875    8884.8329
   14876    9097.0555
   14877    8761.3074
   14878    8899.4732
   14879    9148.7090
   14880    8984.7639
   14881    8957.7767
   14882    8932.2555
   14883    8849.2284
   14884    8798.2361
   14885    8784.8002
   14886    8806.0822
   14887    8759.3310
   14888    8878.8502
   14889    8887.1910
   14890    8699.9352
   14891    8834.2123
   14892    8797.7175
   14893    8855.0396
   14894    8816.4802
   14895    8977.9284
   14896    8656.1761
   14897    9026.5842
   14898    8788.2703
   14899    8871.5641
   14900    8830.5014
   14901    8926.6822
   14902    8871.3818
   14903    8617.4502
   14904    8588.0359
   14905    8521.3738
   14906    8461.8626
   14907    8542.7312
   14908    8533.3051
   14909    8513.6387
   14910    8647.0359
   14911    8547.7198
   14912    8619.3189
   14913    8614.1162
   14914    8758.8048
   14915    8836.8141
   14916    8517.2202
   14917    8806.8781
   14918    8726.9553
   14919    8680.0654
   14920    8716.4808
   14921    8700.3819
   14922    8792.5939
   14923    8760.8955
   14924    8697.9371
   14925    8897.7736
   14926    8940.8332
   14927    8869.7840
   14928    9050.4209
   14929    8964.4538
   14930    8842.8783
   14931    8811.4516
   14932    8731.8633
   14933    8819.5039
   14934    8952.8746
   14935    8653.5063
   14936    8666.9430
   14937    8717.2416
   14938    8640.7690
   14939    8776.9794
   14940    8941.0646
   14941    8949.5659
   14942    8736.8391
   14943    8768.8730
   14944    8672.6164
   14945    8763.8927
   14946    8620.1538
   14947    8994.0957
   14948    8876.2396
   14949    8915.7520
   14950    8815.2710
   14951    8828.6379
   14952    8937.4796
   14953    8853.5387
   14954    8809.6522
   14955    8701.8219
   14956    8679.1328
   14957    8827.4128
   14958    8818.1204
   14959    8744.9705
   14960    8900.1476
   14961    8695.9076
   14962    8720.3414
   14963    8734.6537
   14964    8603.1917
   14965    8561.8199
   14966    8689.8750
   14967    8936.4423
   14968    8857.0138
   14969    8662.0295
   14970    8835.3810
   14971    8782.2325
   14972    8899.1132
   14973    8901.7045
   14974    8987.8099
   14975    8826.5934
   14976    8952.7142
   14977    8995.3833
   14978    8650.8832
   14979    8706.3248
   14980    8702.2952
   14981    8617.8846
   14982    8451.2007
   14983    8635.0249
   14984    8594.0176
   14985    8688.7328
   14986    8680.9534
   14987    8646.9393
   14988    8546.6759
   14989    8711.7243
   14990    8646.7928
   14991    8757.5117
   14992    8669.8326
   14993    8805.6412
   14994    8833.4930
   14995    8844.5241
   14996    8846.9522
   14997    8630.5214
   14998    8595.0463
   14999    8935.7944
   15000    8875.2453
   15001    8983.7243
   15002    8871.0463
   15003    8864.8115
   15004    8848.3445
   15005    8879.7504
   15006    8789.4105
   15007    8810.2985
   15008    8861.4835
   15009    8810.3289
   15010    8973.5577
   15011    8878.1755
   15012    8835.2968
   15013    8959.8835
   15014    9025.8434
   15015    8795.6165
   15016    8938.4072
   15017    9208.6333
   15018    9069.1903
   15019    9049.6687
   15020    9010.7525
   15021    8940.3182
   15022    8919.9865
   15023    9002.9069
   15024    9070.5669
   15025    9207.2272
   15026    8895.8023
   15027    8847.2971
   15028    8856.3635
   15029    8714.3725
   15030    8768.7647
   15031    8754.2486
   15032    8787.6287
   15033    8917.5863
   15034    8914.9643
   15035    9038.2432
   15036    8882.1738
   15037    8980.4873
   15038    9080.8883
   15039    8727.4653
   15040    9006.4605
   15041    8929.4163
   15042    9069.5501
   15043    8956.6824
   15044    8989.4254
   15045    9003.1497
   15046    8990.3236
   15047    8918.7076
   15048    8938.6173
   15049    8662.0288
   15050    8621.2945
   15051    8834.7158
   15052    8956.9310
   15053    8898.7766
   15054    8711.7497
   15055    8681.3915
   15056    8926.2383
   15057    8889.2707
   15058    8993.4725
   15059    8778.1375
   15060    9001.7096
   15061    9070.0405
   15062    8804.7574
   15063    9098.3992
   15064    9260.9565
   15065    8794.1851
   15066    8893.7340
   15067    8774.9731
   15068    8672.9709
   15069    8734.7730
   15070    8942.0383
   15071    8988.1032
   15072    8795.4178
   15073    8729.4456
   15074    8890.8622
   15075    8953.6755
   15076    8801.0019
   15077    8677.0367
   15078    8836.7430
   15079    8822.7647
   15080    8753.7487
   15081    8925.5709
   15082    8855.3921
   15083    8781.6252
   15084    8731.7886
   15085    8756.1417
   15086    8625.5938
   15087    8680.2008
   15088    8509.4797
   15089    8633.9775
   15090    8711.5134
   15091    8627.6344
   15092    8544.1528
   15093    8709.5744
   15094    8610.5493
   15095    8545.4968
   15096    8685.8277
   15097    8689.3016
   15098    8589.2241
   15099    8648.3638
   15100    8675.5436
   15101    8802.8860
   15102    8662.9563
   15103    8688.4588
   15104    8837.8480
   15105    8778.7716
   15106    8773.4400
   15107    8775.6069
   15108    8938.8869
   15109    8836.4959
   15110    8931.8452
   15111    8718.7973
   15112    8887.5093
   15113    8877.9125
   15114    8786.6211
   15115    8958.3357
   15116    8893.9391
   15117    8634.3632
   15118    8852.8013
   15119    8702.2133
   15120    8908.0928
   15121    8587.9139
   15122    8778.0313
   15123    8681.7912
   15124    8857.5701
   15125    8937.2064
   15126    8804.6644
   15127    8889.8389
   15128    8785.3817
   15129    8796.6803
   15130    8783.6659
   15131    8891.5179
   15132    8784.8839
   15133    9093.7357
   15134    9096.7842
   15135    8975.1979
   15136    8787.0306
   15137    8827.6817
   15138    8962.1984
   15139    8851.3750
   15140    8709.1809
   15141    8804.3968
   15142    8841.6332
   15143    8920.9176
   15144    8835.7471
   15145    8853.8763
   15146    8696.6496
   15147    8954.3568
   15148    8811.5733
   15149    8915.4467
   15150    8877.7761
   15151    8839.1798
   15152    9017.5928
   15153    8828.7249
   15154    8921.4638
   15155    8979.9973
   15156    9229.9231
   15157    8808.9746
   15158    8759.1765
   15159    9145.1548
   15160    8915.8486
   15161    8782.8509
   15162    8777.7290
   15163    8979.3803
   15164    8819.7243
   15165    8733.0193
   15166    9106.6744
   15167    8886.2486
   15168    8998.8365
   15169    8925.9122
   15170    8723.0774
   15171    8834.3842
   15172    8885.7535
   15173    9000.6915
   15174    8870.4127
   15175    9141.5570
   15176    9040.4778
   15177    9122.1777
   15178    9036.6536
   15179    8905.3370
   15180    8861.5114
   15181    9002.3979
   15182    8599.0614
   15183    8885.4782
   15184    8754.5732
   15185    8709.6784
   15186    8920.6405
   15187    8867.1958
   15188    8752.2941
   15189    8900.9910
   15190    8743.7064
   15191    8796.3205
   15192    8855.5637
   15193    8878.6754
   15194    8881.3861
   15195    8880.6157
   15196    8835.4558
   15197    8748.0393
   15198    8897.0029
   15199    8995.4343
   15200    9039.0658
   15201    9118.0868
   15202    9140.4917
   15203    9069.8295
   15204    9018.0747
   15205    8934.8222
   15206    9095.5893
   15207    8890.8969
   15208    9065.1269
   15209    9098.5265
   15210    8905.3321
   15211    8872.7026
   15212    9092.2756
   15213    8871.0019
   15214    8977.1529
   15215    9062.2525
   15216    9040.2233
   15217    9213.0863
   15218    8975.7950
   15219    8937.9715
   15220    8906.0983
   15221    9082.4938
   15222    8955.5487
   15223    9163.1270
   15224    9051.6664
   15225    8800.5903
   15226    8952.2085
   15227    8843.3912
   15228    8785.6832
   15229    9124.4975
   15230    8907.1170
   15231    8975.4475
   15232    8817.3797
   15233    8846.8961
   15234    8986.9712
   15235    8918.8162
   15236    8850.5595
   15237    8929.7916
   15238    9053.1236
   15239    8926.7287
   15240    8981.2221
   15241    8846.3494
   15242    8920.1258
   15243    9230.6451
   15244    8689.4463
   15245    9000.2487
   15246    8930.1393
   15247    8912.8999
   15248    8847.9675
   15249    8957.5080
   15250    8949.2900
   15251    8809.2865
   15252    8883.2679
   15253    8962.3517
   15254    8783.3199
   15255    8942.4006
   15256    8888.5544
   15257    8848.0372
   15258    8991.3146
   15259    8903.1375
   15260    8990.0556
   15261    8957.6405
   15262    8848.9891
   15263    9074.0476
   15264    8999.1742
   15265    8945.5178
   15266    9077.8767
   15267    8845.2550
   15268    8917.6622
   15269    9133.8301
   15270    9021.6212
   15271    8849.5966
   15272    8893.4586
   15273    8847.2902
   15274    8866.8704
   15275    9026.3820
   15276    8763.4954
   15277    8970.0139
   15278    8930.4745
   15279    9003.9279
   15280    8830.1253
   15281    8920.6114
   15282    8822.2330
   15283    8967.4578
   15284    8804.8310
   15285    8694.6437
   15286    8926.1764
   15287    8888.4271
   15288    9123.2291
   15289    8987.5942
   15290    8790.7223
   15291    8751.9347
   15292    8733.4767
   15293    8710.3509
   15294    8778.6508
   15295    8749.6865
   15296    8766.0619
   15297    8826.6835
   15298    8948.7484
   15299    8889.6017
   15300    8885.3145
   15301    8894.9169
   15302    8796.6486
   15303    8793.3828
   15304    8788.0047
   15305    8784.9017
   15306    8927.2734
   15307    8970.1274
   15308    9077.9635
   15309    9043.3500
   15310    8878.8647
   15311    9130.3603
   15312    8878.9371
   15313    8665.6460
   15314    8855.9103
   15315    8939.5265
   15316    8805.7827
   15317    8881.4547
   15318    8916.5861
   15319    8846.0811
   15320    9075.2220
   15321    9039.8191
   15322    9108.0818
   15323    8771.9210
   15324    8868.0223
   15325    9006.7853
   15326    8780.0617
   15327    9029.0396
   15328    8976.2052
   15329    8963.5744
   15330    8847.8791
   15331    8851.5443
   15332    9074.6149
   15333    9041.1832
   15334    8970.5677
   15335    8977.6549
   15336    8967.2128
   15337    8956.6859
   15338    8948.4532
   15339    8950.9518
   15340    9272.9149
   15341    8875.3940
   15342    8822.3925
   15343    8937.0690
   15344    9041.6820
   15345    9010.6932
   15346    8822.0792
   15347    8916.0031
   15348    9185.0645
   15349    9087.7083
   15350    9041.0524
   15351    9085.0768
   15352    8699.6089
   15353    9056.2460
   15354    8855.5157
   15355    9033.9214
   15356    8936.7242
   15357    8952.6360
   15358    9070.5655
   15359    8944.6673
   15360    8831.4864
   15361    8675.8387
   15362    8797.2019
   15363    8831.9185
   15364    9033.8956
   15365    8899.3439
   15366    8736.3336
   15367    8921.4112
   15368    8896.7607
   15369    8800.2475
   15370    8614.2024
   15371    8719.0053
   15372    8764.0779
   15373    8663.6114
   15374    8528.4679
   15375    8861.6121
   15376    8630.3928
   15377    8720.4902
   15378    8751.3637
   15379    8678.9154
   15380    8798.1997
   15381    8714.0700
   15382    8792.3808
   15383    8758.6259
   15384    8823.3823
   15385    8767.4478
   15386    8681.9196
   15387    8757.9428
   15388    8883.9257
   15389    8918.6826
   15390    8877.1940
   15391    8705.2327
   15392    8821.6036
   15393    9006.8890
   15394    8852.3143
   15395    9070.0878
   15396    8961.0937
   15397    9165.7021
   15398    8869.2765
   15399    8957.5510
   15400    9198.4461
   15401    8917.8182
   15402    8975.9777
   15403    8891.6521
   15404    8804.9815
   15405    8922.0356
   15406    8804.4169
   15407    9037.8957
   15408    8711.5903
   15409    8987.5570
   15410    8643.6401
   15411    8717.0484
   15412    8760.8101
   15413    8618.4584
   15414    8899.1787
   15415    8919.3245
   15416    8884.9753
   15417    8773.6879
   15418    8789.4185
   15419    8699.4645
   15420    8892.9711
   15421    8908.2749
   15422    8772.8275
   15423    8792.9462
   15424    8706.9677
   15425    8704.1388
   15426    8721.9322
   15427    8451.0357
   15428    8614.3072
   15429    8550.2369
   15430    8724.8914
   15431    8563.8183
   15432    8756.4884
   15433    8777.6531
   15434    8767.8876
   15435    8494.6347
   15436    8777.5231
   15437    8748.9176
   15438    8931.0941
   15439    8793.3243
   15440    8711.0378
   15441    8999.1978
   15442    8856.3006
   15443    8882.1222
   15444    8672.6509
   15445    8811.3433
   15446    8950.3954
   15447    8934.0796
   15448    9001.6781
   15449    8782.5764
   15450    9026.3552
   15451    9087.8134
   15452    8986.4271
   15453    8974.2405
   15454    8920.0713
   15455    8836.0153
   15456    8869.2691
   15457    8773.5331
   15458    8724.1543
   15459    9005.7867
   15460    8832.6493
   15461    8808.7662
   15462    8721.8331
   15463    8868.2116
   15464    8882.9536
   15465    8912.2600
   15466    8818.2766
   15467    8605.4043
   15468    8715.5505
   15469    8776.1151
   15470    8796.9405
   15471    8885.2055
   15472    8811.5897
   15473    9001.2969
   15474    8895.3065
   15475    8948.2440
   15476    8916.6244
   15477    9014.4086
   15478    8809.1182
   15479    8893.2489
   15480    8966.1350
   15481    8930.9704
   15482    9071.1775
   15483    9134.7173
   15484    9092.3966
   15485    8993.1400
   15486    8987.6898
   15487    8852.9471
   15488    8921.7494
   15489    8826.0298
   15490    8866.4766
   15491    8928.6126
   15492    8918.3962
   15493    8758.6066
   15494    9078.8636
   15495    8896.3731
   15496    8905.6177
   15497    8757.3205
   15498    8881.0457
   15499    8751.0005
   15500    8773.2238
   15501    9062.5601
   15502    8840.1113
   15503    8852.0319
   15504    8758.1133
   15505    8843.6533
   15506    9115.6517
   15507    8925.6192
   15508    8860.5826
   15509    8712.6253
   15510    8958.2363
   15511    8872.3251
   15512    8996.1405
   15513    8817.8826
   15514    8897.9280
   15515    8965.1395
   15516    8771.7175
   15517    8980.1241
   15518    8814.5777
   15519    8928.1266
   15520    8999.7537
   15521    8909.7585
   15522    8927.3266
   15523    8772.5983
   15524    8738.3678
   15525    8889.2488
   15526    8865.6775
   15527    8863.0400
   15528    8911.9396
   15529    8760.1802
   15530    9034.3596
   15531    8955.8481
   15532    9112.7691
   15533    8953.1519
   15534    8910.2381
   15535    9001.2674
   15536    8916.1008
   15537    8843.3865
   15538    8860.3129
   15539    8940.9334
   15540    8750.7167
   15541    8664.4631
   15542    8896.9779
   15543    8803.0349
   15544    8839.9319
   15545    8974.8756
   15546    8800.1071
   15547    8829.8827
   15548    8797.4831
   15549    8799.1206
   15550    8870.9806
   15551    8714.2930
   15552    8878.0716
   15553    8830.2735
   15554    8840.4754
   15555    8729.8718
   15556    8462.9699
   15557    8418.5940
   15558    8695.4561
   15559    8645.2611
   15560    8726.4918
   15561    8688.4348
   15562    8590.4798
   15563    8408.4031
   15564    8433.6556
   15565    8657.5448
   15566    8694.1067
   15567    8757.3957
   15568    8736.4931
   15569    8715.7646
   15570    8874.5407
   15571    8806.8555
   15572    8973.2974
   15573    8809.0084
   15574    8911.3880
   15575    8696.5803
   15576    8869.1072
   15577    8640.8243
   15578    8629.5673
   15579    8749.8491
   15580    8656.0264
   15581    8618.4982
   15582    8815.4625
   15583    8797.7850
   15584    8694.4059
   15585    8807.8409
   15586    8905.1515
   15587    8767.8930
   15588    8692.4611
   15589    8769.2931
   15590    8732.0431
   15591    8828.2075
   15592    8959.5436
   15593    8988.9277
   15594    9117.7109
   15595    8864.8482
   15596    9134.7867
   15597    8729.0871
   15598    8949.1403
   15599    8860.0208
   15600    8938.5602
   15601    8954.0469
   15602    8918.5105
   15603    8929.5766
   15604    8995.3357
   15605    8798.3460
   15606    8787.6520
   15607    8872.6919
   15608    8806.5090
   15609    8811.1414
   15610    8890.6777
   15611    8712.9825
   15612    8643.3879
   15613    8962.3471
   15614    8720.1018
   15615    8695.6548
   15616    8659.5186
   15617    8958.4642
   15618    8750.2399
   15619    8750.2073
   15620    8654.9278
   15621    8707.4347
   15622    8702.6504
   15623    8649.1303
   15624    8588.3858
   15625    8652.2598
   15626    8714.2544
   15627    8774.1393
   15628    8509.6050
   15629    8539.7123
   15630    8627.8977
   15631    8689.7614
   15632    8696.1162
   15633    8969.4164
   15634    8726.4509
   15635    8608.1865
   15636    8617.2475
   15637    8625.9290
   15638    8614.8374
   15639    8626.6794
   15640    8536.5865
   15641    8719.0817
   15642    8909.5679
   15643    8894.5515
   15644    8724.4934
   15645    8708.6332
   15646    8751.9191
   15647    8728.8890
   15648    8696.8035
   15649    8857.0601
   15650    8624.1435
   15651    8686.6620
   15652    8651.1097
   15653    8739.0859
   15654    8675.0051
   15655    8731.0639
   15656    8584.7388
   15657    8491.2632
   15658    8625.2060
   15659    8874.3331
   15660    8546.5895
   15661    8629.6498
   15662    8558.6090
   15663    8781.2966
   15664    8645.2420
   15665    8400.1005
   15666    8622.6476
   15667    8486.1139
   15668    8647.5641
   15669    8719.7999
   15670    8639.2933
   15671    8679.7792
   15672    8731.4457
   15673    8809.0404
   15674    9001.9259
   15675    8752.1016
   15676    8603.7439
   15677    8818.2816
   15678    8648.8281
   15679    8836.2131
   15680    8713.5014
   15681    8734.2354
   15682    8549.7219
   15683    8590.1686
   15684    8765.6870
   15685    8557.8263
   15686    8701.8076
   15687    8466.7771
   15688    8458.8649
   15689    8448.4013
   15690    8677.7523
   15691    8487.4040
   15692    8454.7259
   15693    8406.9272
   15694    8456.6716
   15695    8454.6834
   15696    8399.5020
   15697    8308.2627
   15698    8419.4498
   15699    8602.4146
   15700    8601.6998
   15701    8571.8359
   15702    8721.7565
   15703    8874.1607
   15704    8688.8525
   15705    8524.2308
   15706    8715.4759
   15707    8682.2234
   15708    8558.1075
   15709    8497.6162
   15710    8679.4887
   15711    8622.8237
   15712    8542.1104
   15713    8429.2169
   15714    8616.3224
   15715    8599.9480
   15716    8551.7739
   15717    8602.1609
   15718    8404.1910
   15719    8631.4399
   15720    8733.0545
   15721    8902.1285
   15722    8844.1654
   15723    8559.1373
   15724    8966.5074
   15725    8767.8894
   15726    8775.1796
   15727    8812.7391
   15728    8611.3831
   15729    8686.7357
   15730    8797.4313
   15731    8676.0375
   15732    8587.8427
   15733    8586.4318
   15734    8759.9784
   15735    8826.7708
   15736    8467.4789
   15737    8859.5137
   15738    8589.6751
   15739    8712.6213
   15740    8798.4633
   15741    8637.4485
   15742    8776.5376
   15743    8673.2507
   15744    8917.0027
   15745    8578.2271
   15746    8682.0795
   15747    8756.2841
   15748    8695.7303
   15749    8619.3161
   15750    8705.8899
   15751    8609.2173
   15752    8864.1882
   15753    8740.0613
   15754    8684.9885
   15755    8735.7333
   15756    8770.8183
   15757    8955.9108
   15758    9001.2480
   15759    8814.4553
   15760    8734.4073
   15761    8874.2684
   15762    8964.8395
   15763    8896.0121
   15764    8892.3812
   15765    8775.8961
   15766    8686.7553
   15767    8836.2101
   15768    8796.5432
   15769    8916.5490
   15770    8794.0249
   15771    8855.9183
   15772    8698.7432
   15773    8746.4304
   15774    8695.6614
   15775    8708.5359
   15776    8716.1632
   15777    8481.0404
   15778    8458.2137
   15779    8408.6039
   15780    8585.7882
   15781    8740.3130
   15782    8681.8665
   15783    8732.6863
   15784    8743.5090
   15785    8773.1410
   15786    8744.5793
   15787    8984.1608
   15788    8672.0421
   15789    8612.6925
   15790    8685.6665
   15791    8795.5094
   15792    8910.6142
   15793    8805.2118
   15794    8880.7300
   15795    8926.1847
   15796    8807.9523
   15797    8793.7054
   15798    8683.2979
   15799    8903.0385
   15800    8818.5698
   15801    8875.3989
   15802    8794.8829
   15803    8675.7416
   15804    8902.1950
   15805    8515.0700
   15806    8808.7609
   15807    8658.8385
   15808    8974.5739
   15809    8802.9698
   15810    8757.3795
   15811    8832.2449
   15812    8869.5575
   15813    8767.5949
   15814    8711.2858
   15815    8533.0657
   15816    8532.6085
   15817    8738.2385
   15818    8758.8348
   15819    8787.0163
   15820    8725.5676
   15821    9054.6730
   15822    8940.6648
   15823    9004.5202
   15824    8883.4002
   15825    8847.2464
   15826    8950.6252
   15827    8625.6003
   15828    8804.7301
   15829    8978.3305
   15830    8877.8520
   15831    8975.0337
   15832    8886.7702
   15833    8664.2118
   15834    8684.2066
   15835    8715.7611
   15836    8769.3911
   15837    8724.4474
   15838    8913.4000
   15839    8547.1648
   15840    8662.9001
   15841    8732.5496
   15842    8727.6115
   15843    8664.8435
   15844    8672.4919
   15845    8559.7988
   15846    8751.5909
   15847    8600.0162
   15848    8523.0445
   15849    8428.3741
   15850    8338.0219
   15851    8483.5399
   15852    8375.1340
   15853    8480.4221
   15854    8443.8746
   15855    8215.2801
   15856    8477.8096
   15857    8530.1011
   15858    8516.4549
   15859    8465.5834
   15860    8487.3347
   15861    8441.6729
   15862    8468.9677
   15863    8521.4440
   15864    8291.0784
   15865    8334.3286
   15866    8443.8765
   15867    8553.6097
   15868    8530.0973
   15869    8582.8450
   15870    8513.4741
   15871    8375.0696
   15872    8155.7658
   15873    8362.1267
   15874    8240.2795
   15875    8348.5333
   15876    8460.5819
   15877    8344.5651
   15878    8161.1759
   15879    8271.5505
   15880    8453.7215
   15881    8591.4286
   15882    8550.4137
   15883    8426.2987
   15884    8485.2214
   15885    8487.6116
   15886    8426.1808
   15887    8411.2088
   15888    8569.8233
   15889    8714.1758
   15890    8327.7668
   15891    8472.7633
   15892    8576.2753
   15893    8716.0324
   15894    8639.4538
   15895    8698.7508
   15896    8596.3417
   15897    8734.8785
   15898    8571.9635
   15899    8572.8121
   15900    8705.3946
   15901    8401.4086
   15902    8595.5511
   15903    8475.2491
   15904    8447.1637
   15905    8234.0215
   15906    8540.7311
   15907    8580.1611
   15908    8716.5271
   15909    8764.3215
   15910    8647.6172
   15911    8688.8538
   15912    8699.2392
   15913    8626.7184
   15914    8888.2377
   15915    8700.6155
   15916    8656.9286
   15917    8734.0159
   15918    8753.7479
   15919    8869.5799
   15920    8715.4490
   15921    8611.2453
   15922    8698.4315
   15923    8634.2485
   15924    8496.0556
   15925    8777.9212
   15926    8614.9767
   15927    8671.2119
   15928    8578.1548
   15929    8679.1625
   15930    8605.5343
   15931    8696.9857
   15932    8562.3106
   15933    8451.8447
   15934    8624.0241
   15935    8682.3938
   15936    8787.9270
   15937    8637.5389
   15938    8587.0350
   15939    8678.6468
   15940    8819.1780
   15941    8766.6593
