#Frame     RMSD_00002
   64513       2.4915
   64514       2.5659
   64515       2.4508
   64516       2.4960
   64517       2.4361
   64518       2.4489
   64519       2.5179
   64520       2.4104
   64521       2.4347
   64522       2.4582
   64523       2.4615
   64524       2.4678
   64525       2.5091
   64526       2.5220
   64527       2.4915
   64528       2.5209
   64529       2.6450
   64530       2.6340
   64531       2.6416
   64532       2.5972
   64533       2.5882
   64534       2.5837
   64535       2.6233
   64536       2.6365
   64537       2.6856
   64538       2.5894
   64539       2.6795
   64540       2.6404
   64541       2.6275
   64542       2.6690
   64543       2.5715
   64544       2.6449
   64545       2.6560
   64546       2.5931
   64547       2.6545
   64548       2.5820
   64549       2.5580
   64550       2.5633
   64551       2.6041
   64552       2.5731
   64553       2.6111
   64554       2.5552
   64555       2.6044
   64556       2.6566
   64557       2.5654
   64558       2.5576
   64559       2.5391
   64560       2.4941
   64561       2.5010
   64562       2.5423
   64563       2.5836
   64564       2.5885
   64565       2.5781
   64566       2.5813
   64567       2.6227
   64568       2.4582
   64569       2.4765
   64570       2.4624
   64571       2.5352
   64572       2.5400
   64573       2.5652
   64574       2.6566
   64575       2.7034
   64576       2.6642
   64577       2.6806
   64578       2.6379
   64579       2.6022
   64580       2.5567
   64581       2.5832
   64582       2.6455
   64583       2.6916
   64584       2.6829
   64585       2.6297
   64586       2.6092
   64587       2.5381
   64588       2.5446
   64589       2.5680
   64590       2.4878
   64591       2.4803
   64592       2.4833
   64593       2.5939
   64594       2.5090
   64595       2.5788
   64596       2.6052
   64597       2.5865
   64598       2.5738
   64599       2.6222
   64600       2.5279
   64601       2.5271
   64602       2.5143
   64603       2.5295
   64604       2.5489
   64605       2.5817
   64606       2.6056
   64607       2.6169
   64608       2.5517
   64609       2.6450
   64610       2.5727
   64611       2.5559
   64612       2.5395
   64613       2.4938
   64614       2.5533
   64615       2.4326
   64616       2.4781
   64617       2.4737
   64618       2.3792
   64619       2.3469
   64620       2.3558
   64621       2.3437
   64622       2.4079
   64623       2.3895
   64624       2.4523
   64625       2.4654
   64626       2.4864
   64627       2.5000
   64628       2.4324
   64629       2.3910
   64630       2.4671
   64631       2.4549
   64632       2.4403
   64633       2.4472
   64634       2.4748
   64635       2.5127
   64636       2.4696
   64637       2.4584
   64638       2.4632
   64639       2.5021
   64640       2.5672
   64641       2.5591
   64642       2.5630
   64643       2.4908
   64644       2.5703
   64645       2.5405
   64646       2.6276
   64647       2.6379
   64648       2.5976
   64649       2.5268
   64650       2.5116
   64651       2.5067
   64652       2.5513
   64653       2.4996
   64654       2.5400
   64655       2.5732
   64656       2.5935
   64657       2.6389
   64658       2.6519
   64659       2.6391
   64660       2.5682
   64661       2.6313
   64662       2.6112
   64663       2.5858
   64664       2.5943
   64665       2.5976
   64666       2.6806
   64667       2.6278
   64668       2.6399
   64669       2.6196
   64670       2.5313
   64671       2.5388
   64672       2.5672
   64673       2.5771
   64674       2.5753
   64675       2.5558
   64676       2.5165
   64677       2.5063
   64678       2.6250
   64679       2.5935
   64680       2.5679
   64681       2.5614
   64682       2.6098
   64683       2.6167
   64684       2.6484
   64685       2.6941
   64686       2.5848
   64687       2.5273
   64688       2.6041
   64689       2.5790
   64690       2.6541
   64691       2.5773
   64692       2.5255
   64693       2.5805
   64694       2.5414
   64695       2.5926
   64696       2.6082
   64697       2.5601
   64698       2.5476
   64699       2.5884
   64700       2.4853
   64701       2.6009
   64702       2.6459
   64703       2.5333
   64704       2.5839
   64705       2.5839
   64706       2.4942
   64707       2.4874
   64708       2.6163
   64709       2.5358
   64710       2.6061
   64711       2.5835
   64712       2.5466
   64713       2.5690
   64714       2.5407
   64715       2.5585
   64716       2.5344
   64717       2.4786
   64718       2.4267
   64719       2.4455
   64720       2.5071
   64721       2.4598
   64722       2.4966
   64723       2.5939
   64724       2.5333
   64725       2.5086
   64726       2.5302
   64727       2.5175
   64728       2.4297
   64729       2.5232
   64730       2.5632
   64731       2.6164
   64732       2.6366
   64733       2.6303
   64734       2.5367
   64735       2.6052
   64736       2.6322
   64737       2.5594
   64738       2.5097
   64739       2.5462
   64740       2.5497
   64741       2.5297
   64742       2.5865
   64743       2.6848
   64744       2.6017
   64745       2.5940
   64746       2.5960
   64747       2.6823
   64748       2.5915
   64749       2.5722
   64750       2.5688
   64751       2.5178
   64752       2.5292
   64753       2.5314
   64754       2.5495
   64755       2.5076
   64756       2.5292
   64757       2.4812
   64758       2.5317
   64759       2.5126
   64760       2.4257
   64761       2.3859
   64762       2.4709
   64763       2.4789
   64764       2.4487
   64765       2.4453
   64766       2.4543
   64767       2.5227
   64768       2.5750
   64769       2.5157
   64770       2.4702
   64771       2.4698
   64772       2.4742
   64773       2.4276
   64774       2.4481
   64775       2.3763
   64776       2.4865
   64777       2.5135
   64778       2.4718
   64779       2.5127
   64780       2.5889
   64781       2.4932
   64782       2.5472
   64783       2.4641
   64784       2.4831
   64785       2.4756
   64786       2.5696
   64787       2.6038
   64788       2.5003
   64789       2.5455
   64790       2.6009
   64791       2.5765
   64792       2.6798
   64793       2.6515
   64794       2.6570
   64795       2.6002
   64796       2.7028
   64797       2.7793
   64798       2.7108
   64799       2.7114
   64800       2.6155
   64801       2.7021
   64802       2.6133
   64803       2.6818
   64804       2.6337
   64805       2.5001
   64806       2.5193
   64807       2.5629
   64808       2.5663
   64809       2.5482
   64810       2.5801
   64811       2.5871
   64812       2.5062
   64813       2.5145
   64814       2.5697
   64815       2.5480
   64816       2.5422
   64817       2.5667
   64818       2.4786
   64819       2.5646
   64820       2.5376
   64821       2.5068
   64822       2.5488
   64823       2.6025
   64824       2.6160
   64825       2.6127
   64826       2.6196
   64827       2.5297
   64828       2.5139
   64829       2.4807
   64830       2.4703
   64831       2.4356
   64832       2.5387
   64833       2.4165
   64834       2.4676
   64835       2.5203
   64836       2.4491
   64837       2.5286
   64838       2.4543
   64839       2.4816
   64840       2.5318
   64841       2.5729
   64842       2.5901
   64843       2.5788
   64844       2.4916
   64845       2.4492
   64846       2.4634
   64847       2.4188
   64848       2.4142
   64849       2.4671
   64850       2.5827
   64851       2.6210
   64852       2.5377
   64853       2.5192
   64854       2.5988
   64855       2.6023
   64856       2.6842
   64857       2.6825
   64858       2.5859
   64859       2.6049
   64860       2.5432
   64861       2.5811
   64862       2.5758
   64863       2.5687
   64864       2.5514
   64865       2.4264
   64866       2.5720
   64867       2.5490
   64868       2.4564
   64869       2.5359
   64870       2.6011
   64871       2.4919
   64872       2.5190
   64873       2.5841
   64874       2.5811
   64875       2.6674
   64876       2.5911
   64877       2.6500
   64878       2.6811
   64879       2.7289
   64880       2.7440
   64881       2.6782
   64882       2.6834
   64883       2.6621
   64884       2.7150
   64885       2.7371
   64886       2.7306
   64887       2.7838
   64888       2.7533
   64889       2.7375
   64890       2.6866
   64891       2.6089
   64892       2.6279
   64893       2.6218
   64894       2.6206
   64895       2.6599
   64896       2.6380
   64897       2.6307
   64898       2.6150
   64899       2.5851
   64900       2.5301
   64901       2.4886
   64902       2.4819
   64903       2.4612
   64904       2.4965
   64905       2.4959
   64906       2.4976
   64907       2.4304
   64908       2.4885
   64909       2.4381
   64910       2.4471
   64911       2.4481
   64912       2.5130
   64913       2.4895
   64914       2.5177
   64915       2.5777
   64916       2.6323
   64917       2.5956
   64918       2.7133
   64919       2.6922
   64920       2.6346
   64921       2.5830
   64922       2.5471
   64923       2.5895
   64924       2.6233
   64925       2.5297
   64926       2.4044
   64927       2.4750
   64928       2.4598
   64929       2.4128
   64930       2.4133
   64931       2.4693
   64932       2.4903
   64933       2.5004
   64934       2.5145
   64935       2.4691
   64936       2.4902
   64937       2.4734
   64938       2.5079
   64939       2.5769
   64940       2.5236
   64941       2.5231
   64942       2.6318
   64943       2.6289
   64944       2.5920
   64945       2.4997
   64946       2.5912
   64947       2.6200
   64948       2.5224
   64949       2.5735
   64950       2.5945
   64951       2.6302
   64952       2.6685
   64953       2.5618
   64954       2.5609
   64955       2.5586
   64956       2.5109
   64957       2.4962
   64958       2.4702
   64959       2.5546
   64960       2.4690
   64961       2.5010
   64962       2.5701
   64963       2.5506
   64964       2.5065
   64965       2.5514
   64966       2.5923
   64967       2.6558
   64968       2.5735
   64969       2.5240
   64970       2.6106
   64971       2.6219
   64972       2.6368
   64973       2.5576
   64974       2.5125
   64975       2.5847
   64976       2.5653
   64977       2.5599
   64978       2.4564
   64979       2.4639
   64980       2.4963
   64981       2.4879
   64982       2.5221
   64983       2.5943
   64984       2.6083
   64985       2.5555
   64986       2.5030
   64987       2.5034
   64988       2.4776
   64989       2.5178
   64990       2.4593
   64991       2.4157
   64992       2.4564
   64993       2.4870
   64994       2.5416
   64995       2.5199
   64996       2.5259
   64997       2.5829
   64998       2.5406
   64999       2.5794
   65000       2.4831
   65001       2.5402
   65002       2.4842
   65003       2.5127
   65004       2.4891
   65005       2.4927
   65006       2.5558
   65007       2.5752
   65008       2.4297
   65009       2.5425
   65010       2.5639
   65011       2.5470
   65012       2.5917
   65013       2.6434
   65014       2.5701
   65015       2.5804
   65016       2.5405
   65017       2.4651
   65018       2.5070
   65019       2.5202
   65020       2.5226
   65021       2.5002
   65022       2.6000
   65023       2.5668
   65024       2.4531
   65025       2.4631
   65026       2.4766
   65027       2.4446
   65028       2.4378
   65029       2.4037
   65030       2.4618
   65031       2.4690
   65032       2.3747
   65033       2.4381
   65034       2.4507
   65035       2.4686
   65036       2.4406
   65037       2.4535
   65038       2.5136
   65039       2.4551
   65040       2.5783
   65041       2.6000
   65042       2.5946
   65043       2.5347
   65044       2.5660
   65045       2.6230
   65046       2.6611
   65047       2.6113
   65048       2.6057
   65049       2.5445
   65050       2.5881
   65051       2.4900
   65052       2.5671
   65053       2.6223
   65054       2.5492
   65055       2.5752
   65056       2.5638
   65057       2.5589
   65058       2.6380
   65059       2.5639
   65060       2.5141
   65061       2.5231
   65062       2.5671
   65063       2.5548
   65064       2.6244
   65065       2.6952
   65066       2.6801
   65067       2.6130
   65068       2.6440
   65069       2.7416
   65070       2.7427
   65071       2.7691
   65072       2.7957
   65073       2.6804
   65074       2.7124
   65075       2.6828
   65076       2.6750
   65077       2.6729
   65078       2.6967
   65079       2.6831
   65080       2.7363
   65081       2.7386
   65082       2.7584
   65083       2.7571
   65084       2.6796
   65085       2.6804
   65086       2.6841
   65087       2.6882
   65088       2.6030
   65089       2.7392
   65090       2.7282
   65091       2.7269
   65092       2.6755
   65093       2.6779
   65094       2.7020
   65095       2.6645
   65096       2.6215
   65097       2.6106
   65098       2.6066
   65099       2.6156
   65100       2.5881
   65101       2.5482
   65102       2.5807
   65103       2.6437
   65104       2.5771
   65105       2.6167
   65106       2.5558
   65107       2.5370
   65108       2.5103
   65109       2.4806
   65110       2.5609
   65111       2.6020
   65112       2.6332
   65113       2.5639
   65114       2.5582
   65115       2.4787
   65116       2.5321
   65117       2.6143
   65118       2.5485
   65119       2.5779
   65120       2.6418
   65121       2.5898
   65122       2.5566
   65123       2.6038
   65124       2.6594
   65125       2.5913
   65126       2.6512
   65127       2.6822
   65128       2.6213
   65129       2.5921
   65130       2.5833
   65131       2.6034
   65132       2.5988
   65133       2.5680
   65134       2.5477
   65135       2.5246
   65136       2.5430
   65137       2.5742
   65138       2.5078
   65139       2.4817
   65140       2.4084
   65141       2.4929
   65142       2.5481
   65143       2.5863
   65144       2.5877
   65145       2.5490
   65146       2.5536
   65147       2.5439
   65148       2.6300
   65149       2.5488
   65150       2.5761
   65151       2.5370
   65152       2.5360
   65153       2.5742
   65154       2.5807
   65155       2.5554
   65156       2.5797
   65157       2.5621
   65158       2.5960
   65159       2.5636
   65160       2.5891
   65161       2.5091
   65162       2.5151
   65163       2.5007
   65164       2.5151
   65165       2.5569
   65166       2.5992
   65167       2.6221
   65168       2.6159
   65169       2.6282
   65170       2.5699
   65171       2.6466
   65172       2.6701
   65173       2.7032
   65174       2.7132
   65175       2.8003
   65176       2.7490
   65177       2.6807
   65178       2.6593
   65179       2.6585
   65180       2.7788
   65181       2.8128
   65182       2.7895
   65183       2.8306
   65184       2.8191
   65185       2.8059
   65186       2.8754
   65187       2.8786
   65188       2.9305
   65189       2.8903
   65190       2.8673
   65191       2.7487
   65192       2.7286
   65193       2.7548
   65194       2.7294
   65195       2.7986
   65196       2.7993
   65197       2.8202
   65198       2.8361
   65199       2.8350
   65200       2.7788
   65201       2.8504
   65202       2.8872
   65203       2.8727
   65204       2.9877
   65205       2.9467
   65206       2.9804
   65207       2.9405
   65208       2.8967
   65209       2.8605
   65210       2.8190
   65211       2.7820
   65212       2.7725
   65213       2.7818
   65214       2.7528
   65215       2.7737
   65216       2.8245
   65217       2.7320
   65218       2.6743
   65219       2.6857
   65220       2.7174
   65221       2.7216
   65222       2.6854
   65223       2.7312
   65224       2.8710
   65225       2.8054
   65226       2.7995
   65227       2.6996
   65228       2.6878
   65229       2.6461
   65230       2.7162
   65231       2.6948
   65232       2.7039
   65233       2.7574
   65234       2.7480
   65235       2.7426
   65236       2.6831
   65237       2.7722
   65238       2.7233
   65239       2.6165
   65240       2.6921
   65241       2.6697
   65242       2.6852
   65243       2.7639
   65244       2.7227
   65245       2.7125
   65246       2.7710
   65247       2.7638
   65248       2.6549
   65249       2.7582
   65250       2.7489
   65251       2.7156
   65252       2.7699
   65253       2.7169
   65254       2.8654
   65255       2.6969
   65256       2.6258
   65257       2.6989
   65258       2.5576
   65259       2.5898
   65260       2.5645
   65261       2.6227
   65262       2.5917
   65263       2.6171
   65264       2.7207
   65265       2.6763
   65266       2.6611
   65267       2.6298
   65268       2.6768
   65269       2.6828
   65270       2.7060
   65271       2.7656
   65272       2.6653
   65273       2.6675
   65274       2.6115
   65275       2.6899
   65276       2.7260
   65277       2.7555
   65278       2.6822
   65279       2.6777
   65280       2.7811
   65281       2.6698
   65282       2.6075
   65283       2.6100
   65284       2.6944
   65285       2.7596
   65286       2.6991
   65287       2.6499
   65288       2.6376
   65289       2.7114
   65290       2.6563
   65291       2.6654
   65292       2.6998
   65293       2.7619
   65294       2.7121
   65295       2.8036
   65296       2.7805
   65297       2.8320
   65298       2.7454
   65299       2.8086
   65300       2.7410
   65301       2.7306
   65302       2.8084
   65303       2.7682
   65304       2.7514
   65305       2.7896
   65306       2.7400
   65307       2.7907
   65308       2.6166
   65309       2.6621
   65310       2.5986
   65311       2.6021
   65312       2.6532
   65313       2.6858
   65314       2.6039
   65315       2.6013
   65316       2.6642
   65317       2.5431
   65318       2.6258
   65319       2.6464
   65320       2.6206
   65321       2.6400
   65322       2.6830
   65323       2.6835
   65324       2.7247
   65325       2.7019
   65326       2.6355
   65327       2.7229
   65328       2.6085
   65329       2.6374
   65330       2.6403
   65331       2.7441
   65332       2.6762
   65333       2.5937
   65334       2.6470
   65335       2.5737
   65336       2.6343
   65337       2.6377
   65338       2.6712
   65339       2.6852
   65340       2.7090
   65341       2.6356
   65342       2.6032
   65343       2.7026
   65344       2.6858
   65345       2.7386
   65346       2.7087
   65347       2.6960
   65348       2.7493
   65349       2.6966
   65350       2.6208
   65351       2.5805
   65352       2.6259
   65353       2.5509
   65354       2.6628
   65355       2.6229
   65356       2.5687
   65357       2.5252
   65358       2.5595
   65359       2.5767
   65360       2.6567
   65361       2.6369
   65362       2.6935
   65363       2.6549
   65364       2.6208
   65365       2.6520
   65366       2.6181
   65367       2.7076
   65368       2.6648
   65369       2.7182
   65370       2.6773
   65371       2.7236
   65372       2.8501
   65373       2.7928
   65374       2.7681
   65375       2.6881
   65376       2.6870
   65377       2.7395
   65378       2.6590
   65379       2.6520
   65380       2.6837
   65381       2.7782
   65382       2.7834
   65383       2.7281
   65384       2.7049
   65385       2.6778
   65386       2.6869
   65387       2.6355
   65388       2.6927
   65389       2.6588
   65390       2.6840
   65391       2.6810
   65392       2.7704
   65393       2.7397
   65394       2.7608
   65395       2.8249
   65396       2.6769
   65397       2.6829
   65398       2.6917
   65399       2.7072
   65400       2.6874
   65401       2.6953
   65402       2.6883
   65403       2.6200
   65404       2.6379
   65405       2.6014
   65406       2.6233
   65407       2.6590
   65408       2.6723
   65409       2.6430
   65410       2.5911
   65411       2.6444
   65412       2.5491
   65413       2.5625
   65414       2.4909
   65415       2.4611
   65416       2.4773
   65417       2.4951
   65418       2.5594
   65419       2.5690
   65420       2.6459
   65421       2.5821
   65422       2.5771
   65423       2.7079
   65424       2.5598
   65425       2.5990
   65426       2.5449
   65427       2.5315
   65428       2.5120
   65429       2.5915
   65430       2.5516
   65431       2.4404
   65432       2.4511
   65433       2.4719
   65434       2.5208
   65435       2.5444
   65436       2.5516
   65437       2.5600
   65438       2.5326
   65439       2.5975
   65440       2.6069
   65441       2.6111
   65442       2.5773
   65443       2.6085
   65444       2.6053
   65445       2.5634
   65446       2.4689
   65447       2.4714
   65448       2.4906
   65449       2.4903
   65450       2.4595
   65451       2.4930
   65452       2.4842
   65453       2.5636
   65454       2.5778
   65455       2.6473
   65456       2.5658
   65457       2.5975
   65458       2.6038
   65459       2.6252
   65460       2.7150
   65461       2.6234
   65462       2.6076
   65463       2.6048
   65464       2.5564
   65465       2.6404
   65466       2.6549
   65467       2.6670
   65468       2.6226
   65469       2.5706
   65470       2.6531
   65471       2.6277
   65472       2.6664
   65473       2.7230
   65474       2.6703
   65475       2.6136
   65476       2.5819
   65477       2.6855
   65478       2.6053
   65479       2.6520
   65480       2.6034
   65481       2.5984
   65482       2.6686
   65483       2.6745
   65484       2.6576
   65485       2.5196
   65486       2.5946
   65487       2.5688
   65488       2.5775
   65489       2.5097
   65490       2.4863
   65491       2.5298
   65492       2.5055
   65493       2.5512
   65494       2.5897
   65495       2.5826
   65496       2.4879
   65497       2.4643
   65498       2.4133
   65499       2.3919
   65500       2.4136
   65501       2.5521
   65502       2.5601
   65503       2.5578
   65504       2.6784
   65505       2.6749
   65506       2.6048
   65507       2.6319
   65508       2.5723
   65509       2.6667
   65510       2.6304
   65511       2.6200
   65512       2.6846
   65513       2.6677
   65514       2.6567
   65515       2.6172
   65516       2.6112
   65517       2.6868
   65518       2.7583
   65519       2.6613
   65520       2.6052
   65521       2.6228
   65522       2.5898
   65523       2.5523
   65524       2.5328
   65525       2.4866
   65526       2.6050
   65527       2.6272
   65528       2.6603
   65529       2.5865
   65530       2.7243
   65531       2.7606
   65532       2.6898
   65533       2.7611
   65534       2.7302
   65535       2.7087
   65536       2.7430
   65537       2.6427
   65538       2.6852
   65539       2.7187
   65540       2.7257
   65541       2.6924
   65542       2.6730
   65543       2.6781
   65544       2.6850
   65545       2.7181
   65546       2.7064
   65547       2.7931
   65548       2.7203
   65549       2.7490
   65550       2.7398
   65551       2.6607
   65552       2.6739
   65553       2.7198
   65554       2.8037
   65555       2.6880
   65556       2.6503
   65557       2.7833
   65558       2.7918
   65559       2.7768
   65560       2.7803
   65561       2.6992
   65562       2.7459
   65563       2.6584
   65564       2.6248
   65565       2.6950
   65566       2.6826
   65567       2.7209
   65568       2.6880
   65569       2.7410
   65570       2.7184
   65571       2.6648
   65572       2.7030
   65573       2.6466
   65574       2.6101
   65575       2.6402
   65576       2.6207
   65577       2.6148
   65578       2.6117
   65579       2.6810
   65580       2.7549
   65581       2.6902
   65582       2.6593
   65583       2.6240
   65584       2.6547
   65585       2.6557
   65586       2.7412
   65587       2.7297
   65588       2.7235
   65589       2.6456
   65590       2.6962
   65591       2.6985
   65592       2.6840
   65593       2.6443
   65594       2.6621
   65595       2.6097
   65596       2.5831
   65597       2.6141
   65598       2.5606
   65599       2.5644
   65600       2.6626
   65601       2.5483
   65602       2.5933
   65603       2.6331
   65604       2.6768
   65605       2.6527
   65606       2.5992
   65607       2.6936
   65608       2.7300
   65609       2.6609
   65610       2.6417
   65611       2.7551
   65612       2.7210
   65613       2.8242
   65614       2.7272
   65615       2.7896
   65616       2.7189
   65617       2.7463
   65618       2.8016
   65619       2.7943
   65620       2.8076
   65621       2.7753
   65622       2.7567
   65623       2.7622
   65624       2.7251
   65625       2.7117
   65626       2.8131
   65627       2.7450
   65628       2.7407
   65629       2.7217
   65630       2.7155
   65631       2.6361
   65632       2.6867
   65633       2.6025
   65634       2.5938
   65635       2.6223
   65636       2.4922
   65637       2.6290
   65638       2.5861
   65639       2.5850
   65640       2.5759
   65641       2.5709
   65642       2.5477
   65643       2.6426
   65644       2.6382
   65645       2.5761
   65646       2.6013
   65647       2.6206
   65648       2.6907
   65649       2.6691
   65650       2.6017
   65651       2.5476
   65652       2.6484
   65653       2.6488
   65654       2.6314
   65655       2.6968
   65656       2.7181
   65657       2.6511
   65658       2.6965
   65659       2.6742
   65660       2.6097
   65661       2.6023
   65662       2.6502
   65663       2.6592
   65664       2.6652
   65665       2.6387
   65666       2.6264
   65667       2.5516
   65668       2.5003
   65669       2.5276
   65670       2.5021
   65671       2.5104
   65672       2.5672
   65673       2.5316
   65674       2.5284
   65675       2.5681
   65676       2.6196
   65677       2.6097
   65678       2.6386
   65679       2.5906
   65680       2.5923
   65681       2.6197
   65682       2.5754
   65683       2.5800
   65684       2.5330
   65685       2.5993
   65686       2.6057
   65687       2.6592
   65688       2.7344
   65689       2.6337
   65690       2.7015
   65691       2.6168
   65692       2.6008
   65693       2.6292
   65694       2.6122
   65695       2.5414
   65696       2.5392
   65697       2.5718
   65698       2.5685
   65699       2.5693
   65700       2.5884
   65701       2.6409
   65702       2.6490
   65703       2.5699
   65704       2.6236
   65705       2.5652
   65706       2.5039
   65707       2.5220
   65708       2.5549
   65709       2.5746
   65710       2.5608
   65711       2.6026
   65712       2.6160
   65713       2.5820
   65714       2.5403
   65715       2.6019
   65716       2.5756
   65717       2.6015
   65718       2.5521
   65719       2.5169
   65720       2.5890
   65721       2.5376
   65722       2.5301
   65723       2.5238
   65724       2.5339
   65725       2.6137
   65726       2.6807
   65727       2.6658
   65728       2.6617
   65729       2.6377
   65730       2.5905
   65731       2.6365
   65732       2.6366
   65733       2.6085
   65734       2.6614
   65735       2.6811
   65736       2.6069
   65737       2.5733
   65738       2.5953
   65739       2.6259
   65740       2.6276
   65741       2.6072
   65742       2.6592
   65743       2.5835
   65744       2.6459
   65745       2.5857
   65746       2.5593
   65747       2.5199
   65748       2.5772
   65749       2.5935
   65750       2.5456
   65751       2.6460
   65752       2.6101
   65753       2.5806
   65754       2.6376
   65755       2.6312
   65756       2.6137
   65757       2.6617
   65758       2.6382
   65759       2.6432
   65760       2.7040
   65761       2.7060
   65762       2.7125
   65763       2.6553
   65764       2.5809
   65765       2.6573
   65766       2.6127
   65767       2.6904
   65768       2.6405
   65769       2.5770
   65770       2.6079
   65771       2.6208
   65772       2.5572
   65773       2.5578
   65774       2.5642
   65775       2.4546
   65776       2.5184
   65777       2.5490
   65778       2.5019
   65779       2.5254
   65780       2.5241
   65781       2.6319
   65782       2.4964
   65783       2.4695
   65784       2.4835
   65785       2.5217
   65786       2.5926
   65787       2.5558
   65788       2.5861
   65789       2.5637
   65790       2.5438
   65791       2.5339
   65792       2.4885
   65793       2.5423
   65794       2.4516
   65795       2.5902
   65796       2.5120
   65797       2.5491
   65798       2.5565
   65799       2.5555
   65800       2.5318
   65801       2.5379
   65802       2.5375
   65803       2.5964
   65804       2.5941
   65805       2.5522
   65806       2.5730
   65807       2.5694
   65808       2.5919
   65809       2.5971
   65810       2.5958
   65811       2.4820
   65812       2.5168
   65813       2.5152
   65814       2.4741
   65815       2.5371
   65816       2.5237
   65817       2.5204
   65818       2.5075
   65819       2.4769
   65820       2.5177
   65821       2.5589
   65822       2.5144
   65823       2.4777
   65824       2.5220
   65825       2.6435
   65826       2.5532
   65827       2.5107
   65828       2.5098
   65829       2.5065
   65830       2.4804
   65831       2.5794
   65832       2.5643
   65833       2.5706
   65834       2.5683
   65835       2.5098
   65836       2.4691
   65837       2.5171
   65838       2.4985
   65839       2.5298
   65840       2.4622
   65841       2.4898
   65842       2.5282
   65843       2.4453
   65844       2.4801
   65845       2.5625
   65846       2.5787
   65847       2.5077
   65848       2.5027
   65849       2.4586
   65850       2.5246
   65851       2.4937
   65852       2.6399
   65853       2.5530
   65854       2.5827
   65855       2.5721
   65856       2.5031
   65857       2.5431
   65858       2.3606
   65859       2.4272
   65860       2.4625
   65861       2.4669
   65862       2.4531
   65863       2.5495
   65864       2.6349
   65865       2.5898
   65866       2.5770
   65867       2.5566
   65868       2.6052
   65869       2.5814
   65870       2.5463
   65871       2.5626
   65872       2.6208
   65873       2.6007
   65874       2.5998
   65875       2.6051
   65876       2.5644
   65877       2.4933
   65878       2.5398
   65879       2.6228
   65880       2.5855
   65881       2.5264
   65882       2.5189
   65883       2.5402
   65884       2.5419
   65885       2.6001
   65886       2.6249
   65887       2.6915
   65888       2.6068
   65889       2.5549
   65890       2.4363
   65891       2.4681
   65892       2.5029
   65893       2.4239
   65894       2.4669
   65895       2.4099
   65896       2.4313
   65897       2.4141
   65898       2.3779
   65899       2.4218
   65900       2.4897
   65901       2.4678
   65902       2.4197
   65903       2.3994
   65904       2.4506
   65905       2.5155
   65906       2.5394
   65907       2.5213
   65908       2.5639
   65909       2.5423
   65910       2.5400
   65911       2.5029
   65912       2.5192
   65913       2.5232
   65914       2.5252
   65915       2.5763
   65916       2.5013
   65917       2.4875
   65918       2.5071
   65919       2.4345
   65920       2.4508
   65921       2.3675
   65922       2.4096
   65923       2.3854
   65924       2.4722
   65925       2.4951
   65926       2.4756
   65927       2.4672
   65928       2.5218
   65929       2.4608
   65930       2.5054
   65931       2.4558
   65932       2.4491
   65933       2.5695
   65934       2.5896
   65935       2.6733
   65936       2.5900
   65937       2.6845
   65938       2.6382
   65939       2.6725
   65940       2.6610
   65941       2.5543
   65942       2.5545
   65943       2.6319
   65944       2.5656
   65945       2.5440
   65946       2.5084
   65947       2.5706
   65948       2.5762
   65949       2.6153
   65950       2.5575
   65951       2.5341
   65952       2.5774
   65953       2.5704
   65954       2.4908
   65955       2.5778
   65956       2.4665
   65957       2.4977
   65958       2.5266
   65959       2.5518
   65960       2.5115
   65961       2.4837
   65962       2.5868
   65963       2.6409
   65964       2.6077
   65965       2.6032
   65966       2.6000
   65967       2.6442
   65968       2.6106
   65969       2.5802
   65970       2.6065
   65971       2.6315
   65972       2.5911
   65973       2.5556
   65974       2.6455
   65975       2.7311
   65976       2.7041
   65977       2.6526
   65978       2.5786
   65979       2.5832
   65980       2.4814
   65981       2.5269
   65982       2.6038
   65983       2.5806
   65984       2.6240
   65985       2.5770
   65986       2.5442
   65987       2.5370
   65988       2.5598
   65989       2.4493
   65990       2.5248
   65991       2.6044
   65992       2.6056
   65993       2.6301
   65994       2.5712
   65995       2.5546
   65996       2.4945
   65997       2.5526
   65998       2.5126
   65999       2.5161
   66000       2.4598
   66001       2.5289
   66002       2.5784
   66003       2.5453
   66004       2.5242
   66005       2.5795
   66006       2.6207
   66007       2.7206
   66008       2.6738
   66009       2.6399
   66010       2.5313
   66011       2.5343
   66012       2.5594
   66013       2.5483
   66014       2.5948
   66015       2.6452
   66016       2.6461
   66017       2.5562
   66018       2.6229
   66019       2.5905
   66020       2.5954
   66021       2.6181
   66022       2.5610
   66023       2.6070
   66024       2.6067
   66025       2.5720
   66026       2.5968
   66027       2.6963
   66028       2.5968
   66029       2.5697
   66030       2.5991
   66031       2.5196
   66032       2.4958
   66033       2.4805
   66034       2.5252
   66035       2.5284
   66036       2.6212
   66037       2.6060
   66038       2.5849
   66039       2.6228
   66040       2.6673
   66041       2.5660
   66042       2.5758
   66043       2.4865
   66044       2.4572
   66045       2.4922
   66046       2.5301
   66047       2.5062
   66048       2.4682
   66049       2.5117
   66050       2.5081
   66051       2.4469
   66052       2.4911
   66053       2.4236
   66054       2.4274
   66055       2.5067
   66056       2.5454
   66057       2.5133
   66058       2.5213
   66059       2.5093
   66060       2.5410
   66061       2.5466
   66062       2.5314
   66063       2.5444
   66064       2.5360
   66065       2.5989
   66066       2.5730
