#Frame      RoG_00001 RoG_00001[Max]
   59538      17.1863        27.4622
   59539      17.2092        27.8421
   59540      17.0340        27.1568
   59541      17.0857        26.7467
   59542      17.0994        26.9860
   59543      17.0177        26.7459
   59544      16.9765        26.7950
   59545      16.9971        26.9209
   59546      16.9335        26.8152
   59547      17.0573        27.5358
   59548      16.9277        28.0041
   59549      17.0911        27.8837
   59550      17.0942        27.9490
   59551      17.1565        28.3942
   59552      17.1289        27.5844
   59553      17.0837        28.1454
   59554      17.1851        27.3431
   59555      17.0952        27.2569
   59556      17.0927        27.4237
   59557      17.0307        27.3165
   59558      17.0415        27.1057
   59559      16.9760        27.5576
   59560      17.0656        27.1665
   59561      17.0728        27.8376
   59562      17.0734        27.4823
   59563      17.1998        27.4183
   59564      17.2209        27.8825
   59565      17.1711        28.0185
   59566      17.0668        27.7787
   59567      17.2456        28.2623
   59568      17.2960        28.3680
   59569      17.3083        28.6655
   59570      17.3440        28.4132
   59571      17.3659        28.9801
   59572      17.3252        29.0651
   59573      17.2923        28.7490
   59574      17.3152        29.2833
   59575      17.2465        28.5786
   59576      17.4152        28.6305
   59577      17.4241        29.0975
   59578      17.3583        29.0038
   59579      17.3645        28.7159
   59580      17.4319        29.1126
   59581      17.4049        28.8810
   59582      17.5507        29.3420
   59583      17.4710        29.0872
   59584      17.3772        29.1066
   59585      17.2968        28.4682
   59586      17.3463        28.4340
   59587      17.4532        28.6786
   59588      17.3929        28.3336
   59589      17.3338        27.8318
   59590      17.4400        28.4693
   59591      17.3947        28.5474
   59592      17.3204        27.7843
   59593      17.2692        28.3898
   59594      17.2732        28.2085
   59595      17.4311        29.0674
   59596      17.4676        28.0074
   59597      17.4833        28.0187
   59598      17.4272        28.0360
   59599      17.4042        28.4965
   59600      17.3796        28.2020
   59601      17.3253        28.5523
   59602      17.2704        27.9547
   59603      17.2900        28.1527
   59604      17.3694        28.3166
   59605      17.3142        28.2309
   59606      17.2963        28.0776
   59607      17.2888        28.1702
   59608      17.4142        28.1027
   59609      17.3209        28.0630
   59610      17.2909        28.2784
   59611      17.4265        28.7131
   59612      17.4005        28.2575
   59613      17.3352        27.8835
   59614      17.3741        28.2922
   59615      17.3716        27.7072
   59616      17.4059        27.7507
   59617      17.4734        28.4635
   59618      17.2966        27.8657
   59619      17.2957        28.0328
   59620      17.1533        27.9158
   59621      17.1891        27.8083
   59622      17.2555        27.8287
   59623      17.2352        27.8962
   59624      17.1829        27.1785
   59625      17.0553        26.7073
   59626      17.0373        27.1639
   59627      17.0570        27.7509
   59628      17.0377        27.5622
   59629      17.0147        27.3919
   59630      16.9988        27.2063
   59631      16.9894        27.2138
   59632      17.0131        26.9521
   59633      17.0984        27.6877
   59634      17.1638        27.3729
   59635      17.2170        27.9312
   59636      17.0716        27.4493
   59637      17.1489        27.6523
   59638      17.0920        27.5343
   59639      17.1111        27.3049
   59640      17.1651        27.8076
   59641      17.2956        27.8284
   59642      17.2804        28.1642
   59643      17.2556        27.7839
   59644      17.2822        27.4032
   59645      17.2762        29.0182
   59646      17.2689        28.0735
   59647      17.3223        28.7235
   59648      17.4034        28.5916
   59649      17.2030        27.7459
   59650      17.1806        27.9689
   59651      17.1738        28.1090
   59652      17.2298        28.6235
   59653      17.2468        28.5945
   59654      17.2306        27.9639
   59655      17.1653        27.9716
   59656      17.1988        28.0012
   59657      17.1034        28.2164
   59658      17.1184        28.1540
   59659      17.1231        27.7837
   59660      17.1532        27.4994
   59661      17.1661        27.3568
   59662      17.2161        27.7298
   59663      17.1229        27.2852
   59664      17.2429        27.4927
   59665      17.1855        27.4795
   59666      17.1741        27.3176
   59667      17.0983        27.9763
   59668      17.0962        28.4907
   59669      17.1310        28.1423
   59670      17.1905        28.5187
   59671      17.1269        27.5428
   59672      17.1398        27.7825
   59673      17.1386        27.5864
   59674      17.1364        27.8537
   59675      17.0080        27.3024
   59676      17.0630        27.9945
   59677      17.0665        27.8868
   59678      17.0382        27.8338
   59679      16.9848        27.5251
   59680      17.0141        27.6698
   59681      17.0082        27.5505
   59682      17.0069        27.4553
   59683      16.9593        27.2325
   59684      16.9397        27.4870
   59685      16.8818        26.4676
   59686      16.8711        26.9414
   59687      16.8993        27.0188
   59688      16.8861        26.8265
   59689      16.9742        27.0031
   59690      17.0454        26.6748
   59691      17.0631        26.7812
   59692      17.0881        26.9045
   59693      17.1339        26.9263
   59694      17.0931        27.2796
   59695      17.0282        26.4050
   59696      17.0161        26.9607
   59697      16.9771        26.6327
   59698      17.0081        26.8847
   59699      17.0113        26.2612
   59700      17.0654        26.8424
   59701      17.0785        26.9044
   59702      17.0321        26.3181
   59703      17.0181        27.0475
   59704      16.9976        26.5545
   59705      16.9685        26.6683
   59706      16.9902        27.0198
   59707      16.9304        26.9762
   59708      16.9515        26.9450
   59709      17.0707        27.5528
   59710      17.0729        27.3853
   59711      17.0740        27.3378
   59712      17.0453        27.7410
   59713      16.9976        27.5864
   59714      17.0863        27.5463
   59715      17.1571        28.0046
   59716      17.0569        28.0589
   59717      17.1880        27.6638
   59718      16.9957        27.5453
   59719      17.0508        27.3724
   59720      17.0134        27.1381
   59721      17.0259        27.0540
   59722      16.9411        27.0828
   59723      16.9013        27.4191
   59724      16.7861        26.8198
   59725      16.8784        27.0746
   59726      16.7607        26.7023
   59727      16.9745        27.0806
   59728      16.9499        27.0592
   59729      17.0015        26.9088
   59730      16.9907        27.5575
   59731      16.9216        27.1592
   59732      16.9093        27.3186
   59733      16.9284        27.5086
   59734      16.9967        27.2918
   59735      17.1059        27.8105
   59736      16.9433        26.9625
   59737      16.9189        27.5188
   59738      17.0443        27.0165
   59739      17.1027        27.9650
   59740      17.0067        27.0274
   59741      16.9718        26.9941
   59742      16.9957        27.3433
   59743      16.9869        26.9114
   59744      16.7809        26.2931
   59745      16.8743        26.5999
   59746      16.8786        26.6860
   59747      16.9259        27.3739
   59748      16.8610        27.3432
   59749      16.9425        27.0878
   59750      16.9488        26.9666
   59751      16.9373        27.0402
   59752      16.9294        27.6143
   59753      17.0758        27.9531
   59754      17.0272        27.4732
   59755      17.0822        27.6907
   59756      17.0418        27.7622
   59757      17.1002        27.3322
   59758      17.0220        27.8947
   59759      17.1423        27.1676
   59760      17.0694        27.4954
   59761      17.0331        26.7886
   59762      17.0430        27.4084
   59763      17.0487        26.9540
   59764      17.0458        27.5311
   59765      17.0158        27.3856
   59766      17.0253        27.4944
   59767      16.9115        27.2399
   59768      17.0141        27.3502
   59769      16.9936        27.6122
   59770      16.9417        27.7626
   59771      17.0035        27.6369
   59772      16.9390        27.9745
   59773      17.0487        28.0608
   59774      17.0016        27.3700
   59775      16.8577        26.7510
   59776      16.9030        27.1847
   59777      16.8803        26.7954
   59778      16.9681        26.8089
   59779      16.8217        26.3885
   59780      16.7901        26.5818
   59781      16.8533        25.7217
   59782      16.8167        26.1605
   59783      16.8566        26.4177
   59784      16.7521        26.0921
   59785      16.8684        26.4189
   59786      16.9345        26.7331
   59787      16.8664        26.0631
   59788      17.0356        26.2207
   59789      16.9810        26.6283
   59790      16.9580        25.8780
   59791      16.9098        26.8470
   59792      16.9892        27.1968
   59793      16.9039        27.0645
   59794      16.9966        26.9114
   59795      16.9119        27.6075
   59796      17.0390        27.4552
   59797      17.0790        26.6288
   59798      17.0107        27.5762
   59799      17.0497        27.5007
   59800      16.9158        27.0225
   59801      17.0007        27.5025
   59802      16.9901        27.5859
   59803      16.8246        26.8182
   59804      17.0245        27.3104
   59805      16.8220        27.1897
   59806      16.8443        27.1921
   59807      16.9282        27.5966
   59808      16.8584        27.0004
   59809      16.9586        27.0933
   59810      16.9533        27.8381
   59811      17.0247        27.4426
   59812      16.9611        27.4547
   59813      16.9565        26.9244
   59814      16.9225        27.7208
   59815      16.9687        27.6102
   59816      17.0611        27.6243
   59817      17.0501        28.4947
   59818      17.0790        27.7495
   59819      17.1184        28.3967
   59820      17.1501        27.7853
   59821      17.1260        28.3739
   59822      17.2061        28.2404
   59823      17.2486        28.6062
   59824      17.1238        27.4550
   59825      17.1492        27.9893
   59826      17.1710        27.9580
   59827      17.0789        27.1507
   59828      17.0870        26.4146
   59829      17.1461        27.0906
   59830      17.1405        26.6833
   59831      17.1228        27.5974
   59832      17.1525        28.0755
   59833      17.1202        27.9770
   59834      17.1068        28.0563
   59835      17.1366        28.1971
   59836      17.1051        28.1383
   59837      17.1390        28.3354
   59838      17.0937        27.3627
   59839      17.0877        27.7489
   59840      17.0378        27.4226
   59841      17.1211        27.7766
   59842      17.0146        27.7487
   59843      17.1181        28.3055
   59844      17.0112        28.1005
   59845      17.0646        27.9332
   59846      17.1129        28.1615
   59847      17.0060        27.6293
   59848      17.0626        27.4866
   59849      17.1055        27.9005
   59850      17.1121        27.7541
   59851      17.0032        27.8746
   59852      16.9770        27.3055
   59853      17.0454        28.2234
   59854      16.9825        27.9254
   59855      17.0874        28.3282
   59856      17.1096        28.3228
   59857      17.1216        27.8780
   59858      17.1882        28.2448
   59859      17.1304        27.6145
   59860      17.1545        26.9455
   59861      17.1549        27.6875
   59862      17.1000        28.1499
   59863      17.2003        28.0245
   59864      17.1615        27.6532
   59865      17.1962        28.1959
   59866      17.0991        27.5975
   59867      17.1748        27.6451
   59868      17.2270        28.1153
   59869      17.2178        27.8301
   59870      17.2404        27.6036
   59871      17.1664        27.8251
   59872      17.1643        27.9862
   59873      17.0835        27.7117
   59874      17.1874        27.7805
   59875      17.2382        28.4043
   59876      17.2384        28.1377
   59877      17.2029        27.5438
   59878      17.2592        28.0782
   59879      17.3936        28.2697
   59880      17.3542        28.3859
   59881      17.3084        27.6199
   59882      17.2825        28.2196
   59883      17.2858        27.7485
   59884      17.4198        28.4310
   59885      17.4547        29.0022
   59886      17.4690        28.3755
   59887      17.4180        27.8246
   59888      17.4337        27.8603
   59889      17.3892        27.7026
   59890      17.4251        28.2843
   59891      17.4106        28.3233
   59892      17.4220        27.9715
   59893      17.3671        28.3256
   59894      17.3726        27.8832
   59895      17.3160        27.3244
   59896      17.1845        26.3003
   59897      17.2261        26.4966
   59898      17.3002        26.8521
   59899      17.1839        27.3204
   59900      17.1037        27.1729
   59901      17.0844        27.4938
   59902      17.0011        27.4735
   59903      16.9259        27.0143
   59904      16.9870        27.3498
   59905      17.0892        27.9123
   59906      17.0436        27.0841
   59907      17.1077        27.1534
   59908      17.0699        26.9471
   59909      17.0810        27.2266
   59910      17.0817        26.9738
   59911      17.1338        27.4428
   59912      17.0879        27.6437
   59913      17.1723        26.8713
   59914      17.1397        27.1253
   59915      17.0786        26.8131
   59916      17.1439        27.7083
   59917      17.1800        27.7735
   59918      17.0175        26.7769
   59919      16.9299        25.9919
   59920      17.1859        27.2854
   59921      17.1339        26.4915
   59922      17.1776        26.5194
   59923      17.3006        27.0021
   59924      17.1548        27.0831
   59925      17.2350        27.3934
   59926      17.1384        27.3616
   59927      17.2002        27.4011
   59928      17.0598        27.2813
   59929      17.1143        26.9678
   59930      17.0753        27.4500
   59931      17.2224        27.3425
   59932      17.1816        27.1531
   59933      17.0226        27.1349
   59934      17.0906        27.3470
   59935      17.1410        27.0831
   59936      17.1716        27.6217
   59937      17.0185        27.2966
   59938      17.0868        26.8522
   59939      17.0732        27.5303
   59940      17.0773        27.8747
   59941      17.1179        27.4547
   59942      17.1741        27.3792
   59943      17.0768        27.1740
   59944      17.0904        27.4461
   59945      17.1303        27.7768
   59946      17.1161        27.1601
   59947      17.1601        27.4625
   59948      17.0711        27.3594
   59949      17.1161        27.2804
   59950      17.2764        28.0785
   59951      17.1647        27.9196
   59952      17.2226        27.8087
   59953      17.2461        26.8667
   59954      17.1726        27.5801
   59955      17.2238        27.1373
   59956      17.1674        26.5086
   59957      17.1276        26.4889
   59958      17.1457        28.0867
   59959      17.0977        27.9658
   59960      17.0391        27.4615
   59961      17.0438        26.9408
   59962      17.0814        27.0692
   59963      17.1090        26.9909
   59964      17.0410        27.5291
   59965      17.0391        27.3630
   59966      16.9341        26.7791
   59967      17.0003        26.1156
   59968      16.9861        26.8699
   59969      17.0099        27.3650
   59970      17.1040        27.3693
   59971      17.0479        26.9627
   59972      17.0770        27.5021
   59973      17.1220        27.6096
   59974      17.0598        27.5090
   59975      17.1034        27.9196
   59976      17.1033        28.1520
   59977      17.0028        27.5345
   59978      17.0732        27.5627
   59979      17.0267        27.7921
   59980      17.0049        28.0583
   59981      17.0081        28.0487
   59982      16.9818        27.4742
   59983      16.9806        28.1041
   59984      16.8177        27.8436
   59985      16.8335        27.7552
   59986      16.8338        26.9877
   59987      16.9008        27.4582
   59988      16.9864        28.1136
   59989      16.9446        27.1551
   59990      16.9045        27.5042
   59991      16.9404        27.5514
   59992      16.9738        27.7043
   59993      16.9678        27.1363
   59994      16.9776        27.5846
   59995      16.8821        27.2900
   59996      16.9872        27.8891
   59997      16.9596        26.9343
   59998      17.0291        27.5585
   59999      17.0856        28.2061
   60000      17.0874        28.1989
   60001      17.0623        27.8636
   60002      17.1359        27.6257
   60003      17.0417        27.6978
   60004      17.0859        27.8174
   60005      17.0139        27.6912
   60006      17.0619        27.7274
   60007      17.1265        27.9231
   60008      17.1775        28.1873
   60009      17.1639        27.8963
   60010      17.1090        27.7562
   60011      17.0793        27.4604
   60012      17.0673        27.4378
   60013      17.0438        27.4543
   60014      17.0985        27.5088
   60015      17.0694        28.1410
   60016      17.0067        27.5465
   60017      17.2128        27.8803
   60018      17.1637        27.6634
   60019      17.1137        27.8235
   60020      17.0165        27.5997
   60021      17.0931        27.7158
   60022      17.0419        28.1162
   60023      17.1213        27.2980
   60024      17.2219        27.9612
   60025      17.0794        28.3801
   60026      17.0744        28.1407
   60027      17.1122        28.6099
   60028      17.1855        28.6953
   60029      17.0387        28.7070
   60030      17.0366        27.6713
   60031      17.0552        28.3250
   60032      17.1263        28.0401
   60033      17.0922        27.7838
   60034      17.1847        28.4323
   60035      17.1361        28.1098
   60036      17.1568        27.8469
   60037      17.0793        27.9527
   60038      17.0619        27.7092
   60039      17.1085        28.5182
   60040      17.1048        28.4322
   60041      17.2216        28.3932
   60042      17.1559        28.3528
   60043      17.0682        28.7996
   60044      17.1458        28.6919
   60045      17.2956        28.7523
   60046      17.1672        28.8236
   60047      17.2541        28.6798
   60048      17.2166        28.2874
   60049      17.0793        27.6723
   60050      17.1824        27.7637
   60051      17.1761        27.8728
   60052      17.1254        28.1759
   60053      16.9879        27.8827
   60054      16.9885        27.1866
   60055      16.9992        27.4991
   60056      16.9398        27.4639
   60057      16.9836        27.5542
   60058      16.9497        27.5597
   60059      17.1308        28.2494
   60060      17.0700        27.6523
   60061      17.0690        27.9993
   60062      17.0219        28.5368
   60063      17.0878        27.7654
   60064      16.9768        27.8361
   60065      17.0563        27.4926
   60066      17.0439        27.8800
   60067      17.0337        27.9973
   60068      16.9705        27.5555
   60069      16.9289        27.4551
   60070      16.8308        27.1125
   60071      17.0075        27.3480
   60072      16.9783        27.5210
   60073      16.8968        27.0896
   60074      16.8986        27.4005
   60075      16.9715        27.2771
   60076      17.0373        28.0706
   60077      17.0011        28.1221
   60078      16.8925        27.3088
   60079      16.8210        27.2684
   60080      16.9994        27.8871
   60081      16.8339        27.0713
   60082      16.9049        27.0551
   60083      17.0024        27.4639
   60084      16.8926        27.4872
   60085      16.7894        27.2763
   60086      16.8241        27.5251
   60087      16.8134        27.2009
   60088      16.8553        27.0204
   60089      16.9161        26.7773
   60090      16.9782        27.4242
   60091      16.8948        27.2446
   60092      16.8504        27.9577
   60093      16.9554        27.9355
   60094      17.0543        28.1313
   60095      17.0010        28.3218
   60096      16.9907        28.0122
   60097      17.0390        28.4591
   60098      17.1357        28.3907
   60099      17.0622        27.9422
   60100      16.9942        28.0355
   60101      16.9821        28.3873
   60102      17.0901        28.2231
   60103      16.9830        27.6476
   60104      17.0092        27.6534
   60105      16.9430        27.4536
   60106      17.0096        27.2291
   60107      16.9626        27.1456
   60108      17.0121        26.8605
   60109      16.9133        27.0487
   60110      16.8520        27.2358
   60111      16.9816        27.5161
   60112      16.9192        27.4786
   60113      16.8565        26.9570
   60114      16.9053        26.9578
   60115      16.9566        26.8287
   60116      16.9585        27.1715
   60117      16.9423        27.3939
   60118      16.9080        27.4929
   60119      16.9870        27.7887
   60120      16.9447        27.3511
   60121      17.0584        27.4150
   60122      16.9765        27.1768
   60123      16.9260        26.9277
   60124      16.8422        26.5564
   60125      16.7772        26.5740
   60126      16.7694        26.6818
   60127      16.9471        27.4189
   60128      16.8649        27.6524
   60129      16.9507        27.4929
   60130      16.8230        26.4924
   60131      16.8632        27.0398
   60132      16.9598        26.8707
   60133      16.8827        26.5230
   60134      16.9410        26.7839
   60135      17.0257        27.0168
   60136      16.9306        26.7900
   60137      16.8762        26.9659
   60138      16.8587        26.6321
   60139      16.8623        26.6003
   60140      16.8582        27.0634
   60141      17.0608        27.4534
   60142      17.0267        27.5634
   60143      16.9944        26.9470
   60144      17.0750        27.0274
   60145      17.0129        26.8485
   60146      17.0806        26.6953
   60147      17.0242        27.3196
   60148      17.0635        27.1663
   60149      17.0632        26.9867
   60150      17.0674        27.3723
   60151      16.9320        27.1474
   60152      16.9451        27.1431
   60153      16.8595        26.8732
   60154      16.8997        26.8633
   60155      16.9113        26.8448
   60156      16.8582        26.8566
   60157      16.8791        26.9958
   60158      16.9280        26.7356
   60159      16.9593        26.9724
   60160      16.8661        26.4940
   60161      16.9190        26.1743
   60162      16.8767        27.0194
   60163      16.9864        26.6251
   60164      17.0142        27.2373
   60165      17.0815        27.5303
   60166      17.0391        27.5195
   60167      16.9973        27.3039
   60168      16.9376        27.2400
   60169      16.8823        27.0244
   60170      17.0410        27.1994
   60171      17.0024        27.0273
   60172      17.1230        27.8363
   60173      17.1060        27.2945
   60174      16.9523        26.7881
   60175      16.9498        27.2414
   60176      16.9460        27.1812
   60177      16.9343        27.0749
   60178      16.8599        27.1774
   60179      16.9057        26.5528
   60180      16.8434        26.4595
   60181      17.0078        27.2766
   60182      16.9289        27.7407
   60183      16.9902        27.6338
   60184      17.0139        28.4637
   60185      17.0645        27.3412
   60186      16.9909        27.6639
   60187      16.9709        26.9001
   60188      17.0830        27.4055
   60189      17.0459        27.2592
   60190      17.0045        27.0146
   60191      16.9920        27.4918
   60192      17.0432        26.8111
   60193      17.0734        26.9402
   60194      16.9907        27.4946
   60195      17.0375        26.9062
   60196      17.0286        27.3099
   60197      17.0454        27.6406
   60198      17.0597        27.8082
   60199      17.1315        28.3415
   60200      17.1101        27.8062
   60201      17.1470        27.9285
   60202      16.9938        27.3755
   60203      17.0271        27.2157
   60204      17.0462        27.5119
   60205      17.1202        27.7428
   60206      17.0663        27.3340
   60207      17.0002        27.6842
   60208      16.9616        27.3042
   60209      17.0498        27.1661
   60210      17.0860        26.7484
   60211      16.9909        26.7622
   60212      16.9917        27.1263
   60213      17.1418        27.8620
   60214      17.0686        28.2902
   60215      17.2195        28.3072
   60216      17.3007        28.3422
   60217      17.2678        28.1896
   60218      17.2341        27.7024
   60219      17.2398        27.6662
   60220      17.1801        27.3034
   60221      17.0457        27.6484
   60222      16.9876        26.7797
   60223      16.9661        27.2804
   60224      16.9789        27.2188
   60225      17.0524        28.0723
   60226      17.0139        27.6488
   60227      17.0646        27.7156
   60228      17.0232        27.4107
   60229      16.9888        27.0625
   60230      17.0548        27.3250
   60231      17.0533        26.9227
   60232      17.0859        27.3031
   60233      16.9057        27.0071
   60234      16.9858        27.2736
   60235      17.0179        27.0410
   60236      17.0722        27.2347
   60237      17.0321        27.1392
   60238      17.1565        27.0160
   60239      17.2678        27.5491
   60240      17.1553        27.7232
   60241      17.1548        27.8843
   60242      17.0852        27.5933
   60243      17.0936        26.6033
   60244      17.0544        27.2479
   60245      17.0066        27.6501
   60246      17.0810        27.3287
   60247      17.0009        27.3678
   60248      17.0736        27.2786
   60249      17.0246        27.6535
   60250      17.0572        27.4632
   60251      17.0250        27.4991
   60252      17.2144        27.5974
   60253      17.1565        27.8733
   60254      17.0587        27.9148
   60255      16.9871        27.6916
   60256      17.0770        27.4858
   60257      17.0211        27.3841
   60258      17.0931        28.0688
   60259      17.0642        27.9107
   60260      17.1053        27.5545
   60261      17.0895        27.4346
   60262      17.0979        27.4713
   60263      17.0261        27.3770
   60264      17.1012        27.8150
   60265      17.1196        27.5054
   60266      17.1040        26.8049
   60267      17.0355        26.7429
   60268      17.1105        27.8761
   60269      17.0580        27.6287
   60270      17.1224        27.4532
   60271      17.1614        27.3315
   60272      17.0085        27.1898
   60273      17.0557        27.4798
   60274      17.0726        26.8898
   60275      17.1331        27.3086
   60276      17.0740        27.4842
   60277      17.1913        28.3350
   60278      17.2489        27.6676
   60279      17.2091        27.9260
   60280      17.1494        28.1182
   60281      17.1303        28.0897
   60282      17.2976        27.9267
   60283      17.2739        28.1799
   60284      17.2947        27.8531
   60285      17.2875        27.9942
   60286      17.2958        28.2280
   60287      17.2215        28.4289
   60288      17.2604        27.9464
   60289      17.3174        28.1761
   60290      17.2347        28.1525
   60291      17.1924        28.4883
   60292      17.1860        28.3593
   60293      17.2365        28.2354
   60294      17.1760        27.5887
   60295      17.2363        28.3177
   60296      17.3594        28.4510
   60297      17.3503        28.5195
   60298      17.1216        27.8779
   60299      17.2833        27.9832
   60300      17.2149        27.5141
   60301      17.2484        27.6863
   60302      17.2910        27.9338
   60303      17.2587        28.3094
   60304      17.3516        28.3730
   60305      17.3321        27.7740
   60306      17.3042        28.0842
   60307      17.2428        27.9150
   60308      17.2128        27.9716
   60309      17.1784        27.7188
   60310      17.1450        27.8574
   60311      17.3104        27.9330
   60312      17.3371        27.7929
   60313      17.2418        27.3824
   60314      17.3066        27.8006
   60315      17.2341        27.7489
   60316      17.2655        28.5793
   60317      17.2593        27.9846
   60318      17.2998        28.5315
   60319      17.3150        28.0820
   60320      17.2512        28.3173
   60321      17.1641        27.2939
   60322      17.2272        28.0794
   60323      17.2644        28.1636
   60324      17.2981        28.2972
   60325      17.2903        27.6095
   60326      17.3337        27.7872
   60327      17.2014        27.3299
   60328      17.2135        27.4390
   60329      17.1423        27.5257
   60330      17.2279        28.0350
   60331      17.0822        27.3849
   60332      17.2021        27.9730
   60333      17.1095        27.5023
   60334      17.1846        27.6626
   60335      17.1749        27.8356
   60336      17.1252        27.7425
   60337      17.1565        27.2973
   60338      17.2125        27.7519
   60339      17.0717        27.4983
   60340      17.2254        27.7207
   60341      17.1348        27.4957
   60342      17.1326        28.0712
   60343      17.0545        27.7433
   60344      17.1116        27.5752
   60345      17.0450        27.4503
   60346      17.1207        27.8815
   60347      17.1089        27.2126
   60348      17.1716        28.0161
   60349      17.0464        27.3065
   60350      17.0545        27.5829
   60351      17.0092        27.4764
   60352      17.0534        27.2902
   60353      17.1369        27.9843
   60354      17.1393        27.6171
   60355      17.1738        28.5951
   60356      17.1696        28.1961
   60357      17.2458        29.0851
   60358      17.0925        28.3800
   60359      17.1122        28.0635
   60360      17.2635        28.5615
   60361      17.2647        28.4801
   60362      17.3132        28.5816
   60363      17.2040        28.1822
   60364      17.1521        27.8675
   60365      17.2220        28.0520
   60366      17.2109        28.7415
   60367      17.1944        28.2320
   60368      17.1473        27.3030
   60369      17.0715        27.0928
   60370      17.0570        27.5628
   60371      17.0482        27.4157
   60372      17.0561        27.9750
   60373      17.1268        27.7396
   60374      17.0518        26.9434
   60375      17.1695        27.7435
   60376      17.0850        27.5545
   60377      17.1324        27.9304
   60378      17.1548        27.7348
   60379      17.2413        27.6702
   60380      17.1711        27.7727
   60381      17.0141        27.7935
   60382      17.1568        28.1684
   60383      17.1500        27.8452
   60384      17.1425        28.2693
   60385      17.0948        27.8201
   60386      17.0372        27.4632
   60387      17.0058        27.8020
   60388      17.0805        27.9415
   60389      17.0112        28.1682
   60390      16.9563        27.4095
   60391      16.9902        27.2154
   60392      16.9100        27.1947
   60393      16.9594        27.0901
   60394      16.9400        27.2370
   60395      16.9064        27.3357
   60396      16.9728        27.0281
   60397      16.9422        27.0393
   60398      17.0283        27.2912
   60399      16.9479        27.4040
   60400      17.0513        27.2401
   60401      16.9973        26.7134
   60402      16.9661        26.4345
   60403      16.9860        27.1339
   60404      17.0318        27.3489
   60405      17.0277        27.4847
   60406      16.9261        27.3454
   60407      16.9909        27.2530
   60408      16.9516        27.3121
   60409      17.0158        27.7015
   60410      17.0464        27.4020
   60411      17.0554        27.9699
   60412      17.0905        28.1254
   60413      17.2251        28.1293
   60414      17.1444        28.1412
   60415      17.1185        27.6101
   60416      17.1348        27.8368
   60417      17.0222        27.9738
   60418      17.0254        27.7952
   60419      17.0472        27.9567
   60420      17.1403        27.5670
   60421      17.1606        27.3153
   60422      17.1972        27.8213
   60423      17.2559        28.1836
   60424      17.1739        28.4334
   60425      17.1159        28.2136
   60426      17.0396        28.2026
   60427      17.0472        28.1570
   60428      16.9770        27.2856
   60429      17.0008        27.4761
   60430      17.0291        27.2585
   60431      17.1433        27.9530
   60432      17.0140        28.0204
   60433      17.0140        27.6246
   60434      17.1423        28.2264
   60435      17.1585        28.0800
   60436      17.1033        26.7553
   60437      17.0164        27.1631
   60438      17.0031        27.2458
   60439      16.9536        26.9152
   60440      16.9209        26.8194
   60441      16.9828        26.7393
   60442      17.0203        26.6559
   60443      17.0306        26.8252
   60444      16.9440        26.6725
   60445      16.8403        26.5074
   60446      16.9945        26.7382
   60447      17.0405        27.5584
   60448      17.1007        26.9676
   60449      16.8956        26.7351
   60450      16.9940        26.9168
   60451      16.9135        27.0763
   60452      16.8140        26.1891
   60453      16.8068        25.7598
   60454      16.9424        26.4759
   60455      16.9544        27.0902
   60456      16.9621        26.8419
   60457      16.9338        27.4224
   60458      16.8971        27.2521
   60459      16.8810        27.3772
   60460      16.8479        26.8018
   60461      16.8166        26.9480
   60462      16.8123        27.4908
   60463      16.8890        27.2984
   60464      16.8059        27.2583
   60465      16.7809        26.7276
   60466      16.8303        26.7829
   60467      16.7664        26.8007
   60468      16.8050        26.6091
   60469      16.7721        26.4359
   60470      16.8141        26.6793
   60471      17.0130        27.2500
   60472      16.9369        26.7538
   60473      17.0165        27.0940
   60474      16.9531        27.1563
   60475      16.9742        27.8138
   60476      16.9754        27.4388
   60477      16.9531        27.7932
   60478      17.0639        27.4149
   60479      17.2526        28.0256
   60480      17.1171        27.5156
   60481      17.0895        27.6545
   60482      17.0125        27.5488
   60483      17.0997        27.1422
   60484      17.1914        27.2981
   60485      17.0916        27.0195
   60486      17.2048        27.4372
   60487      17.2284        27.6800
   60488      17.0028        26.7115
   60489      17.0186        27.2022
   60490      17.0482        26.8083
   60491      17.0955        27.1789
   60492      17.0631        27.1440
   60493      17.1693        27.1233
   60494      17.1109        26.8948
   60495      17.0847        26.4465
   60496      17.1426        27.0296
   60497      17.0608        26.5927
   60498      17.0400        26.9367
   60499      17.0581        27.2026
   60500      17.1627        27.3507
   60501      17.1559        27.2528
   60502      17.0887        27.5630
   60503      16.9136        26.8499
   60504      17.0022        27.1458
   60505      16.9897        26.7754
   60506      17.0748        26.6878
   60507      16.9880        26.8302
   60508      17.0871        26.7566
   60509      17.1684        27.6517
   60510      17.0784        26.4627
   60511      16.9638        27.1422
   60512      16.9384        26.7742
   60513      16.9482        26.6586
   60514      16.9860        26.3620
   60515      17.0761        26.6566
   60516      17.0345        26.6259
   60517      17.1473        27.5357
   60518      17.1015        27.2917
   60519      17.0785        26.8873
   60520      17.0755        27.3793
   60521      16.9795        26.6757
   60522      16.9575        26.7633
   60523      16.9993        26.5488
   60524      17.1345        27.1348
   60525      16.9978        27.0208
   60526      17.0047        27.5937
   60527      16.9582        26.5333
   60528      16.9838        26.8427
   60529      16.9075        26.8088
   60530      16.7363        26.3001
   60531      16.8712        26.2723
   60532      16.8734        26.1038
   60533      16.8306        26.0364
   60534      16.6974        26.0470
   60535      16.7612        26.0217
