#Frame       SA_00001
   15108    9245.2364
   15109    9084.1687
   15110    9135.2175
   15111    9257.7100
   15112    9231.5831
   15113    9289.8614
   15114    9450.3099
   15115    9386.3458
   15116    9241.9041
   15117    9498.5106
   15118    9369.7437
   15119    9460.4318
   15120    9531.1537
   15121    9397.0507
   15122    9356.6619
   15123    9238.8945
   15124    8984.4464
   15125    9215.9229
   15126    8988.1965
   15127    9156.9412
   15128    9272.9716
   15129    9016.5718
   15130    9141.3994
   15131    9158.4407
   15132    9190.4732
   15133    9116.7728
   15134    8982.6428
   15135    9026.2856
   15136    9078.2779
   15137    9162.1850
   15138    9070.2940
   15139    9075.2102
   15140    8862.0993
   15141    9089.6648
   15142    9045.0182
   15143    9081.2577
   15144    8981.6890
   15145    9194.1728
   15146    8964.7218
   15147    9129.8527
   15148    9180.8879
   15149    9008.3891
   15150    8966.3392
   15151    9088.9972
   15152    8909.6925
   15153    8821.7498
   15154    8970.0250
   15155    8959.7751
   15156    8840.7875
   15157    8923.9511
   15158    9000.1236
   15159    8901.3948
   15160    9058.2131
   15161    9075.4787
   15162    8905.2286
   15163    8981.5016
   15164    9072.8240
   15165    9088.7929
   15166    9105.5924
   15167    8926.8717
   15168    9127.9844
   15169    9004.8147
   15170    8793.5012
   15171    9013.8839
   15172    9138.9838
   15173    9086.6522
   15174    8934.3704
   15175    9056.2326
   15176    9025.9954
   15177    9097.8173
   15178    9208.7505
   15179    9062.7528
   15180    8903.8046
   15181    9060.9896
   15182    9166.7040
   15183    8981.7175
   15184    9154.5765
   15185    9133.6550
   15186    9091.3065
   15187    9052.6234
   15188    8967.2165
   15189    9051.3219
   15190    9082.0404
   15191    9097.1170
   15192    8959.9685
   15193    9038.8908
   15194    9157.8181
   15195    9134.7363
   15196    9129.4607
   15197    8941.8146
   15198    9160.0123
   15199    9223.9138
   15200    9010.6582
   15201    9256.1579
   15202    9065.6716
   15203    9046.5462
   15204    8896.8641
   15205    9057.4361
   15206    9023.2405
   15207    9128.0515
   15208    8972.1649
   15209    8968.8103
   15210    8955.7145
   15211    8864.0154
   15212    8842.9908
   15213    8911.9414
   15214    8816.1967
   15215    9093.1441
   15216    8937.5681
   15217    9071.5372
   15218    9129.7460
   15219    8868.9557
   15220    8958.0213
   15221    9011.7830
   15222    8958.6385
   15223    9036.4943
   15224    9094.6918
   15225    8849.3303
   15226    8852.3833
   15227    9015.5907
   15228    8944.4675
   15229    8845.0312
   15230    8892.5147
   15231    8876.2032
   15232    9095.9160
   15233    9090.0959
   15234    9001.6435
   15235    9143.5717
   15236    9236.8648
   15237    9160.5097
   15238    9131.5070
   15239    9334.2824
   15240    9002.0359
   15241    9062.4272
   15242    9148.7331
   15243    9034.7023
   15244    9058.5564
   15245    9053.3116
   15246    9118.6496
   15247    9370.1351
   15248    9152.5927
   15249    9112.6631
   15250    9241.5704
   15251    9184.4519
   15252    8901.6804
   15253    9127.5824
   15254    9149.1864
   15255    9089.1483
   15256    8994.5359
   15257    9029.7475
   15258    9199.4318
   15259    9077.7751
   15260    8961.6523
   15261    8839.4573
   15262    9065.1687
   15263    9124.8699
   15264    8994.3514
   15265    9193.2695
   15266    9032.4375
   15267    9159.1249
   15268    9283.9120
   15269    9103.4268
   15270    9197.1512
   15271    9362.2635
   15272    9470.4420
   15273    9351.5996
   15274    9081.1627
   15275    9136.9933
   15276    9205.0307
   15277    9017.1653
   15278    9186.2868
   15279    9197.3485
   15280    8928.5385
   15281    9036.4500
   15282    8896.8505
   15283    8782.2459
   15284    8989.3505
   15285    9164.2626
   15286    9047.9798
   15287    9232.4807
   15288    9160.4841
   15289    9226.8599
   15290    9187.2352
   15291    9241.6626
   15292    9269.2371
   15293    9103.0820
   15294    9124.4359
   15295    9234.7485
   15296    9154.3552
   15297    9151.2296
   15298    9143.5537
   15299    9209.0863
   15300    9123.6140
   15301    9215.9038
   15302    9274.2381
   15303    9327.7137
   15304    9076.7676
   15305    9123.6767
   15306    9167.4501
   15307    9335.3388
   15308    8938.5435
   15309    9151.0222
   15310    9154.8097
   15311    9182.3052
   15312    8968.9334
   15313    9087.9560
   15314    9016.5001
   15315    8890.0139
   15316    8811.0770
   15317    8884.8529
   15318    8991.4246
   15319    8739.5970
   15320    8937.7648
   15321    8847.9081
   15322    8868.2677
   15323    8823.1183
   15324    8925.9346
   15325    8713.9068
   15326    8778.1748
   15327    8873.6534
   15328    8862.8831
   15329    8907.2145
   15330    8866.9257
   15331    8865.9026
   15332    8722.4740
   15333    8971.7994
   15334    8855.1398
   15335    8733.6786
   15336    8865.4919
   15337    8845.2150
   15338    8828.3382
   15339    8671.2334
   15340    8753.7042
   15341    8799.5814
   15342    8845.1845
   15343    8833.5046
   15344    8821.7032
   15345    9028.5532
   15346    9006.6630
   15347    8822.8099
   15348    8780.7859
   15349    8809.5843
   15350    8905.9910
   15351    8895.3558
   15352    8793.4381
   15353    9047.3394
   15354    8980.7520
   15355    9000.2992
   15356    9090.8967
   15357    8984.8912
   15358    9015.4065
   15359    8897.6627
   15360    8815.6482
   15361    8967.6166
   15362    8948.6424
   15363    8876.0466
   15364    8878.9274
   15365    8909.0405
   15366    8992.0310
   15367    8865.4646
   15368    9075.5817
   15369    9186.6862
   15370    8895.9853
   15371    9151.8294
   15372    9033.2548
   15373    9158.2222
   15374    8981.5596
   15375    9196.7275
   15376    9092.9956
   15377    9046.5639
   15378    9176.2026
   15379    9086.3614
   15380    8994.6139
   15381    8934.1012
   15382    9040.9757
   15383    8872.6246
   15384    8889.1048
   15385    8916.3874
   15386    8871.5202
   15387    8859.8350
   15388    8862.5741
   15389    8833.8240
   15390    8853.7085
   15391    9027.5330
   15392    8881.7726
   15393    9257.8125
   15394    8955.4247
   15395    8944.3952
   15396    9140.2205
   15397    9137.2874
   15398    9002.8344
   15399    8917.4776
   15400    8897.7733
   15401    8778.4142
   15402    8871.0532
   15403    8670.4444
   15404    8789.5076
   15405    8841.6228
   15406    8951.9879
   15407    8998.5020
   15408    9052.6013
   15409    9070.3887
   15410    9094.0873
   15411    9041.5834
   15412    8939.4054
   15413    9102.0109
   15414    9181.6537
   15415    9274.9642
   15416    9085.2282
   15417    9125.6017
   15418    9023.9043
   15419    9037.2261
   15420    9134.7803
   15421    9160.7945
   15422    9228.5775
   15423    9072.4630
   15424    8940.3663
   15425    9122.5373
   15426    9079.5673
   15427    9184.2945
   15428    9123.7071
   15429    9094.8061
   15430    9218.4324
   15431    9159.1464
   15432    9211.2350
   15433    9449.3687
   15434    9367.6259
   15435    9403.0297
   15436    9337.7574
   15437    9308.9000
   15438    9364.1629
   15439    9272.7726
   15440    9284.7447
   15441    9263.7558
   15442    9199.3928
   15443    9459.2964
   15444    9379.0495
   15445    9334.7467
   15446    9284.0767
   15447    9356.4730
   15448    9259.3013
   15449    9335.9113
   15450    9196.9010
   15451    9159.9582
   15452    9169.3336
   15453    9386.6837
   15454    9382.4086
   15455    9408.4191
   15456    9526.6867
   15457    9423.8084
   15458    9378.0135
   15459    9289.7118
   15460    9526.8665
   15461    9588.0596
   15462    9554.3197
   15463    9425.8083
   15464    9045.0060
   15465    9350.4034
   15466    9398.9536
   15467    9353.5018
   15468    9411.7915
   15469    9321.9791
   15470    9374.4392
   15471    9275.8408
   15472    9278.1336
   15473    9117.1486
   15474    9325.8984
   15475    9330.7987
   15476    9343.5913
   15477    9447.0467
   15478    9413.4598
   15479    9299.5433
   15480    9407.8362
   15481    9159.6282
   15482    9378.7382
   15483    9518.6130
   15484    9352.1226
   15485    9480.0119
   15486    9337.9734
   15487    9361.2845
   15488    9307.0352
   15489    9412.7290
   15490    9260.4831
   15491    9333.9097
   15492    9160.4101
   15493    9057.2546
   15494    9236.3858
   15495    9084.9204
   15496    9228.0422
   15497    9151.6823
   15498    9030.0144
   15499    9274.2228
   15500    9109.8553
   15501    8995.8018
   15502    9157.3449
   15503    9196.9180
   15504    9111.6591
   15505    9075.3676
   15506    9302.1690
   15507    9416.8377
   15508    9127.9440
   15509    9123.7297
   15510    9099.3105
   15511    9130.4566
   15512    9203.7611
   15513    9411.7723
   15514    9279.4536
   15515    9321.1493
   15516    9118.6103
   15517    9137.3364
   15518    9138.5626
   15519    9357.8413
   15520    9043.5135
   15521    9316.1434
   15522    9382.9806
   15523    9148.5275
   15524    9117.1148
   15525    9451.5674
   15526    9355.9581
   15527    9241.1066
   15528    9122.9258
   15529    9418.2982
   15530    9329.9561
   15531    9337.5478
   15532    9259.4011
   15533    9254.9656
   15534    9005.2894
   15535    9190.4066
   15536    9193.1418
   15537    8862.9193
   15538    9125.9504
   15539    9228.0284
   15540    9171.2020
   15541    8979.1043
   15542    9045.7984
   15543    9258.4622
   15544    9167.1504
   15545    9095.3413
   15546    9250.7307
   15547    9277.6357
   15548    9280.2394
   15549    9074.1362
   15550    9129.1077
   15551    9028.2407
   15552    8932.7370
   15553    9048.0866
   15554    9425.8699
   15555    9143.1383
   15556    9274.6331
   15557    9235.1707
   15558    9012.6909
   15559    9035.4871
   15560    8882.7039
   15561    8965.8443
   15562    8963.4888
   15563    9106.0070
   15564    9071.8619
   15565    8966.2667
   15566    9100.7116
   15567    9332.2899
   15568    9115.8313
   15569    9032.4282
   15570    8975.1065
   15571    8800.9580
   15572    8962.0261
   15573    8977.2084
   15574    9087.7292
   15575    9094.3429
   15576    9033.0881
   15577    9145.9761
   15578    9134.3484
   15579    8980.3127
   15580    9077.3410
   15581    9094.9945
   15582    9183.8249
   15583    9146.3217
   15584    9086.9421
   15585    9058.5031
   15586    9023.1759
   15587    8992.3387
   15588    9109.2102
   15589    9058.3170
   15590    9085.7822
   15591    9028.4105
   15592    9094.5184
   15593    9110.7389
   15594    9126.5366
   15595    8985.7441
   15596    9159.6532
   15597    9059.3565
   15598    8926.8490
   15599    9193.5502
   15600    9051.6168
   15601    9135.8947
   15602    9471.5248
   15603    9517.8189
   15604    9032.7153
   15605    9034.8106
   15606    8917.9240
   15607    8813.2582
   15608    9143.7835
   15609    9130.4661
   15610    9025.3538
   15611    9147.6502
   15612    9142.1723
   15613    9179.0179
   15614    9147.3739
   15615    9091.0018
   15616    8958.3158
   15617    9004.0227
   15618    9208.8711
   15619    9059.6679
   15620    9120.6720
   15621    9058.7634
   15622    9014.1151
   15623    9025.8590
   15624    9113.1253
   15625    9103.3577
   15626    9080.5223
   15627    9081.3455
   15628    8866.8373
   15629    8924.6124
   15630    9030.2909
   15631    8865.3627
   15632    8817.7384
   15633    9181.5708
   15634    9087.1141
   15635    9106.2014
   15636    9256.8043
   15637    9216.8944
   15638    9117.1169
   15639    9315.1319
   15640    9215.2383
   15641    8989.4191
   15642    9283.2943
   15643    9056.5403
   15644    9259.4517
   15645    9426.4060
   15646    9348.7654
   15647    9405.0223
   15648    9230.3571
   15649    9166.9239
   15650    9236.9433
   15651    9264.8677
   15652    8972.3485
   15653    8876.3261
   15654    9228.9311
   15655    9417.8957
   15656    9199.7135
   15657    9282.5103
   15658    9378.0481
   15659    9364.7737
   15660    9220.8982
   15661    9287.8379
   15662    9108.4663
   15663    9270.8879
   15664    9033.9371
   15665    8958.0100
   15666    9124.1898
   15667    8902.8605
   15668    9231.5989
   15669    9024.0572
   15670    9070.4232
   15671    9011.0045
   15672    8964.8264
   15673    9054.1125
   15674    9081.3615
   15675    8890.0178
   15676    8886.5639
   15677    9000.3439
   15678    9118.1927
   15679    8851.1495
   15680    8929.8694
   15681    8875.5590
   15682    8931.4160
   15683    8902.6765
   15684    8874.8022
   15685    8871.9881
   15686    9003.7012
   15687    9116.9469
   15688    9018.7298
   15689    9008.1842
   15690    8894.6807
   15691    9021.7951
   15692    9218.0732
   15693    8991.6811
   15694    9036.6433
   15695    9060.2264
   15696    8860.3570
   15697    8846.6035
   15698    8930.2738
   15699    8799.8746
   15700    9035.0166
   15701    9037.3561
   15702    8894.0359
   15703    8929.5301
   15704    9015.3500
   15705    9198.6289
   15706    9050.3223
   15707    8932.9982
   15708    9058.3628
   15709    9075.5599
   15710    8898.7576
   15711    9020.4362
   15712    8968.4689
   15713    9051.4321
   15714    8975.1810
   15715    9159.5816
   15716    9209.9318
   15717    8968.7928
   15718    9000.0013
   15719    9071.0881
   15720    9283.9926
   15721    9371.3553
   15722    9344.3666
   15723    9276.5913
   15724    9248.6758
   15725    9300.8970
   15726    9077.7534
   15727    9077.7584
   15728    8924.2768
   15729    8970.9745
   15730    9080.0453
   15731    9189.9210
   15732    9302.3551
   15733    9136.9516
   15734    9250.8067
   15735    8974.1341
   15736    9014.9787
   15737    9135.5926
   15738    9288.6650
   15739    9200.6582
   15740    9006.5600
   15741    9014.8152
   15742    9282.3721
   15743    9267.1471
   15744    9137.3841
   15745    9146.4132
   15746    9257.1771
   15747    9287.4954
   15748    9262.3144
   15749    9187.0820
   15750    9021.2114
   15751    9121.5500
   15752    9272.0587
   15753    9273.6985
   15754    9275.9793
   15755    9344.2546
   15756    9397.9153
   15757    9211.9490
   15758    9170.9438
   15759    9447.7614
   15760    9170.7067
   15761    9278.2254
   15762    9427.1911
   15763    9294.9034
   15764    9143.0108
   15765    9420.4445
   15766    9359.8924
   15767    9255.0250
   15768    9114.9463
   15769    9233.3117
   15770    9129.6334
   15771    9182.3358
   15772    9074.7777
   15773    9182.1190
   15774    9131.1949
   15775    9219.3361
   15776    9195.6456
   15777    9340.5995
   15778    9335.0523
   15779    9312.1546
   15780    9132.1571
   15781    9301.5879
   15782    9480.2420
   15783    9520.6845
   15784    9311.9958
   15785    9347.7653
   15786    9151.0199
   15787    9094.9688
   15788    9431.8577
   15789    9222.5846
   15790    9176.8921
   15791    9281.3621
   15792    9284.5920
   15793    9296.0090
   15794    9120.2972
   15795    9105.7214
   15796    9125.0908
   15797    9132.2545
   15798    9170.0203
   15799    9058.5146
   15800    9087.6145
   15801    9070.5281
   15802    9198.6329
   15803    9300.2742
   15804    9377.5938
   15805    9298.1028
   15806    9051.5187
   15807    9323.9277
   15808    9084.4877
   15809    9049.7851
   15810    9106.3121
   15811    9089.7331
   15812    9054.8677
   15813    9067.6357
   15814    8971.6776
   15815    9114.3113
   15816    9158.5357
   15817    9411.9943
   15818    9356.3436
   15819    9449.6316
   15820    9134.2264
   15821    9238.4089
   15822    9202.2644
   15823    9245.4310
   15824    9330.6306
   15825    9136.7103
   15826    9468.1870
   15827    9224.8726
   15828    9166.7000
   15829    9116.1804
   15830    8888.9956
   15831    9099.7962
   15832    9073.6866
   15833    9147.1216
   15834    9395.0129
   15835    9124.4894
   15836    9132.1418
   15837    9284.1114
   15838    9318.6318
   15839    9354.8737
   15840    9220.5519
   15841    9335.2331
   15842    9155.8216
   15843    9123.5687
   15844    9195.4695
   15845    9210.7125
   15846    8984.3374
   15847    9071.9849
   15848    9385.1919
   15849    9187.1597
   15850    9168.8356
   15851    9153.2254
   15852    9210.1999
   15853    9221.7023
   15854    9317.5864
   15855    9050.8547
   15856    9170.9039
   15857    9131.2221
   15858    9279.9499
   15859    9216.8757
   15860    9268.2725
   15861    9287.6967
   15862    9293.0649
   15863    9241.6115
   15864    9247.5939
   15865    9300.9594
   15866    9365.4882
   15867    9327.4863
   15868    9268.3429
   15869    9292.5430
   15870    9193.8176
   15871    9271.4774
   15872    9411.2692
   15873    9180.2472
   15874    9347.2070
   15875    9335.4649
   15876    9095.6160
   15877    9222.8903
   15878    9227.4784
   15879    9314.6197
   15880    9235.9710
   15881    9156.5980
   15882    9095.2217
   15883    9061.7058
   15884    9340.3362
   15885    9353.5490
   15886    9296.7332
   15887    9226.5367
   15888    9168.7976
   15889    9373.0049
   15890    9350.2098
   15891    9064.2013
   15892    9342.7592
   15893    9183.8284
   15894    9357.2531
   15895    9463.1404
   15896    9182.4467
   15897    9140.9081
   15898    9126.3384
   15899    9098.2303
   15900    9222.7749
   15901    9099.4440
   15902    9215.5620
   15903    9133.7734
   15904    9108.7190
   15905    9304.2115
   15906    9237.1476
   15907    9437.2297
   15908    9379.6702
   15909    9356.6407
   15910    9345.8387
   15911    9289.7442
   15912    9411.0813
   15913    9262.3038
   15914    9273.3981
   15915    9087.1320
   15916    9176.2439
   15917    9035.7195
   15918    9185.1745
   15919    9335.9105
   15920    9302.8017
   15921    9176.6441
   15922    9245.0918
   15923    9402.8204
   15924    9456.0179
   15925    9332.0636
   15926    9189.2168
   15927    9072.7720
   15928    9199.7580
   15929    9193.7363
   15930    9185.3507
   15931    9090.4566
   15932    9073.6330
   15933    9262.3802
   15934    9095.4201
   15935    9067.2080
   15936    9066.0447
   15937    9193.7147
   15938    9221.9698
   15939    9116.8498
   15940    9265.2862
   15941    9157.3370
   15942    9168.5850
   15943    9249.9630
   15944    9192.0237
   15945    9001.4462
   15946    9157.7737
   15947    8917.7713
   15948    9121.1999
   15949    9099.8988
   15950    9055.8727
   15951    9058.3048
   15952    8956.1591
   15953    8999.2456
   15954    8982.3531
   15955    8942.4345
   15956    8987.9442
   15957    9035.9396
   15958    8979.8774
   15959    9126.1792
   15960    8907.3326
   15961    9081.0404
   15962    8943.7515
   15963    8947.4907
   15964    8983.5343
   15965    9273.4134
   15966    9282.9385
   15967    9373.5972
   15968    8932.6861
   15969    9177.3959
   15970    9186.6954
   15971    9244.9673
   15972    9293.4674
   15973    9388.0625
   15974    9416.0166
   15975    9400.0553
   15976    9368.7775
   15977    9200.0265
   15978    9317.6670
   15979    9417.9206
   15980    9372.0405
   15981    9252.7239
   15982    9220.6739
   15983    9229.4220
   15984    9380.0324
   15985    9345.1885
   15986    9086.4176
   15987    9288.8877
   15988    9389.2014
   15989    9344.3693
   15990    9256.9765
   15991    9101.8343
   15992    9011.7744
   15993    9402.5444
   15994    9347.7973
   15995    9336.0969
   15996    9218.6066
   15997    9160.1295
   15998    9089.7442
   15999    9260.2363
   16000    9109.6614
   16001    8935.3097
   16002    9215.7655
   16003    9225.7016
   16004    9474.8741
   16005    9301.8422
   16006    9232.1335
   16007    9154.3383
   16008    9531.7288
   16009    9394.5094
   16010    9464.4134
   16011    9526.7387
   16012    9263.8008
   16013    9468.2162
   16014    9226.5714
   16015    9367.4406
   16016    9118.1367
   16017    9370.2140
   16018    9332.5095
   16019    9311.3295
   16020    9362.2466
   16021    9455.0272
   16022    9414.2403
   16023    9506.4850
   16024    9391.2459
   16025    9425.5986
   16026    9571.0045
   16027    9470.4337
   16028    9426.8770
   16029    9302.9558
   16030    9362.1651
   16031    9282.3267
   16032    9235.2921
   16033    9288.5859
   16034    9383.6557
   16035    9324.5210
   16036    9336.5366
   16037    9331.1390
   16038    9458.0841
   16039    9493.2400
   16040    9573.2115
   16041    9602.2537
   16042    9624.4022
   16043    9696.4954
   16044    9573.2296
   16045    9521.5277
   16046    9524.1292
   16047    9272.3404
   16048    9334.8007
   16049    9370.6080
   16050    9680.2074
   16051    9540.9962
   16052    9377.0727
   16053    9176.0252
   16054    9206.4089
   16055    9238.1769
   16056    9234.1780
   16057    9195.6826
   16058    9234.3388
   16059    9322.9850
   16060    9239.9192
   16061    9200.6940
   16062    9156.2192
   16063    9255.4702
   16064    9348.1917
   16065    9311.8542
   16066    9307.4144
   16067    9318.2507
   16068    9202.9602
   16069    9289.1004
   16070    9283.8645
   16071    9301.9250
   16072    9451.8499
   16073    9448.3331
   16074    9460.7356
   16075    9293.5314
   16076    9286.6605
   16077    9320.9296
   16078    9471.8148
   16079    9194.1298
   16080    9361.9330
   16081    9076.4952
   16082    9528.3537
   16083    9500.1189
   16084    9318.4570
   16085    9480.5580
   16086    9407.5891
   16087    9456.4574
   16088    9486.2520
   16089    9635.2985
   16090    9524.2349
   16091    9218.9719
   16092    9270.9583
   16093    9223.6143
   16094    9166.4937
   16095    9450.2031
   16096    9322.7942
   16097    9296.5517
   16098    9433.9086
   16099    9010.5196
   16100    9195.3170
   16101    9467.2938
   16102    9475.4354
   16103    9281.8556
   16104    9203.8507
   16105    9393.6023
   16106    9189.0971
   16107    9457.8804
   16108    9346.9368
   16109    9317.9336
   16110    9335.8034
   16111    9056.3788
   16112    9347.4286
   16113    9550.6436
   16114    9354.0758
   16115    9369.6715
   16116    9298.7565
   16117    9453.6340
   16118    9271.8577
   16119    9219.0019
   16120    9465.1698
   16121    9274.5295
   16122    9228.2834
   16123    9386.4791
   16124    9416.6153
   16125    9347.9341
   16126    9352.6236
   16127    9351.1962
   16128    9286.7993
   16129    9337.8850
   16130    9375.9778
   16131    9239.9386
   16132    9355.8160
   16133    9415.2035
   16134    9224.3444
   16135    9225.9195
   16136    9118.2099
   16137    9229.7895
   16138    9119.1609
   16139    9226.6899
   16140    9385.0140
   16141    9356.5124
   16142    9360.0415
   16143    9547.8844
   16144    9560.5035
   16145    9516.5410
   16146    9379.2306
   16147    9308.2823
   16148    9280.2535
   16149    9031.4611
   16150    9284.6029
   16151    9319.3466
   16152    9164.1704
   16153    9297.3263
   16154    9388.3157
   16155    9177.4519
   16156    9197.7572
   16157    9270.8276
   16158    9569.8185
   16159    9335.1337
   16160    9315.0558
   16161    9521.2938
   16162    9352.8501
   16163    9414.9201
   16164    9382.9344
   16165    9312.1495
   16166    9109.8001
   16167    9292.9417
   16168    9273.6187
   16169    9389.0223
   16170    9255.7711
   16171    9145.3361
   16172    9035.1154
   16173    9018.9339
   16174    9203.7267
   16175    9308.5904
   16176    9283.7146
   16177    9156.5081
   16178    9267.0959
   16179    9302.6783
   16180    9261.5399
   16181    9237.9534
   16182    9202.3847
   16183    9385.1824
   16184    9262.7312
   16185    9360.5179
   16186    9287.0825
   16187    9403.8083
   16188    9347.9364
   16189    9204.6058
   16190    9219.1576
   16191    9480.1141
   16192    9341.2132
   16193    9460.7121
   16194    9250.3917
   16195    9340.2062
   16196    9323.6615
   16197    9293.8876
   16198    9250.1350
   16199    9261.6696
   16200    8985.9977
   16201    9158.6837
   16202    9027.9933
   16203    9149.5027
   16204    9193.9309
   16205    9030.5285
   16206    9258.1792
   16207    9255.4196
   16208    9319.5958
   16209    9287.8269
   16210    9092.3378
   16211    9285.6425
   16212    9113.4755
   16213    9251.8273
   16214    9180.0130
   16215    9350.2254
   16216    9334.0623
   16217    9353.5213
   16218    9398.4488
   16219    9203.8758
   16220    9342.0296
   16221    9405.1302
   16222    9168.2797
   16223    9367.5345
   16224    9374.3730
   16225    9324.5224
   16226    9282.9937
   16227    9151.4068
   16228    9339.8213
   16229    9304.2261
   16230    9290.2738
   16231    9211.9382
   16232    9221.8495
   16233    9365.2202
   16234    9369.4791
   16235    9279.9825
   16236    9309.5122
   16237    9138.7135
   16238    8982.4494
   16239    9100.5361
   16240    8877.9151
   16241    8945.4167
   16242    9066.9023
   16243    9107.3720
   16244    9126.0489
   16245    9121.5690
   16246    9127.3449
   16247    9015.2535
   16248    9148.6029
   16249    9187.6080
   16250    9107.5415
   16251    9128.4262
   16252    9184.1090
   16253    9185.0473
   16254    9317.6341
   16255    9180.9090
   16256    9317.1127
   16257    8979.4839
   16258    9175.4365
   16259    9006.0028
   16260    9145.9332
   16261    8988.7359
   16262    9063.0766
   16263    9245.3639
   16264    9206.4109
   16265    9353.0837
   16266    9252.3031
   16267    9085.2167
   16268    9090.2784
   16269    9061.3911
   16270    9099.2879
   16271    9389.2775
   16272    9390.4822
   16273    9362.4254
   16274    9313.4187
   16275    9339.6229
   16276    9412.3653
   16277    9239.6791
   16278    9386.6593
   16279    9356.6417
   16280    9334.9419
   16281    9400.4566
   16282    9429.8500
   16283    9398.2264
   16284    9384.1684
   16285    9427.3228
   16286    9324.5919
   16287    9398.3681
   16288    9381.5920
   16289    9468.6744
   16290    9375.8247
   16291    9194.1379
   16292    9188.5636
   16293    9352.9451
   16294    9418.6039
   16295    9418.6569
   16296    9442.9316
   16297    9641.4808
   16298    9397.4601
   16299    9402.9898
   16300    9509.4041
   16301    9288.5580
   16302    9453.3166
   16303    9542.1569
   16304    9537.0499
   16305    9347.2764
   16306    9494.0405
   16307    9525.7162
   16308    9475.6840
   16309    9366.1812
   16310    9538.3600
   16311    9571.4195
   16312    9350.0269
   16313    9481.4162
   16314    9502.1207
   16315    9536.1414
   16316    9473.4869
   16317    9461.6426
   16318    9775.5261
   16319    9688.6782
   16320    9718.6987
   16321    9357.9977
   16322    9538.3950
   16323    9682.0554
   16324    9590.6757
   16325    9554.4968
   16326    9485.3636
   16327    9566.2930
   16328    9739.9803
   16329    9713.6488
   16330    9559.0956
   16331    9466.0654
   16332    9552.4152
   16333    9621.8792
   16334    9603.1955
   16335    9426.6539
   16336    9504.9349
   16337    9451.0633
   16338    9369.2713
   16339    9380.2294
   16340    9360.0494
   16341    9552.5580
   16342    9509.0820
   16343    9521.3770
   16344    9768.0135
   16345    9773.7962
   16346    9474.1100
   16347    9336.4618
   16348    9621.6839
   16349    9651.5762
   16350    9637.4401
   16351    9508.2579
   16352    9477.9673
   16353    9398.8738
   16354    9444.1715
   16355    9312.7661
   16356    9507.1346
   16357    9398.5270
   16358    9267.4022
   16359    9522.7133
   16360    9358.2100
   16361    9291.0000
   16362    9411.8026
   16363    9625.5879
   16364    9432.1442
   16365    9219.3021
   16366    9303.9580
   16367    9456.4676
   16368    9410.8500
   16369    9256.3895
   16370    9224.1059
   16371    9281.0881
   16372    9260.4350
   16373    9362.5901
   16374    9094.6791
   16375    9155.2142
   16376    9180.6266
   16377    9319.9458
   16378    9383.6869
   16379    9602.3899
   16380    9539.2207
   16381    9441.8495
   16382    9795.3419
   16383    9566.1177
   16384    9645.1488
   16385    9628.1461
   16386    9553.7020
   16387    9635.9858
   16388    9577.6873
   16389    9480.6847
   16390    9539.1394
   16391    9601.3830
   16392    9484.7893
   16393    9369.3016
   16394    9300.7861
   16395    9397.8113
   16396    9364.5824
   16397    9515.8716
   16398    9234.5529
   16399    9219.6616
   16400    9165.7137
   16401    9187.4510
   16402    9345.2236
   16403    9217.8784
   16404    9243.2687
   16405    8995.9552
   16406    8991.9078
   16407    9172.6128
   16408    9106.8253
   16409    9276.9691
   16410    9202.1219
   16411    9171.1484
   16412    9330.1652
   16413    9251.4527
   16414    9264.8450
   16415    9135.2222
   16416    9180.4009
   16417    9183.7152
   16418    9302.1542
   16419    9204.4554
   16420    9085.1213
   16421    9156.0895
   16422    9170.6977
   16423    9106.6263
   16424    9136.7717
   16425    9078.0418
   16426    9189.8607
   16427    9287.2167
   16428    9013.8569
   16429    9112.9465
   16430    8969.3687
   16431    9005.7258
   16432    9143.1821
   16433    9030.6727
   16434    9080.5121
   16435    8857.8034
   16436    8934.5411
   16437    9154.1229
   16438    8911.4076
   16439    8994.3963
   16440    9097.1545
   16441    8927.1346
   16442    9136.9455
   16443    8903.0933
   16444    9122.5388
   16445    9153.1481
   16446    8940.0325
   16447    9102.4378
   16448    9036.1370
   16449    9064.5326
   16450    8988.0289
   16451    9104.3282
   16452    8893.1677
   16453    8830.6653
   16454    9006.4232
   16455    9071.7151
   16456    8817.9268
   16457    8830.9105
   16458    8979.6974
   16459    8997.7614
   16460    9021.2747
   16461    9015.1933
   16462    8965.2592
   16463    9002.8853
   16464    9089.8142
   16465    8907.8826
   16466    8977.6179
   16467    8993.0433
   16468    8788.9051
   16469    8772.5862
   16470    8748.4632
   16471    8824.1472
   16472    9079.9583
   16473    8907.4693
   16474    8959.0006
   16475    8868.5383
   16476    8992.4899
   16477    8911.6959
   16478    8970.4325
   16479    9036.4191
   16480    8993.8445
   16481    8938.7789
   16482    8953.8896
   16483    9147.1772
   16484    9000.2170
   16485    9113.5349
   16486    9147.7810
   16487    9139.5694
   16488    9172.4867
   16489    9052.1690
   16490    9014.1880
   16491    9076.7811
   16492    9195.1782
   16493    8983.1693
   16494    9032.3780
   16495    9105.0483
   16496    9149.0158
   16497    9204.6122
   16498    9037.5686
   16499    9056.4600
   16500    8801.9767
   16501    8760.9423
   16502    8920.1621
   16503    8935.5633
   16504    8847.9034
   16505    8804.5205
