    7268      16.8303        26.7097
    7269      16.9110        26.8444
    7270      16.9609        27.5253
    7271      16.8238        26.8523
    7272      16.7741        27.0106
    7273      16.7932        26.9062
    7274      16.7996        27.2543
    7275      16.8275        26.6302
    7276      16.6885        27.2535
    7277      16.7143        26.6254
    7278      16.7880        26.9746
    7279      16.6468        26.5542
    7280      16.6982        26.5273
    7281      16.6167        26.6296
    7282      16.7101        26.2686
    7283      16.7506        26.9882
    7284      16.6687        26.3518
    7285      16.6851        26.4279
    7286      16.6042        26.3835
    7287      16.7074        26.9092
    7288      16.7086        26.5477
    7289      16.6514        26.4830
    7290      16.6114        26.2995
    7291      16.7151        26.7113
    7292      16.7348        26.3710
    7293      16.6893        26.6872
    7294      16.6234        27.0982
    7295      16.6425        26.3017
    7296      16.5993        26.3911
    7297      16.6814        26.6166
    7298      16.5472        26.7438
    7299      16.5736        26.5586
    7300      16.7023        27.3101
    7301      16.7100        26.8504
    7302      16.6512        26.5539
    7303      16.6082        26.4409
    7304      16.6400        26.5373
    7305      16.6900        26.2461
    7306      16.7091        26.9346
    7307      16.7715        27.0536
    7308      16.6560        26.5356
    7309      16.6248        26.7697
    7310      16.6944        26.2426
    7311      16.8061        26.4435
    7312      16.8407        27.0716
    7313      16.8408        26.9741
    7314      16.7981        27.0587
    7315      16.7412        26.7140
    7316      16.8455        27.1389
    7317      16.6705        27.3564
    7318      16.7271        27.0262
    7319      16.6040        27.1117
    7320      16.7137        27.1903
    7321      16.6638        27.1299
    7322      16.6340        26.9451
    7323      16.6612        27.2616
    7324      16.6234        26.9262
    7325      16.6997        27.3186
    7326      16.7347        27.5007
    7327      16.7407        26.6613
    7328      16.7695        26.9124
    7329      16.7569        27.1825
    7330      16.7292        27.4091
    7331      16.7481        27.6508
    7332      16.7614        27.5136
    7333      16.7917        27.6398
    7334      16.6512        27.0081
    7335      16.6661        26.7186
    7336      16.7777        26.7167
    7337      16.7308        26.9664
    7338      16.7389        27.4836
    7339      16.6631        27.2718
    7340      16.7157        27.3270
    7341      16.7916        27.0947
    7342      16.7384        26.8298
    7343      16.8174        26.6521
    7344      16.9415        27.1144
    7345      16.7588        26.9176
    7346      16.6846        26.7298
    7347      16.6634        26.5179
    7348      16.7998        26.8196
    7349      16.7781        27.1129
    7350      16.7736        26.8254
    7351      16.6956        27.6517
    7352      16.7666        27.0440
    7353      16.5841        26.5357
    7354      16.6630        26.7432
    7355      16.5973        26.6870
    7356      16.6145        26.0507
    7357      16.6403        26.2702
    7358      16.7659        27.0232
    7359      16.6535        26.0450
    7360      16.6680        26.6069
    7361      16.6407        26.6123
    7362      16.6739        26.5321
    7363      16.6138        26.4454
    7364      16.6037        26.2507
    7365      16.6237        27.2927
    7366      16.7051        26.8789
    7367      16.5961        26.8583
    7368      16.5400        26.2695
    7369      16.6205        26.9039
    7370      16.5946        26.8094
    7371      16.5772        26.4877
    7372      16.6628        27.1559
    7373      16.5886        26.3578
    7374      16.5209        26.0891
    7375      16.5778        26.9857
    7376      16.5562        26.3787
    7377      16.6030        26.9756
    7378      16.5695        26.4121
    7379      16.7298        26.1543
    7380      16.7094        26.2583
    7381      16.6487        25.9114
    7382      16.6327        26.1653
    7383      16.6831        26.6950
    7384      16.5661        26.4102
    7385      16.5892        26.7118
    7386      16.6205        26.4987
    7387      16.6347        26.3127
    7388      16.5408        26.1561
    7389      16.4898        26.2815
    7390      16.5101        26.1382
    7391      16.4656        25.9283
    7392      16.3271        25.4053
    7393      16.4717        25.9752
    7394      16.5750        26.7046
    7395      16.4532        26.4018
    7396      16.5134        26.1655
    7397      16.5027        26.2819
    7398      16.4911        26.2676
    7399      16.4004        25.8344
    7400      16.4846        26.2820
    7401      16.5976        25.9680
    7402      16.6235        25.8892
    7403      16.5544        25.8016
    7404      16.5440        25.7152
    7405      16.6111        26.4082
    7406      16.5538        26.7661
    7407      16.6020        26.7371
    7408      16.5255        26.4281
    7409      16.5833        26.8015
    7410      16.6657        27.1735
    7411      16.5053        26.0337
    7412      16.6844        26.5758
    7413      16.5886        26.4012
    7414      16.5819        26.0958
    7415      16.5771        26.0473
    7416      16.6729        26.5894
    7417      16.7387        26.5018
    7418      16.5722        26.2649
    7419      16.6375        25.9814
    7420      16.5945        26.9235
    7421      16.6209        26.8033
    7422      16.5822        26.4431
    7423      16.5370        26.7338
    7424      16.5935        27.3145
    7425      16.6291        26.9735
    7426      16.5885        26.6874
    7427      16.4406        26.0904
    7428      16.5198        26.2989
    7429      16.6118        26.7249
    7430      16.6448        26.4631
    7431      16.6288        26.6041
    7432      16.5904        26.7425
    7433      16.5311        26.6848
    7434      16.6410        27.1778
    7435      16.5535        26.2826
    7436      16.5329        25.9454
    7437      16.5872        26.1472
    7438      16.6043        26.0908
    7439      16.5591        26.1031
    7440      16.6043        26.5758
    7441      16.4885        25.7874
    7442      16.5244        26.0793
    7443      16.5056        25.7410
    7444      16.4611        25.6352
    7445      16.6272        25.6565
    7446      16.5080        25.7155
    7447      16.4586        26.3297
    7448      16.3843        25.9288
    7449      16.5036        25.6346
    7450      16.4947        25.9808
    7451      16.4874        26.3757
    7452      16.6063        26.2778
    7453      16.5872        26.5426
    7454      16.5753        26.3831
    7455      16.5242        26.3374
    7456      16.5351        26.4555
    7457      16.5095        26.6921
    7458      16.5621        26.4665
    7459      16.6019        26.3660
    7460      16.5701        26.1464
    7461      16.5493        26.4823
    7462      16.6022        27.0249
    7463      16.5628        26.9862
    7464      16.5997        27.0864
    7465      16.7502        26.9151
    7466      16.5620        26.8646
    7467      16.5292        26.4283
    7468      16.6785        26.3170
    7469      16.7297        26.3152
    7470      16.8486        26.5631
    7471      16.6993        26.4576
    7472      16.6256        26.2540
    7473      16.6655        26.7103
    7474      16.6646        26.9391
    7475      16.6826        27.6368
    7476      16.7725        26.9568
    7477      16.6958        27.3644
    7478      16.7183        27.4850
    7479      16.6638        26.7551
    7480      16.5958        26.8097
    7481      16.5686        26.2824
    7482      16.5368        26.7372
    7483      16.6754        27.0018
    7484      16.6018        26.5071
    7485      16.5996        26.5189
    7486      16.6156        26.1761
    7487      16.6381        27.2487
    7488      16.5556        26.7677
    7489      16.5518        26.4551
    7490      16.6471        26.5163
    7491      16.6965        26.9859
    7492      16.6781        27.4896
    7493      16.7780        27.3739
    7494      16.6809        27.2415
    7495      16.7361        26.4787
    7496      16.6427        26.1279
    7497      16.5899        26.1139
    7498      16.6159        26.8173
    7499      16.6612        26.2323
    7500      16.7294        26.8682
    7501      16.6715        26.6380
    7502      16.6036        26.6536
    7503      16.6818        27.0882
    7504      16.5524        26.3086
    7505      16.6063        26.4112
    7506      16.4931        26.1093
    7507      16.4454        26.0068
    7508      16.5982        25.9572
    7509      16.5201        26.0887
    7510      16.6046        26.1938
    7511      16.6559        26.2753
    7512      16.6524        26.2826
    7513      16.6344        26.6504
    7514      16.6844        26.5657
    7515      16.6124        26.9411
    7516      16.5661        26.5705
    7517      16.5633        26.7408
    7518      16.6236        26.4270
    7519      16.5297        26.1317
    7520      16.5520        25.9085
    7521      16.5370        26.0218
    7522      16.4612        25.6110
    7523      16.4550        25.2979
    7524      16.4990        25.7305
    7525      16.5166        26.0177
    7526      16.4335        25.5838
    7527      16.5366        25.7716
    7528      16.5488        25.6807
    7529      16.5180        25.5483
    7530      16.5035        25.8348
    7531      16.5234        25.8521
    7532      16.5874        26.3497
    7533      16.6236        25.7479
    7534      16.6647        25.8133
    7535      16.6949        26.1072
    7536      16.6597        26.1707
    7537      16.6467        25.9867
    7538      16.6532        26.0230
    7539      16.6703        26.5153
    7540      16.6903        26.1115
    7541      16.5886        25.7486
    7542      16.5446        26.0805
    7543      16.5960        26.0426
    7544      16.5348        25.9555
    7545      16.5063        26.0865
    7546      16.5041        25.8306
    7547      16.5513        26.2272
    7548      16.6473        26.1590
    7549      16.4548        25.7640
    7550      16.5858        26.1879
    7551      16.5125        25.6877
    7552      16.4861        25.6048
    7553      16.5325        26.2620
    7554      16.4754        26.1698
    7555      16.5033        25.9847
    7556      16.5751        25.9912
    7557      16.5486        25.8068
    7558      16.5205        26.5069
    7559      16.5730        27.0326
    7560      16.4244        26.7016
    7561      16.4879        27.0243
    7562      16.4688        26.6136
    7563      16.4213        26.1933
    7564      16.4578        25.9946
    7565      16.3167        25.6149
    7566      16.3716        25.6621
    7567      16.3792        25.8228
    7568      16.4847        25.9086
    7569      16.4639        25.8406
    7570      16.4312        25.4683
    7571      16.3991        25.6613
    7572      16.4542        25.7395
    7573      16.3825        25.6157
    7574      16.3598        25.5139
    7575      16.3270        25.5049
    7576      16.2932        25.6188
    7577      16.3050        25.2871
    7578      16.3467        25.6757
    7579      16.4228        25.6347
    7580      16.4460        25.6839
    7581      16.4246        25.9895
    7582      16.5347        25.6504
    7583      16.5089        25.9494
    7584      16.5082        26.5368
    7585      16.5478        26.1499
    7586      16.4210        26.2371
    7587      16.5120        26.1355
    7588      16.4031        25.8175
    7589      16.5100        26.5597
    7590      16.5133        26.4252
    7591      16.4824        25.9887
    7592      16.6143        26.1816
    7593      16.5414        26.3556
    7594      16.4415        25.5788
    7595      16.5961        25.7055
    7596      16.4050        25.3639
    7597      16.4060        25.6890
    7598      16.4391        25.4418
    7599      16.5479        25.5536
    7600      16.3739        25.5153
    7601      16.4470        25.4018
    7602      16.4927        25.2749
    7603      16.4584        25.7148
    7604      16.3903        25.9987
    7605      16.5861        25.9062
    7606      16.5826        26.5053
    7607      16.5291        26.1748
    7608      16.5540        26.4534
    7609      16.4642        25.8073
    7610      16.5161        26.5297
    7611      16.4103        26.0862
    7612      16.5932        27.2637
    7613      16.5181        27.2699
    7614      16.4459        26.7481
    7615      16.5077        26.8666
    7616      16.6025        27.0718
    7617      16.5518        27.1682
    7618      16.5619        26.8969
    7619      16.5002        26.4574
    7620      16.4933        26.4006
    7621      16.5575        26.5830
    7622      16.4709        26.3593
    7623      16.5137        26.3610
    7624      16.5428        26.1231
    7625      16.5462        26.1782
    7626      16.3625        25.6010
    7627      16.5153        25.7233
    7628      16.4162        25.8247
    7629      16.4835        26.2315
    7630      16.5853        26.5719
    7631      16.5107        26.2564
    7632      16.5129        26.2067
    7633      16.4340        26.5746
    7634      16.5125        26.4935
    7635      16.5697        26.9384
    7636      16.6227        27.4271
    7637      16.6459        27.8726
    7638      16.6272        27.6600
    7639      16.6388        27.3008
    7640      16.6165        27.2222
    7641      16.6870        26.9638
    7642      16.6258        27.9092
    7643      16.5472        27.2014
    7644      16.6126        26.8443
    7645      16.6638        27.1240
    7646      16.6606        26.6801
    7647      16.6375        26.7120
    7648      16.6097        26.4379
    7649      16.6097        27.1954
    7650      16.6116        27.1902
    7651      16.5101        26.5875
    7652      16.5982        26.5169
    7653      16.4419        25.5918
    7654      16.5272        25.8936
    7655      16.4797        25.7146
    7656      16.4454        26.4243
    7657      16.4930        26.3115
    7658      16.5155        26.3722
    7659      16.5411        26.2073
    7660      16.4936        26.9289
    7661      16.4411        25.9007
    7662      16.4936        26.3238
    7663      16.5353        26.3186
    7664      16.5440        26.1656
    7665      16.7045        26.6422
    7666      16.5601        26.2403
    7667      16.6572        26.2728
    7668      16.6053        26.2858
    7669      16.6055        26.6265
    7670      16.5773        25.9659
    7671      16.6212        26.9924
    7672      16.5832        26.7056
    7673      16.5716        26.2372
    7674      16.6294        26.8080
    7675      16.7478        27.5506
    7676      16.7600        27.0098
    7677      16.7216        27.2642
    7678      16.7635        27.5357
    7679      16.6847        27.2153
    7680      16.6587        26.9153
    7681      16.7410        27.0975
    7682      16.7988        26.5597
    7683      16.7598        26.7531
    7684      16.7852        27.1895
    7685      16.7926        27.5865
    7686      16.7830        27.3302
    7687      16.9191        27.5353
    7688      16.7252        26.8065
    7689      16.7854        27.3622
    7690      16.8029        26.9215
    7691      16.8288        26.4407
    7692      16.7556        26.9837
    7693      16.7992        27.3982
    7694      16.6648        27.2584
    7695      16.7016        26.8466
    7696      16.7474        27.0851
    7697      16.6458        26.9817
    7698      16.6335        26.2871
    7699      16.6447        26.7502
    7700      16.5740        26.4545
    7701      16.5330        26.2522
    7702      16.5504        26.7986
    7703      16.6343        26.7642
    7704      16.5494        26.5453
    7705      16.5894        26.8096
    7706      16.6592        26.4396
    7707      16.6737        26.2758
    7708      16.7050        26.7495
    7709      16.7559        26.2992
    7710      16.6799        26.5864
    7711      16.6307        26.7799
    7712      16.6205        26.7007
    7713      16.6646        26.4323
    7714      16.5920        26.5604
    7715      16.5973        26.5397
    7716      16.6448        26.6701
    7717      16.6356        26.6303
    7718      16.6833        27.4319
    7719      16.8060        27.5047
    7720      16.7595        26.7469
    7721      16.8565        27.3892
    7722      16.7076        26.5890
    7723      16.7266        26.5565
    7724      16.7449        26.3082
    7725      16.8269        26.6377
    7726      16.7921        26.8538
    7727      16.6617        26.1962
    7728      16.8252        26.8090
    7729      16.8498        26.9856
    7730      16.7024        26.3538
    7731      16.8470        27.4732
    7732      16.8118        27.2913
    7733      16.7788        27.9023
    7734      16.7751        27.1085
    7735      16.7605        27.0089
    7736      16.8200        26.7221
    7737      16.8179        26.5221
    7738      16.7559        26.1897
    7739      16.8009        26.5218
    7740      16.7657        26.7206
    7741      16.7997        26.6748
    7742      16.7231        26.3641
    7743      16.7484        26.7443
    7744      16.8077        26.9817
    7745      16.7298        27.0627
    7746      16.7637        26.8449
    7747      16.7594        26.6962
    7748      16.7236        26.5729
    7749      16.6122        26.6583
    7750      16.6587        26.8523
    7751      16.7021        26.6023
    7752      16.7362        26.6035
    7753      16.7696        26.8180
    7754      16.7512        26.9837
    7755      16.7002        27.1636
    7756      16.6126        26.6510
    7757      16.7438        26.6659
    7758      16.6925        26.6533
    7759      16.7090        26.8342
    7760      16.6733        26.7691
    7761      16.5758        26.9515
    7762      16.6699        26.2235
    7763      16.5981        26.1244
    7764      16.5200        25.4190
    7765      16.5164        26.4147
    7766      16.6715        26.4805
    7767      16.6282        26.6607
    7768      16.5957        26.0998
    7769      16.6002        25.8275
    7770      16.6606        25.8387
    7771      16.6213        25.5541
    7772      16.6969        26.6744
    7773      16.7088        26.2115
    7774      16.7134        26.1971
    7775      16.5716        26.0714
    7776      16.5828        26.4922
    7777      16.5083        26.5651
    7778      16.4617        26.3127
    7779      16.4670        26.7961
    7780      16.4945        26.3606
    7781      16.4685        26.3483
    7782      16.5662        25.9112
    7783      16.4563        25.8309
    7784      16.4802        25.9080
    7785      16.5710        26.2368
    7786      16.5356        26.0249
    7787      16.6269        26.7706
    7788      16.4965        27.0678
    7789      16.6387        26.7862
    7790      16.6434        26.5953
    7791      16.6123        27.2845
    7792      16.5746        27.8133
    7793      16.6176        27.3470
    7794      16.5955        27.3098
    7795      16.5579        27.2552
    7796      16.5777        26.6634
    7797      16.5082        26.6684
    7798      16.5002        26.4510
    7799      16.5502        26.7944
    7800      16.4114        26.2092
    7801      16.5354        26.8210
    7802      16.5046        26.2636
    7803      16.6012        26.4336
    7804      16.5534        26.2202
    7805      16.6119        26.1008
    7806      16.5391        26.4546
    7807      16.6264        26.4541
    7808      16.6422        26.5372
    7809      16.6567        26.1830
    7810      16.6042        25.8834
    7811      16.4992        25.8007
    7812      16.5244        26.4987
    7813      16.5205        26.0381
    7814      16.4698        26.3664
    7815      16.5662        26.4759
    7816      16.5697        26.4776
    7817      16.6238        26.3237
    7818      16.6957        26.5578
    7819      16.6258        26.3038
    7820      16.6038        26.1318
    7821      16.6672        26.4805
    7822      16.6843        26.3253
    7823      16.6466        26.3419
    7824      16.7331        26.4448
    7825      16.6834        26.3192
    7826      16.6137        25.9877
    7827      16.6081        25.8134
    7828      16.6898        26.5312
    7829      16.7175        26.1286
    7830      16.6771        26.4089
    7831      16.6550        26.3391
    7832      16.7168        26.0208
    7833      16.6764        26.2554
    7834      16.7459        26.1238
    7835      16.7583        26.5017
    7836      16.8683        26.2357
    7837      16.7863        26.8989
    7838      16.7593        26.6496
    7839      16.7303        26.6548
    7840      16.8512        26.5198
    7841      16.8606        27.0452
    7842      16.8516        27.1905
    7843      16.8701        27.0922
    7844      16.7823        26.6527
    7845      16.7233        26.5776
    7846      16.8283        27.5902
    7847      16.8960        27.5528
    7848      16.8242        26.7256
    7849      16.8560        26.4724
    7850      16.8247        26.8926
    7851      16.7535        26.8079
    7852      16.8499        26.7315
    7853      16.8770        27.2242
    7854      17.0548        27.4934
    7855      16.8992        26.7506
    7856      16.9141        26.6625
    7857      16.8144        26.6485
    7858      16.9299        27.2599
    7859      16.9245        26.9470
    7860      16.8420        27.1584
    7861      16.8757        27.0195
    7862      16.8262        26.6935
    7863      16.7533        26.6064
    7864      16.8769        26.9010
    7865      16.8542        26.7227
    7866      16.9263        27.2734
    7867      16.6970        26.8145
    7868      16.7897        27.0772
    7869      16.7944        26.4513
    7870      16.7378        26.5599
    7871      16.7898        26.6782
    7872      16.8514        27.1074
    7873      16.8269        26.8837
    7874      16.8551        27.2215
    7875      16.8430        26.7868
    7876      16.7952        26.8984
    7877      16.8156        26.6231
    7878      16.6959        26.9835
    7879      16.7235        27.2889
    7880      16.7185        27.5035
    7881      16.6569        27.2336
    7882      16.5697        26.4399
    7883      16.5766        26.0552
    7884      16.4996        26.7382
    7885      16.5799        26.3880
    7886      16.6046        27.3010
    7887      16.6503        27.1493
    7888      16.6211        27.4208
    7889      16.6483        27.0325
    7890      16.5261        27.8412
    7891      16.5078        27.2584
    7892      16.7885        27.2564
    7893      16.7611        26.8782
    7894      16.7313        27.3562
    7895      16.7041        27.1302
    7896      16.7529        26.8960
    7897      16.6853        26.6473
    7898      16.7773        27.1335
    7899      16.6837        26.6684
    7900      16.6470        26.5672
    7901      16.6103        27.1597
    7902      16.7172        26.7206
    7903      16.7461        26.4189
    7904      16.7978        26.3895
    7905      16.7924        26.7247
    7906      16.7508        26.0943
    7907      16.7610        25.9095
    7908      16.7272        25.8774
    7909      16.7240        26.7472
    7910      16.7374        26.9086
    7911      16.8503        27.6111
    7912      16.7680        26.5715
    7913      16.7308        26.4990
    7914      16.7097        26.9280
    7915      16.6781        26.3410
    7916      16.5628        26.5279
    7917      16.5927        26.7572
    7918      16.6178        26.5846
    7919      16.8173        26.9981
    7920      16.7532        26.9865
    7921      16.6644        26.8356
    7922      16.7155        26.7248
    7923      16.6823        26.7518
    7924      16.5693        26.8942
    7925      16.7038        27.1920
    7926      16.8053        27.3325
    7927      16.7456        27.2751
    7928      16.6917        27.2923
    7929      16.6952        27.8175
    7930      16.8172        28.0275
    7931      16.8294        28.4046
    7932      16.7559        27.2545
    7933      16.6658        26.6977
    7934      16.6707        26.8172
    7935      16.7293        27.6035
    7936      16.6835        26.5502
    7937      16.6698        27.1053
    7938      16.6390        26.2008
    7939      16.6476        26.1811
    7940      16.7449        26.6822
    7941      16.7322        26.6013
    7942      16.7358        26.5979
    7943      16.6870        26.8026
    7944      16.7234        27.0282
    7945      16.6813        26.9729
    7946      16.6348        27.0935
    7947      16.6675        26.5995
    7948      16.6667        27.2559
    7949      16.7670        26.5556
    7950      16.7426        27.2299
    7951      16.6796        27.1781
    7952      16.6380        26.7758
    7953      16.6808        27.0102
    7954      16.8000        26.9500
    7955      16.7540        27.1420
    7956      16.5972        27.2281
    7957      16.6226        26.9834
    7958      16.6649        26.2471
    7959      16.6787        26.4116
    7960      16.6859        26.2427
    7961      16.8113        26.7885
    7962      16.6180        26.0696
    7963      16.5891        26.5874
    7964      16.6231        26.6965
    7965      16.6676        26.8217
    7966      16.6149        26.9673
    7967      16.6620        26.7602
    7968      16.7473        27.2181
    7969      16.7266        27.3585
    7970      16.6867        26.9255
    7971      16.6658        26.6001
    7972      16.5974        26.7647
    7973      16.7014        26.8957
    7974      16.7637        26.6502
    7975      16.7484        26.6588
    7976      16.7088        26.9114
    7977      16.7070        27.1019
    7978      16.7008        26.8392
    7979      16.6022        26.1787
    7980      16.6782        26.4071
    7981      16.7142        26.6457
    7982      16.6837        26.5833
    7983      16.7273        26.7631
    7984      16.6926        26.7235
    7985      16.7471        26.2344
    7986      16.7672        26.8146
    7987      16.7123        26.7792
    7988      16.7601        26.8108
    7989      16.6277        26.8671
    7990      16.7655        26.8501
    7991      16.8660        27.4964
    7992      16.8286        27.0060
    7993      16.6416        26.6032
    7994      16.6746        26.2630
    7995      16.6807        26.8744
    7996      16.6732        26.8892
    7997      16.6680        26.7505
    7998      16.6963        27.4403
    7999      16.6023        27.3429
    8000      16.6719        27.2254
    8001      16.7075        26.9168
    8002      16.6158        26.6880
    8003      16.7441        26.7091
    8004      16.6830        26.2482
    8005      16.7954        26.8841
    8006      16.7393        26.3118
    8007      16.8125        26.4505
    8008      16.7146        26.7433
    8009      16.7210        26.8932
    8010      16.6518        26.7423
    8011      16.6904        27.5580
    8012      16.6149        26.5606
    8013      16.6445        26.8096
    8014      16.6945        26.6198
    8015      16.7157        26.9649
    8016      16.6589        27.3886
    8017      16.6748        26.9247
    8018      16.5664        26.5779
    8019      16.7465        27.1557
    8020      16.6947        27.4059
    8021      16.7135        27.3307
    8022      16.7233        27.0241
    8023      16.6856        26.2997
    8024      16.6409        26.1568
    8025      16.4497        26.0351
    8026      16.5700        26.3495
    8027      16.6600        26.4271
    8028      16.5670        26.2695
    8029      16.5026        26.0930
    8030      16.4643        26.0500
    8031      16.6613        26.9965
    8032      16.6592        26.7309
    8033      16.6863        26.6815
    8034      16.6882        27.4493
    8035      16.7008        27.0482
    8036      16.6962        27.0176
    8037      16.6854        26.8105
    8038      16.6724        26.5899
    8039      16.6315        26.3300
    8040      16.5941        26.7508
    8041      16.6327        26.5139
    8042      16.6402        26.9103
    8043      16.5938        26.4369
    8044      16.5666        26.8962
    8045      16.7086        26.8827
    8046      16.5533        26.3598
    8047      16.5772        26.3629
    8048      16.5135        26.7388
    8049      16.5589        26.9477
    8050      16.5671        26.2625
    8051      16.5259        26.5310
    8052      16.5962        26.1770
    8053      16.7329        27.1890
    8054      16.7325        26.7351
    8055      16.8728        26.7424
    8056      16.7175        26.7816
    8057      16.7455        26.7158
    8058      16.8122        26.8187
    8059      16.7567        26.9593
    8060      16.8231        26.7375
    8061      16.7828        26.8981
    8062      16.7227        26.4492
    8063      16.6396        26.2346
    8064      16.7169        26.3426
    8065      16.7096        26.4130
    8066      16.6950        26.8820
    8067      16.6773        26.5883
    8068      16.6036        25.8863
    8069      16.5787        26.6326
    8070      16.5617        26.0772
    8071      16.5935        26.5088
    8072      16.6370        26.4455
    8073      16.7886        27.3509
    8074      16.7638        27.2247
    8075      16.6327        26.9825
    8076      16.6469        27.5853
    8077      16.6017        26.1245
    8078      16.5750        26.8387
    8079      16.8111        26.8605
    8080      16.7080        27.1152
    8081      16.8205        26.3728
    8082      16.7212        26.0777
    8083      16.8218        26.6691
    8084      16.8539        26.9660
    8085      16.8044        26.7420
    8086      16.8310        26.6330
    8087      16.7426        26.5297
    8088      16.7667        27.3126
    8089      16.7963        27.3298
    8090      16.8007        26.7115
    8091      16.8175        27.0078
    8092      16.7633        25.9243
    8093      16.7995        26.9398
    8094      16.7850        26.4995
    8095      16.8370        26.7624
    8096      16.6868        26.7062
    8097      16.6991        26.4289
    8098      16.6272        26.3632
    8099      16.7200        26.4966
    8100      16.6574        26.5292
    8101      16.6346        26.4972
    8102      16.7572        26.7419
    8103      16.8505        27.1641
    8104      16.6945        26.7505
    8105      16.6515        26.1717
    8106      16.8044        26.7458
    8107      16.7303        26.4632
    8108      16.8164        26.3500
    8109      16.8306        26.7484
    8110      16.8690        27.5012
    8111      16.7001        26.9913
    8112      16.6676        26.5842
    8113      16.6835        26.9119
    8114      16.6540        26.5798
    8115      16.7004        27.2020
    8116      16.7004        27.5186
    8117      16.6538        26.4321
    8118      16.7119        27.2570
    8119      16.6986        27.1887
    8120      16.8749        27.0944
    8121      16.8039        27.3170
    8122      16.7623        27.0673
    8123      16.8194        27.1350
    8124      16.8045        27.5270
    8125      16.7456        27.5221
    8126      16.8234        27.4197
    8127      16.8154        27.0101
    8128      16.6586        26.9098
    8129      16.6207        27.0063
    8130      16.6320        27.2136
    8131      16.7054        27.2658
    8132      16.8748        27.4017
    8133      16.8443        27.2809
    8134      16.8610        27.1749
    8135      16.7796        27.0969
    8136      16.6651        26.4034
    8137      16.7123        26.3648
    8138      16.8862        27.0981
    8139      16.9061        27.4960
    8140      16.8025        27.4600
    8141      16.8605        27.2322
    8142      16.7747        26.7616
    8143      16.6779        27.1304
    8144      16.7590        27.1656
    8145      16.7294        26.7079
    8146      16.7705        26.5810
    8147      16.7742        26.6142
    8148      16.6216        26.4355
    8149      16.6458        26.4956
    8150      16.7380        27.0797
    8151      16.7744        27.6766
    8152      16.7622        27.1575
    8153      16.7344        27.1174
    8154      16.7783        26.6026
    8155      16.6912        26.2624
    8156      16.7956        26.8649
    8157      16.8126        27.9092
    8158      16.8673        27.4363
    8159      16.8023        27.8442
    8160      16.8414        27.5207
    8161      16.8159        26.7313
    8162      16.7614        27.2176
    8163      16.8755        27.5282
    8164      16.8034        27.3573
    8165      16.8739        27.3741
    8166      16.8598        27.0165
    8167      16.7932        26.7635
    8168      16.8174        26.5629
    8169      16.8099        27.3235
    8170      16.8585        26.9786
    8171      16.8080        27.6582
    8172      16.8328        27.1552
    8173      16.8113        27.8508
    8174      16.8505        27.8428
    8175      16.9048        27.8228
    8176      16.9096        27.8094
    8177      16.9150        27.6702
    8178      16.7586        27.3762
    8179      16.7327        26.7122
    8180      16.7746        27.0752
    8181      16.7238        26.6554
    8182      16.8117        26.8209
    8183      16.6957        27.5691
    8184      16.6861        26.7152
    8185      16.7894        27.0034
    8186      16.7958        27.1905
    8187      16.5173        26.7459
    8188      16.7051        27.5801
    8189      16.6448        27.1740
    8190      16.6195        27.0112
    8191      16.6775        27.0221
    8192      16.6842        27.2431
    8193      16.5437        27.0021
    8194      16.7399        27.8011
    8195      16.7535        27.5452
    8196      16.7470        28.0266
    8197      16.7110        27.8711
    8198      16.7660        27.9554
    8199      16.8310        27.8424
    8200      16.8001        28.1155
    8201      16.7029        26.9998
    8202      16.6558        27.2253
    8203      16.6223        27.1859
    8204      16.6864        27.6594
    8205      16.7292        27.6614
    8206      16.6389        27.4331
    8207      16.7193        27.1685
    8208      16.6532        26.9725
    8209      16.6653        27.1464
    8210      16.7083        26.7049
    8211      16.7121        26.6052
    8212      16.6683        26.2110
    8213      16.6338        26.9352
    8214      16.7114        26.6700
    8215      16.6989        26.6586
    8216      16.7629        26.6773
    8217      16.7281        26.1490
    8218      16.7110        26.3209
    8219      16.6864        26.5851
    8220      16.6557        26.5993
    8221      16.7686        27.3434
    8222      16.5704        26.7896
    8223      16.6194        27.0904
    8224      16.6712        27.5347
    8225      16.6936        27.3641
    8226      16.7085        26.6552
    8227      16.6251        26.6126
    8228      16.6728        26.4689
    8229      16.7582        27.1696
    8230      16.7264        26.9627
    8231      16.7719        28.1594
    8232      16.7296        26.8950
    8233      16.8052        26.4341
    8234      16.9672        27.3663
    8235      16.8891        27.8970
    8236      16.9579        28.2987
    8237      16.8671        28.4469
    8238      16.7108        27.2019
    8239      16.7380        27.3229
    8240      16.7942        26.9760
    8241      16.7038        26.6015
    8242      16.7502        27.1542
    8243      16.7519        26.9222
    8244      16.6172        26.6278
    8245      16.6848        26.6592
    8246      16.7107        26.4903
    8247      16.7117        26.3365
    8248      16.8207        26.7536
    8249      16.8320        26.9450
    8250      16.7531        27.4732
    8251      16.8380        27.9826
    8252      16.7226        27.0169
    8253      16.8363        27.6379
    8254      16.8134        27.7746
    8255      16.8209        27.8361
    8256      16.6833        27.6944
    8257      16.6804        26.7967
    8258      16.7642        26.9486
    8259      16.7634        26.9482
    8260      16.6232        26.6567
    8261      16.6509        26.6897
    8262      16.7464        26.9169
    8263      16.7613        26.9157
    8264      16.7057        26.9969
    8265      16.7255        27.0140
    8266      16.6725        26.4330
    8267      16.7143        26.4161
