#Frame       SA_00001
   47534    9273.4277
   47535    9012.5367
   47536    9197.2865
   47537    9297.3007
   47538    9168.4941
   47539    9255.2068
   47540    9245.5602
   47541    9421.1581
   47542    9300.7612
   47543    9310.8192
   47544    9308.5364
   47545    9407.2886
   47546    9028.2192
   47547    9267.1762
   47548    9378.0720
   47549    9525.5570
   47550    9533.4957
   47551    9383.3804
   47552    9402.4172
   47553    9432.3130
   47554    9424.2412
   47555    9450.7004
   47556    9448.0101
   47557    9429.0935
   47558    9302.4164
   47559    9590.5602
   47560    9690.2061
   47561    9344.5771
   47562    9437.7446
   47563    9548.8576
   47564    9506.8837
   47565    9487.0807
   47566    9320.1186
   47567    9505.6584
   47568    9508.0441
   47569    9527.8173
   47570    9662.7496
   47571    9644.8189
   47572    9647.4785
   47573    9635.1880
   47574    9571.9681
   47575    9687.3917
   47576    9424.3957
   47577    9329.1605
   47578    9558.0471
   47579    9699.1894
   47580    9436.3005
   47581    9407.0251
   47582    9457.0606
   47583    9361.9944
   47584    9302.0332
   47585    9265.1529
   47586    9497.6759
   47587    9317.4292
   47588    9472.9349
   47589    9422.8440
   47590    9385.9643
   47591    9137.2102
   47592    9307.6314
   47593    9215.0881
   47594    9128.7225
   47595    9290.3825
   47596    9270.2646
   47597    9310.7598
   47598    9280.0822
   47599    9309.3288
   47600    9265.7699
   47601    9028.8755
   47602    9268.9807
   47603    9251.4876
   47604    9422.9625
   47605    9379.6674
   47606    9259.5420
   47607    9263.4374
   47608    9178.8315
   47609    9212.7146
   47610    9278.4731
   47611    9131.9732
   47612    9194.8549
   47613    9343.9837
   47614    9329.1479
   47615    9449.0889
   47616    9309.8013
   47617    9363.2329
   47618    9354.6827
   47619    9210.6779
   47620    9527.6636
   47621    9564.8001
   47622    9247.6249
   47623    9272.2403
   47624    9131.9549
   47625    9181.7276
   47626    9084.2960
   47627    9307.9724
   47628    9442.0650
   47629    9359.4538
   47630    9426.3061
   47631    9382.8631
   47632    9434.4239
   47633    9490.2690
   47634    9595.2364
   47635    9365.3922
   47636    9323.8212
   47637    9268.6495
   47638    9341.3413
   47639    9265.4760
   47640    9368.9021
   47641    9525.9596
   47642    9457.7900
   47643    9485.0352
   47644    9344.9716
   47645    9417.6045
   47646    9368.6323
   47647    9227.7155
   47648    9378.5735
   47649    9216.0129
   47650    9442.3107
   47651    9280.7646
   47652    9106.5611
   47653    9351.4543
   47654    9573.1045
   47655    9294.5578
   47656    9380.7025
   47657    9274.5528
   47658    9303.8374
   47659    9258.3851
   47660    9263.1632
   47661    9235.7487
   47662    9528.0328
   47663    9300.9895
   47664    9493.7703
   47665    9386.3687
   47666    9473.3607
   47667    9415.9652
   47668    9170.9312
   47669    9546.2371
   47670    9361.0429
   47671    9559.9971
   47672    9349.6262
   47673    9263.6131
   47674    9231.8811
   47675    9400.5752
   47676    9397.2513
   47677    9563.9425
   47678    9524.8997
   47679    9333.6704
   47680    9549.3325
   47681    9586.3626
   47682    9487.4276
   47683    9493.1323
   47684    9277.9341
   47685    9327.1551
   47686    9125.5764
   47687    9477.4126
   47688    9255.2547
   47689    9316.0538
   47690    9277.9366
   47691    9138.3644
   47692    9037.9720
   47693    9091.3607
   47694    9053.2065
   47695    9250.6662
   47696    9060.3917
   47697    9080.5327
   47698    9088.1160
   47699    9071.3752
   47700    9159.6872
   47701    9277.8877
   47702    9195.2886
   47703    9398.2517
   47704    9304.0574
   47705    9301.0096
   47706    9244.7815
   47707    9385.3615
   47708    9530.6755
   47709    9215.1971
   47710    9331.7277
   47711    9224.5346
   47712    8962.6915
   47713    9109.0425
   47714    9139.9632
   47715    9059.3594
   47716    9099.3151
   47717    8876.5690
   47718    9000.8838
   47719    9164.4033
   47720    9307.3392
   47721    8922.7046
   47722    8958.0557
   47723    9004.8929
   47724    8928.2000
   47725    9001.2877
   47726    9185.0833
   47727    9141.7105
   47728    8989.4051
   47729    9172.3895
   47730    9128.8658
   47731    9212.6317
   47732    9235.8321
   47733    9131.1271
   47734    9145.0989
   47735    9127.3259
   47736    9201.1861
   47737    8981.4284
   47738    9104.5996
   47739    8807.0233
   47740    8975.7385
   47741    9177.7366
   47742    8989.0634
   47743    9152.0443
   47744    9046.5109
   47745    8861.0905
   47746    8876.7034
   47747    8956.9276
   47748    9160.1873
   47749    9116.5670
   47750    9141.9557
   47751    9259.7364
   47752    9102.4095
   47753    8964.3396
   47754    9033.2195
   47755    9140.7251
   47756    9015.2430
   47757    9184.3543
   47758    8973.6507
   47759    9136.3218
   47760    9339.5701
   47761    9014.0359
   47762    8986.0403
   47763    9141.5967
   47764    9151.7460
   47765    9204.0734
   47766    9252.4458
   47767    9342.4278
   47768    9057.9288
   47769    9322.3721
   47770    9128.5981
   47771    9322.0427
   47772    9295.8105
   47773    9339.3478
   47774    9057.1225
   47775    9377.0820
   47776    9416.7626
   47777    9404.2709
   47778    9292.6958
   47779    9236.3176
   47780    9416.9240
   47781    9379.3680
   47782    9415.4322
   47783    9488.6618
   47784    9239.0432
   47785    9172.4755
   47786    9238.1770
   47787    9028.4364
   47788    9144.8645
   47789    9250.6073
   47790    9160.9114
   47791    9371.8844
   47792    9332.9019
   47793    9222.7875
   47794    9276.0900
   47795    9285.4364
   47796    9218.6399
   47797    9370.8476
   47798    9263.4872
   47799    9374.2270
   47800    9538.3985
   47801    9585.2896
   47802    9672.0067
   47803    9375.8643
   47804    9313.5365
   47805    9337.9347
   47806    9183.6992
   47807    9260.5670
   47808    9285.3450
   47809    9306.8456
   47810    9361.2758
   47811    9656.6808
   47812    9273.4166
   47813    9379.2712
   47814    9324.9133
   47815    9171.3011
   47816    9214.7394
   47817    9167.2332
   47818    9360.4666
   47819    9326.4138
   47820    9203.2525
   47821    9181.5419
   47822    9002.9819
   47823    9198.6469
   47824    9235.6385
   47825    9193.4997
   47826    9298.5257
   47827    8968.3179
   47828    9083.6675
   47829    9134.4404
   47830    9200.7050
   47831    8995.8699
   47832    9170.6469
   47833    9053.7623
   47834    9017.3917
   47835    9070.1359
   47836    9053.0488
   47837    9358.3599
   47838    9425.2079
   47839    9270.8015
   47840    9277.2917
   47841    9178.7599
   47842    9216.3675
   47843    9149.8478
   47844    9357.9154
   47845    9134.0549
   47846    9154.0914
   47847    9229.4507
   47848    9232.2000
   47849    9200.5532
   47850    9057.3985
   47851    8875.6529
   47852    9102.1782
   47853    9310.8534
   47854    9451.5414
   47855    9303.1140
   47856    9200.2404
   47857    9267.4633
   47858    9294.2018
   47859    9406.9837
   47860    9340.1142
   47861    9358.3901
   47862    9050.2909
   47863    9068.6022
   47864    8868.4321
   47865    8959.8858
   47866    9046.2880
   47867    9087.3573
   47868    9075.7474
   47869    9129.9753
   47870    8944.5310
   47871    9019.5568
   47872    9130.1755
   47873    9195.6392
   47874    8974.8727
   47875    9179.3050
   47876    9039.8117
   47877    9022.1303
   47878    9132.3003
   47879    8981.2478
   47880    8998.2577
   47881    8860.5353
   47882    8886.0102
   47883    9218.6805
   47884    9065.8389
   47885    9087.4834
   47886    9016.1698
   47887    9180.4739
   47888    9281.9723
   47889    9339.8115
   47890    9343.6302
   47891    9092.7666
   47892    9045.5646
   47893    9300.0872
   47894    9064.0123
   47895    9312.2748
   47896    9076.9646
   47897    9082.3652
   47898    9246.0594
   47899    9261.6453
   47900    9065.9198
   47901    9276.9932
   47902    9227.8246
   47903    9215.5229
   47904    9199.6137
   47905    9076.1058
   47906    9153.2916
   47907    9190.0435
   47908    9262.9466
   47909    9047.3950
   47910    9064.5986
   47911    9246.3738
   47912    9064.6965
   47913    9125.5222
   47914    9469.0201
   47915    9180.6854
   47916    9147.5873
   47917    9173.5851
   47918    8924.8458
   47919    9089.2703
   47920    8878.6239
   47921    8972.2757
   47922    9194.9463
   47923    9125.5181
   47924    8895.2559
   47925    8909.9363
   47926    8921.1431
   47927    8712.2295
   47928    8823.2609
   47929    8808.4078
   47930    8883.6314
   47931    8855.8234
   47932    8852.0893
   47933    9014.1393
   47934    8944.5487
   47935    8923.8241
   47936    9126.6566
   47937    9085.2341
   47938    9084.8413
   47939    9078.7595
   47940    8848.8305
   47941    9163.0249
   47942    9008.5593
   47943    9395.5730
   47944    9108.9852
   47945    8925.1070
   47946    9164.8200
   47947    8918.8682
   47948    8938.5763
   47949    9059.6006
   47950    9035.2202
   47951    9008.0011
   47952    9036.0782
   47953    9136.1320
   47954    8939.6928
   47955    9101.9395
   47956    9015.9582
   47957    9188.1785
   47958    8961.5039
   47959    8999.5745
   47960    8932.7550
   47961    9061.4815
   47962    9120.0127
   47963    9008.3250
   47964    9047.1434
   47965    9027.1372
   47966    9114.7099
   47967    9246.3765
   47968    9126.1746
   47969    8910.7394
   47970    8959.3700
   47971    8776.1687
   47972    9064.5023
   47973    8922.1820
   47974    8992.8746
   47975    8779.2526
   47976    8759.9551
   47977    9006.1565
   47978    9004.0661
   47979    8751.7728
   47980    8939.6350
   47981    9029.2970
   47982    8785.2124
   47983    8967.8076
   47984    8988.8300
   47985    8804.6704
   47986    8915.2304
   47987    8764.8109
   47988    8852.0352
   47989    8733.0875
   47990    8539.3724
   47991    8839.2368
   47992    8783.0982
   47993    8550.9874
   47994    8620.1884
   47995    8783.5529
   47996    8741.1778
   47997    8816.1528
   47998    8694.1773
   47999    9108.4638
   48000    8755.7466
   48001    8815.6347
   48002    8727.8519
   48003    8576.6550
   48004    8845.9493
   48005    8950.2129
   48006    9037.8093
   48007    9050.7643
   48008    9140.2812
   48009    9261.3535
   48010    9119.4469
   48011    9246.1252
   48012    9126.3810
   48013    9225.2668
   48014    9252.6467
   48015    9166.7379
   48016    9042.2830
   48017    9261.1468
   48018    9004.9156
   48019    9163.5547
   48020    9033.8574
   48021    9253.2472
   48022    9216.3602
   48023    8977.3869
   48024    9016.3359
   48025    9055.9064
   48026    8950.3537
   48027    8972.4825
   48028    9262.9139
   48029    9240.0967
   48030    9152.2559
   48031    9310.4015
   48032    9208.2940
   48033    9300.4257
   48034    8899.9026
   48035    9190.9178
   48036    9046.2143
   48037    9054.6515
   48038    8906.2822
   48039    9034.6367
   48040    9037.1196
   48041    9040.0814
   48042    9146.9412
   48043    8887.6244
   48044    9096.0703
   48045    9123.0048
   48046    9119.4386
   48047    9150.0169
   48048    9090.3891
   48049    9055.4158
   48050    9174.9715
   48051    9230.7042
   48052    9223.2210
   48053    9189.4988
   48054    9259.2567
   48055    9423.5594
   48056    9380.8140
   48057    9192.3741
   48058    9413.7435
   48059    9399.1746
   48060    9369.8218
   48061    9278.2044
   48062    9431.6656
   48063    9432.4734
   48064    9541.9343
   48065    9325.2234
   48066    9205.8646
   48067    9239.5262
   48068    9373.3990
   48069    9143.5666
   48070    9176.1741
   48071    9234.0645
   48072    9321.7810
   48073    9297.9985
   48074    9393.5976
   48075    9324.1641
   48076    9041.2250
   48077    9320.1573
   48078    9289.6542
   48079    9213.3528
   48080    9300.8761
   48081    9402.0315
   48082    9198.3051
   48083    9288.0848
   48084    9340.7814
   48085    9203.2270
   48086    9435.1434
   48087    9356.6667
   48088    9237.7414
   48089    9118.1577
   48090    9294.8153
   48091    9090.7925
   48092    9006.8398
   48093    9055.2672
   48094    9058.2863
   48095    9096.1294
   48096    8984.1667
   48097    9022.9626
   48098    9207.6778
   48099    9311.5835
   48100    9030.0363
   48101    9133.4772
   48102    8979.5139
   48103    8986.7619
   48104    9020.6324
   48105    8961.4463
   48106    9040.4672
   48107    9069.2024
   48108    9236.0229
   48109    9069.2367
   48110    9013.3790
   48111    9143.5225
   48112    9227.5045
   48113    9000.5028
   48114    9102.8534
   48115    8995.5632
   48116    8925.5110
   48117    8843.7186
   48118    8959.6161
   48119    9048.7198
   48120    8830.2432
   48121    8984.5389
   48122    9018.9583
   48123    9338.6643
   48124    8943.0612
   48125    9107.9431
   48126    9010.9545
   48127    9005.3886
   48128    9090.4975
   48129    8965.2632
   48130    8760.3260
   48131    8983.1750
   48132    8964.1220
   48133    8947.6890
   48134    9019.7965
   48135    9083.4274
   48136    8981.4025
   48137    9132.8948
   48138    9035.4553
   48139    8718.0507
   48140    8894.6633
   48141    8937.1658
   48142    8922.7834
   48143    8849.0450
   48144    8935.9430
   48145    9001.3813
   48146    9027.9724
   48147    9210.2322
   48148    8984.1656
   48149    9162.0720
   48150    9282.1249
   48151    9076.2390
   48152    9246.1905
   48153    9060.0347
   48154    9014.0236
   48155    8811.3446
   48156    9003.4294
   48157    8939.5040
   48158    8895.9136
   48159    8984.9449
   48160    8766.3981
   48161    9105.4394
   48162    9034.9703
   48163    9146.9991
   48164    9162.7137
   48165    9014.9713
   48166    9223.3002
   48167    9136.3132
   48168    9295.9330
   48169    9173.8426
   48170    9316.4921
   48171    9265.8972
   48172    9013.0717
   48173    9204.3239
   48174    9263.4584
   48175    9192.6798
   48176    9230.1647
   48177    9233.8947
   48178    9176.9155
   48179    9419.1355
   48180    9232.4011
   48181    9054.7469
   48182    9207.8292
   48183    9364.2331
   48184    9239.5174
   48185    9342.4573
   48186    9178.8041
   48187    9258.7063
   48188    9256.5185
   48189    9392.9018
   48190    9290.6665
   48191    9241.6586
   48192    9508.9088
   48193    9199.9270
   48194    9111.2879
   48195    9332.2474
   48196    9304.1792
   48197    9200.2341
   48198    9440.2418
   48199    9319.6927
   48200    9182.8329
   48201    9448.9801
   48202    9194.2307
   48203    9105.5399
   48204    9257.9921
   48205    9278.9624
   48206    9486.4570
   48207    9435.9604
   48208    9267.4226
   48209    9257.2543
   48210    9147.1516
   48211    9098.2064
   48212    9063.6057
   48213    9426.3100
   48214    9113.6451
   48215    9182.1480
   48216    9143.7601
   48217    9237.2268
   48218    9075.7496
   48219    8886.6330
   48220    9201.8632
   48221    9105.6341
   48222    9062.3109
   48223    8916.9595
   48224    8970.5782
   48225    8952.2714
   48226    8903.9502
   48227    9161.3097
   48228    9192.3684
   48229    9059.0597
   48230    9161.6691
   48231    9096.4078
   48232    9076.3784
   48233    9091.3052
   48234    9179.1419
   48235    8989.3125
   48236    9141.3078
   48237    8997.3841
   48238    8958.0138
   48239    9149.2550
   48240    9113.3419
   48241    9139.8582
   48242    9169.6214
   48243    9128.8888
   48244    9222.4821
   48245    9039.9340
   48246    9071.7182
   48247    9020.1154
   48248    9075.2549
   48249    9060.7941
   48250    9273.6248
   48251    9154.3784
   48252    9079.2843
   48253    9066.9510
   48254    9391.1275
   48255    9235.7548
   48256    9228.3391
   48257    9101.4012
   48258    9234.7440
   48259    9405.5742
   48260    9291.8948
   48261    9286.5426
   48262    9244.2857
   48263    9366.5087
   48264    9278.9771
   48265    8892.8351
   48266    8992.8501
   48267    9221.4144
   48268    9139.3643
   48269    9244.5633
   48270    9309.1321
   48271    9282.2838
   48272    8929.8358
   48273    9134.1763
   48274    9137.7655
   48275    9118.0021
   48276    9279.9449
   48277    9166.7721
   48278    9165.8601
   48279    9245.2255
   48280    9309.5390
   48281    9242.4352
   48282    9277.7744
   48283    9049.8271
   48284    9164.0403
   48285    9101.7624
   48286    9064.0445
   48287    8948.0883
   48288    9108.5555
   48289    9048.9347
   48290    9158.7918
   48291    9053.4435
   48292    9093.7224
   48293    9134.7551
   48294    9033.3467
   48295    9035.3536
   48296    9074.8194
   48297    8975.4074
   48298    9036.2488
   48299    9018.4730
   48300    8878.6589
   48301    8750.0525
   48302    8875.6486
   48303    9086.4292
   48304    9104.5938
   48305    9129.7825
   48306    9119.4594
   48307    9087.0590
   48308    9200.3156
   48309    9055.7212
   48310    9034.5662
   48311    9143.8589
   48312    9227.9750
   48313    9274.3305
   48314    9092.8248
   48315    9270.4277
   48316    9043.9081
   48317    9100.7535
   48318    9189.2983
   48319    9352.8966
   48320    9098.4986
   48321    9432.2222
   48322    9319.1124
   48323    9190.7740
   48324    9079.0350
   48325    9324.1344
   48326    9081.4317
   48327    9264.9044
   48328    9253.4745
   48329    9114.1857
   48330    9136.7959
   48331    9312.5438
   48332    9232.4433
   48333    8933.7785
   48334    8882.1721
   48335    8883.8958
   48336    8991.3001
   48337    9032.2255
   48338    9144.3197
   48339    9081.3383
   48340    9045.3664
   48341    9024.4906
   48342    9080.4923
   48343    9194.1006
   48344    9142.4420
   48345    9200.5083
   48346    8919.4579
   48347    9000.7190
   48348    8978.6717
   48349    9087.4238
   48350    9140.8306
   48351    9030.1056
   48352    9234.6086
   48353    9125.3854
   48354    9141.2489
   48355    9071.8582
   48356    8911.3429
   48357    8746.1386
   48358    8664.2100
   48359    8958.7883
   48360    9017.3395
   48361    8954.3098
   48362    9182.4311
   48363    9023.8579
   48364    9069.4298
   48365    9137.8701
   48366    9239.2736
   48367    9156.9466
   48368    9045.1473
   48369    8990.1076
   48370    8989.5844
   48371    9070.2497
   48372    9069.1402
   48373    9049.5699
   48374    8900.5097
   48375    9191.7165
   48376    9055.1915
   48377    9123.9384
   48378    9082.3542
   48379    9077.3208
   48380    9226.6640
   48381    9080.9665
   48382    9357.6056
   48383    9220.5678
   48384    9085.8601
   48385    9147.7875
   48386    9102.1105
   48387    9066.8864
   48388    9186.5104
   48389    9217.7026
   48390    9288.6636
   48391    9184.9318
   48392    9222.3510
   48393    9356.4915
   48394    9054.4481
   48395    8987.3202
   48396    9050.3990
   48397    9114.6439
   48398    9054.1122
   48399    8958.1463
   48400    8951.6921
   48401    9118.1778
   48402    9207.6461
   48403    9273.7997
   48404    8975.2842
   48405    9154.4105
   48406    8991.8389
   48407    9084.8197
   48408    8908.1885
   48409    9118.2682
   48410    9176.4964
   48411    9065.1065
   48412    9108.7703
   48413    9061.5376
   48414    9256.3471
   48415    9170.3111
   48416    9304.5874
   48417    9388.1502
   48418    9368.4180
   48419    9247.2031
   48420    9152.9984
   48421    9283.8022
   48422    8997.2011
   48423    9259.5206
   48424    9141.8857
   48425    9258.7402
   48426    9124.1796
   48427    9345.8474
   48428    9442.3692
   48429    9327.5397
   48430    9446.2455
   48431    9382.0399
   48432    9356.0590
   48433    9462.6358
   48434    9327.9604
   48435    9470.3480
   48436    9349.9592
   48437    9365.0609
   48438    9200.4476
   48439    9112.7462
   48440    9342.0572
   48441    9102.8625
   48442    8924.8296
   48443    9190.3695
   48444    9129.6482
   48445    8980.6089
   48446    9146.8176
   48447    9267.4540
   48448    9057.4157
   48449    9146.9656
   48450    9195.7729
   48451    9334.6142
   48452    8979.4624
   48453    9152.9755
   48454    9210.9698
   48455    9200.8775
   48456    9242.3726
   48457    9089.4494
   48458    9311.5721
   48459    9305.5239
   48460    9095.2500
   48461    9050.0434
   48462    8926.5600
   48463    9065.1433
   48464    9125.5655
   48465    9257.6951
   48466    9322.3022
   48467    9210.5696
   48468    9432.2157
   48469    9314.7486
   48470    9339.1013
   48471    9130.5041
   48472    9236.8636
   48473    9241.4170
   48474    9110.8683
   48475    9058.2657
   48476    9068.2238
   48477    9113.9593
   48478    9146.2399
   48479    8996.8250
   48480    9131.8481
   48481    8865.6121
   48482    9126.7734
   48483    9159.3870
   48484    9031.8853
   48485    9125.4550
   48486    9113.6441
   48487    9165.9350
   48488    9240.6545
   48489    9044.2759
   48490    9194.4598
   48491    9248.1054
   48492    9145.7611
   48493    9196.9476
   48494    9179.1543
   48495    8980.5361
   48496    9132.2693
   48497    9171.1262
   48498    8932.8280
   48499    9138.3272
   48500    8911.0782
   48501    9061.0845
   48502    8757.4528
   48503    8799.8472
   48504    8931.9534
   48505    8831.1455
   48506    8985.5274
   48507    8811.3617
   48508    8947.8309
   48509    9129.9231
   48510    9082.6231
   48511    9172.9968
   48512    9202.2167
   48513    9128.0711
   48514    9291.5966
   48515    9227.1052
   48516    9185.3501
   48517    9284.4015
   48518    9216.5366
   48519    9072.9786
   48520    9286.6822
   48521    9103.8286
   48522    9063.3307
   48523    9010.6235
   48524    9167.0230
   48525    8981.3741
   48526    9008.6803
   48527    8988.9676
   48528    8820.4840
   48529    8914.4565
   48530    8838.7144
   48531    8931.5880
   48532    9133.9903
   48533    9062.9524
   48534    9091.1060
   48535    9225.2761
   48536    8980.6548
   48537    8818.5190
   48538    8851.9013
   48539    9015.2089
   48540    9089.2788
   48541    9152.7835
   48542    9009.2636
   48543    9224.3378
   48544    8968.9088
   48545    8983.2770
   48546    9032.5712
   48547    8904.7524
   48548    8996.4764
   48549    9203.8529
   48550    9113.9763
   48551    9241.9944
   48552    9040.8320
   48553    9236.0149
   48554    9184.7822
   48555    9020.3302
   48556    9115.9670
   48557    8959.7115
   48558    9053.7346
   48559    9006.7895
   48560    9059.8138
   48561    8935.2096
   48562    8937.0617
   48563    9071.4505
   48564    9068.0790
   48565    8851.3297
   48566    9008.7018
   48567    9071.3341
   48568    8921.6575
   48569    8984.4122
   48570    8860.1900
   48571    8962.5701
   48572    8796.8562
   48573    8739.5406
   48574    8607.7570
   48575    8981.4331
   48576    9040.6078
   48577    9096.5535
   48578    9043.2500
   48579    8861.7549
   48580    9016.0949
   48581    9082.3053
   48582    8976.4553
   48583    8869.9816
   48584    9167.2777
   48585    8805.1852
   48586    8809.8902
   48587    8964.2204
   48588    9033.6523
   48589    9166.6209
   48590    8947.6581
   48591    9158.9257
   48592    9204.7910
   48593    9156.4847
   48594    9159.1544
   48595    9137.9322
   48596    9030.8429
   48597    9126.9023
   48598    9048.4397
   48599    9092.5181
   48600    9210.4251
   48601    9069.2890
   48602    9061.6756
   48603    9082.1624
   48604    9132.2972
   48605    8984.8879
   48606    9149.0093
   48607    9125.9588
   48608    9144.7112
   48609    9179.4208
   48610    9269.1960
   48611    9047.1407
   48612    9211.2876
   48613    9107.9029
   48614    9086.1898
   48615    9150.1824
   48616    9040.4914
   48617    9189.5835
   48618    8964.4310
   48619    8886.8607
   48620    9049.5719
   48621    9042.9026
   48622    9142.9681
   48623    8895.5161
   48624    9019.5443
   48625    9147.9904
   48626    9097.6983
   48627    9142.6720
   48628    9207.9468
   48629    9068.5573
   48630    9182.6854
   48631    9165.1096
   48632    9364.5034
   48633    9184.7039
   48634    9364.3188
   48635    9337.8345
   48636    9622.7703
   48637    9493.7774
   48638    9033.2826
   48639    9044.5155
   48640    9080.5411
   48641    9076.0366
   48642    9214.2389
   48643    9357.4251
   48644    9162.1307
   48645    9099.4876
   48646    8920.2436
   48647    9059.7454
   48648    9165.5132
   48649    8973.5656
   48650    9163.9592
   48651    9178.1494
   48652    9168.6134
   48653    9198.5084
   48654    8883.4288
   48655    9172.0899
   48656    8957.1995
   48657    9135.5188
   48658    9131.0152
   48659    9214.8620
   48660    9304.9055
   48661    9155.1229
   48662    9456.2444
   48663    9283.5635
   48664    9397.1519
   48665    9246.6605
   48666    9185.7597
   48667    9168.1970
   48668    9136.4251
   48669    9318.6365
   48670    9210.7784
   48671    9204.2666
   48672    9350.2902
   48673    9230.0820
   48674    9291.7490
   48675    9192.6661
   48676    9202.4784
   48677    9207.6881
   48678    9198.4936
   48679    9162.8774
   48680    9349.3090
   48681    9412.2918
   48682    9050.4865
   48683    9203.5559
   48684    9406.6417
   48685    9136.9767
   48686    9237.3837
   48687    9377.4498
   48688    9190.6907
   48689    9338.8213
   48690    9313.9558
   48691    9284.1138
   48692    9357.1465
   48693    9293.8329
   48694    9417.3376
   48695    9343.4326
   48696    9570.2654
   48697    9595.8632
   48698    9433.3340
   48699    9487.0461
   48700    9340.5848
   48701    9457.9264
   48702    9465.7091
   48703    9466.0989
   48704    9357.1713
   48705    9373.7038
   48706    9283.9859
   48707    9403.6134
   48708    9293.7660
   48709    9335.1076
   48710    9093.8657
   48711    8892.2556
   48712    9380.8438
   48713    9177.9759
   48714    9165.2684
   48715    9245.0420
   48716    9215.2931
   48717    9214.2542
   48718    9304.4818
   48719    9306.2227
   48720    9328.9364
   48721    9124.3748
   48722    9152.9222
   48723    9163.9347
   48724    9296.4723
   48725    9244.0194
   48726    9462.8369
   48727    9389.7224
   48728    8929.2146
   48729    9203.3983
   48730    9233.7381
   48731    9133.1035
   48732    9170.5421
   48733    9213.7590
   48734    9089.5496
   48735    9204.6258
   48736    9153.9395
   48737    9048.7870
   48738    9212.5733
   48739    9198.6639
   48740    8997.2595
   48741    9289.7976
   48742    9231.0076
   48743    9296.9085
   48744    9429.3330
   48745    9305.2918
   48746    9329.0901
   48747    9251.9654
   48748    9278.1115
   48749    9258.6310
   48750    9271.3425
   48751    9375.9782
   48752    9319.6710
   48753    9343.2879
   48754    9174.1089
   48755    9298.0167
   48756    9110.7734
   48757    9072.7233
   48758    9314.9402
   48759    8984.5549
   48760    8987.7417
   48761    8914.3592
   48762    9029.9438
   48763    9088.4956
   48764    8788.5120
   48765    8969.0083
   48766    9087.2031
   48767    8896.9992
   48768    9128.2484
   48769    9000.0360
   48770    8906.7714
   48771    8982.1704
   48772    9110.8170
   48773    9120.6347
   48774    9043.1364
   48775    9025.2382
   48776    9034.1296
   48777    9355.2843
   48778    9107.7574
   48779    9058.7813
   48780    9226.1910
   48781    9109.3789
   48782    9418.2267
   48783    9136.9105
   48784    9020.0628
   48785    9242.2595
   48786    9328.7460
   48787    9380.4842
   48788    9231.5174
   48789    9203.7507
   48790    9073.6259
   48791    8999.6226
   48792    9016.5766
   48793    9170.6139
   48794    9247.1116
   48795    8989.5858
   48796    9039.4376
   48797    9084.0289
   48798    9027.9200
   48799    9264.3145
   48800    9145.7286
   48801    9156.4007
   48802    9148.7348
   48803    9243.2536
   48804    9223.6762
   48805    9217.6431
   48806    9192.5368
   48807    9048.2268
   48808    9315.6062
   48809    9193.3441
   48810    9306.5363
   48811    9194.5928
   48812    8933.0709
   48813    9264.4328
   48814    8921.8654
   48815    9160.0660
   48816    9215.7386
   48817    8788.7416
   48818    8986.9856
   48819    8888.4611
   48820    9150.4102
   48821    9116.2332
   48822    9073.3718
   48823    9039.3091
   48824    9198.5181
   48825    9262.9932
   48826    9407.6865
   48827    9286.5464
   48828    9214.9913
   48829    9155.8144
   48830    9207.6647
   48831    9142.5769
   48832    9205.3769
   48833    9186.1044
   48834    9294.0237
   48835    9216.9158
   48836    9239.2363
   48837    9369.8969
   48838    9193.6051
   48839    9325.5997
   48840    9155.6254
   48841    9297.4610
   48842    9319.9293
   48843    9345.6997
   48844    9309.9884
   48845    9320.3822
   48846    9337.6764
   48847    9354.9246
   48848    9455.7259
   48849    9337.9459
   48850    9317.6349
   48851    9177.9479
   48852    9522.2745
   48853    9359.5529
   48854    9090.4886
   48855    9139.5376
   48856    9393.4124
   48857    9360.4554
   48858    9259.4155
   48859    9288.1276
   48860    9359.9015
   48861    9306.7005
   48862    9218.4395
   48863    9190.6406
   48864    9244.5887
   48865    9012.8890
   48866    9296.5978
   48867    9355.7275
   48868    9321.0415
   48869    9282.5821
   48870    9225.3129
   48871    9173.7801
   48872    9339.9987
   48873    9344.9492
   48874    9197.1677
   48875    9422.1815
   48876    9281.8362
   48877    9227.0186
   48878    9319.3330
   48879    9043.6976
   48880    9362.4101
   48881    9104.6740
   48882    9117.2865
   48883    9171.7600
   48884    9493.0161
   48885    9385.2951
   48886    9190.9677
   48887    9280.4776
   48888    9328.3347
   48889    9162.3653
   48890    9189.4385
   48891    9360.5826
   48892    9220.0071
   48893    9136.9016
   48894    9161.3444
   48895    9112.6585
   48896    9067.7822
   48897    8993.4972
   48898    9151.8021
   48899    9177.0850
   48900    9346.8741
   48901    9188.4102
   48902    9118.6071
   48903    9073.5122
   48904    9229.5133
   48905    9068.6812
   48906    8930.7400
   48907    8952.2058
   48908    8926.7277
   48909    8838.9572
   48910    9185.1239
   48911    8910.3014
   48912    9066.0170
   48913    9125.4264
   48914    9392.5719
   48915    9226.6992
   48916    9200.0771
   48917    8983.7202
   48918    9224.5547
   48919    9003.5144
   48920    9240.2977
   48921    9203.1037
   48922    9230.0974
   48923    9239.7292
   48924    9238.0918
   48925    9125.9324
   48926    9229.1926
   48927    9214.8133
   48928    9072.4557
   48929    9379.7686
   48930    9353.4909
   48931    9158.3728
