#Frame     RMSD_00002
   53763       2.3963
   53764       2.3501
   53765       2.3799
   53766       2.3150
   53767       2.3539
   53768       2.3242
   53769       2.3088
   53770       2.2974
   53771       2.3297
   53772       2.3239
   53773       2.3331
   53774       2.3748
   53775       2.4330
   53776       2.4141
   53777       2.4117
   53778       2.4132
   53779       2.4855
   53780       2.4971
   53781       2.4116
   53782       2.4140
   53783       2.4274
   53784       2.4141
   53785       2.3735
   53786       2.4289
   53787       2.3772
   53788       2.3769
   53789       2.3910
   53790       2.4159
   53791       2.4130
   53792       2.3458
   53793       2.3170
   53794       2.3122
   53795       2.2899
   53796       2.2410
   53797       2.2840
   53798       2.2714
   53799       2.2924
   53800       2.3109
   53801       2.3347
   53802       2.3283
   53803       2.3421
   53804       2.3298
   53805       2.3302
   53806       2.2790
   53807       2.3343
   53808       2.2825
   53809       2.3132
   53810       2.3108
   53811       2.2769
   53812       2.3083
   53813       2.2914
   53814       2.3224
   53815       2.2861
   53816       2.2603
   53817       2.2301
   53818       2.2950
   53819       2.3946
   53820       2.3439
   53821       2.3791
   53822       2.3883
   53823       2.3629
   53824       2.4185
   53825       2.4845
   53826       2.4415
   53827       2.4021
   53828       2.4243
   53829       2.4176
   53830       2.4740
   53831       2.4252
   53832       2.5628
   53833       2.5508
   53834       2.6371
   53835       2.6787
   53836       2.5740
   53837       2.5632
   53838       2.6159
   53839       2.5845
   53840       2.6081
   53841       2.5603
   53842       2.5947
   53843       2.5591
   53844       2.6360
   53845       2.6572
   53846       2.6223
   53847       2.6063
   53848       2.5416
   53849       2.4392
   53850       2.4120
   53851       2.3898
   53852       2.4189
   53853       2.3799
   53854       2.3674
   53855       2.2767
   53856       2.3249
   53857       2.3883
   53858       2.3960
   53859       2.3673
   53860       2.3530
   53861       2.3123
   53862       2.2611
   53863       2.2126
   53864       2.2885
   53865       2.3302
   53866       2.3648
   53867       2.3301
   53868       2.3552
   53869       2.4271
   53870       2.3592
   53871       2.3667
   53872       2.3325
   53873       2.3701
   53874       2.4016
   53875       2.4231
   53876       2.4057
   53877       2.3489
   53878       2.3790
   53879       2.4322
   53880       2.3550
   53881       2.4040
   53882       2.3288
   53883       2.3573
   53884       2.4099
   53885       2.3094
   53886       2.3884
   53887       2.3465
   53888       2.3029
   53889       2.2582
   53890       2.2528
   53891       2.2448
   53892       2.3410
   53893       2.3482
   53894       2.4150
   53895       2.2980
   53896       2.3318
   53897       2.3578
   53898       2.3036
   53899       2.3005
   53900       2.3371
   53901       2.3366
   53902       2.3353
   53903       2.3475
   53904       2.3845
   53905       2.3738
   53906       2.3840
   53907       2.4213
   53908       2.3086
   53909       2.3016
   53910       2.2908
   53911       2.2675
   53912       2.3106
   53913       2.2875
   53914       2.3212
   53915       2.3571
   53916       2.3174
   53917       2.3655
   53918       2.3254
   53919       2.3117
   53920       2.3589
   53921       2.3003
   53922       2.3355
   53923       2.3065
   53924       2.3338
   53925       2.3724
   53926       2.3758
   53927       2.3324
   53928       2.2427
   53929       2.3157
   53930       2.2466
   53931       2.3778
   53932       2.3379
   53933       2.3765
   53934       2.4389
   53935       2.4030
   53936       2.4043
   53937       2.3697
   53938       2.4721
   53939       2.5236
   53940       2.5179
   53941       2.5682
   53942       2.5803
   53943       2.5492
   53944       2.5902
   53945       2.5737
   53946       2.5626
   53947       2.5906
   53948       2.5352
   53949       2.4340
   53950       2.4423
   53951       2.5086
   53952       2.5174
   53953       2.4862
   53954       2.5181
   53955       2.4905
   53956       2.5334
   53957       2.4605
   53958       2.4916
   53959       2.3766
   53960       2.4419
   53961       2.4948
   53962       2.5091
   53963       2.5803
   53964       2.5640
   53965       2.5776
   53966       2.5418
   53967       2.6120
   53968       2.5962
   53969       2.6156
   53970       2.6790
   53971       2.7136
   53972       2.6685
   53973       2.6578
   53974       2.6567
   53975       2.6570
   53976       2.5543
   53977       2.6663
   53978       2.7392
   53979       2.6867
   53980       2.7107
   53981       2.7411
   53982       2.7781
   53983       2.7704
   53984       2.9315
   53985       2.8573
   53986       2.8861
   53987       2.8305
   53988       2.7876
   53989       2.7403
   53990       2.7497
   53991       2.7328
   53992       2.7205
   53993       2.7591
   53994       2.8054
   53995       2.7398
   53996       2.7800
   53997       2.7748
   53998       2.6917
   53999       2.7689
   54000       2.7621
   54001       2.7132
   54002       2.7536
   54003       2.7238
   54004       2.7023
   54005       2.6595
   54006       2.5835
   54007       2.5478
   54008       2.5387
   54009       2.5869
   54010       2.5620
   54011       2.4929
   54012       2.5048
   54013       2.4183
   54014       2.4319
   54015       2.4623
   54016       2.4643
   54017       2.4608
   54018       2.4491
   54019       2.4670
   54020       2.6014
   54021       2.5384
   54022       2.5516
   54023       2.6123
   54024       2.5848
   54025       2.5974
   54026       2.6379
   54027       2.6849
   54028       2.6815
   54029       2.6723
   54030       2.6848
   54031       2.6153
   54032       2.6638
   54033       2.6097
   54034       2.6750
   54035       2.6920
   54036       2.7138
   54037       2.6888
   54038       2.6677
   54039       2.5752
   54040       2.6245
   54041       2.6478
   54042       2.6060
   54043       2.6010
   54044       2.6509
   54045       2.6851
   54046       2.6813
   54047       2.7767
   54048       2.7265
   54049       2.6918
   54050       2.7276
   54051       2.6387
   54052       2.7015
   54053       2.7185
   54054       2.6546
   54055       2.6641
   54056       2.6207
   54057       2.6049
   54058       2.6822
   54059       2.6808
   54060       2.5929
   54061       2.6100
   54062       2.5312
   54063       2.4629
   54064       2.4983
   54065       2.4807
   54066       2.4646
   54067       2.5209
   54068       2.5790
   54069       2.6440
   54070       2.6474
   54071       2.5920
   54072       2.5499
   54073       2.5142
   54074       2.4694
   54075       2.5287
   54076       2.5871
   54077       2.5525
   54078       2.4909
   54079       2.4878
   54080       2.3997
   54081       2.4621
   54082       2.5293
   54083       2.4313
   54084       2.4419
   54085       2.4747
   54086       2.4852
   54087       2.4851
   54088       2.5338
   54089       2.5116
   54090       2.4605
   54091       2.4554
   54092       2.5199
   54093       2.5104
   54094       2.4910
   54095       2.5286
   54096       2.5659
   54097       2.6619
   54098       2.5738
   54099       2.5927
   54100       2.6016
   54101       2.6861
   54102       2.6011
   54103       2.6508
   54104       2.6628
   54105       2.6052
   54106       2.4995
   54107       2.4354
   54108       2.4567
   54109       2.4883
   54110       2.4645
   54111       2.4612
   54112       2.4884
   54113       2.5008
   54114       2.4696
   54115       2.3735
   54116       2.4134
   54117       2.3821
   54118       2.2989
   54119       2.3415
   54120       2.3676
   54121       2.3890
   54122       2.3889
   54123       2.4659
   54124       2.4784
   54125       2.4105
   54126       2.4870
   54127       2.5251
   54128       2.5810
   54129       2.5146
   54130       2.4545
   54131       2.4421
   54132       2.5409
   54133       2.4037
   54134       2.4268
   54135       2.3834
   54136       2.3894
   54137       2.3964
   54138       2.4556
   54139       2.4595
   54140       2.4756
   54141       2.3810
   54142       2.3539
   54143       2.3645
   54144       2.3725
   54145       2.4147
   54146       2.4141
   54147       2.4571
   54148       2.4810
   54149       2.5136
   54150       2.4075
   54151       2.4785
   54152       2.6157
   54153       2.6363
   54154       2.6142
   54155       2.7511
   54156       2.6440
   54157       2.7332
   54158       2.7790
   54159       2.7156
   54160       2.6339
   54161       2.6974
   54162       2.7276
   54163       2.6966
   54164       2.7720
   54165       2.6422
   54166       2.6197
   54167       2.6252
   54168       2.6199
   54169       2.5647
   54170       2.5308
   54171       2.4648
   54172       2.4588
   54173       2.4374
   54174       2.4248
   54175       2.4121
   54176       2.4156
   54177       2.3791
   54178       2.3299
   54179       2.3423
   54180       2.3128
   54181       2.3513
   54182       2.4947
   54183       2.4314
   54184       2.4750
   54185       2.5357
   54186       2.5175
   54187       2.5585
   54188       2.4592
   54189       2.5703
   54190       2.4953
   54191       2.4421
   54192       2.4360
   54193       2.3899
   54194       2.4406
   54195       2.5116
   54196       2.5437
   54197       2.4968
   54198       2.4440
   54199       2.5373
   54200       2.6072
   54201       2.5474
   54202       2.5979
   54203       2.4695
   54204       2.5046
   54205       2.5378
   54206       2.4957
   54207       2.5823
   54208       2.6226
   54209       2.6038
   54210       2.5666
   54211       2.4792
   54212       2.5121
   54213       2.5095
   54214       2.5992
   54215       2.5828
   54216       2.5859
   54217       2.5660
   54218       2.5643
   54219       2.5306
   54220       2.4926
   54221       2.4963
   54222       2.5523
   54223       2.4840
   54224       2.4914
   54225       2.5226
   54226       2.4240
   54227       2.3808
   54228       2.4792
   54229       2.4323
   54230       2.4873
   54231       2.4498
   54232       2.4596
   54233       2.4993
   54234       2.4347
   54235       2.4083
   54236       2.4207
   54237       2.4233
   54238       2.3859
   54239       2.4350
   54240       2.3884
   54241       2.3537
   54242       2.3549
   54243       2.4002
   54244       2.3616
   54245       2.4151
   54246       2.4102
   54247       2.4068
   54248       2.3821
   54249       2.4326
   54250       2.3947
   54251       2.4529
   54252       2.4281
   54253       2.4493
   54254       2.5086
   54255       2.4302
   54256       2.4426
   54257       2.3999
   54258       2.4094
   54259       2.3615
   54260       2.3348
   54261       2.3570
   54262       2.2675
   54263       2.3387
   54264       2.3532
   54265       2.3561
   54266       2.3813
   54267       2.3997
   54268       2.4621
   54269       2.4421
   54270       2.4547
   54271       2.4890
   54272       2.4288
   54273       2.4833
   54274       2.4603
   54275       2.4192
   54276       2.4239
   54277       2.4870
   54278       2.4679
   54279       2.3927
   54280       2.3626
   54281       2.3490
   54282       2.3992
   54283       2.3420
   54284       2.3291
   54285       2.3453
   54286       2.3947
   54287       2.4252
   54288       2.4330
   54289       2.3847
   54290       2.3982
   54291       2.4201
   54292       2.4254
   54293       2.4146
   54294       2.4025
   54295       2.3722
   54296       2.2909
   54297       2.3092
   54298       2.3087
   54299       2.2838
   54300       2.3639
   54301       2.3875
   54302       2.3565
   54303       2.3766
   54304       2.4099
   54305       2.4863
   54306       2.4932
   54307       2.4533
   54308       2.4945
   54309       2.4487
   54310       2.4659
   54311       2.4549
   54312       2.3981
   54313       2.4948
   54314       2.5240
   54315       2.4992
   54316       2.4729
   54317       2.4696
   54318       2.4603
   54319       2.4829
   54320       2.4643
   54321       2.5240
   54322       2.4729
   54323       2.4594
   54324       2.4773
   54325       2.4170
   54326       2.3926
   54327       2.4746
   54328       2.4619
   54329       2.5636
   54330       2.6354
   54331       2.5850
   54332       2.6578
   54333       2.6330
   54334       2.6711
   54335       2.5681
   54336       2.5579
   54337       2.5327
   54338       2.5986
   54339       2.6209
   54340       2.6784
   54341       2.7047
   54342       2.7173
   54343       2.7497
   54344       2.7210
   54345       2.7088
   54346       2.6815
   54347       2.5757
   54348       2.5359
   54349       2.5087
   54350       2.5097
   54351       2.5496
   54352       2.5288
   54353       2.5304
   54354       2.5511
   54355       2.5969
   54356       2.5943
   54357       2.6442
   54358       2.6696
   54359       2.7672
   54360       2.7878
   54361       2.7593
   54362       2.7640
   54363       2.7869
   54364       2.8010
   54365       2.6990
   54366       2.6597
   54367       2.7348
   54368       2.7782
   54369       2.7239
   54370       2.7975
   54371       2.7062
   54372       2.7297
   54373       2.6809
   54374       2.7762
   54375       2.8367
   54376       2.9009
   54377       2.8375
   54378       2.7919
   54379       2.7776
   54380       2.8471
   54381       2.8536
   54382       2.8162
   54383       2.8283
   54384       2.8193
   54385       2.8338
   54386       2.9286
   54387       2.9523
   54388       2.9066
   54389       3.0477
   54390       3.0188
   54391       3.0986
   54392       3.0593
   54393       2.9672
   54394       3.0654
   54395       3.1181
   54396       3.0706
   54397       3.1638
   54398       3.1334
   54399       2.9450
   54400       3.0165
   54401       2.9829
   54402       2.9204
   54403       2.7997
   54404       2.7971
   54405       2.8793
   54406       2.8392
   54407       2.7779
   54408       2.7050
   54409       2.6875
   54410       2.7972
   54411       2.8436
   54412       2.8060
   54413       2.9126
   54414       2.9185
   54415       2.9018
   54416       2.8151
   54417       2.8203
   54418       2.7766
   54419       2.8036
   54420       2.8510
   54421       2.8486
   54422       2.8855
   54423       2.9959
   54424       3.0913
   54425       3.0495
   54426       3.0396
   54427       3.1044
   54428       3.0104
   54429       3.2402
   54430       3.2725
   54431       3.2895
   54432       3.2192
   54433       3.2336
   54434       3.3102
   54435       3.3226
   54436       3.2436
   54437       3.0564
   54438       3.1073
   54439       3.0633
   54440       3.0731
   54441       3.0419
   54442       3.0323
   54443       3.0005
   54444       3.0841
   54445       3.1796
   54446       3.2009
   54447       3.3136
   54448       3.3565
   54449       3.3118
   54450       3.2934
   54451       3.3436
   54452       3.3822
   54453       3.4063
   54454       3.3803
   54455       3.2995
   54456       3.2814
   54457       3.1676
   54458       3.1511
   54459       3.1993
   54460       3.1349
   54461       3.2481
   54462       3.2433
   54463       3.1111
   54464       3.0221
   54465       3.1354
   54466       3.1188
   54467       3.1686
   54468       3.0972
   54469       3.1264
   54470       2.9808
   54471       3.0456
   54472       3.0614
   54473       3.1702
   54474       3.2696
   54475       3.2443
   54476       3.1740
   54477       3.1873
   54478       3.2365
   54479       3.1670
   54480       3.2104
   54481       3.1144
   54482       3.1129
   54483       3.1542
   54484       3.2237
   54485       3.3032
   54486       3.2818
   54487       3.4590
   54488       3.5361
   54489       3.5223
   54490       3.5244
   54491       3.5661
   54492       3.4728
   54493       3.4633
   54494       3.2623
   54495       3.2499
   54496       3.2288
   54497       3.2720
   54498       3.1505
   54499       3.2218
   54500       3.3114
   54501       3.2127
   54502       3.2053
   54503       3.1383
   54504       3.1078
   54505       3.1475
   54506       3.2685
   54507       3.3021
   54508       3.2105
   54509       3.2181
   54510       3.2247
   54511       3.1051
   54512       3.1435
   54513       3.0481
   54514       3.1103
   54515       3.1500
   54516       3.2646
   54517       3.2286
   54518       3.2978
   54519       3.2762
   54520       3.3873
   54521       3.4184
   54522       3.3230
   54523       3.4131
   54524       3.2826
   54525       3.2694
   54526       3.2135
   54527       3.2166
   54528       3.2896
   54529       3.3028
   54530       3.3705
   54531       3.3521
   54532       3.2768
   54533       3.3015
   54534       3.2039
   54535       3.1257
   54536       3.1378
   54537       3.2485
   54538       3.1551
   54539       3.1769
   54540       3.2420
   54541       3.3116
   54542       3.3320
   54543       3.4844
   54544       3.3974
   54545       3.3491
   54546       3.4937
   54547       3.4988
   54548       3.4091
   54549       3.4135
   54550       3.4661
   54551       3.3899
   54552       3.2700
   54553       3.1102
   54554       3.0703
   54555       3.1265
   54556       3.1854
   54557       2.9891
   54558       3.1384
   54559       3.3195
   54560       3.2142
   54561       3.2985
   54562       3.3772
   54563       3.4047
   54564       3.3716
   54565       3.2879
   54566       3.1893
   54567       3.2169
   54568       3.2000
   54569       3.2691
   54570       3.1906
   54571       3.2136
   54572       3.2177
   54573       3.1213
   54574       3.2900
   54575       3.1991
   54576       3.1756
   54577       3.2554
   54578       3.1621
   54579       3.2006
   54580       3.1768
   54581       3.2178
   54582       3.2267
   54583       3.2339
   54584       3.3359
   54585       3.2052
   54586       3.1501
   54587       3.1875
   54588       3.1340
   54589       3.2089
   54590       3.2407
   54591       3.3808
   54592       3.4530
   54593       3.3300
   54594       3.3881
   54595       3.3564
   54596       3.3009
   54597       3.3351
   54598       3.4185
   54599       3.5286
   54600       3.5484
   54601       3.5796
   54602       3.5137
   54603       3.6060
   54604       3.7106
   54605       3.5783
   54606       3.5727
   54607       3.5097
   54608       3.5994
   54609       3.6202
   54610       3.6016
   54611       3.6838
   54612       3.7148
   54613       3.7675
   54614       3.6838
   54615       3.5021
   54616       3.5379
   54617       3.6205
   54618       3.6151
   54619       3.5597
   54620       3.5666
   54621       3.5640
   54622       3.5181
   54623       3.4601
   54624       3.4041
   54625       3.5063
   54626       3.4606
   54627       3.4858
   54628       3.3602
   54629       3.3604
   54630       3.3401
   54631       3.3278
   54632       3.4450
   54633       3.3375
   54634       3.3135
   54635       3.3049
   54636       3.3370
   54637       3.2791
   54638       3.2711
   54639       3.3269
   54640       3.3432
   54641       3.4484
   54642       3.5419
   54643       3.5569
   54644       3.5378
   54645       3.5181
   54646       3.4469
   54647       3.5642
   54648       3.5269
   54649       3.4372
   54650       3.3909
   54651       3.2978
   54652       3.3683
   54653       3.3872
   54654       3.3294
   54655       3.3113
   54656       3.2438
   54657       3.2453
   54658       3.2114
   54659       3.0949
   54660       3.0599
   54661       3.1274
   54662       3.0950
   54663       3.2134
   54664       3.3960
   54665       3.4045
   54666       3.3592
   54667       3.3139
   54668       3.3087
   54669       3.4460
   54670       3.4422
   54671       3.3400
   54672       3.3296
   54673       3.1458
   54674       3.2876
   54675       3.1519
   54676       3.0777
   54677       3.1257
   54678       3.0075
   54679       3.0460
   54680       2.9283
   54681       2.9360
   54682       2.9454
   54683       2.9348
   54684       2.9470
   54685       3.0742
   54686       3.1749
   54687       3.2094
   54688       3.2719
   54689       3.2307
   54690       3.2001
   54691       3.1569
   54692       3.1273
   54693       3.0919
   54694       3.1982
   54695       3.2001
   54696       3.2501
   54697       3.2743
   54698       3.3555
   54699       3.4277
   54700       3.3496
   54701       3.3035
   54702       3.2679
   54703       3.2753
   54704       3.1337
   54705       3.1387
   54706       3.1699
   54707       3.2212
   54708       3.3421
   54709       3.4088
   54710       3.4366
   54711       3.4709
   54712       3.4817
   54713       3.4302
   54714       3.3646
   54715       3.4659
   54716       3.4243
   54717       3.3769
   54718       3.3399
   54719       3.2970
   54720       3.1708
   54721       3.2630
   54722       3.4380
   54723       3.3535
   54724       3.3807
   54725       3.3389
   54726       3.3774
   54727       3.4640
   54728       3.4565
   54729       3.5197
   54730       3.5147
   54731       3.4753
   54732       3.3720
   54733       3.4280
   54734       3.4076
   54735       3.4875
   54736       3.4820
   54737       3.3959
   54738       3.3083
   54739       3.3806
   54740       3.3967
   54741       3.5075
   54742       3.4469
   54743       3.4116
   54744       3.5302
   54745       3.4420
   54746       3.4423
   54747       3.5600
   54748       3.4738
   54749       3.4785
   54750       3.4477
   54751       3.4384
   54752       3.3926
   54753       3.3007
   54754       3.2668
   54755       3.2962
   54756       3.1996
   54757       3.2824
   54758       3.2936
   54759       3.3963
   54760       3.5557
   54761       3.6439
   54762       3.5921
   54763       3.6600
   54764       3.6161
   54765       3.5788
   54766       3.5451
   54767       3.4041
   54768       3.4619
   54769       3.4673
   54770       3.5077
   54771       3.4622
   54772       3.4886
   54773       3.4803
   54774       3.4920
   54775       3.3947
   54776       3.3264
   54777       3.2555
   54778       3.2609
   54779       3.3914
   54780       3.3726
   54781       3.3893
   54782       3.3691
   54783       3.4320
   54784       3.4209
   54785       3.3183
   54786       3.3971
   54787       3.4880
   54788       3.3588
   54789       3.3085
   54790       3.3957
   54791       3.4257
   54792       3.4943
   54793       3.5167
   54794       3.5193
   54795       3.4792
   54796       3.4115
   54797       3.4797
   54798       3.5346
   54799       3.4787
   54800       3.4660
   54801       3.4208
   54802       3.4988
   54803       3.4760
   54804       3.3798
   54805       3.4298
   54806       3.5000
   54807       3.5453
   54808       3.5745
   54809       3.6552
   54810       3.5883
   54811       3.5609
   54812       3.5711
   54813       3.4277
   54814       3.4468
   54815       3.4840
   54816       3.6194
   54817       3.7519
   54818       3.6685
   54819       3.6122
   54820       3.5956
   54821       3.6035
   54822       3.5934
   54823       3.6594
   54824       3.6717
   54825       3.6564
   54826       3.7474
   54827       3.7110
   54828       3.7340
   54829       3.6036
   54830       3.5189
   54831       3.5247
   54832       3.5378
   54833       3.6092
   54834       3.5920
   54835       3.6906
   54836       3.7028
   54837       3.6484
   54838       3.6135
   54839       3.5757
   54840       3.7333
   54841       3.6407
   54842       3.6518
   54843       3.6414
   54844       3.6938
   54845       3.6764
   54846       3.5601
   54847       3.5606
   54848       3.5292
   54849       3.5019
   54850       3.5747
   54851       3.5079
   54852       3.5568
   54853       3.6226
   54854       3.6256
   54855       3.7025
   54856       3.6670
   54857       3.6389
   54858       3.5059
   54859       3.4669
   54860       3.5736
   54861       3.5537
   54862       3.3906
   54863       3.3840
   54864       3.3651
   54865       3.4533
   54866       3.4427
   54867       3.5590
   54868       3.6252
   54869       3.5716
   54870       3.5610
   54871       3.6040
   54872       3.5871
   54873       3.5183
   54874       3.5183
   54875       3.5031
   54876       3.5006
   54877       3.3891
   54878       3.3662
   54879       3.4381
   54880       3.3978
   54881       3.3109
   54882       3.3527
   54883       3.3998
   54884       3.3275
   54885       3.1198
   54886       3.0692
   54887       2.9832
   54888       2.9586
   54889       3.0017
   54890       3.0151
   54891       3.0849
   54892       3.1672
   54893       3.1545
   54894       3.1747
   54895       3.1919
   54896       3.1905
   54897       3.1895
   54898       3.1516
   54899       3.1850
   54900       3.1495
   54901       3.2393
   54902       3.1491
   54903       3.1672
   54904       3.2091
   54905       3.2050
   54906       3.3666
   54907       3.3539
   54908       3.4168
   54909       3.3634
   54910       3.3803
   54911       3.5250
   54912       3.4218
   54913       3.3645
   54914       3.3938
   54915       3.3098
   54916       3.4125
   54917       3.4248
   54918       3.4251
   54919       3.3363
   54920       3.2915
   54921       3.3013
   54922       3.3465
   54923       3.4709
   54924       3.5316
   54925       3.5017
   54926       3.3662
   54927       3.3855
   54928       3.3806
   54929       3.4204
   54930       3.4753
   54931       3.3864
   54932       3.3963
   54933       3.4000
   54934       3.4766
   54935       3.5657
   54936       3.6283
   54937       3.5569
   54938       3.4549
   54939       3.4810
   54940       3.5736
   54941       3.6368
   54942       3.4865
   54943       3.5353
   54944       3.5298
   54945       3.4695
   54946       3.3958
   54947       3.3493
   54948       3.3769
   54949       3.3876
   54950       3.3439
   54951       3.3522
   54952       3.3798
   54953       3.2471
   54954       3.2503
   54955       3.1120
   54956       3.1829
   54957       3.2208
   54958       3.0915
   54959       3.1328
   54960       3.0601
   54961       3.1133
   54962       3.1478
   54963       3.0731
   54964       3.0923
   54965       3.0823
   54966       3.0056
   54967       2.9986
   54968       3.0216
   54969       2.9828
   54970       2.9350
   54971       2.9382
   54972       3.0094
   54973       3.0875
   54974       3.0330
   54975       2.9673
   54976       2.9267
   54977       2.9510
   54978       3.0331
   54979       3.1152
   54980       2.9702
   54981       3.0137
   54982       3.0853
   54983       3.2035
   54984       3.1900
   54985       3.3121
   54986       3.2191
   54987       3.2591
   54988       3.2591
   54989       3.1930
   54990       3.2802
   54991       3.2494
   54992       3.2051
   54993       3.2211
   54994       3.1716
   54995       3.2131
   54996       3.2118
   54997       3.2154
   54998       3.3088
   54999       3.4484
   55000       3.4873
   55001       3.4665
   55002       3.5273
   55003       3.5934
   55004       3.4594
   55005       3.4464
   55006       3.3787
   55007       3.3065
   55008       3.2627
   55009       3.2128
   55010       3.2499
   55011       3.1594
   55012       3.1283
   55013       3.0495
   55014       3.1027
   55015       3.0455
   55016       2.9502
   55017       2.9311
   55018       3.0068
   55019       2.9823
   55020       3.0825
   55021       3.0791
   55022       2.9927
   55023       2.9938
   55024       2.8769
   55025       2.9471
   55026       3.0683
   55027       3.0967
   55028       3.1760
   55029       3.1643
   55030       3.2055
   55031       3.1794
   55032       3.1928
   55033       3.2176
   55034       3.2666
   55035       3.1350
   55036       3.1008
   55037       3.0879
   55038       3.1339
   55039       3.1588
   55040       3.1383
   55041       3.0809
   55042       3.1061
   55043       3.0561
   55044       3.1507
   55045       3.1286
   55046       3.0624
   55047       3.0774
   55048       2.9874
   55049       2.9817
   55050       2.9894
   55051       2.9635
   55052       2.9688
   55053       2.9547
   55054       2.9477
   55055       2.9216
   55056       2.9031
   55057       2.8331
   55058       2.8526
   55059       2.8165
   55060       2.8251
   55061       2.8350
   55062       2.9199
   55063       2.9093
   55064       2.9890
   55065       2.9055
   55066       2.9501
   55067       2.8916
   55068       2.7667
   55069       2.8841
   55070       2.8640
   55071       2.8646
   55072       2.9268
   55073       2.9610
   55074       2.9847
   55075       2.9827
   55076       2.9932
   55077       2.9481
   55078       3.0511
   55079       2.9554
   55080       2.9765
   55081       2.9900
   55082       3.0227
   55083       3.0092
   55084       3.0654
   55085       3.0534
   55086       3.0259
   55087       2.9780
   55088       3.0789
   55089       3.0719
   55090       3.0943
   55091       3.1397
   55092       3.3352
   55093       3.3987
   55094       3.3607
   55095       3.4508
   55096       3.2795
   55097       3.1905
   55098       3.1698
   55099       3.1407
   55100       3.1225
   55101       3.0582
   55102       2.9891
   55103       2.9500
   55104       2.9415
   55105       2.8586
   55106       2.9065
   55107       2.9251
   55108       2.9185
   55109       2.9686
   55110       3.0723
   55111       3.0053
   55112       3.0717
   55113       3.2429
   55114       3.1390
   55115       3.1221
   55116       3.1057
   55117       3.1888
   55118       3.2038
   55119       3.2164
   55120       3.2682
   55121       3.2938
   55122       3.2724
   55123       3.1669
   55124       3.2446
   55125       3.3284
   55126       3.3692
   55127       3.2806
   55128       3.2815
   55129       3.3402
   55130       3.4904
   55131       3.5920
   55132       3.6069
   55133       3.6149
   55134       3.6225
   55135       3.6348
   55136       3.5775
   55137       3.6867
   55138       3.5164
   55139       3.4762
   55140       3.4609
   55141       3.4027
   55142       3.2418
   55143       3.2163
   55144       3.1184
   55145       3.1436
   55146       3.2146
   55147       3.2176
   55148       3.1609
   55149       3.1235
   55150       3.0758
   55151       3.0367
   55152       3.1829
   55153       3.2433
   55154       3.1665
   55155       3.1406
   55156       3.0341
   55157       3.0189
   55158       2.9483
   55159       2.9264
   55160       2.7821
   55161       2.7657
   55162       2.8128
   55163       2.8166
   55164       2.8552
   55165       2.9522
   55166       2.9402
   55167       2.9492
   55168       2.9354
   55169       3.0372
   55170       3.0862
   55171       3.0961
   55172       3.1616
   55173       3.1753
   55174       3.0831
   55175       3.0792
   55176       3.0199
   55177       2.8687
   55178       2.7813
   55179       2.8033
   55180       2.7732
   55181       2.7642
   55182       2.8312
   55183       2.8448
   55184       2.9166
   55185       2.8563
   55186       2.9087
   55187       2.8662
   55188       2.8365
   55189       2.6857
   55190       2.6997
   55191       2.7311
   55192       2.7827
   55193       2.7709
   55194       2.6970
   55195       2.6696
   55196       2.7151
   55197       2.7894
   55198       2.7229
   55199       2.8472
   55200       2.8501
   55201       3.0110
   55202       3.0782
   55203       3.0118
   55204       3.0326
   55205       3.0588
   55206       3.0565
   55207       3.0123
   55208       2.9015
   55209       2.8701
   55210       2.8281
   55211       2.7264
   55212       2.8258
   55213       2.8439
   55214       2.8611
   55215       2.8346
   55216       2.8208
   55217       2.7812
   55218       2.8882
   55219       2.8445
   55220       2.9481
   55221       2.9707
   55222       2.9290
   55223       2.8298
   55224       2.9056
   55225       2.8679
   55226       2.9214
   55227       2.9125
   55228       2.8963
   55229       3.0297
   55230       3.0816
   55231       3.0160
   55232       3.1087
   55233       3.2922
   55234       3.3023
   55235       3.3059
   55236       3.2852
   55237       3.2803
   55238       3.2644
   55239       3.3004
   55240       3.2733
   55241       3.2239
   55242       3.2142
   55243       3.2008
   55244       3.2057
   55245       3.1994
   55246       3.2062
   55247       3.2424
   55248       3.2494
   55249       3.3272
   55250       3.2984
   55251       3.1912
   55252       3.2209
   55253       3.1791
   55254       3.2715
   55255       3.1908
   55256       3.1955
   55257       3.1741
   55258       3.2516
   55259       3.1976
   55260       3.1252
   55261       3.3432
   55262       3.2240
   55263       3.2970
   55264       3.3241
   55265       3.2786
   55266       3.2205
   55267       3.1791
   55268       3.1986
   55269       3.1296
   55270       3.0426
   55271       3.1974
   55272       3.0497
   55273       3.1302
   55274       3.1782
   55275       3.1435
   55276       3.1084
   55277       3.1536
   55278       3.1734
   55279       3.2048
   55280       3.2303
   55281       3.3212
   55282       3.2509
   55283       3.1367
   55284       3.0981
   55285       3.1428
   55286       3.0934
   55287       3.1539
   55288       3.1356
   55289       3.2541
   55290       3.3316
   55291       3.3369
   55292       3.2550
   55293       3.2631
   55294       3.3645
   55295       3.4262
   55296       3.3786
   55297       3.3615
   55298       3.3913
   55299       3.3085
   55300       3.2618
   55301       3.2612
   55302       3.2522
   55303       3.3220
   55304       3.3359
   55305       3.2896
   55306       3.1841
   55307       3.2597
   55308       3.2205
   55309       3.2097
   55310       3.2077
   55311       3.2601
   55312       3.2005
   55313       3.1659
   55314       3.1858
   55315       3.2219
   55316       3.1643
