#Frame       SA_00001
   75599    9227.0545
   75600    9333.3128
   75601    9381.0517
   75602    9349.7860
   75603    9314.8747
   75604    9433.1731
   75605    9306.9271
   75606    9403.3715
   75607    9376.8882
   75608    9522.9114
   75609    9366.5190
   75610    9439.5694
   75611    9378.9748
   75612    9331.9216
   75613    9230.6088
   75614    9502.6146
   75615    9182.6642
   75616    9236.0138
   75617    9423.8078
   75618    9417.0525
   75619    9408.0176
   75620    9450.8537
   75621    9272.0748
   75622    9357.3498
   75623    9339.4280
   75624    9355.1485
   75625    9520.9038
   75626    9298.0377
   75627    9160.9761
   75628    9407.9662
   75629    9471.3015
   75630    9413.5977
   75631    9324.7333
   75632    9347.8781
   75633    9358.8613
   75634    9346.7034
   75635    9471.4209
   75636    9440.6758
   75637    9287.2310
   75638    9262.6596
   75639    9405.0525
   75640    9381.2708
   75641    9468.5072
   75642    9455.1011
   75643    9447.8300
   75644    9277.3665
   75645    9277.2556
   75646    9298.4789
   75647    9108.3960
   75648    9347.2688
   75649    9278.1630
   75650    9200.5662
   75651    9149.4311
   75652    8985.9607
   75653    9323.6054
   75654    9611.5576
   75655    9304.3502
   75656    9227.3889
   75657    9145.9210
   75658    9277.1808
   75659    9260.4561
   75660    9285.9822
   75661    9093.6555
   75662    9219.8375
   75663    9347.5761
   75664    9106.0915
   75665    9219.7308
   75666    9271.4965
   75667    9369.8959
   75668    9429.3115
   75669    9389.4656
   75670    9501.4727
   75671    9307.7854
   75672    9448.9479
   75673    9349.1408
   75674    9276.5174
   75675    9542.9893
   75676    9284.2203
   75677    9190.8147
   75678    9385.6771
   75679    9411.4284
   75680    9482.4168
   75681    9265.4362
   75682    9650.2740
   75683    9386.2138
   75684    9356.7652
   75685    9517.8465
   75686    9534.6083
   75687    9517.4882
   75688    9459.7829
   75689    9322.5430
   75690    9330.8412
   75691    9372.3343
   75692    9575.6341
   75693    9615.2504
   75694    9465.7595
   75695    9401.4006
   75696    9540.5061
   75697    9559.1214
   75698    9373.6178
   75699    9201.6707
   75700    9459.2957
   75701    9312.5636
   75702    9211.9090
   75703    9141.4779
   75704    9120.3641
   75705    9352.1749
   75706    9224.9667
   75707    9240.6994
   75708    9203.9821
   75709    9409.1178
   75710    9468.2089
   75711    9415.6533
   75712    9440.0662
   75713    9229.6953
   75714    9390.8143
   75715    9452.0205
   75716    9323.5451
   75717    9731.8242
   75718    9578.0368
   75719    9506.3403
   75720    9634.7678
   75721    9457.7850
   75722    9505.0082
   75723    9716.2091
   75724    9690.0583
   75725    9755.3519
   75726    9554.8150
   75727    9662.5150
   75728    9681.5821
   75729    9758.1137
   75730    9524.0567
   75731    9606.7419
   75732    9800.0090
   75733    9722.1345
   75734    9569.0590
   75735    9626.3881
   75736    9421.2051
   75737    9708.1975
   75738    9576.6242
   75739    9476.8389
   75740    9520.3083
   75741    9609.3925
   75742    9503.5345
   75743    9450.4224
   75744    9526.5283
   75745    9297.1625
   75746    9376.3053
   75747    9456.3497
   75748    9447.7655
   75749    9287.1447
   75750    9384.9355
   75751    9280.6530
   75752    9181.3925
   75753    9108.9483
   75754    9160.4860
   75755    9346.4246
   75756    9200.9641
   75757    9108.8335
   75758    9096.9129
   75759    9231.4101
   75760    9493.7048
   75761    9128.8259
   75762    9289.3072
   75763    9421.3731
   75764    9368.4878
   75765    9240.1020
   75766    9406.1789
   75767    9300.2416
   75768    9399.8185
   75769    9237.3448
   75770    9569.0235
   75771    9391.6406
   75772    9357.1606
   75773    9268.1224
   75774    9224.7423
   75775    9444.9105
   75776    9617.9561
   75777    9563.2098
   75778    9451.9103
   75779    9476.5545
   75780    9611.3652
   75781    9524.2999
   75782    9595.1792
   75783    9627.2283
   75784    9341.9309
   75785    9191.4993
   75786    9589.0222
   75787    9392.5196
   75788    9444.7659
   75789    9277.0805
   75790    9375.2034
   75791    9271.2597
   75792    9322.4621
   75793    9302.4492
   75794    9407.0853
   75795    9412.7651
   75796    9189.2377
   75797    9339.8730
   75798    9652.7607
   75799    9638.2000
   75800    9430.1428
   75801    9302.2491
   75802    9295.0065
   75803    9394.0186
   75804    9307.8116
   75805    9178.8412
   75806    9424.5055
   75807    9366.2184
   75808    9542.8088
   75809    9473.2566
   75810    9466.1117
   75811    9380.0714
   75812    9400.9621
   75813    9308.2400
   75814    9539.0615
   75815    9370.2104
   75816    9507.0510
   75817    9470.1419
   75818    9396.4026
   75819    9355.3034
   75820    9344.4594
   75821    9344.5343
   75822    9249.1001
   75823    9346.4713
   75824    9291.7738
   75825    9306.2920
   75826    9269.8556
   75827    9428.4586
   75828    9189.4105
   75829    9273.5759
   75830    9063.6348
   75831    9161.4743
   75832    9311.3043
   75833    9180.8704
   75834    9306.6179
   75835    9218.0437
   75836    9374.8850
   75837    9230.5120
   75838    8983.6830
   75839    9328.8108
   75840    9224.1026
   75841    9218.9750
   75842    9354.8495
   75843    9261.9678
   75844    9160.7103
   75845    9224.9464
   75846    9132.6299
   75847    9074.6447
   75848    9073.1391
   75849    9190.8936
   75850    9066.8918
   75851    9151.0578
   75852    9243.3726
   75853    9179.9245
   75854    9328.3152
   75855    9258.5454
   75856    9283.6301
   75857    9335.0957
   75858    9244.6825
   75859    9220.2594
   75860    9240.2672
   75861    8969.4025
   75862    8942.4156
   75863    8973.7219
   75864    9110.2241
   75865    9290.1591
   75866    9078.1411
   75867    9469.3004
   75868    9351.8007
   75869    9132.0896
   75870    9079.7120
   75871    8925.9647
   75872    9083.5846
   75873    8870.1940
   75874    8887.1702
   75875    8886.4426
   75876    9096.8197
   75877    9215.5989
   75878    9293.9005
   75879    9175.8304
   75880    9044.0533
   75881    8950.8529
   75882    9103.2433
   75883    9040.7526
   75884    9005.9555
   75885    9150.4633
   75886    9262.6714
   75887    9260.6179
   75888    9210.8102
   75889    9267.1355
   75890    9112.4526
   75891    9071.6581
   75892    9012.6390
   75893    9223.5227
   75894    8998.7622
   75895    9255.2087
   75896    9098.4164
   75897    9100.3981
   75898    9047.5954
   75899    9237.7165
   75900    8893.3111
   75901    8975.4836
   75902    9046.9351
   75903    9038.8189
   75904    9120.3498
   75905    8854.7025
   75906    9040.8401
   75907    9182.4799
   75908    9088.4690
   75909    9135.0565
   75910    9214.1009
   75911    9035.0032
   75912    9366.1066
   75913    9396.7282
   75914    9505.7566
   75915    9475.1227
   75916    9484.3869
   75917    9628.8986
   75918    9670.3347
   75919    9401.2234
   75920    9669.0033
   75921    9584.5091
   75922    9495.6323
   75923    9560.7043
   75924    9480.8183
   75925    9414.5142
   75926    9357.2079
   75927    9507.2019
   75928    9136.4009
   75929    9418.7974
   75930    9443.1618
   75931    9306.4850
   75932    9453.1452
   75933    9328.0011
   75934    9460.4918
   75935    9220.2360
   75936    9447.8881
   75937    9286.8080
   75938    9285.9183
   75939    9296.1196
   75940    9240.6473
   75941    9392.1496
   75942    9300.2759
   75943    9400.5611
   75944    9403.3708
   75945    9297.8295
   75946    9319.8508
   75947    9336.0981
   75948    9429.9056
   75949    9640.9997
   75950    9479.8213
   75951    9507.9680
   75952    9452.3417
   75953    9292.5967
   75954    9339.2091
   75955    9330.5494
   75956    9317.1142
   75957    9458.6530
   75958    9465.9862
   75959    9360.7805
   75960    9465.1376
   75961    9349.0892
   75962    9475.5945
   75963    9445.1854
   75964    9321.3453
   75965    9156.8514
   75966    9469.5004
   75967    9673.1204
   75968    9268.2265
   75969    9275.1536
   75970    9364.1287
   75971    9272.4871
   75972    9506.8077
   75973    9350.3976
   75974    9297.1783
   75975    9313.9739
   75976    9205.7027
   75977    9472.4381
   75978    9449.5329
   75979    9268.2417
   75980    9438.7205
   75981    9363.9882
   75982    9362.6784
   75983    9522.0992
   75984    9501.8681
   75985    9651.2027
   75986    9325.0802
   75987    9578.1152
   75988    9378.0197
   75989    9212.3606
   75990    9417.9768
   75991    9647.2125
   75992    9550.1585
   75993    9562.2300
   75994    9524.4984
   75995    9684.2002
   75996    9639.3948
   75997    9664.2917
   75998    9377.7451
   75999    9512.1923
   76000    9514.8682
   76001    9385.8130
   76002    9363.3608
   76003    9345.3711
   76004    9292.5297
   76005    9358.3853
   76006    9405.7698
   76007    9682.6386
   76008    9378.6211
   76009    9364.0500
   76010    9509.3010
   76011    9387.3645
   76012    9185.1441
   76013    9088.0071
   76014    9203.2434
   76015    9438.0204
   76016    9283.2160
   76017    9419.3455
   76018    9258.7553
   76019    9296.5950
   76020    9184.2855
   76021    8995.7678
   76022    9068.7282
   76023    9149.3111
   76024    8934.3705
   76025    9105.4634
   76026    9171.3256
   76027    9186.0461
   76028    9234.2879
   76029    9239.0287
   76030    9188.7662
   76031    9311.0262
   76032    9053.4732
   76033    9196.4417
   76034    9283.6846
   76035    9101.9674
   76036    9362.2950
   76037    9211.4213
   76038    9200.8779
   76039    9294.9719
   76040    9181.6125
   76041    8902.3907
   76042    9261.1145
   76043    9243.8008
   76044    9198.1515
   76045    8930.4508
   76046    9252.9829
   76047    9303.7502
   76048    9167.4957
   76049    9110.4355
   76050    9060.3907
   76051    9138.6187
   76052    9492.3173
   76053    9523.9072
   76054    9299.5223
   76055    9133.5321
   76056    9308.2896
   76057    9278.9839
   76058    9225.2343
   76059    9091.5300
   76060    9301.7784
   76061    9452.5283
   76062    9131.3075
   76063    9032.9520
   76064    9171.0086
   76065    9079.0866
   76066    9198.7545
   76067    9061.2962
   76068    9300.8597
   76069    9215.2462
   76070    9155.6408
   76071    9276.4639
   76072    9425.1878
   76073    9239.9490
   76074    9453.3463
   76075    9013.3306
   76076    9188.8203
   76077    9179.2752
   76078    9175.6661
   76079    9251.3392
   76080    9077.4159
   76081    9158.3328
   76082    9150.4203
   76083    8970.5915
   76084    9097.2995
   76085    9036.2794
   76086    9460.2216
   76087    9156.4848
   76088    9432.6224
   76089    9215.9795
   76090    9144.7116
   76091    9232.9500
   76092    9215.2642
   76093    9321.4894
   76094    9215.7632
   76095    9332.1531
   76096    9078.8619
   76097    9374.2660
   76098    9074.1570
   76099    9272.0635
   76100    9267.9110
   76101    9329.6598
   76102    9064.2571
   76103    9072.1319
   76104    9267.9403
   76105    9355.6290
   76106    9219.1494
   76107    9083.7607
   76108    9187.8179
   76109    9062.7515
   76110    9207.8006
   76111    9389.7816
   76112    9466.9400
   76113    9387.3142
   76114    9186.3798
   76115    9171.2439
   76116    9313.6980
   76117    9339.5951
   76118    9140.6337
   76119    9198.0661
   76120    9377.1513
   76121    9180.6569
   76122    9251.8187
   76123    9253.9155
   76124    9285.9704
   76125    9329.0747
   76126    9116.3336
   76127    9163.7200
   76128    9397.2051
   76129    9194.7134
   76130    9343.0955
   76131    9408.4787
   76132    9375.4589
   76133    9403.3798
   76134    9317.7709
   76135    9345.4425
   76136    9216.9986
   76137    9365.4062
   76138    9473.6013
   76139    9415.9215
   76140    9372.7511
   76141    9351.9882
   76142    9557.5354
   76143    9373.6829
   76144    9447.3756
   76145    9193.9850
   76146    9362.9707
   76147    9536.4538
   76148    9540.0600
   76149    9272.3331
   76150    9322.5456
   76151    9283.6762
   76152    9316.9317
   76153    9460.6622
   76154    9474.8700
   76155    9389.8389
   76156    9457.1801
   76157    9555.3678
   76158    9487.6806
   76159    9415.0606
   76160    9378.8496
   76161    9527.9230
   76162    9414.3565
   76163    9118.1617
   76164    9095.5579
   76165    9222.2628
   76166    9274.2415
   76167    9290.7092
   76168    9135.8405
   76169    9350.7760
   76170    8917.1951
   76171    9152.8108
   76172    9079.0108
   76173    9054.6839
   76174    8942.8634
   76175    9137.3763
   76176    9010.9372
   76177    9076.6239
   76178    9062.7678
   76179    9262.6482
   76180    9166.1526
   76181    9084.8681
   76182    8951.2408
   76183    8999.2196
   76184    9117.3828
   76185    9223.8494
   76186    9102.2356
   76187    9202.7408
   76188    9172.5296
   76189    9027.3057
   76190    9212.6546
   76191    9073.1259
   76192    9113.7304
   76193    9199.4523
   76194    8988.0498
   76195    8995.9731
   76196    8993.2626
   76197    9083.7238
   76198    9202.2223
   76199    9161.6044
   76200    8957.3080
   76201    9098.1868
   76202    9104.1638
   76203    9343.4280
   76204    9070.7880
   76205    9143.8772
   76206    9092.0979
   76207    8985.4854
   76208    9009.6648
   76209    9080.1319
   76210    8932.1329
   76211    8911.7850
   76212    8854.1549
   76213    9068.9720
   76214    9082.1632
   76215    8976.4832
   76216    8793.3503
   76217    8971.9543
   76218    8885.4728
   76219    8928.0023
   76220    8963.7346
   76221    8920.7844
   76222    9082.6940
   76223    8919.6550
   76224    8887.2621
   76225    9062.3071
   76226    8949.2406
   76227    8862.1326
   76228    8864.3418
   76229    8978.7269
   76230    8832.6342
   76231    9201.4441
   76232    8759.0477
   76233    8872.8822
   76234    8873.8146
   76235    8893.6265
   76236    9040.3668
   76237    8828.8252
   76238    8947.0541
   76239    8834.5318
   76240    8905.2837
   76241    9100.0784
   76242    9049.0672
   76243    9100.6167
   76244    9059.1893
   76245    9170.8947
   76246    9109.5969
   76247    9139.9789
   76248    9006.0035
   76249    8917.3904
   76250    8976.9001
   76251    9099.8682
   76252    9084.6389
   76253    9009.4311
   76254    8844.9874
   76255    8968.1909
   76256    8979.2340
   76257    8925.6321
   76258    9034.7832
   76259    9091.9707
   76260    8938.4085
   76261    8826.8972
   76262    9175.6059
   76263    9089.1844
   76264    8921.4247
   76265    9075.9105
   76266    9162.3644
   76267    8849.3582
   76268    9044.7595
   76269    9015.4462
   76270    8886.1366
   76271    8995.3051
   76272    9060.5648
   76273    8822.7294
   76274    9235.7032
   76275    9042.6484
   76276    8790.0460
   76277    8810.9354
   76278    9018.8190
   76279    8788.2658
   76280    8885.8985
   76281    8781.2641
   76282    8650.2920
   76283    8751.2455
   76284    8730.0204
   76285    8959.8648
   76286    8971.1471
   76287    9064.5511
   76288    8802.2760
   76289    9223.0577
   76290    9238.3100
   76291    8934.6853
   76292    9081.0871
   76293    9168.0982
   76294    9046.9160
   76295    9056.4183
   76296    9041.5962
   76297    9003.4321
   76298    8873.6600
   76299    8803.9261
   76300    8879.7223
   76301    8889.0991
   76302    8966.3910
   76303    9016.4745
   76304    9076.9425
   76305    9262.4369
   76306    8982.1351
   76307    9222.6045
   76308    9301.6898
   76309    9267.0100
   76310    9323.4803
   76311    9087.4248
   76312    8999.3037
   76313    9142.2571
   76314    9188.0892
   76315    9221.3905
   76316    8984.3436
   76317    9013.5923
   76318    8998.4472
   76319    8880.9631
   76320    9347.8744
   76321    9205.9688
   76322    8971.7640
   76323    9012.7970
   76324    8982.8905
   76325    8809.7615
   76326    8929.7043
   76327    8624.9623
   76328    9033.8216
   76329    8860.3946
   76330    8738.5532
   76331    8847.6532
   76332    8310.6094
   76333    8580.9996
   76334    8883.3186
   76335    8852.8812
   76336    8841.2768
   76337    8841.2456
   76338    9010.7066
   76339    8716.3922
   76340    8922.3074
   76341    8837.3142
   76342    8692.8222
   76343    8927.1719
   76344    8918.4054
   76345    8928.1459
   76346    8888.8427
   76347    8945.8616
   76348    9038.7396
   76349    8970.5499
   76350    8974.4475
   76351    9022.3284
   76352    9195.1083
   76353    9069.3692
   76354    8970.7035
   76355    9111.2159
   76356    9231.3171
   76357    9057.0604
   76358    8991.2607
   76359    8884.4449
   76360    9008.8350
   76361    8842.2105
   76362    8845.7493
   76363    8878.8488
   76364    8919.7618
   76365    8872.3661
   76366    8981.7708
   76367    8948.0752
   76368    8964.4139
   76369    8975.4190
   76370    8821.7647
   76371    8882.0265
   76372    8854.4668
   76373    8944.4777
   76374    8974.1395
   76375    8794.9499
   76376    9081.0373
   76377    8995.2772
   76378    9198.8723
   76379    9109.4489
   76380    8957.5725
   76381    9045.3958
   76382    9056.1144
   76383    8990.5759
   76384    8990.8394
   76385    8903.6281
   76386    8901.4490
   76387    8829.9224
   76388    8812.0937
   76389    8751.5034
   76390    8907.2981
   76391    8912.8116
   76392    9039.1771
   76393    9061.5683
   76394    9134.2582
   76395    9083.2231
   76396    9171.3292
   76397    9080.1188
   76398    9046.2639
   76399    9124.9201
   76400    9047.8442
   76401    9061.1963
   76402    9015.4601
   76403    9014.5148
   76404    9046.0132
   76405    9028.9017
   76406    8949.4243
   76407    9135.6595
   76408    9213.5727
   76409    8958.0281
   76410    8869.2451
   76411    9252.9710
   76412    9447.8370
   76413    9166.4317
   76414    9097.7741
   76415    9429.5979
   76416    9095.6906
   76417    9147.6963
   76418    9005.6883
   76419    9326.6490
   76420    9079.2688
   76421    9111.9259
   76422    9057.6047
   76423    9101.5926
   76424    9139.8216
   76425    8974.9838
   76426    8919.1686
   76427    9348.8643
   76428    9155.8408
   76429    9212.5681
   76430    9218.6919
   76431    9332.3336
   76432    9252.8129
   76433    9321.7280
   76434    9118.7267
   76435    9481.3458
   76436    9199.9136
   76437    9284.2340
   76438    9264.1546
   76439    9257.6873
   76440    9375.1886
   76441    9368.0318
   76442    9239.0724
   76443    9145.5965
   76444    9381.1008
   76445    9316.4433
   76446    9360.8980
   76447    9391.1536
   76448    9341.0383
   76449    9418.7783
   76450    9399.7608
   76451    9479.0154
   76452    9258.4472
   76453    9448.6129
   76454    9282.0472
   76455    9489.6521
   76456    9284.0527
   76457    9429.4933
   76458    9210.6920
   76459    9557.8255
   76460    9434.5798
   76461    9320.9968
   76462    9316.6541
   76463    9255.0257
   76464    9368.2139
   76465    9080.5392
   76466    8999.2714
   76467    9189.8036
   76468    9073.3644
   76469    9162.0968
   76470    8969.1705
   76471    9128.0701
   76472    8885.6304
   76473    8975.6074
   76474    8998.1812
   76475    9069.8699
   76476    9097.7783
   76477    8978.8834
   76478    9131.4826
   76479    9049.0096
   76480    8904.3361
   76481    9015.7102
   76482    9172.3775
   76483    9307.2259
   76484    9166.4611
   76485    8884.3461
   76486    9012.7494
   76487    8915.5948
   76488    9183.6228
   76489    9201.1516
   76490    9329.2789
   76491    9163.9687
   76492    9074.4909
   76493    9273.3359
   76494    9112.4783
   76495    8839.1482
   76496    8816.1823
   76497    8999.7004
   76498    9087.1008
   76499    9105.8258
   76500    9092.5812
   76501    9194.7313
   76502    9189.5471
   76503    9258.3303
   76504    9284.7511
   76505    9256.6116
   76506    9112.7976
   76507    8848.1301
   76508    9136.7470
   76509    9238.3562
   76510    9256.0443
   76511    9219.1962
   76512    9353.1770
   76513    9454.5085
   76514    9384.3631
   76515    9381.2318
   76516    9338.3561
   76517    9376.1211
   76518    9206.8601
   76519    9137.9911
   76520    9243.5453
   76521    9421.6384
   76522    9287.2943
   76523    9228.2079
   76524    9145.4357
   76525    9479.1513
   76526    9322.3722
   76527    9420.7161
   76528    9402.3996
   76529    9290.0227
   76530    9219.9808
   76531    9124.1707
   76532    9271.2911
   76533    9385.0257
   76534    9342.1660
   76535    9562.7603
   76536    9112.9371
   76537    9215.0723
   76538    9421.4664
   76539    9403.8119
   76540    9249.8249
   76541    9281.2704
   76542    9167.9178
   76543    9093.0065
   76544    9218.2648
   76545    9084.7886
   76546    8893.6365
   76547    8998.2635
   76548    9293.0192
   76549    9149.1127
   76550    9124.0857
   76551    9171.1259
   76552    9151.1476
   76553    9182.0346
   76554    9072.1263
   76555    9242.5165
   76556    9321.5920
   76557    9100.9452
   76558    9052.1364
   76559    9103.8014
   76560    9308.9352
   76561    8947.3011
   76562    9299.2249
   76563    9531.8196
   76564    9435.6197
   76565    9524.0078
   76566    9439.1535
   76567    9365.5959
   76568    9474.7637
   76569    9438.6963
   76570    9149.1871
   76571    9207.8743
   76572    9115.4366
   76573    9030.2666
   76574    9302.9174
   76575    9443.0992
   76576    9407.6972
   76577    9358.8948
   76578    9320.2424
   76579    9346.7149
   76580    9384.3686
   76581    9431.1443
   76582    9380.0399
   76583    9705.6958
   76584    9463.7398
   76585    9726.1473
   76586    9482.4640
   76587    9317.3370
   76588    9352.3318
   76589    9493.6179
   76590    9357.6490
   76591    9535.2275
   76592    9308.4703
   76593    9157.2230
   76594    9285.5393
   76595    9143.6058
   76596    9228.5774
   76597    9195.4899
   76598    8901.2682
   76599    9161.0922
   76600    9274.9976
   76601    8920.0151
   76602    9291.7882
   76603    8955.5626
   76604    9244.5139
   76605    9233.5010
   76606    9078.4453
   76607    9274.9144
   76608    9121.0196
   76609    9255.5572
   76610    9018.3876
   76611    9156.9715
   76612    9124.6444
   76613    9382.5443
   76614    9166.5185
   76615    8929.6956
   76616    9107.3988
   76617    9083.8371
   76618    8896.8862
   76619    9049.8244
   76620    9083.6187
   76621    9115.4475
   76622    9170.2062
   76623    9160.3582
   76624    9145.2700
   76625    9003.8574
   76626    9112.4503
   76627    9167.6875
   76628    9131.4963
   76629    9113.6143
   76630    9265.8819
   76631    9407.9465
   76632    9237.1505
   76633    9328.2704
   76634    9413.8602
   76635    9162.8678
   76636    9263.0528
   76637    9175.2614
   76638    8977.4490
   76639    9216.9017
   76640    9442.0383
   76641    9196.1423
   76642    9250.5809
   76643    9278.0386
   76644    9272.1331
   76645    9171.5178
   76646    9140.3060
   76647    9338.4548
   76648    9147.9051
   76649    9266.9020
   76650    9399.7894
   76651    9315.3177
   76652    9347.9395
   76653    9454.0138
   76654    9346.6968
   76655    9341.6658
   76656    9368.2464
   76657    9337.2014
   76658    9429.5504
   76659    9469.5497
   76660    9314.0980
   76661    9364.8949
   76662    9583.7969
   76663    9352.3333
   76664    9307.4941
   76665    9115.4845
   76666    9257.8471
   76667    9184.6458
   76668    9192.2517
   76669    9312.1944
   76670    9133.2388
   76671    9069.9967
   76672    9105.6801
   76673    9457.0579
   76674    9029.4878
   76675    9173.5574
   76676    9188.2957
   76677    9008.9769
   76678    9399.1131
   76679    9133.5811
   76680    9125.5278
   76681    9293.5232
   76682    9287.7397
   76683    9234.0953
   76684    9219.8279
   76685    9132.1895
   76686    9205.1536
   76687    9081.2921
   76688    9162.4959
   76689    9369.6524
   76690    9319.8431
   76691    9262.2733
   76692    9252.1879
   76693    9486.9720
   76694    9511.4018
   76695    9479.6913
   76696    9272.5287
   76697    9212.7235
   76698    9287.8946
   76699    9160.9356
   76700    9304.2699
   76701    9179.6808
   76702    9087.2364
   76703    9065.1498
   76704    9140.5469
   76705    8989.4506
   76706    9078.8321
   76707    9015.7087
   76708    9245.4457
   76709    9035.6901
   76710    9159.2856
   76711    9199.9503
   76712    9166.1214
   76713    9222.6490
   76714    9318.1883
   76715    9205.9258
   76716    9147.0859
   76717    9043.1936
   76718    9255.9749
   76719    9255.0679
   76720    9338.0945
   76721    9296.2496
   76722    8928.8887
   76723    9296.1784
   76724    9287.5858
   76725    9241.5643
   76726    9091.0412
   76727    9173.6594
   76728    9285.9569
   76729    9204.8582
   76730    9232.2400
   76731    9411.7294
   76732    9239.6774
   76733    9184.7852
   76734    9146.6157
   76735    9271.7228
   76736    9310.8495
   76737    9141.9404
   76738    8997.0242
   76739    9039.2216
   76740    9113.5435
   76741    9057.5348
   76742    9007.8942
   76743    9171.1204
   76744    9177.8739
   76745    9116.4317
   76746    9277.8685
   76747    9141.8924
   76748    9221.0129
   76749    9204.9886
   76750    9118.3448
   76751    9150.9580
   76752    9310.0456
   76753    9316.3828
   76754    9287.1068
   76755    9139.9064
   76756    9403.8753
   76757    9111.0583
   76758    9180.6980
   76759    9223.8229
   76760    9115.7800
   76761    9018.2564
   76762    9004.0797
   76763    9080.0814
   76764    9306.2654
   76765    9232.4484
   76766    9410.9804
   76767    9265.6517
   76768    9061.6241
   76769    9368.3742
   76770    9315.8939
   76771    9301.1586
   76772    9357.8873
   76773    9161.7255
   76774    9266.8301
   76775    9253.6232
   76776    9382.6358
   76777    9572.2275
   76778    9366.5461
   76779    9509.9409
   76780    9280.7393
   76781    9129.8617
   76782    9195.8300
   76783    9356.0887
   76784    9307.4222
   76785    9400.6347
   76786    9249.3954
   76787    9282.0501
   76788    9347.5429
   76789    9542.6074
   76790    9308.0350
   76791    9235.2940
   76792    9125.0458
   76793    9299.5483
   76794    9482.7149
   76795    9528.9508
   76796    9634.3929
   76797    9641.0814
   76798    9635.2734
   76799    9568.1319
   76800    9557.8400
   76801    9574.1177
   76802    9679.6128
   76803    9576.1230
   76804    9700.8472
   76805    9505.7124
   76806    9334.1919
   76807    9462.4454
   76808    9465.2063
   76809    9387.5902
   76810    9342.8749
   76811    9463.2711
   76812    9478.5573
   76813    9572.4048
   76814    9535.9911
   76815    9524.3893
   76816    9607.0918
   76817    9504.0575
   76818    9521.7995
   76819    9698.3793
   76820    9648.1027
   76821    9642.4744
   76822    9616.8866
   76823    9666.6289
   76824    9790.6142
   76825    9635.6100
   76826    9505.6993
   76827    9368.5063
   76828    9439.6649
   76829    9406.2133
   76830    9365.0956
   76831    9338.4486
   76832    9364.5414
   76833    9427.4639
   76834    9359.6539
   76835    9329.9076
   76836    9277.5240
   76837    9462.3325
   76838    9443.1416
   76839    9483.5886
   76840    9601.0824
   76841    9704.2339
   76842    9530.8699
   76843    9141.2624
   76844    9319.5797
   76845    9335.1607
   76846    9497.4330
   76847    9713.5672
   76848    9598.9414
   76849    9347.6025
   76850    9343.8415
   76851    9478.3733
   76852    9212.9436
   76853    9133.8326
   76854    9250.7835
   76855    9292.2375
   76856    9356.0882
   76857    9372.1251
   76858    9360.6073
   76859    9581.1480
   76860    9508.9191
   76861    9431.3278
   76862    9322.5947
   76863    9440.7976
   76864    9395.2167
   76865    9078.8493
   76866    9165.9961
   76867    9373.5785
   76868    9273.4627
   76869    9327.7108
   76870    9347.2464
   76871    9410.8034
   76872    9350.2747
   76873    9492.2679
   76874    9309.9735
   76875    9330.7744
   76876    9239.3851
   76877    9379.1780
   76878    9520.7770
   76879    9674.2563
   76880    9461.2112
   76881    9532.2155
   76882    9471.6159
   76883    9338.4403
   76884    9390.3055
   76885    9504.6355
   76886    9465.0936
   76887    9428.1902
   76888    9444.2661
   76889    9593.7316
   76890    9449.6578
   76891    9584.7645
   76892    9602.7578
   76893    9398.9140
   76894    9511.3878
   76895    9355.5429
   76896    9517.1473
   76897    9448.7666
   76898    9609.8951
   76899    9484.7391
   76900    9514.1499
   76901    9726.7816
   76902    9573.9286
   76903    9408.8212
   76904    9465.5219
   76905    9523.3157
   76906    9300.2653
   76907    9450.5829
   76908    9520.7206
   76909    9632.6847
   76910    9587.3898
   76911    9422.7177
   76912    9474.6563
   76913    9431.5988
   76914    9432.0357
   76915    9646.6520
   76916    9307.3760
   76917    9505.5019
   76918    9582.0841
   76919    9340.9733
   76920    9210.6334
   76921    9279.1952
   76922    9468.1072
   76923    9314.1802
   76924    9504.6797
   76925    9569.4262
   76926    9348.9257
   76927    9232.4795
   76928    9457.1213
   76929    9229.5193
   76930    9574.5355
   76931    9351.4726
   76932    9317.7147
   76933    9336.5253
   76934    9338.3420
   76935    9514.2167
   76936    9558.5797
   76937    9646.1298
   76938    9293.4700
   76939    9334.0110
   76940    9481.0206
   76941    9497.6649
   76942    9160.9752
   76943    9229.4719
   76944    9267.5390
   76945    9253.7862
   76946    9173.3938
   76947    9315.0453
   76948    8939.6087
   76949    9387.5058
   76950    9234.5911
   76951    9399.9678
   76952    9397.8465
   76953    9342.6373
   76954    9099.1684
   76955    9121.9658
   76956    9206.4270
   76957    9304.3970
   76958    9091.7125
   76959    9174.5319
   76960    9196.6905
   76961    9249.4256
   76962    9191.5741
   76963    9213.4973
   76964    9205.5504
   76965    9317.1574
   76966    9038.1767
   76967    9080.3501
   76968    9088.5002
   76969    9268.0749
   76970    9286.2317
   76971    9262.2120
   76972    9335.8585
   76973    9316.0319
   76974    9223.7626
   76975    9169.3093
   76976    9123.7849
   76977    8970.0927
   76978    9145.8651
   76979    9372.2414
   76980    9134.0627
   76981    9309.7934
   76982    9210.3527
   76983    9094.1811
   76984    9257.3831
   76985    9198.9433
   76986    9330.4210
   76987    9202.8194
   76988    9140.6312
   76989    9111.0749
   76990    8733.3580
   76991    9006.5230
   76992    9072.6670
   76993    9170.4860
   76994    9208.6964
   76995    8956.6809
   76996    9319.7095
