#Frame     RMSD_00002
   58580       3.0245
   58581       3.0157
   58582       2.9639
   58583       2.9839
   58584       2.9681
   58585       2.9543
   58586       2.9709
   58587       2.9812
   58588       3.0015
   58589       3.0673
   58590       3.1374
   58591       3.0585
   58592       3.0278
   58593       3.1139
   58594       3.0626
   58595       3.2193
   58596       3.2321
   58597       3.1446
   58598       3.0894
   58599       3.0332
   58600       2.9750
   58601       2.9822
   58602       2.9330
   58603       2.9828
   58604       2.9642
   58605       2.9842
   58606       3.0045
   58607       2.9320
   58608       2.9506
   58609       2.9525
   58610       2.9253
   58611       2.9195
   58612       2.9313
   58613       2.9475
   58614       2.9763
   58615       3.0781
   58616       3.0068
   58617       3.0025
   58618       2.9698
   58619       2.8652
   58620       2.9047
   58621       3.0481
   58622       2.9911
   58623       2.9492
   58624       2.9551
   58625       2.9794
   58626       2.9905
   58627       3.0427
   58628       2.9930
   58629       2.9723
   58630       2.9834
   58631       3.0672
   58632       3.0475
   58633       3.0715
   58634       3.0862
   58635       3.1217
   58636       3.0035
   58637       3.1076
   58638       3.0976
   58639       3.1677
   58640       3.1488
   58641       3.1516
   58642       3.1417
   58643       3.1934
   58644       3.2461
   58645       3.1706
   58646       3.1466
   58647       3.1920
   58648       3.1870
   58649       3.1533
   58650       3.2267
   58651       3.2535
   58652       3.1788
   58653       3.1112
   58654       3.1493
   58655       3.0867
   58656       3.0127
   58657       3.0923
   58658       3.1036
   58659       3.1107
   58660       3.1007
   58661       3.0871
   58662       3.0784
   58663       3.1358
   58664       3.2407
   58665       3.1424
   58666       3.2020
   58667       3.1961
   58668       3.1192
   58669       2.9877
   58670       3.0604
   58671       3.0053
   58672       2.9955
   58673       2.9338
   58674       2.9070
   58675       2.9695
   58676       2.8911
   58677       2.8892
   58678       2.9526
   58679       2.9528
   58680       2.9633
   58681       2.9204
   58682       2.8963
   58683       2.9899
   58684       3.0123
   58685       3.0434
   58686       3.0404
   58687       3.0505
   58688       3.0762
   58689       3.0901
   58690       3.0258
   58691       3.0619
   58692       3.0153
   58693       3.0750
   58694       3.0477
   58695       3.1764
   58696       3.1391
   58697       3.1275
   58698       3.0948
   58699       3.1292
   58700       2.9888
   58701       3.0456
   58702       3.0502
   58703       3.0434
   58704       3.0600
   58705       3.1068
   58706       3.1378
   58707       3.1973
   58708       3.1511
   58709       3.1778
   58710       3.1503
   58711       3.1435
   58712       3.1066
   58713       3.1912
   58714       3.2367
   58715       3.2722
   58716       3.1344
   58717       3.1246
   58718       3.0531
   58719       2.9980
   58720       3.0651
   58721       3.0460
   58722       3.0056
   58723       2.9849
   58724       3.0512
   58725       3.0726
   58726       3.0488
   58727       3.0733
   58728       3.0278
   58729       3.0257
   58730       3.0196
   58731       3.0889
   58732       3.0560
   58733       2.9852
   58734       3.0185
   58735       3.0245
   58736       3.0262
   58737       3.0056
   58738       2.9627
   58739       3.0687
   58740       3.0912
   58741       3.0790
   58742       3.1514
   58743       3.1741
   58744       3.1214
   58745       3.1463
   58746       3.1747
   58747       3.1165
   58748       3.0702
   58749       3.0704
   58750       3.1858
   58751       3.1691
   58752       3.1124
   58753       3.0914
   58754       3.1444
   58755       3.0644
   58756       3.1579
   58757       3.1114
   58758       3.0570
   58759       3.1057
   58760       3.0626
   58761       3.0420
   58762       3.0396
   58763       3.0350
   58764       2.9685
   58765       2.9626
   58766       2.9745
   58767       2.9106
   58768       2.9164
   58769       2.9859
   58770       2.9618
   58771       2.9430
   58772       2.9855
   58773       2.9786
   58774       2.9562
   58775       2.9589
   58776       3.0051
   58777       3.0644
   58778       3.0130
   58779       2.9644
   58780       2.9044
   58781       3.0098
   58782       3.0563
   58783       3.0999
   58784       3.0973
   58785       3.1586
   58786       3.1636
   58787       3.1616
   58788       3.1297
   58789       3.1037
   58790       3.0330
   58791       3.0061
   58792       2.9835
   58793       2.9766
   58794       2.9769
   58795       2.8609
   58796       2.9415
   58797       2.9238
   58798       2.9979
   58799       2.9935
   58800       2.9116
   58801       2.9115
   58802       2.9537
   58803       2.9660
   58804       2.9164
   58805       2.9354
   58806       2.9265
   58807       2.9877
   58808       3.0287
   58809       3.1097
   58810       3.0940
   58811       3.1240
   58812       3.1815
   58813       3.2508
   58814       3.2460
   58815       3.2652
   58816       3.1833
   58817       3.2086
   58818       3.2207
   58819       3.2070
   58820       3.2448
   58821       3.1322
   58822       3.0583
   58823       3.0964
   58824       3.0530
   58825       3.1032
   58826       3.0862
   58827       3.0761
   58828       3.0264
   58829       3.0692
   58830       3.0530
   58831       3.0931
   58832       2.9932
   58833       2.9781
   58834       2.9397
   58835       2.9629
   58836       2.9143
   58837       2.9035
   58838       2.9039
   58839       2.8640
   58840       2.9651
   58841       2.9375
   58842       2.8502
   58843       2.9311
   58844       2.9437
   58845       2.8854
   58846       2.8498
   58847       2.9001
   58848       2.9125
   58849       2.9591
   58850       2.9864
   58851       2.9241
   58852       2.8831
   58853       2.9431
   58854       2.8267
   58855       2.8542
   58856       2.8274
   58857       2.8529
   58858       2.9154
   58859       2.9610
   58860       2.9655
   58861       2.9456
   58862       2.9490
   58863       2.8592
   58864       2.9428
   58865       2.9601
   58866       2.9085
   58867       2.9988
   58868       2.9604
   58869       2.9099
   58870       2.9016
   58871       2.8796
   58872       2.8253
   58873       2.8248
   58874       2.7852
   58875       2.7821
   58876       2.7579
   58877       2.7595
   58878       2.7212
   58879       2.7072
   58880       2.7209
   58881       2.7312
   58882       2.7695
   58883       2.7974
   58884       2.8404
   58885       2.8696
   58886       2.8610
   58887       2.8234
   58888       2.8427
   58889       2.8553
   58890       2.8508
   58891       2.8670
   58892       2.8268
   58893       2.8827
   58894       2.8300
   58895       2.8115
   58896       2.8145
   58897       2.8582
   58898       2.8532
   58899       2.7923
   58900       2.7410
   58901       2.8004
   58902       2.7944
   58903       2.7190
   58904       2.7332
   58905       2.7224
   58906       2.7180
   58907       2.7290
   58908       2.7903
   58909       2.7983
   58910       2.7932
   58911       2.7808
   58912       2.7976
   58913       2.7772
   58914       2.8127
   58915       2.8459
   58916       2.9177
   58917       2.8827
   58918       2.8502
   58919       2.8932
   58920       2.8825
   58921       2.8221
   58922       2.7934
   58923       2.8037
   58924       2.8217
   58925       2.8287
   58926       2.8183
   58927       2.8364
   58928       2.8214
   58929       2.8465
   58930       2.8400
   58931       2.8373
   58932       2.7656
   58933       2.7741
   58934       2.7788
   58935       2.7647
   58936       2.7010
   58937       2.7162
   58938       2.7485
   58939       2.7892
   58940       2.7630
   58941       2.7200
   58942       2.7757
   58943       2.7510
   58944       2.7871
   58945       2.8279
   58946       2.8032
   58947       2.8605
   58948       2.8212
   58949       2.6991
   58950       2.7281
   58951       2.7173
   58952       2.7523
   58953       2.7556
   58954       2.7934
   58955       2.7808
   58956       2.8088
   58957       2.7580
   58958       2.8069
   58959       2.8176
   58960       2.8840
   58961       2.8609
   58962       2.8470
   58963       2.8265
   58964       2.8413
   58965       2.8409
   58966       2.8373
   58967       2.8790
   58968       2.8573
   58969       2.8941
   58970       2.8695
   58971       2.8909
   58972       2.8491
   58973       2.9476
   58974       2.9813
   58975       2.9366
   58976       2.9614
   58977       2.9802
   58978       2.9175
   58979       2.9443
   58980       2.9609
   58981       2.9133
   58982       2.9913
   58983       2.9632
   58984       2.9267
   58985       2.9480
   58986       2.9246
   58987       2.8665
   58988       2.8302
   58989       2.8607
   58990       2.9045
   58991       2.8840
   58992       2.8142
   58993       2.8442
   58994       2.8339
   58995       2.8580
   58996       2.8563
   58997       2.8221
   58998       2.9244
   58999       2.9370
   59000       2.9151
   59001       2.8734
   59002       2.8989
   59003       3.0149
   59004       2.8646
   59005       2.8946
   59006       2.8997
   59007       2.8753
   59008       2.9498
   59009       2.9555
   59010       2.9416
   59011       2.9746
   59012       3.0177
   59013       3.0262
   59014       3.0171
   59015       2.9710
   59016       3.0357
   59017       2.9246
   59018       2.9159
   59019       2.9179
   59020       2.8717
   59021       2.9055
   59022       2.9321
   59023       2.9767
   59024       2.9752
   59025       2.9377
   59026       2.9243
   59027       2.8411
   59028       2.8987
   59029       2.9456
   59030       2.9370
   59031       2.9862
   59032       2.9095
   59033       2.8929
   59034       2.8924
   59035       2.8629
   59036       2.8976
   59037       2.9256
   59038       2.9902
   59039       2.9698
   59040       2.9773
   59041       3.0070
   59042       2.9768
   59043       2.9825
   59044       3.0224
   59045       3.0728
   59046       3.0790
   59047       3.0165
   59048       2.9873
   59049       2.9940
   59050       3.0167
   59051       2.9897
   59052       2.9806
   59053       3.0654
   59054       2.9643
   59055       2.9723
   59056       2.9456
   59057       2.9020
   59058       2.9386
   59059       2.8972
   59060       2.9336
   59061       2.9633
   59062       2.8772
   59063       2.8863
   59064       2.9047
   59065       2.8908
   59066       2.9519
   59067       2.8578
   59068       2.9131
   59069       2.9022
   59070       2.9124
   59071       2.9264
   59072       2.9049
   59073       2.9787
   59074       2.9988
   59075       3.0456
   59076       3.0514
   59077       2.9335
   59078       2.9189
   59079       2.8908
   59080       2.9472
   59081       2.9822
   59082       2.9406
   59083       3.0660
   59084       3.0644
   59085       3.0368
   59086       2.9879
   59087       3.0128
   59088       2.9622
   59089       2.9611
   59090       3.0109
   59091       2.9658
   59092       3.0405
   59093       3.0018
   59094       3.0078
   59095       2.9682
   59096       2.9922
   59097       2.9561
   59098       2.9858
   59099       2.9725
   59100       2.9592
   59101       2.9673
   59102       2.9125
   59103       2.9281
   59104       2.9887
   59105       2.9374
   59106       2.8876
   59107       2.8864
   59108       2.8896
   59109       2.8645
   59110       2.8658
   59111       2.8877
   59112       2.8578
   59113       2.8490
   59114       2.8332
   59115       2.8539
   59116       2.8231
   59117       2.8758
   59118       2.9570
   59119       3.0108
   59120       2.9186
   59121       2.8903
   59122       2.9592
   59123       2.8960
   59124       2.8324
   59125       2.8516
   59126       2.8980
   59127       2.7944
   59128       2.8782
   59129       2.8485
   59130       2.8066
   59131       2.7971
   59132       2.8199
   59133       2.9142
   59134       2.9529
   59135       2.9721
   59136       3.0086
   59137       3.0357
   59138       3.0050
   59139       2.9470
   59140       2.8690
   59141       2.8541
   59142       2.9138
   59143       2.9032
   59144       2.9107
   59145       2.9000
   59146       2.8826
   59147       2.8507
   59148       2.8065
   59149       2.8750
   59150       2.7914
   59151       2.8063
   59152       2.9140
   59153       2.8517
   59154       2.8477
   59155       2.9201
   59156       2.9794
   59157       2.9492
   59158       2.9880
   59159       2.9614
   59160       2.9387
   59161       2.8916
   59162       2.8461
   59163       2.8804
   59164       2.9143
   59165       2.8686
   59166       2.8325
   59167       2.8055
   59168       2.8261
   59169       2.8726
   59170       2.8899
   59171       2.8377
   59172       2.8481
   59173       2.9005
   59174       2.8172
   59175       2.8176
   59176       2.8604
   59177       2.9017
   59178       2.8887
   59179       2.9137
   59180       2.8856
   59181       2.8756
   59182       2.8901
   59183       2.8723
   59184       2.8713
   59185       2.8830
   59186       2.8377
   59187       2.8509
   59188       2.8534
   59189       2.8854
   59190       2.9252
   59191       2.9115
   59192       2.9553
   59193       2.9198
   59194       2.9282
   59195       2.9437
   59196       2.9881
   59197       2.9856
   59198       2.8983
   59199       2.8972
   59200       2.9124
   59201       2.8431
   59202       2.9041
   59203       2.8180
   59204       2.9125
   59205       2.9258
   59206       2.8438
   59207       2.8173
   59208       2.7593
   59209       2.8256
   59210       2.8157
   59211       2.8236
   59212       2.8896
   59213       2.8900
   59214       2.9291
   59215       2.8893
   59216       2.9216
   59217       2.8885
   59218       2.9269
   59219       2.9226
   59220       2.9428
   59221       2.9531
   59222       2.9145
   59223       2.9182
   59224       2.9421
   59225       3.0053
   59226       3.0555
   59227       3.0376
   59228       3.0177
   59229       3.0364
   59230       3.0279
   59231       3.0600
   59232       3.0111
   59233       2.9982
   59234       3.0421
   59235       2.9665
   59236       2.8919
   59237       2.9207
   59238       2.9996
   59239       3.0243
   59240       3.0449
   59241       2.9590
   59242       3.0158
   59243       2.9925
   59244       3.0484
   59245       3.0866
   59246       3.1206
   59247       3.1782
   59248       3.1878
   59249       3.1757
   59250       3.1710
   59251       3.1275
   59252       3.0258
   59253       3.0300
   59254       3.0145
   59255       2.9763
   59256       2.9723
   59257       2.9293
   59258       2.9215
   59259       2.9417
   59260       2.9528
   59261       2.9999
   59262       2.9997
   59263       2.9334
   59264       2.9281
   59265       2.9634
   59266       2.8869
   59267       2.8528
   59268       2.8692
   59269       2.8360
   59270       2.7468
   59271       2.8740
   59272       2.8385
   59273       2.8310
   59274       2.8720
   59275       2.8336
   59276       2.8254
   59277       2.8689
   59278       2.8601
   59279       2.8853
   59280       2.9307
   59281       2.8952
   59282       2.9388
   59283       2.8585
   59284       2.8738
   59285       2.8712
   59286       2.8631
   59287       2.9348
   59288       2.8929
   59289       2.8831
   59290       2.9094
   59291       2.8295
   59292       2.7978
   59293       2.8108
   59294       2.8447
   59295       2.8722
   59296       2.8682
   59297       2.8795
   59298       2.8456
   59299       2.8472
   59300       2.8804
   59301       2.8301
   59302       2.8487
   59303       2.8610
   59304       2.9607
   59305       2.9503
   59306       2.8903
   59307       2.8818
   59308       2.8620
   59309       2.8623
   59310       2.8777
   59311       2.7966
   59312       2.8246
   59313       2.8438
   59314       2.8083
   59315       2.8131
   59316       2.8393
   59317       2.9264
   59318       2.9102
   59319       2.8970
   59320       2.8646
   59321       2.8291
   59322       2.8771
   59323       2.8939
   59324       2.8746
   59325       2.8788
   59326       2.8289
   59327       2.8514
   59328       2.8546
   59329       2.8245
   59330       2.7617
   59331       2.7498
   59332       2.7595
   59333       2.7623
   59334       2.7192
   59335       2.7597
   59336       2.7611
   59337       2.7760
   59338       2.7352
   59339       2.7395
   59340       2.7155
   59341       2.7831
   59342       2.7603
   59343       2.8006
   59344       2.8346
   59345       2.9197
   59346       2.9482
   59347       2.9335
   59348       2.8764
   59349       2.8838
   59350       2.8843
   59351       2.9237
   59352       2.9754
   59353       2.9685
   59354       3.0177
   59355       2.9790
   59356       2.8888
   59357       2.9009
   59358       2.8888
   59359       2.8552
   59360       2.8433
   59361       2.9081
   59362       2.8381
   59363       2.8794
   59364       2.9046
   59365       2.9498
   59366       2.9652
   59367       2.9633
   59368       2.9807
   59369       3.0778
   59370       3.0467
   59371       2.9762
   59372       2.9692
   59373       2.9900
   59374       3.0026
   59375       2.9869
   59376       2.9618
   59377       2.9247
   59378       2.8945
   59379       2.9269
   59380       2.9696
   59381       2.9974
   59382       3.0018
   59383       2.9846
   59384       3.0161
   59385       3.0362
   59386       3.0525
   59387       3.1303
   59388       3.0766
   59389       3.0118
   59390       3.0061
   59391       3.0045
   59392       3.0532
   59393       3.1555
   59394       3.1335
   59395       3.1359
   59396       3.1417
   59397       3.1381
   59398       3.1257
   59399       3.1149
   59400       3.0656
   59401       3.0946
   59402       3.1737
   59403       3.1337
   59404       3.0628
   59405       3.1539
   59406       3.2398
   59407       3.2562
   59408       3.1418
   59409       3.1773
   59410       3.1999
   59411       3.1364
   59412       3.1865
   59413       3.2591
   59414       3.1884
   59415       3.1423
   59416       3.1996
   59417       3.1916
   59418       3.1655
   59419       3.0625
   59420       3.1011
   59421       3.0926
   59422       3.1290
   59423       3.1256
   59424       3.0825
   59425       3.1413
   59426       3.2457
   59427       3.2564
   59428       3.2749
   59429       3.2419
   59430       3.2367
   59431       3.2393
   59432       3.2678
   59433       3.3866
   59434       3.4000
   59435       3.4068
   59436       3.4061
   59437       3.2967
   59438       3.3553
   59439       3.3080
   59440       3.3392
   59441       3.3127
   59442       3.3311
   59443       3.2893
   59444       3.3915
   59445       3.3536
   59446       3.3043
   59447       3.2783
   59448       3.2724
   59449       3.3253
   59450       3.3301
   59451       3.3325
   59452       3.4021
   59453       3.2533
   59454       3.2409
   59455       3.1992
   59456       3.1778
   59457       3.1230
   59458       3.1591
   59459       3.1249
   59460       3.0011
   59461       3.0190
   59462       3.0774
   59463       3.1027
   59464       3.1210
   59465       3.0576
   59466       3.0320
   59467       3.0200
   59468       3.0121
   59469       2.9519
   59470       2.9321
   59471       2.9355
   59472       2.9066
   59473       2.9462
   59474       2.8929
   59475       2.9022
   59476       2.8629
   59477       2.9727
   59478       2.9288
   59479       2.9190
   59480       2.9576
   59481       2.9655
   59482       3.0000
   59483       3.0399
   59484       3.0512
   59485       3.0393
   59486       3.1787
   59487       3.1774
   59488       3.1175
   59489       3.1229
   59490       3.0677
   59491       3.0370
   59492       3.0410
   59493       3.0765
   59494       3.0737
   59495       3.0311
   59496       3.0225
   59497       3.1498
   59498       3.0475
   59499       3.0509
   59500       3.1322
   59501       3.0888
   59502       2.9928
   59503       3.0401
   59504       3.0596
   59505       3.0528
   59506       2.9606
   59507       3.0023
   59508       3.0559
   59509       3.1257
   59510       3.1097
   59511       3.1126
   59512       3.0324
   59513       3.0862
   59514       3.1509
   59515       3.0455
   59516       2.9512
   59517       2.9951
   59518       2.9804
   59519       3.0048
   59520       2.9627
   59521       2.9459
   59522       2.9786
   59523       3.0756
   59524       3.0296
   59525       3.0289
   59526       3.0239
   59527       2.9831
   59528       2.9343
   59529       2.9976
   59530       2.9618
   59531       2.9664
   59532       2.9476
   59533       3.0098
   59534       3.0166
   59535       2.9901
   59536       3.1306
   59537       3.0872
   59538       3.1218
   59539       3.2032
   59540       3.0666
   59541       3.1001
   59542       3.0711
   59543       3.1501
   59544       3.0963
   59545       2.9744
   59546       3.0062
   59547       3.0658
   59548       3.0443
   59549       3.0750
   59550       3.0294
   59551       3.1034
   59552       3.0952
   59553       3.0893
   59554       3.1975
   59555       3.1975
   59556       3.2344
   59557       3.3308
   59558       3.2972
   59559       3.2593
   59560       3.2251
   59561       3.2522
   59562       3.2321
   59563       3.2708
   59564       3.2388
   59565       3.2244
   59566       3.2410
   59567       3.2076
   59568       3.2146
   59569       3.2494
   59570       3.2565
   59571       3.2729
   59572       3.3073
   59573       3.2285
   59574       3.2329
   59575       3.1830
   59576       3.1731
   59577       3.0913
   59578       3.1660
   59579       3.1810
   59580       3.2069
   59581       3.0801
   59582       3.1326
   59583       3.0864
   59584       2.9703
   59585       2.9326
   59586       2.9618
   59587       3.0465
   59588       3.0294
   59589       3.0125
   59590       2.9766
   59591       3.0100
   59592       2.9750
   59593       2.9947
   59594       2.9924
   59595       2.9208
   59596       2.9773
   59597       3.0311
   59598       3.0074
   59599       3.0391
   59600       3.0215
   59601       3.1314
   59602       3.1507
   59603       2.9964
   59604       3.0808
   59605       3.1017
   59606       3.0563
   59607       3.0806
   59608       3.1750
   59609       3.1270
   59610       3.1211
   59611       3.1320
   59612       3.1253
   59613       3.0615
   59614       2.9833
   59615       3.0099
   59616       2.9803
   59617       3.1367
   59618       3.0646
   59619       3.0043
   59620       2.9379
   59621       2.9783
   59622       3.1429
   59623       3.1284
   59624       3.1272
   59625       3.1349
   59626       3.2020
   59627       3.3285
   59628       3.3850
   59629       3.3665
   59630       3.2090
   59631       3.3335
   59632       3.2858
   59633       3.2668
   59634       3.2133
   59635       3.2118
   59636       3.1835
   59637       3.1858
   59638       3.1316
   59639       3.0426
   59640       3.1246
   59641       3.0160
   59642       3.0405
   59643       3.1418
   59644       3.0578
   59645       3.0575
   59646       3.0552
   59647       3.0908
   59648       2.9758
   59649       2.9993
   59650       2.9947
   59651       3.0388
   59652       3.0135
   59653       3.0385
   59654       3.0747
   59655       3.0842
   59656       3.0663
   59657       3.1152
   59658       3.0694
   59659       3.0787
   59660       3.1029
   59661       3.1412
   59662       3.1307
   59663       3.0818
   59664       3.1412
   59665       3.1508
   59666       3.1388
   59667       3.1720
   59668       3.1768
   59669       3.1288
   59670       3.1405
   59671       3.0851
   59672       3.1120
   59673       3.0607
   59674       3.0346
   59675       3.0976
   59676       3.0742
   59677       3.1257
   59678       3.0912
   59679       3.0401
   59680       3.0622
   59681       3.0448
   59682       3.0159
   59683       2.9939
   59684       2.9884
   59685       3.0580
   59686       3.0049
   59687       2.9820
   59688       3.0237
   59689       3.0304
   59690       3.0306
   59691       3.0051
   59692       2.9969
   59693       3.0001
   59694       3.0782
   59695       3.0022
   59696       2.9811
   59697       2.8969
   59698       2.9347
   59699       2.9626
   59700       2.9194
   59701       2.9846
   59702       3.0285
   59703       2.9422
   59704       2.9495
   59705       2.9280
   59706       2.9727
   59707       2.9902
   59708       2.9416
   59709       2.9863
   59710       2.9723
   59711       2.9589
   59712       3.0194
   59713       2.9943
   59714       3.0158
   59715       3.0256
   59716       3.0303
   59717       3.0524
   59718       3.0624
   59719       3.0086
   59720       3.0958
   59721       3.1612
   59722       3.2079
   59723       3.2538
   59724       3.2235
   59725       3.1336
   59726       3.1545
   59727       3.1379
   59728       3.0960
   59729       3.2014
   59730       3.1998
   59731       3.2215
   59732       3.1621
   59733       3.1474
   59734       3.0950
   59735       3.1025
   59736       3.1413
   59737       3.1134
   59738       3.1853
   59739       3.3153
   59740       3.2377
   59741       3.2113
   59742       3.1306
   59743       3.2435
   59744       3.2123
   59745       3.2156
   59746       3.2484
   59747       3.2645
   59748       3.2842
   59749       3.2771
   59750       3.2907
   59751       3.2664
   59752       3.2645
   59753       3.2467
   59754       3.1874
   59755       3.2020
   59756       3.1257
   59757       3.0519
   59758       2.9992
   59759       3.0497
   59760       3.1129
   59761       3.1801
   59762       3.0996
   59763       3.1507
   59764       3.1090
   59765       3.0353
   59766       2.9963
   59767       3.0567
   59768       3.0900
   59769       3.0780
   59770       3.0135
   59771       3.0620
   59772       3.1294
   59773       3.0328
   59774       3.0286
   59775       2.9215
   59776       2.9159
   59777       2.9202
   59778       2.9723
   59779       2.9667
   59780       2.9217
   59781       2.8979
   59782       2.9966
   59783       2.9746
   59784       2.9968
   59785       3.0550
   59786       2.9710
   59787       2.9913
   59788       2.9536
   59789       2.9888
   59790       2.9368
   59791       2.9730
   59792       2.9845
   59793       2.9443
   59794       2.9381
   59795       3.0100
   59796       3.0055
   59797       3.1800
   59798       3.1843
   59799       3.1947
   59800       3.1396
   59801       3.1169
   59802       3.0563
   59803       3.1096
   59804       3.0951
   59805       3.1405
   59806       2.9715
   59807       2.9463
   59808       2.8801
   59809       2.8747
   59810       2.8657
   59811       2.8629
   59812       2.9152
   59813       2.8982
   59814       2.8877
   59815       2.9153
   59816       2.9306
   59817       2.9345
   59818       3.0020
   59819       2.9882
   59820       2.9495
   59821       2.9834
   59822       2.9638
   59823       3.0223
   59824       3.0088
   59825       2.9607
   59826       2.9221
   59827       2.8578
   59828       2.8725
   59829       2.8892
   59830       2.8376
   59831       2.9144
   59832       2.9387
   59833       2.9360
   59834       2.9903
   59835       2.9696
   59836       2.8625
   59837       2.9648
   59838       2.9979
   59839       3.0146
   59840       3.0511
   59841       3.0204
   59842       2.9955
   59843       3.0105
   59844       2.9885
   59845       2.9860
   59846       2.8818
   59847       2.8713
   59848       2.8842
   59849       2.9429
   59850       3.0278
   59851       3.0007
   59852       2.9587
   59853       2.9527
   59854       2.8495
   59855       2.8578
   59856       2.9046
   59857       2.9197
   59858       2.9215
   59859       2.9392
   59860       2.9160
   59861       2.9813
   59862       2.9263
   59863       3.0249
   59864       3.1037
   59865       3.0413
   59866       3.1193
   59867       3.0852
   59868       3.0200
   59869       2.9689
   59870       3.0586
   59871       3.0447
   59872       3.0396
   59873       3.0174
   59874       3.0598
   59875       3.0892
   59876       3.0960
   59877       3.1211
   59878       3.0939
   59879       3.1102
   59880       3.0815
   59881       3.0221
   59882       3.0340
   59883       3.0739
   59884       3.0780
   59885       3.0577
   59886       3.0674
   59887       3.0033
   59888       3.0412
   59889       2.9669
   59890       3.0665
   59891       3.0534
   59892       3.0627
   59893       3.0124
   59894       2.9397
   59895       2.9172
   59896       2.9705
   59897       3.0501
   59898       3.0992
   59899       3.0158
   59900       3.0617
   59901       3.1095
   59902       3.0952
   59903       3.0949
   59904       3.0135
   59905       3.0094
   59906       2.9968
   59907       3.0077
   59908       2.9817
   59909       2.9753
   59910       2.9650
   59911       2.9600
   59912       3.0730
   59913       3.0611
   59914       3.0513
   59915       3.0073
   59916       3.0260
   59917       3.0006
   59918       2.9597
   59919       2.8958
   59920       2.9398
   59921       2.9253
   59922       2.8831
   59923       2.8967
   59924       2.8669
   59925       2.8658
   59926       2.8649
   59927       2.8732
   59928       2.8671
   59929       2.8547
   59930       2.8720
   59931       2.7938
   59932       2.8146
   59933       2.8498
   59934       2.8884
   59935       2.8302
   59936       2.8917
   59937       2.8663
   59938       2.8996
   59939       2.9338
   59940       2.9277
   59941       2.9412
   59942       2.8959
   59943       2.8966
   59944       2.8974
   59945       2.9527
   59946       2.9195
   59947       2.9560
   59948       2.8194
   59949       2.9085
   59950       2.8671
   59951       2.8436
   59952       2.8278
   59953       2.8591
   59954       2.8705
   59955       2.8746
   59956       2.8801
   59957       2.8479
   59958       2.8286
   59959       2.9065
   59960       2.9343
   59961       2.9041
   59962       2.9215
   59963       2.9965
   59964       3.0069
   59965       2.9685
   59966       3.0476
   59967       3.0318
   59968       3.0356
   59969       2.9956
   59970       2.9305
   59971       2.9660
   59972       2.9887
   59973       2.9453
   59974       2.8966
   59975       2.9330
   59976       2.9401
   59977       2.9549
   59978       2.9955
   59979       3.0231
   59980       3.0266
   59981       3.0528
   59982       3.0965
   59983       3.0837
   59984       3.0181
   59985       2.9891
   59986       2.9796
   59987       3.0227
   59988       2.9350
   59989       3.0173
   59990       2.9964
   59991       2.9600
   59992       3.0271
   59993       2.9974
   59994       3.0039
   59995       3.0026
   59996       2.9396
   59997       2.9590
   59998       2.9064
   59999       2.9062
   60000       2.9092
   60001       2.9449
   60002       2.9348
   60003       2.9330
   60004       2.9754
   60005       2.9970
   60006       2.9830
   60007       2.9134
   60008       2.8996
   60009       2.9513
   60010       2.9466
   60011       2.9318
   60012       2.9297
   60013       2.9115
   60014       2.8801
   60015       2.8370
   60016       2.9070
   60017       2.9393
   60018       2.9275
   60019       2.8934
   60020       2.8710
   60021       2.9195
   60022       2.9279
   60023       2.9673
   60024       2.9675
   60025       2.9765
   60026       2.9204
   60027       2.8838
   60028       2.9341
   60029       2.9699
   60030       2.9888
   60031       2.9315
   60032       3.0029
   60033       2.9791
   60034       3.0214
   60035       2.9887
   60036       3.0898
   60037       2.9777
   60038       3.0024
   60039       2.9815
   60040       2.9992
   60041       2.9913
   60042       2.9072
   60043       2.9124
   60044       2.8693
   60045       2.9182
   60046       2.8771
   60047       2.8710
   60048       2.8493
   60049       2.8877
   60050       2.8423
   60051       2.9186
   60052       2.9430
   60053       2.8946
   60054       2.9410
   60055       2.9200
   60056       2.9301
   60057       2.9598
   60058       2.9323
   60059       3.0040
   60060       2.9467
   60061       2.9435
   60062       2.8982
   60063       2.9569
   60064       2.8936
   60065       2.8956
   60066       2.9392
   60067       2.8971
   60068       2.9392
   60069       2.9172
   60070       2.8549
   60071       2.9316
   60072       2.9129
   60073       2.9657
   60074       2.9112
   60075       2.8517
   60076       2.8849
   60077       2.8999
   60078       2.9144
   60079       2.8689
   60080       2.8507
   60081       2.8904
   60082       2.8739
   60083       2.8835
   60084       2.9083
   60085       2.9163
   60086       2.8951
   60087       2.8936
   60088       2.9284
   60089       2.9578
   60090       2.9819
   60091       3.0146
   60092       2.9784
   60093       3.0550
   60094       3.0106
   60095       2.9789
   60096       3.0125
   60097       2.9714
   60098       2.9519
   60099       2.8978
   60100       2.9772
   60101       2.9399
   60102       2.9681
   60103       2.9290
   60104       2.9563
   60105       2.9569
   60106       2.9607
   60107       2.9998
   60108       3.0240
   60109       3.0461
   60110       2.9816
   60111       2.9930
   60112       2.9529
   60113       2.9290
   60114       2.9250
   60115       2.9554
   60116       2.9067
   60117       2.9290
   60118       2.9740
   60119       2.9737
   60120       2.9755
   60121       2.9105
   60122       2.9515
   60123       2.9713
   60124       2.9483
   60125       2.9178
   60126       2.9858
   60127       2.9973
   60128       2.9605
   60129       2.9564
   60130       2.9732
   60131       2.9453
   60132       2.9182
   60133       2.9640
