#Frame       SA_00001
   68743    9370.4642
   68744    9371.6807
   68745    9357.1863
   68746    9373.3352
   68747    9401.5488
   68748    9220.9406
   68749    9415.6760
   68750    9308.7001
   68751    9308.9768
   68752    9499.2985
   68753    9381.1497
   68754    9295.6384
   68755    9403.6378
   68756    9381.8767
   68757    9450.2638
   68758    9365.0516
   68759    9140.3659
   68760    9090.0651
   68761    9202.5621
   68762    9180.4076
   68763    9133.1797
   68764    9087.7896
   68765    8953.3261
   68766    9203.9017
   68767    9235.9597
   68768    9159.5946
   68769    9238.5895
   68770    9179.0245
   68771    9073.0747
   68772    9291.8458
   68773    9266.5887
   68774    9286.9039
   68775    9191.8181
   68776    9246.3004
   68777    9111.2994
   68778    9249.2579
   68779    9138.7906
   68780    9235.5996
   68781    9253.2487
   68782    8993.2655
   68783    9252.1814
   68784    9152.8688
   68785    9069.9248
   68786    9207.6413
   68787    9303.9406
   68788    8983.9296
   68789    9064.2227
   68790    9213.1083
   68791    9028.8281
   68792    9318.3196
   68793    9156.8634
   68794    9247.0250
   68795    9294.3475
   68796    9235.3052
   68797    9183.2661
   68798    9273.8440
   68799    9391.4106
   68800    9205.4811
   68801    9244.8425
   68802    9272.7868
   68803    9298.3360
   68804    9189.6181
   68805    9245.7683
   68806    9493.1246
   68807    9365.0961
   68808    9377.1311
   68809    9340.8949
   68810    9326.2874
   68811    9400.6736
   68812    9243.0952
   68813    9151.1419
   68814    9262.1294
   68815    9140.8553
   68816    9191.2034
   68817    9080.2223
   68818    9134.1798
   68819    9018.5266
   68820    9216.1516
   68821    9398.0091
   68822    9236.2241
   68823    9172.0776
   68824    9270.5880
   68825    9340.2946
   68826    9194.5264
   68827    9161.9470
   68828    9342.7424
   68829    9014.3981
   68830    9139.4957
   68831    8899.1060
   68832    9026.4840
   68833    9120.6718
   68834    8968.0856
   68835    9100.3849
   68836    9058.5330
   68837    9124.5001
   68838    9169.6762
   68839    9328.8952
   68840    9185.6249
   68841    9510.4097
   68842    9442.3823
   68843    9381.7266
   68844    9303.2353
   68845    9456.9180
   68846    9493.2268
   68847    9514.8013
   68848    9440.5872
   68849    9600.0245
   68850    9376.6980
   68851    9409.1108
   68852    9314.1489
   68853    9538.5726
   68854    9408.8077
   68855    9594.6918
   68856    9534.2995
   68857    9427.3069
   68858    9752.7721
   68859    9459.8344
   68860    9529.3500
   68861    9483.3487
   68862    9254.1583
   68863    9640.2159
   68864    9651.9470
   68865    9457.2527
   68866    9489.3241
   68867    9444.1065
   68868    9516.8238
   68869    9661.2028
   68870    9675.0592
   68871    9542.6597
   68872    9545.7401
   68873    9439.6276
   68874    9644.5506
   68875    9663.5438
   68876    9451.7026
   68877    9646.8389
   68878    9472.4654
   68879    9511.8522
   68880    9468.5515
   68881    9500.4882
   68882    9543.1382
   68883    9540.5869
   68884    9510.7058
   68885    9444.3033
   68886    9614.0005
   68887    9530.5452
   68888    9339.3142
   68889    9399.7188
   68890    9274.6022
   68891    9421.5163
   68892    9437.2242
   68893    9410.4197
   68894    9442.1366
   68895    9500.0473
   68896    9525.4682
   68897    9294.8039
   68898    9517.8203
   68899    9426.1923
   68900    9555.7179
   68901    9349.3787
   68902    9229.8348
   68903    9172.7575
   68904    9100.8717
   68905    9065.3052
   68906    9495.5713
   68907    9384.7148
   68908    9533.8943
   68909    9279.7779
   68910    9209.0382
   68911    9370.6592
   68912    9391.4609
   68913    9222.8543
   68914    9192.2147
   68915    9275.0234
   68916    9495.0329
   68917    9405.3089
   68918    9211.3405
   68919    9350.3947
   68920    9182.6865
   68921    9513.1728
   68922    9444.7648
   68923    9234.9992
   68924    9268.6923
   68925    9310.9920
   68926    9387.1730
   68927    9221.9947
   68928    9224.0203
   68929    9312.3522
   68930    9256.6434
   68931    9257.3364
   68932    9300.8891
   68933    9205.6364
   68934    9286.1592
   68935    9363.5593
   68936    9340.1818
   68937    9183.8360
   68938    9287.0797
   68939    9305.2568
   68940    9417.6665
   68941    9390.1709
   68942    9362.0148
   68943    9391.1811
   68944    9413.0241
   68945    9321.3677
   68946    9383.3576
   68947    9377.8563
   68948    9159.0754
   68949    9112.6388
   68950    9343.3797
   68951    9005.9880
   68952    9103.6399
   68953    9136.4458
   68954    9115.5038
   68955    9035.3303
   68956    8935.8703
   68957    9062.0577
   68958    9011.9015
   68959    9185.1240
   68960    9152.0446
   68961    9009.7544
   68962    9307.9676
   68963    8994.6777
   68964    9007.2837
   68965    9191.0445
   68966    9098.8047
   68967    9003.7075
   68968    8798.7277
   68969    9188.5103
   68970    9041.1772
   68971    9129.2640
   68972    9137.8290
   68973    8943.9555
   68974    9066.9882
   68975    9077.6515
   68976    9073.6849
   68977    8984.1580
   68978    9025.2197
   68979    9182.7413
   68980    9088.9301
   68981    9338.6451
   68982    9307.8537
   68983    9306.1607
   68984    9442.3614
   68985    9258.2742
   68986    9355.8190
   68987    9271.3226
   68988    9232.1336
   68989    9203.6931
   68990    9148.4627
   68991    9164.3668
   68992    9106.6737
   68993    9273.0514
   68994    9133.0191
   68995    9220.5601
   68996    9150.1825
   68997    9229.0181
   68998    9046.0722
   68999    8861.4295
   69000    9279.7303
   69001    9304.9624
   69002    9064.4458
   69003    9126.4914
   69004    9042.4205
   69005    9032.3427
   69006    9161.2003
   69007    9263.4263
   69008    9320.5905
   69009    9307.3315
   69010    9289.0434
   69011    9186.4416
   69012    9229.0347
   69013    9058.2760
   69014    9157.9821
   69015    9048.5664
   69016    8956.4514
   69017    9140.4550
   69018    9384.6176
   69019    9385.6693
   69020    9461.5990
   69021    9321.5821
   69022    9279.0100
   69023    9272.8073
   69024    9202.6287
   69025    9172.1391
   69026    9316.9149
   69027    9363.9545
   69028    9212.6276
   69029    9277.4181
   69030    9354.4350
   69031    9278.3517
   69032    9311.4583
   69033    9141.3684
   69034    9299.0671
   69035    9337.8317
   69036    9402.6616
   69037    9310.6146
   69038    9158.9745
   69039    9347.5333
   69040    9422.8448
   69041    9278.5633
   69042    9392.4597
   69043    9581.6726
   69044    9339.6328
   69045    9410.5379
   69046    9425.3475
   69047    9690.3669
   69048    9611.1528
   69049    9450.4819
   69050    9515.6007
   69051    9632.1101
   69052    9467.5189
   69053    9672.3656
   69054    9495.3418
   69055    9552.4784
   69056    9458.2743
   69057    9827.4567
   69058    9597.5015
   69059    9683.4882
   69060    9732.9821
   69061    9608.9657
   69062    9601.2045
   69063    9371.1836
   69064    9528.1983
   69065    9510.0287
   69066    9406.1324
   69067    9445.5243
   69068    9282.9432
   69069    9420.7367
   69070    9293.9502
   69071    9321.3067
   69072    9244.7451
   69073    9381.1237
   69074    9325.5010
   69075    9207.2309
   69076    9215.0185
   69077    9226.2441
   69078    9300.4368
   69079    9194.9235
   69080    9504.0401
   69081    9412.3989
   69082    9250.9457
   69083    9402.0970
   69084    9429.1321
   69085    9470.9178
   69086    9561.0523
   69087    9459.4635
   69088    9468.9513
   69089    9496.1446
   69090    9539.8093
   69091    9506.3570
   69092    9314.1058
   69093    9621.1493
   69094    9366.9963
   69095    9568.7419
   69096    9701.4358
   69097    9514.7790
   69098    9440.9202
   69099    9368.3848
   69100    9599.5288
   69101    9660.1194
   69102    9677.4329
   69103    9392.6056
   69104    9487.0187
   69105    9464.2636
   69106    9460.4214
   69107    9492.9419
   69108    9562.7704
   69109    9317.6703
   69110    9335.1544
   69111    9374.0329
   69112    9319.2390
   69113    9412.4218
   69114    9290.9704
   69115    9115.4092
   69116    9396.9818
   69117    9539.2095
   69118    9408.8227
   69119    9386.0304
   69120    9236.4925
   69121    9398.2095
   69122    9461.1110
   69123    9437.0317
   69124    9566.9656
   69125    9601.6429
   69126    9563.7244
   69127    9570.8227
   69128    9637.5984
   69129    9277.9921
   69130    9517.3283
   69131    9668.7563
   69132    9691.3815
   69133    9603.7716
   69134    9637.2505
   69135    9440.0622
   69136    9588.9323
   69137    9600.5701
   69138    9639.9320
   69139    9692.0563
   69140    9612.6978
   69141    9632.8160
   69142    9767.4896
   69143    9704.4029
   69144    9781.2604
   69145    9642.6721
   69146    9520.0913
   69147    9617.8773
   69148    9451.6654
   69149    9441.5216
   69150    9390.4950
   69151    9181.3291
   69152    9413.2028
   69153    9615.8337
   69154    9636.6612
   69155    9616.7286
   69156    9540.8014
   69157    9398.0081
   69158    9328.4474
   69159    9476.0456
   69160    9349.6709
   69161    9385.3525
   69162    9524.7474
   69163    9657.5463
   69164    9603.6461
   69165    9562.0670
   69166    9416.1750
   69167    9372.7986
   69168    9454.0972
   69169    9614.7526
   69170    9507.0914
   69171    9678.2492
   69172    9636.2768
   69173    9737.2207
   69174    9884.0657
   69175    9645.6548
   69176    9667.6133
   69177    9596.4729
   69178    9758.6188
   69179    9698.5337
   69180    9965.8174
   69181    9681.7053
   69182    9690.8688
   69183    9723.0259
   69184    9768.5653
   69185    9704.2817
   69186    9904.1466
   69187    9760.3075
   69188    9619.8585
   69189    9573.4531
   69190    9645.9015
   69191    9735.9193
   69192    9571.5763
   69193    9540.9952
   69194    9527.1626
   69195    9485.6918
   69196    9867.9536
   69197    9489.3655
   69198    9625.7908
   69199    9585.4611
   69200    9576.4563
   69201    9655.8597
   69202    9437.8170
   69203    9377.8895
   69204    9365.7014
   69205    9425.1255
   69206    9589.8664
   69207    9424.0348
   69208    9694.5918
   69209    9923.5385
   69210    9548.1012
   69211    9473.3584
   69212    9309.6680
   69213    9454.7262
   69214    9209.1042
   69215    9345.0458
   69216    9375.6459
   69217    9355.5411
   69218    9623.3210
   69219    9325.6643
   69220    9329.7912
   69221    9411.4090
   69222    9486.2354
   69223    9400.2419
   69224    9465.4632
   69225    9402.1858
   69226    9454.1244
   69227    9293.5493
   69228    9359.9496
   69229    9680.1024
   69230    9585.8506
   69231    9488.7251
   69232    9518.9069
   69233    9406.3142
   69234    9421.0693
   69235    9329.7080
   69236    9387.0754
   69237    9253.8836
   69238    9269.0502
   69239    9217.3962
   69240    9249.2685
   69241    9088.9283
   69242    8982.1877
   69243    9265.2052
   69244    9171.0275
   69245    9335.5079
   69246    9602.8671
   69247    9571.3690
   69248    9432.7334
   69249    9502.6146
   69250    9358.3988
   69251    9228.4663
   69252    9457.9647
   69253    9211.3980
   69254    9178.7329
   69255    9206.6219
   69256    9387.4324
   69257    9330.3367
   69258    9358.8292
   69259    9308.4957
   69260    9341.5385
   69261    9232.0309
   69262    9303.8752
   69263    9259.9906
   69264    9380.2327
   69265    9310.2810
   69266    9522.5897
   69267    9302.6625
   69268    9684.7423
   69269    9680.2562
   69270    9390.8612
   69271    9651.9525
   69272    9616.2071
   69273    9506.8135
   69274    9432.4432
   69275    9510.9028
   69276    9535.0198
   69277    9506.8276
   69278    9531.1887
   69279    9568.7826
   69280    9528.7581
   69281    9700.2123
   69282    9483.4670
   69283    9488.4876
   69284    9539.9122
   69285    9461.6900
   69286    9748.3459
   69287    9501.4621
   69288    9260.3305
   69289    9497.0143
   69290    9443.6686
   69291    9319.8218
   69292    9411.2665
   69293    9388.4451
   69294    9580.7434
   69295    9494.7902
   69296    9430.8801
   69297    9506.5989
   69298    9336.7970
   69299    9361.2332
   69300    9422.9969
   69301    9586.4653
   69302    9306.0007
   69303    9539.6597
   69304    9475.3041
   69305    9510.4444
   69306    9467.5652
   69307    9504.7002
   69308    9340.0095
   69309    9350.3726
   69310    9298.2082
   69311    9190.1749
   69312    9369.5608
   69313    9342.8403
   69314    9339.7775
   69315    9189.2776
   69316    9304.3870
   69317    9422.7168
   69318    9550.2103
   69319    9343.0709
   69320    9316.1145
   69321    9107.5381
   69322    9406.6618
   69323    9243.4311
   69324    9103.9568
   69325    9151.3350
   69326    9057.9299
   69327    9124.2857
   69328    8993.8680
   69329    9135.0209
   69330    9202.6870
   69331    9320.5647
   69332    9043.0039
   69333    9068.7193
   69334    9235.4630
   69335    9102.0052
   69336    9298.4568
   69337    9324.4213
   69338    9277.3637
   69339    9189.4818
   69340    8980.3531
   69341    9217.2275
   69342    9394.0927
   69343    9066.8127
   69344    9008.6487
   69345    8948.0608
   69346    9159.2460
   69347    8882.5390
   69348    8980.6245
   69349    9033.0700
   69350    9076.7497
   69351    9239.9885
   69352    9108.5156
   69353    9061.6966
   69354    9133.6557
   69355    9179.5829
   69356    9170.8910
   69357    8997.6084
   69358    9180.7306
   69359    9148.7639
   69360    9143.3690
   69361    9263.8338
   69362    9582.5894
   69363    9148.1995
   69364    9513.1148
   69365    9325.2079
   69366    9269.6197
   69367    9341.5248
   69368    9324.8210
   69369    9257.7660
   69370    9395.5546
   69371    9196.5119
   69372    9165.5525
   69373    9338.3987
   69374    9395.8848
   69375    9151.6733
   69376    9308.4905
   69377    9466.1428
   69378    9274.2098
   69379    9203.0051
   69380    9236.8758
   69381    9073.2399
   69382    9225.6381
   69383    9244.6286
   69384    9362.4627
   69385    9212.7411
   69386    9175.7770
   69387    9032.8631
   69388    9191.2463
   69389    9333.6434
   69390    9285.4262
   69391    9229.0448
   69392    9173.9311
   69393    9265.9766
   69394    9454.7400
   69395    9370.8329
   69396    9364.8888
   69397    9121.0228
   69398    9405.6271
   69399    9153.5148
   69400    9347.5434
   69401    9151.3839
   69402    9102.0792
   69403    9302.7285
   69404    9370.5408
   69405    9089.4759
   69406    9451.0782
   69407    9401.1017
   69408    9329.1533
   69409    9510.0880
   69410    9217.7695
   69411    9117.5589
   69412    9332.0425
   69413    9511.5088
   69414    9267.0885
   69415    9427.1598
   69416    9327.9362
   69417    9454.2884
   69418    9416.4317
   69419    9410.9429
   69420    9520.8536
   69421    9386.7369
   69422    9211.6376
   69423    9224.2184
   69424    9137.2334
   69425    9299.7944
   69426    9248.2451
   69427    9041.3686
   69428    9323.3887
   69429    9164.0875
   69430    9030.8479
   69431    9208.6020
   69432    9299.3451
   69433    9057.2059
   69434    9240.8696
   69435    9327.7450
   69436    9368.9634
   69437    9395.4244
   69438    9462.1458
   69439    9519.2657
   69440    9454.5076
   69441    9604.7972
   69442    9380.6021
   69443    9506.2844
   69444    9272.2725
   69445    9269.4112
   69446    9261.7400
   69447    9362.1828
   69448    9233.5505
   69449    9230.3697
   69450    9147.0107
   69451    9127.9623
   69452    9121.7711
   69453    9192.4977
   69454    9097.0885
   69455    9210.9839
   69456    9189.5327
   69457    9446.3238
   69458    9025.7236
   69459    8976.2431
   69460    9460.7325
   69461    9238.7202
   69462    9102.5575
   69463    9347.0902
   69464    9414.4077
   69465    9210.9405
   69466    9293.2099
   69467    9183.9907
   69468    9157.1689
   69469    9059.1099
   69470    9092.6345
   69471    9148.3377
   69472    9209.5765
   69473    9017.6024
   69474    9092.2605
   69475    9144.6311
   69476    9285.0068
   69477    9332.2862
   69478    9113.1096
   69479    9295.4506
   69480    9135.4309
   69481    9182.6902
   69482    9136.5991
   69483    9241.6689
   69484    9173.5307
   69485    9271.4165
   69486    9307.3924
   69487    9183.4075
   69488    9376.0653
   69489    9256.2398
   69490    9047.2418
   69491    9321.7931
   69492    9243.4266
   69493    9193.2618
   69494    9230.7433
   69495    9253.4820
   69496    9304.8465
   69497    9248.9750
   69498    9166.4475
   69499    9443.4424
   69500    9378.3997
   69501    9403.5642
   69502    9340.7904
   69503    9258.9540
   69504    9242.6108
   69505    9510.0675
   69506    9148.2765
   69507    9355.0547
   69508    9443.8228
   69509    9247.8164
   69510    9013.8925
   69511    9183.1069
   69512    9335.1453
   69513    9152.7771
   69514    9290.4661
   69515    9239.7669
   69516    9336.1649
   69517    9422.8614
   69518    9382.4096
   69519    9521.9110
   69520    9342.4542
   69521    9417.3924
   69522    9275.3552
   69523    9449.9244
   69524    9476.1893
   69525    9381.4084
   69526    9517.9160
   69527    9449.2216
   69528    9579.1869
   69529    9454.0054
   69530    9507.5953
   69531    9644.8724
   69532    9351.8349
   69533    9409.2196
   69534    9256.8858
   69535    9330.2872
   69536    9441.5869
   69537    9360.3281
   69538    9393.3820
   69539    9498.4965
   69540    9377.6759
   69541    9355.0749
   69542    9354.1094
   69543    9596.2043
   69544    9484.2026
   69545    9499.4595
   69546    9493.5135
   69547    9614.3744
   69548    9380.6035
   69549    9355.1014
   69550    9207.9024
   69551    9403.2948
   69552    9363.9699
   69553    9457.4898
   69554    9423.5855
   69555    9562.1967
   69556    9587.5475
   69557    9574.3215
   69558    9476.1344
   69559    9689.7695
   69560    9585.0270
   69561    9566.9934
   69562    9572.5255
   69563    9635.3925
   69564    9548.6194
   69565    9307.0416
   69566    9811.3823
   69567    9384.3793
   69568    9378.0887
   69569    9460.2859
   69570    9542.1028
   69571    9338.5573
   69572    9484.7062
   69573    9723.5052
   69574    9365.5955
   69575    9312.1413
   69576    9213.5022
   69577    9473.4375
   69578    9207.9681
   69579    9242.9069
   69580    9269.6998
   69581    9292.9607
   69582    9486.3700
   69583    9563.8564
   69584    9349.3050
   69585    9096.2903
   69586    9361.9787
   69587    9159.3954
   69588    9198.3108
   69589    9484.9840
   69590    9406.9636
   69591    9517.1749
   69592    9671.0622
   69593    9710.6057
   69594    9522.5124
   69595    9367.3838
   69596    9647.9128
   69597    9315.2638
   69598    9368.7517
   69599    9290.4964
   69600    9433.6412
   69601    9396.9370
   69602    9410.6522
   69603    9135.8427
   69604    9330.8456
   69605    9394.6413
   69606    9290.8363
   69607    9464.4233
   69608    9342.1763
   69609    9291.3039
   69610    9290.7369
   69611    9557.0395
   69612    9516.9435
   69613    9423.2833
   69614    9305.8814
   69615    9523.5121
   69616    9519.5726
   69617    9407.8981
   69618    9456.1332
   69619    9570.7720
   69620    9440.8452
   69621    9365.6519
   69622    9478.3265
   69623    9586.1972
   69624    9583.8386
   69625    9349.0986
   69626    9562.4503
   69627    9804.0767
   69628    9536.1972
   69629    9379.0359
   69630    9426.3551
   69631    9378.6494
   69632    9472.1025
   69633    9542.5687
   69634    9438.3380
   69635    9336.0868
   69636    9458.9608
   69637    9478.7628
   69638    9428.1409
   69639    9347.1751
   69640    9414.7025
   69641    9517.1767
   69642    9662.8075
   69643    9323.3252
   69644    9502.7308
   69645    9322.5516
   69646    9385.9625
   69647    9285.0498
   69648    9591.0117
   69649    9456.3333
   69650    9335.4307
   69651    9515.5477
   69652    9382.0374
   69653    9319.2836
   69654    9223.1312
   69655    9338.9436
   69656    9496.5335
   69657    9368.2482
   69658    9416.1598
   69659    9497.0658
   69660    9603.3276
   69661    9577.3026
   69662    9595.4044
   69663    9521.7055
   69664    9473.9240
   69665    9248.7672
   69666    9342.5098
   69667    9427.1557
   69668    9479.3315
   69669    9345.6941
   69670    9408.7795
   69671    9598.8303
   69672    9619.9218
   69673    9472.0993
   69674    9522.4818
   69675    9388.6139
   69676    9635.4983
   69677    9491.0075
   69678    9418.3508
   69679    9471.8103
   69680    9466.7325
   69681    9344.5276
   69682    9509.9083
   69683    9503.8725
   69684    9269.1472
   69685    9474.9911
   69686    9286.7494
   69687    9251.0577
   69688    9259.0258
   69689    9121.5491
   69690    9201.0278
   69691    9213.5568
   69692    9148.1667
   69693    9043.0364
   69694    9198.1752
   69695    9331.9479
   69696    8995.8910
   69697    9094.5359
   69698    9238.0148
   69699    9140.3669
   69700    9294.7936
   69701    9336.8632
   69702    9053.3119
   69703    9363.3697
   69704    9350.4231
   69705    9245.5269
   69706    9307.0912
   69707    9255.8631
   69708    9313.2126
   69709    9244.8322
   69710    9404.5763
   69711    9315.3293
   69712    9192.6403
   69713    9124.2345
   69714    9100.3496
   69715    9011.9287
   69716    9219.4488
   69717    9147.3139
   69718    9217.1546
   69719    9155.7062
   69720    9130.1130
   69721    9286.9065
   69722    9143.3195
   69723    9184.1882
   69724    9080.2472
   69725    9041.7897
   69726    9111.5051
   69727    9113.7728
   69728    9145.3835
   69729    9179.1862
   69730    9215.1527
   69731    9225.7299
   69732    9246.9207
   69733    9177.5111
   69734    8981.2087
   69735    8988.0286
   69736    8883.6716
   69737    9012.2092
   69738    9013.2214
   69739    8967.4705
   69740    9052.1139
   69741    9049.6743
   69742    9407.2491
   69743    9182.1733
   69744    9140.4557
   69745    8867.1021
   69746    9059.2994
   69747    9082.0453
   69748    8949.6923
   69749    9054.0360
   69750    9124.6796
   69751    9048.7631
   69752    9109.9660
   69753    9118.4747
   69754    9103.5188
   69755    9246.3713
   69756    9277.8726
   69757    9093.3930
   69758    9100.0526
   69759    9073.5296
   69760    9020.2831
   69761    9038.0944
   69762    9307.5513
   69763    9074.4680
   69764    9263.9050
   69765    9469.5129
   69766    9293.7831
   69767    9208.5579
   69768    9248.1181
   69769    9210.2717
   69770    9299.8348
   69771    9491.1657
   69772    9615.2470
   69773    9496.1609
   69774    9340.1716
   69775    9356.1335
   69776    9336.9605
   69777    9355.2327
   69778    9302.6613
   69779    9129.0781
   69780    9357.8988
   69781    9433.2739
   69782    9286.8272
   69783    9420.0364
   69784    9359.0887
   69785    9170.6711
   69786    9299.6980
   69787    9409.2243
   69788    9271.5253
   69789    9017.5120
   69790    8937.8020
   69791    9158.8897
   69792    9168.0079
   69793    9311.7631
   69794    9126.0408
   69795    9067.0034
   69796    9057.4980
   69797    9165.9405
   69798    9235.1119
   69799    9058.3744
   69800    9113.4020
   69801    9107.7643
   69802    9144.5950
   69803    9357.6078
   69804    9312.6375
   69805    9368.8122
   69806    9199.4670
   69807    9410.1692
   69808    9058.8102
   69809    8957.5018
   69810    8974.3140
   69811    9218.9489
   69812    9338.4795
   69813    9287.8297
   69814    9117.9173
   69815    9117.7618
   69816    9037.3728
   69817    8883.0623
   69818    9079.7844
   69819    8863.1364
   69820    8967.7160
   69821    8727.4825
   69822    9031.1871
   69823    9076.0930
   69824    9162.4035
   69825    9155.5849
   69826    9166.1490
   69827    9481.1814
   69828    9288.9400
   69829    9409.7601
   69830    9294.4590
   69831    9271.0499
   69832    9271.5931
   69833    9291.2910
   69834    9367.3131
   69835    9306.1939
   69836    9267.4885
   69837    9285.9341
   69838    9093.5580
   69839    9002.3498
   69840    9140.5458
   69841    9005.8589
   69842    9041.5916
   69843    8773.8422
   69844    9132.7282
   69845    9026.0366
   69846    9184.8306
   69847    9308.2292
   69848    9176.4808
   69849    9147.1225
   69850    8945.0038
   69851    8883.8170
   69852    9146.2179
   69853    9152.7242
   69854    9424.5285
   69855    9289.5915
   69856    9219.6167
   69857    9180.4199
   69858    9135.7518
   69859    9314.5422
   69860    9249.1704
   69861    9363.0805
   69862    9194.3682
   69863    9216.5763
   69864    9144.5719
   69865    9149.0778
   69866    9148.1038
   69867    9257.6187
   69868    9109.0627
   69869    9236.2788
   69870    9108.6893
   69871    9097.8572
   69872    9195.4879
   69873    9393.5522
   69874    9078.2723
   69875    9193.8629
   69876    9529.1951
   69877    9169.8997
   69878    8936.1814
   69879    9283.1487
   69880    9318.1492
   69881    9183.3692
   69882    9178.8087
   69883    9158.3916
   69884    9176.1393
   69885    9286.9367
   69886    9292.7076
   69887    9298.0679
   69888    9321.9417
   69889    9386.0809
   69890    9175.5174
   69891    9218.5689
   69892    9325.4479
   69893    9230.5668
   69894    9288.0368
   69895    9358.8675
   69896    9398.4271
   69897    9066.5296
   69898    9228.1209
   69899    9089.2752
   69900    9185.1485
   69901    9301.7112
   69902    9413.9972
   69903    9302.2463
   69904    9092.5571
   69905    9228.2417
   69906    9105.5982
   69907    9341.6197
   69908    9407.7216
   69909    9361.6715
   69910    9406.9472
   69911    9500.1260
   69912    9408.7700
   69913    9583.3010
   69914    9406.1114
   69915    9334.3043
   69916    9479.3835
   69917    9453.5243
   69918    9433.9402
   69919    9483.9203
   69920    9319.2639
   69921    9313.9189
   69922    9315.2537
   69923    9346.2911
   69924    9273.9739
   69925    9396.8399
   69926    9451.3776
   69927    9192.2724
   69928    9248.3380
   69929    9108.6833
   69930    9120.0586
   69931    9284.8414
   69932    9132.9592
   69933    8996.1518
   69934    8935.2062
   69935    9162.9706
   69936    9067.9727
   69937    9381.8448
   69938    9397.1240
   69939    9255.0050
   69940    9464.4678
   69941    9472.5723
   69942    9299.0443
   69943    9462.8497
   69944    8999.9164
   69945    9451.5620
   69946    9395.9507
   69947    9416.8026
   69948    9655.1109
   69949    9380.1643
   69950    9231.5525
   69951    9357.2290
   69952    9456.6574
   69953    9464.3997
   69954    9323.2031
   69955    9378.3239
   69956    9279.8243
   69957    9437.1717
   69958    9393.4272
   69959    9398.3991
   69960    9411.0293
   69961    9312.9405
   69962    9185.6585
   69963    9119.1681
   69964    9195.9519
   69965    9058.6350
   69966    8968.6510
   69967    9217.0922
   69968    9205.7635
   69969    9287.8382
   69970    9165.1868
   69971    9049.4775
   69972    9014.9317
   69973    9212.8507
   69974    9181.4924
   69975    9093.2362
   69976    9027.4250
   69977    9141.7474
   69978    9142.4524
   69979    9124.8455
   69980    9252.0115
   69981    9119.7034
   69982    9132.3947
   69983    9208.9955
   69984    9182.2929
   69985    9118.2061
   69986    9186.1899
   69987    9207.8845
   69988    9405.6289
   69989    9570.5559
   69990    9451.0224
   69991    9366.5465
   69992    9336.4829
   69993    9469.4962
   69994    9509.1870
   69995    9471.8085
   69996    9400.6551
   69997    9452.8296
   69998    9615.9647
   69999    9559.8331
   70000    9234.4103
   70001    9074.0182
   70002    9197.8140
   70003    9201.3688
   70004    9226.2158
   70005    9175.9293
   70006    9060.1763
   70007    9088.1326
   70008    9062.5241
   70009    9080.9155
   70010    8951.0237
   70011    9262.1151
   70012    9076.2445
   70013    8928.9576
   70014    9072.8366
   70015    9022.5660
   70016    9143.9784
   70017    9030.2811
   70018    9221.0216
   70019    9198.4834
   70020    9235.9070
   70021    9047.8325
   70022    9246.4169
   70023    9085.9466
   70024    9205.1422
   70025    9433.5537
   70026    9193.6058
   70027    9291.7410
   70028    9156.7702
   70029    9477.1841
   70030    9321.7765
   70031    9230.7958
   70032    9341.3321
   70033    9359.9867
   70034    9519.6280
   70035    9239.0371
   70036    9399.4785
   70037    9396.9633
   70038    9276.0688
   70039    9640.9394
   70040    9577.8096
   70041    9569.1859
   70042    9559.7399
   70043    9522.1716
   70044    9495.0483
   70045    9240.0717
   70046    9616.3772
   70047    9594.5846
   70048    9710.2082
   70049    9469.2307
   70050    9667.6326
   70051    9626.1046
   70052    9330.9248
   70053    9482.9082
   70054    9595.2320
   70055    9196.5924
   70056    9503.8796
   70057    9436.4678
   70058    9196.7202
   70059    9349.1388
   70060    9205.4175
   70061    9232.0158
   70062    9435.0701
   70063    9312.5337
   70064    9254.5666
   70065    9354.8863
   70066    9295.5162
   70067    9449.6147
   70068    9196.0391
   70069    9395.1288
   70070    9039.4855
   70071    9165.4616
   70072    9197.1441
   70073    9297.3432
   70074    9407.0692
   70075    9394.7098
   70076    9373.4238
   70077    9296.7115
   70078    9465.2454
   70079    9539.0042
   70080    9264.3721
   70081    9335.3566
   70082    9100.9019
   70083    9335.7015
   70084    9514.1527
   70085    9285.3463
   70086    9337.0549
   70087    9276.8513
   70088    9411.0230
   70089    9454.3511
   70090    9270.5483
   70091    9237.4920
   70092    9523.3349
   70093    9469.7875
   70094    9317.3048
   70095    9128.2134
   70096    9244.4816
   70097    9161.4045
   70098    9224.2965
   70099    9132.5269
   70100    9143.1832
   70101    9166.0386
   70102    9129.8179
   70103    9067.1226
   70104    9220.0720
   70105    9414.8966
   70106    9510.1798
   70107    9174.9267
   70108    9318.2092
   70109    9160.9702
   70110    9283.2969
   70111    9317.5565
   70112    8960.5133
   70113    9078.3722
   70114    9384.5238
   70115    9230.0915
   70116    9267.1417
   70117    9194.7332
   70118    9025.6764
   70119    9184.8884
   70120    9016.3112
   70121    9008.0108
   70122    9005.3749
   70123    9109.9395
   70124    9213.4049
   70125    9029.7331
   70126    8989.9246
   70127    9134.0864
   70128    9176.2183
   70129    9083.9614
   70130    9166.7601
   70131    9397.1014
   70132    8732.0834
   70133    9012.1828
   70134    9255.8398
   70135    9184.4805
   70136    9057.5399
   70137    9190.0739
   70138    8962.5616
   70139    9123.4382
   70140    9183.9970
