#Frame     RMSD_00002
   14523       2.4270
   14524       2.4641
   14525       2.4547
   14526       2.5598
   14527       2.5180
   14528       2.6731
   14529       2.6690
   14530       2.5578
   14531       2.5042
   14532       2.5243
   14533       2.4025
   14534       2.3804
   14535       2.3729
   14536       2.3544
   14537       2.4062
   14538       2.3734
   14539       2.4411
   14540       2.4338
   14541       2.4033
   14542       2.4094
   14543       2.3930
   14544       2.3619
   14545       2.3847
   14546       2.3657
   14547       2.3333
   14548       2.3316
   14549       2.3165
   14550       2.3633
   14551       2.4480
   14552       2.3920
   14553       2.3394
   14554       2.3429
   14555       2.3473
   14556       2.3919
   14557       2.2748
   14558       2.2396
   14559       2.3231
   14560       2.3476
   14561       2.3598
   14562       2.3053
   14563       2.3602
   14564       2.4328
   14565       2.4066
   14566       2.4982
   14567       2.5617
   14568       2.5613
   14569       2.4978
   14570       2.5076
   14571       2.5361
   14572       2.4903
   14573       2.4843
   14574       2.5290
   14575       2.5076
   14576       2.4758
   14577       2.4946
   14578       2.4399
   14579       2.4320
   14580       2.5264
   14581       2.4948
   14582       2.4500
   14583       2.5080
   14584       2.4542
   14585       2.5175
   14586       2.4973
   14587       2.4739
   14588       2.3448
   14589       2.4155
   14590       2.3355
   14591       2.4307
   14592       2.4691
   14593       2.4662
   14594       2.5071
   14595       2.5087
   14596       2.5036
   14597       2.4377
   14598       2.4353
   14599       2.4578
   14600       2.4540
   14601       2.3715
   14602       2.4082
   14603       2.4619
   14604       2.4031
   14605       2.3655
   14606       2.3841
   14607       2.3983
   14608       2.3865
   14609       2.3967
   14610       2.3411
   14611       2.3681
   14612       2.4122
   14613       2.4417
   14614       2.4264
   14615       2.3756
   14616       2.4097
   14617       2.3931
   14618       2.3383
   14619       2.3468
   14620       2.4123
   14621       2.3618
   14622       2.3401
   14623       2.3904
   14624       2.4002
   14625       2.3681
   14626       2.3925
   14627       2.4106
   14628       2.4119
   14629       2.4044
   14630       2.4117
   14631       2.4014
   14632       2.3362
   14633       2.3051
   14634       2.3366
   14635       2.2663
   14636       2.3177
   14637       2.3997
   14638       2.3607
   14639       2.3605
   14640       2.3975
   14641       2.3548
   14642       2.3709
   14643       2.4167
   14644       2.3859
   14645       2.4428
   14646       2.4573
   14647       2.5030
   14648       2.5051
   14649       2.4461
   14650       2.3863
   14651       2.3500
   14652       2.3223
   14653       2.3518
   14654       2.3999
   14655       2.3296
   14656       2.4020
   14657       2.4517
   14658       2.3410
   14659       2.3903
   14660       2.4819
   14661       2.5538
   14662       2.5741
   14663       2.4694
   14664       2.4829
   14665       2.4784
   14666       2.4352
   14667       2.3764
   14668       2.3774
   14669       2.3828
   14670       2.2811
   14671       2.2699
   14672       2.3894
   14673       2.3789
   14674       2.4604
   14675       2.5268
   14676       2.5882
   14677       2.6313
   14678       2.5167
   14679       2.4806
   14680       2.5114
   14681       2.4829
   14682       2.4943
   14683       2.4406
   14684       2.5590
   14685       2.5373
   14686       2.4850
   14687       2.5379
   14688       2.4316
   14689       2.4227
   14690       2.3613
   14691       2.3881
   14692       2.3947
   14693       2.3250
   14694       2.4151
   14695       2.3218
   14696       2.3086
   14697       2.2705
   14698       2.3346
   14699       2.3155
   14700       2.3165
   14701       2.3288
   14702       2.3008
   14703       2.3771
   14704       2.3191
   14705       2.2368
   14706       2.2923
   14707       2.2026
   14708       2.3201
   14709       2.3026
   14710       2.3360
   14711       2.3654
   14712       2.3939
   14713       2.3475
   14714       2.3724
   14715       2.3861
   14716       2.5127
   14717       2.5116
   14718       2.4875
   14719       2.5310
   14720       2.5551
   14721       2.5208
   14722       2.4711
   14723       2.4693
   14724       2.4677
   14725       2.4243
   14726       2.4204
   14727       2.4744
   14728       2.5009
   14729       2.4501
   14730       2.4597
   14731       2.4335
   14732       2.3884
   14733       2.3852
   14734       2.3829
   14735       2.3062
   14736       2.3033
   14737       2.3138
   14738       2.3362
   14739       2.3217
   14740       2.2486
   14741       2.2527
   14742       2.2990
   14743       2.3818
   14744       2.2819
   14745       2.3080
   14746       2.2797
   14747       2.2858
   14748       2.3201
   14749       2.3019
   14750       2.3256
   14751       2.3278
   14752       2.2665
   14753       2.2539
   14754       2.2538
   14755       2.2876
   14756       2.2750
   14757       2.3900
   14758       2.3391
   14759       2.3035
   14760       2.3058
   14761       2.3224
   14762       2.3558
   14763       2.3821
   14764       2.4200
   14765       2.5004
   14766       2.5019
   14767       2.4600
   14768       2.3955
   14769       2.5048
   14770       2.5501
   14771       2.5015
   14772       2.6070
   14773       2.5581
   14774       2.5274
   14775       2.5299
   14776       2.5601
   14777       2.5049
   14778       2.5357
   14779       2.5193
   14780       2.6274
   14781       2.6965
   14782       2.6477
   14783       2.5506
   14784       2.5653
   14785       2.5412
   14786       2.5643
   14787       2.5420
   14788       2.4423
   14789       2.4172
   14790       2.4605
   14791       2.4563
   14792       2.5554
   14793       2.4841
   14794       2.4093
   14795       2.4793
   14796       2.4962
   14797       2.4573
   14798       2.5243
   14799       2.5976
   14800       2.5745
   14801       2.6165
   14802       2.6211
   14803       2.5815
   14804       2.4935
   14805       2.6158
   14806       2.5900
   14807       2.5577
   14808       2.6258
   14809       2.6562
   14810       2.6395
   14811       2.5794
   14812       2.4719
   14813       2.5398
   14814       2.5837
   14815       2.5031
   14816       2.5354
   14817       2.4421
   14818       2.4283
   14819       2.4348
   14820       2.4858
   14821       2.4694
   14822       2.6022
   14823       2.5252
   14824       2.5225
   14825       2.5332
   14826       2.4402
   14827       2.4130
   14828       2.3873
   14829       2.4569
   14830       2.5016
   14831       2.4058
   14832       2.3976
   14833       2.3690
   14834       2.3344
   14835       2.3363
   14836       2.3881
   14837       2.4939
   14838       2.4798
   14839       2.4026
   14840       2.4544
   14841       2.4804
   14842       2.5087
   14843       2.4080
   14844       2.4465
   14845       2.3898
   14846       2.3355
   14847       2.3232
   14848       2.3685
   14849       2.3723
   14850       2.3940
   14851       2.4453
   14852       2.3926
   14853       2.3898
   14854       2.3963
   14855       2.3491
   14856       2.3036
   14857       2.3080
   14858       2.3253
   14859       2.3617
   14860       2.4026
   14861       2.4743
   14862       2.4551
   14863       2.3969
   14864       2.4445
   14865       2.4289
   14866       2.4479
   14867       2.4054
   14868       2.5161
   14869       2.5296
   14870       2.5747
   14871       2.4921
   14872       2.5405
   14873       2.4965
   14874       2.5489
   14875       2.3999
   14876       2.4089
   14877       2.5187
   14878       2.4815
   14879       2.4256
   14880       2.4619
   14881       2.5924
   14882       2.5844
   14883       2.6259
   14884       2.5584
   14885       2.6211
   14886       2.6517
   14887       2.6800
   14888       2.6886
   14889       2.7617
   14890       2.7772
   14891       2.8317
   14892       2.7162
   14893       2.6629
   14894       2.6582
   14895       2.5637
   14896       2.7432
   14897       2.6247
   14898       2.6798
   14899       2.6281
   14900       2.6285
   14901       2.6043
   14902       2.6080
   14903       2.6124
   14904       2.6586
   14905       2.6454
   14906       2.7046
   14907       2.6985
   14908       2.6699
   14909       2.6076
   14910       2.5796
   14911       2.5936
   14912       2.6151
   14913       2.6311
   14914       2.7067
   14915       2.7012
   14916       2.6956
   14917       2.6269
   14918       2.5773
   14919       2.6712
   14920       2.6149
   14921       2.5254
   14922       2.6428
   14923       2.6211
   14924       2.6477
   14925       2.6293
   14926       2.7456
   14927       2.6929
   14928       2.6534
   14929       2.6981
   14930       2.6682
   14931       2.7085
   14932       2.6367
   14933       2.6284
   14934       2.6078
   14935       2.6266
   14936       2.6782
   14937       2.6319
   14938       2.6447
   14939       2.6167
   14940       2.5900
   14941       2.6464
   14942       2.6377
   14943       2.5492
   14944       2.4915
   14945       2.4795
   14946       2.5808
   14947       2.6009
   14948       2.5988
   14949       2.5354
   14950       2.5510
   14951       2.6128
   14952       2.5887
   14953       2.6116
   14954       2.6244
   14955       2.5146
   14956       2.5467
   14957       2.4561
   14958       2.4411
   14959       2.4611
   14960       2.5345
   14961       2.4986
   14962       2.5028
   14963       2.5363
   14964       2.5219
   14965       2.5926
   14966       2.6234
   14967       2.5751
   14968       2.5385
   14969       2.5062
   14970       2.4109
   14971       2.4366
   14972       2.4256
   14973       2.4592
   14974       2.4348
   14975       2.5190
   14976       2.5735
   14977       2.4898
   14978       2.5497
   14979       2.4982
   14980       2.4948
   14981       2.5705
   14982       2.4646
   14983       2.5111
   14984       2.5133
   14985       2.5974
   14986       2.6208
   14987       2.6799
   14988       2.6635
   14989       2.6109
   14990       2.6382
   14991       2.5971
   14992       2.6025
   14993       2.5904
   14994       2.6942
   14995       2.6799
   14996       2.6373
   14997       2.7504
   14998       2.8087
   14999       2.7364
   15000       2.7109
   15001       2.7482
   15002       2.8125
   15003       2.8279
   15004       2.9174
   15005       2.8626
   15006       2.8529
   15007       2.9332
   15008       2.8923
   15009       2.9213
   15010       2.8280
   15011       2.7392
   15012       2.7015
   15013       2.7618
   15014       2.6919
   15015       2.7856
   15016       2.7732
   15017       2.7782
   15018       2.7844
   15019       2.8842
   15020       2.9878
   15021       2.9592
   15022       2.9011
   15023       2.9114
   15024       3.0199
   15025       3.0685
   15026       3.0513
   15027       3.0343
   15028       2.9873
   15029       2.9143
   15030       2.9390
   15031       2.9159
   15032       2.8905
   15033       2.8687
   15034       2.7662
   15035       2.8167
   15036       2.8613
   15037       2.9092
   15038       2.8602
   15039       2.8405
   15040       2.8383
   15041       2.8305
   15042       2.8338
   15043       2.8510
   15044       2.8524
   15045       2.8250
   15046       2.9393
   15047       2.8552
   15048       2.9100
   15049       2.9530
   15050       2.9598
   15051       3.0980
   15052       3.0268
   15053       3.1686
   15054       3.2151
   15055       3.2128
   15056       3.2216
   15057       3.0162
   15058       3.0201
   15059       2.9437
   15060       2.9041
   15061       2.9432
   15062       3.0558
   15063       3.0085
   15064       2.9861
   15065       2.9961
   15066       3.0259
   15067       3.0785
   15068       3.0710
   15069       3.0935
   15070       3.2575
   15071       3.1540
   15072       3.2949
   15073       3.3017
   15074       3.3829
   15075       3.3384
   15076       3.3140
   15077       3.3736
   15078       3.3730
   15079       3.2851
   15080       3.1766
   15081       3.1049
   15082       3.2468
   15083       3.1669
   15084       3.1370
   15085       3.0674
   15086       3.0580
   15087       3.1411
   15088       3.1433
   15089       3.1010
   15090       3.1579
   15091       3.1485
   15092       3.2104
   15093       3.2162
   15094       3.2230
   15095       3.1829
   15096       3.0635
   15097       3.0163
   15098       3.1264
   15099       3.2070
   15100       3.1412
   15101       3.0899
   15102       2.9470
   15103       3.0544
   15104       3.0711
   15105       3.0845
   15106       3.0418
   15107       3.0663
   15108       3.1640
   15109       3.1679
   15110       3.1739
   15111       3.1203
   15112       3.2185
   15113       3.2395
   15114       3.2592
   15115       3.2290
   15116       3.2135
   15117       3.2763
   15118       3.2392
   15119       3.2323
   15120       3.1778
   15121       3.0888
   15122       3.0419
   15123       2.9820
   15124       2.9133
   15125       2.9616
   15126       2.9389
   15127       2.9520
   15128       3.0180
   15129       2.8839
   15130       2.8025
   15131       2.7474
   15132       2.7540
   15133       2.7682
   15134       2.7178
   15135       2.6857
   15136       2.7234
   15137       2.6941
   15138       2.6643
   15139       2.6999
   15140       2.7020
   15141       2.6984
   15142       2.6103
   15143       2.6357
   15144       2.7003
   15145       2.6466
   15146       2.6161
   15147       2.7142
   15148       2.6950
   15149       2.7188
   15150       2.6368
   15151       2.5485
   15152       2.6428
   15153       2.6452
   15154       2.5892
   15155       2.6256
   15156       2.5882
   15157       2.5947
   15158       2.4773
   15159       2.5995
   15160       2.5921
   15161       2.6021
   15162       2.6613
   15163       2.6499
   15164       2.6287
   15165       2.6426
   15166       2.6348
   15167       2.6471
   15168       2.6128
   15169       2.6772
   15170       2.7505
   15171       2.6564
   15172       2.7175
   15173       2.7021
   15174       2.7150
   15175       2.7587
   15176       2.7569
   15177       2.8075
   15178       2.7884
   15179       2.7459
   15180       2.7964
   15181       2.7564
   15182       2.6861
   15183       2.8153
   15184       2.7111
   15185       2.7782
   15186       2.8016
   15187       2.7542
   15188       2.7360
   15189       2.7930
   15190       2.8676
   15191       2.9214
   15192       2.9172
   15193       2.9376
   15194       2.9275
   15195       2.9520
   15196       2.9270
   15197       2.8821
   15198       2.8464
   15199       2.7281
   15200       2.9063
   15201       2.8903
   15202       2.8910
   15203       2.8449
   15204       2.7974
   15205       2.9077
   15206       3.0078
   15207       2.9368
   15208       2.9378
   15209       2.8362
   15210       2.8832
   15211       2.8511
   15212       2.8840
   15213       2.9068
   15214       2.8959
   15215       3.0070
   15216       2.9846
   15217       2.9653
   15218       2.9917
   15219       2.9400
   15220       2.9620
   15221       2.9999
   15222       3.0278
   15223       3.0388
   15224       3.0515
   15225       3.0291
   15226       2.9127
   15227       2.9721
   15228       3.0325
   15229       2.9604
   15230       2.9357
   15231       2.8765
   15232       2.8062
   15233       2.8163
   15234       2.6947
   15235       2.6744
   15236       2.7142
   15237       2.7663
   15238       2.7481
   15239       2.7012
   15240       2.6764
   15241       2.6051
   15242       2.5882
   15243       2.6291
   15244       2.5485
   15245       2.6025
   15246       2.6203
   15247       2.6221
   15248       2.6198
   15249       2.6483
   15250       2.6049
   15251       2.6074
   15252       2.6437
   15253       2.6112
   15254       2.6210
   15255       2.5214
   15256       2.5359
   15257       2.5969
   15258       2.6198
   15259       2.6709
   15260       2.7201
   15261       2.7344
   15262       2.7491
   15263       2.7982
   15264       2.7885
   15265       2.8298
   15266       2.8583
   15267       2.7487
   15268       2.7564
   15269       2.6786
   15270       2.7351
   15271       2.7747
   15272       2.8196
   15273       2.8770
   15274       2.8419
   15275       2.8277
   15276       2.7142
   15277       2.7319
   15278       2.6890
   15279       2.6548
   15280       2.6244
   15281       2.6693
   15282       2.7188
   15283       2.7770
   15284       2.8365
   15285       2.7099
   15286       2.7417
   15287       2.7425
   15288       2.7581
   15289       2.8496
   15290       2.8798
   15291       3.0441
   15292       2.9957
   15293       3.0075
   15294       2.9484
   15295       2.9655
   15296       2.9607
   15297       2.8538
   15298       2.9121
   15299       2.9791
   15300       3.0023
   15301       3.1887
   15302       3.2398
   15303       3.2711
   15304       3.1973
   15305       3.1555
   15306       3.0472
   15307       3.0920
   15308       3.0243
   15309       3.1022
   15310       3.2137
   15311       3.1620
   15312       3.1422
   15313       3.2299
   15314       3.2915
   15315       3.3306
   15316       3.1851
   15317       3.0891
   15318       3.1972
   15319       3.2261
   15320       3.2687
   15321       3.2590
   15322       3.2586
   15323       3.2001
   15324       3.2324
   15325       3.2223
   15326       3.2250
   15327       3.2171
   15328       3.1438
   15329       3.2572
   15330       3.2245
   15331       3.1902
   15332       3.1060
   15333       3.1596
   15334       3.0922
   15335       3.1717
   15336       3.1093
   15337       3.0659
   15338       2.9646
   15339       2.9285
   15340       2.9343
   15341       2.9749
   15342       2.8458
   15343       2.8083
   15344       2.7878
   15345       2.7167
   15346       2.7100
   15347       2.7536
   15348       2.6937
   15349       2.7557
   15350       2.7937
   15351       2.8046
   15352       2.8532
   15353       2.7471
   15354       2.8015
   15355       2.7932
   15356       2.8849
   15357       2.9364
   15358       2.9371
   15359       2.8534
   15360       2.8204
   15361       2.8029
   15362       2.8442
   15363       2.8251
   15364       2.8856
   15365       2.7419
   15366       2.7625
   15367       2.8027
   15368       2.8101
   15369       2.8824
   15370       2.8147
   15371       2.8689
   15372       3.0331
   15373       2.9193
   15374       2.9261
   15375       2.8134
   15376       2.7429
   15377       2.6232
   15378       2.7359
   15379       2.6075
   15380       2.6183
   15381       2.6641
   15382       2.6458
   15383       2.6464
   15384       2.7348
   15385       2.6887
   15386       2.7149
   15387       2.6944
   15388       2.6598
   15389       2.7959
   15390       2.8471
   15391       2.8240
   15392       2.7902
   15393       2.8105
   15394       2.8861
   15395       2.7985
   15396       2.7486
   15397       2.6989
   15398       2.7073
   15399       2.7771
   15400       2.6958
   15401       2.6809
   15402       2.7730
   15403       2.7933
   15404       2.9263
   15405       2.9016
   15406       2.8842
   15407       2.7748
   15408       2.8241
   15409       2.8290
   15410       2.9211
   15411       2.8432
   15412       2.7570
   15413       2.7581
   15414       2.8170
   15415       2.8899
   15416       2.9580
   15417       2.8910
   15418       2.8570
   15419       2.7481
   15420       2.7010
   15421       2.7117
   15422       2.6761
   15423       2.6320
   15424       2.6873
   15425       2.6934
   15426       2.6542
   15427       2.6738
   15428       2.6598
   15429       2.7411
   15430       2.7306
   15431       2.7079
   15432       2.7413
   15433       2.7499
   15434       2.6944
   15435       2.5898
   15436       2.5242
   15437       2.5304
   15438       2.5411
   15439       2.5918
   15440       2.6178
   15441       2.7007
   15442       2.6838
   15443       2.6528
   15444       2.7351
   15445       2.7218
   15446       2.7285
   15447       2.7867
   15448       2.7461
   15449       2.7771
   15450       2.7628
   15451       2.7281
   15452       2.6485
   15453       2.6045
   15454       2.5569
   15455       2.6960
   15456       2.7125
   15457       2.7198
   15458       2.7093
   15459       2.7730
   15460       2.8420
   15461       2.8328
   15462       2.6814
   15463       2.6362
   15464       2.6696
   15465       2.5782
   15466       2.7184
   15467       2.7792
   15468       2.7920
   15469       2.7834
   15470       2.7181
   15471       2.6508
   15472       2.6388
   15473       2.6854
   15474       2.7516
   15475       2.7298
   15476       2.6731
   15477       2.6152
   15478       2.5796
   15479       2.5572
   15480       2.6180
   15481       2.5524
   15482       2.5619
   15483       2.5229
   15484       2.4604
   15485       2.5707
   15486       2.6555
   15487       2.6930
   15488       2.5970
   15489       2.5838
   15490       2.6414
   15491       2.6957
   15492       2.7788
   15493       2.7847
   15494       2.6766
   15495       2.6808
   15496       2.6614
   15497       2.6107
   15498       2.6593
   15499       2.6062
   15500       2.5418
   15501       2.5037
   15502       2.5052
   15503       2.5417
   15504       2.5489
   15505       2.6601
   15506       2.6090
   15507       2.5636
   15508       2.5598
   15509       2.5516
   15510       2.5142
   15511       2.4791
   15512       2.5006
   15513       2.5029
   15514       2.6112
   15515       2.6100
   15516       2.6412
   15517       2.6666
   15518       2.5854
   15519       2.5680
   15520       2.5504
   15521       2.5781
   15522       2.5180
   15523       2.6139
   15524       2.6164
   15525       2.6962
   15526       2.6643
   15527       2.7458
   15528       2.7881
   15529       2.7939
   15530       2.7639
   15531       2.7307
   15532       2.8206
   15533       2.7549
   15534       2.7661
   15535       2.7201
   15536       2.8154
   15537       2.7980
   15538       2.7356
   15539       2.6242
   15540       2.5664
   15541       2.5625
   15542       2.6231
   15543       2.6486
   15544       2.6438
   15545       2.7259
   15546       2.7279
   15547       2.6964
   15548       2.5968
   15549       2.6457
   15550       2.6283
   15551       2.6459
   15552       2.6386
   15553       2.6286
   15554       2.6131
   15555       2.5324
   15556       2.5821
   15557       2.6220
   15558       2.5965
   15559       2.5681
   15560       2.6256
   15561       2.5232
   15562       2.5739
   15563       2.6127
   15564       2.5886
   15565       2.5691
   15566       2.5867
   15567       2.5625
   15568       2.6418
   15569       2.6077
   15570       2.6784
   15571       2.6004
   15572       2.6757
   15573       2.5895
   15574       2.5790
   15575       2.5068
   15576       2.6038
   15577       2.5816
   15578       2.5822
   15579       2.5435
   15580       2.4716
   15581       2.5803
   15582       2.5736
   15583       2.5455
   15584       2.5270
   15585       2.5246
   15586       2.6321
   15587       2.5788
   15588       2.6611
   15589       2.6345
   15590       2.6369
   15591       2.6853
   15592       2.6379
   15593       2.6098
   15594       2.5779
   15595       2.6453
   15596       2.5449
   15597       2.5742
   15598       2.5771
   15599       2.5949
   15600       2.6157
   15601       2.6634
   15602       2.6087
   15603       2.6446
   15604       2.6302
   15605       2.5736
   15606       2.5632
   15607       2.5092
   15608       2.5473
   15609       2.5261
   15610       2.6169
   15611       2.6172
   15612       2.5486
   15613       2.5708
   15614       2.5417
   15615       2.5312
   15616       2.5151
   15617       2.5269
   15618       2.5715
   15619       2.5521
   15620       2.5470
   15621       2.6224
   15622       2.6868
   15623       2.6781
   15624       2.5985
   15625       2.5905
   15626       2.5804
   15627       2.5554
   15628       2.6222
   15629       2.6640
   15630       2.5573
   15631       2.5777
   15632       2.6413
   15633       2.5027
   15634       2.6188
   15635       2.6488
   15636       2.7067
   15637       2.7021
   15638       2.7144
   15639       2.5803
   15640       2.5710
   15641       2.6211
   15642       2.6358
   15643       2.6143
   15644       2.5980
   15645       2.5237
   15646       2.6233
   15647       2.6871
   15648       2.5593
   15649       2.5271
   15650       2.5755
   15651       2.5610
   15652       2.5837
   15653       2.5667
   15654       2.5151
   15655       2.5950
   15656       2.6119
   15657       2.6652
   15658       2.6912
   15659       2.6636
   15660       2.7445
   15661       2.7351
   15662       2.7259
   15663       2.6602
   15664       2.7381
   15665       2.7227
   15666       2.7202
   15667       2.7643
   15668       2.8199
   15669       2.8419
   15670       2.8866
   15671       2.8413
   15672       2.8147
   15673       2.7547
   15674       2.7448
   15675       2.7978
   15676       2.7916
   15677       2.6820
   15678       2.6728
   15679       2.6865
   15680       2.7176
   15681       2.7955
   15682       2.8467
   15683       2.9211
   15684       2.9741
   15685       2.9418
   15686       3.0442
   15687       3.1314
   15688       3.0810
   15689       3.1170
   15690       3.1470
   15691       3.1136
   15692       3.2477
   15693       3.2190
   15694       3.1881
   15695       3.0977
   15696       3.0072
   15697       2.9903
   15698       2.8769
   15699       2.8465
   15700       2.8706
   15701       2.8965
   15702       2.8584
   15703       2.8485
   15704       2.8043
   15705       2.7442
   15706       2.7848
   15707       2.7521
   15708       2.7610
   15709       2.7162
   15710       2.7266
   15711       2.7000
   15712       2.6429
   15713       2.7406
   15714       2.7220
   15715       2.7230
   15716       2.8029
   15717       2.7249
   15718       2.6564
   15719       2.7714
   15720       2.7472
   15721       2.8357
   15722       2.7650
   15723       2.8739
   15724       2.9159
   15725       2.8711
   15726       2.8754
   15727       2.8588
   15728       2.9341
   15729       2.8426
   15730       2.8627
   15731       2.9159
   15732       2.8178
   15733       2.8997
   15734       2.8489
   15735       2.8316
   15736       2.9112
   15737       2.9507
   15738       2.9273
   15739       2.8403
   15740       2.9818
   15741       2.9602
   15742       2.9182
   15743       2.9350
   15744       2.9347
   15745       3.0129
   15746       3.0359
   15747       3.0482
   15748       3.0490
   15749       2.9718
   15750       2.8512
   15751       2.9128
   15752       2.9652
   15753       2.9401
   15754       3.0126
   15755       3.0497
   15756       3.1090
   15757       3.0079
   15758       2.9986
   15759       2.9046
   15760       2.9122
   15761       2.8490
   15762       2.8462
   15763       2.8559
   15764       2.8256
   15765       2.8318
   15766       2.8340
   15767       2.9156
   15768       2.9716
   15769       3.1560
   15770       3.1131
   15771       3.0224
   15772       3.0450
   15773       3.0140
   15774       3.0428
   15775       3.1311
   15776       3.1616
   15777       3.0644
   15778       2.9910
   15779       2.9711
   15780       2.9877
   15781       3.0060
   15782       2.9246
   15783       2.9488
   15784       2.9326
   15785       2.9918
   15786       2.9503
   15787       2.8759
   15788       2.7961
   15789       2.7014
   15790       2.7951
   15791       2.6838
   15792       2.6732
   15793       2.7688
   15794       2.8401
   15795       2.7300
   15796       2.6894
   15797       2.8528
   15798       2.8472
   15799       2.9644
   15800       2.8207
   15801       2.8791
   15802       2.7669
   15803       2.7669
   15804       2.7944
   15805       2.8749
   15806       2.9258
   15807       2.9674
   15808       3.0415
   15809       3.1124
   15810       2.9979
   15811       3.0227
   15812       3.0201
   15813       3.0296
   15814       2.9870
   15815       2.9244
   15816       2.9162
   15817       2.9946
   15818       2.8769
   15819       2.8838
   15820       2.9272
   15821       2.9899
   15822       2.9142
   15823       2.9273
   15824       2.7707
   15825       2.8190
   15826       2.8576
   15827       2.9391
   15828       2.9677
   15829       2.9720
   15830       3.0606
   15831       3.0431
   15832       2.8718
   15833       2.7816
   15834       2.7665
   15835       2.8099
   15836       2.7187
   15837       2.7224
   15838       2.7823
   15839       2.7755
   15840       2.6994
   15841       2.6736
   15842       2.7447
   15843       2.7760
   15844       2.7491
   15845       2.8078
   15846       2.7293
   15847       2.7105
   15848       2.7208
   15849       2.7606
   15850       2.7257
   15851       2.7041
   15852       2.7817
   15853       2.7693
   15854       2.6232
   15855       2.7104
   15856       2.7388
   15857       2.7746
   15858       2.6950
   15859       2.6808
   15860       2.6925
   15861       2.6896
   15862       2.7289
   15863       2.6490
   15864       2.8122
   15865       2.7037
   15866       2.7315
   15867       2.7134
   15868       2.6288
   15869       2.6087
   15870       2.5825
   15871       2.5416
   15872       2.5323
   15873       2.5098
   15874       2.4939
   15875       2.4867
   15876       2.4364
   15877       2.3592
   15878       2.3706
   15879       2.3383
   15880       2.3587
   15881       2.4120
   15882       2.4503
   15883       2.5351
   15884       2.4975
   15885       2.5079
   15886       2.5263
   15887       2.4775
   15888       2.4755
   15889       2.4746
   15890       2.5330
   15891       2.4774
   15892       2.4618
   15893       2.4252
   15894       2.3894
   15895       2.4610
   15896       2.4638
   15897       2.4645
   15898       2.5361
   15899       2.5511
   15900       2.5847
   15901       2.5365
   15902       2.5034
   15903       2.4946
   15904       2.5606
   15905       2.5370
   15906       2.5349
   15907       2.5817
   15908       2.5145
   15909       2.5730
   15910       2.5791
   15911       2.5867
   15912       2.6113
   15913       2.6263
   15914       2.5834
   15915       2.5383
   15916       2.5838
   15917       2.5554
   15918       2.5843
   15919       2.6394
   15920       2.5857
   15921       2.6040
   15922       2.5529
   15923       2.4915
   15924       2.5460
   15925       2.4967
   15926       2.4700
   15927       2.5465
   15928       2.5307
   15929       2.5740
   15930       2.5264
   15931       2.5821
   15932       2.6535
   15933       2.6836
   15934       2.7469
   15935       2.7434
   15936       2.7014
   15937       2.6392
   15938       2.6569
   15939       2.6490
   15940       2.6620
   15941       2.6608
   15942       2.6682
   15943       2.6132
   15944       2.5753
   15945       2.5581
   15946       2.6076
   15947       2.6445
   15948       2.5984
   15949       2.5669
   15950       2.5810
   15951       2.6526
   15952       2.6962
   15953       2.7690
   15954       2.7352
   15955       2.6916
   15956       2.7245
   15957       2.5668
   15958       2.5796
   15959       2.4926
   15960       2.5774
   15961       2.5590
   15962       2.5471
   15963       2.5980
   15964       2.4692
   15965       2.5305
   15966       2.6308
   15967       2.6626
   15968       2.7328
   15969       2.6449
   15970       2.5840
   15971       2.5590
   15972       2.5733
   15973       2.5616
   15974       2.4848
   15975       2.5231
   15976       2.5150
   15977       2.4940
   15978       2.5870
   15979       2.6265
   15980       2.6312
   15981       2.7536
   15982       2.6988
   15983       2.6847
   15984       2.6389
   15985       2.7237
   15986       2.6472
   15987       2.6139
   15988       2.5513
   15989       2.5359
   15990       2.4881
   15991       2.4789
   15992       2.4395
   15993       2.5203
   15994       2.5486
   15995       2.4945
   15996       2.4710
   15997       2.4460
   15998       2.3827
   15999       2.4236
   16000       2.4177
   16001       2.4396
   16002       2.4858
   16003       2.4357
   16004       2.4615
   16005       2.5046
   16006       2.4973
   16007       2.4729
   16008       2.5060
   16009       2.4483
   16010       2.5289
   16011       2.5436
   16012       2.5802
   16013       2.6284
   16014       2.6269
   16015       2.5731
   16016       2.6444
   16017       2.6336
   16018       2.6287
   16019       2.5356
   16020       2.5286
   16021       2.5252
   16022       2.5174
   16023       2.4429
   16024       2.4376
   16025       2.4870
   16026       2.4567
   16027       2.4749
   16028       2.4613
   16029       2.4658
   16030       2.4219
   16031       2.4316
   16032       2.4812
   16033       2.4665
   16034       2.4720
   16035       2.4844
   16036       2.4362
   16037       2.4775
   16038       2.5184
   16039       2.4970
   16040       2.5142
   16041       2.4830
   16042       2.4163
   16043       2.4187
   16044       2.4310
   16045       2.4556
   16046       2.4281
   16047       2.3556
   16048       2.4429
   16049       2.4232
   16050       2.3720
   16051       2.4384
   16052       2.4327
   16053       2.4088
   16054       2.3315
   16055       2.3645
   16056       2.4193
   16057       2.4221
   16058       2.4520
   16059       2.3891
   16060       2.3997
   16061       2.4372
   16062       2.4464
   16063       2.4397
   16064       2.4265
   16065       2.4648
   16066       2.4603
   16067       2.4567
   16068       2.5304
   16069       2.4667
   16070       2.4416
   16071       2.4494
   16072       2.5214
   16073       2.5207
   16074       2.5045
   16075       2.5154
   16076       2.4724
