#Frame      RoG_00001 RoG_00001[Max]
   28261      17.0065        28.0994
   28262      16.9692        27.7616
   28263      16.9411        27.5123
   28264      16.9192        27.7367
   28265      16.9033        27.6822
   28266      16.9362        27.8260
   28267      16.8790        27.4459
   28268      16.8807        27.9354
   28269      17.0367        27.7335
   28270      16.9583        27.6970
   28271      16.9782        27.6328
   28272      16.9912        28.5919
   28273      16.9368        28.2906
   28274      17.0604        28.5402
   28275      17.0099        28.1571
   28276      17.0174        27.9421
   28277      17.0403        28.1855
   28278      17.0555        27.9316
   28279      16.7959        27.3530
   28280      16.8583        27.0793
   28281      16.9595        27.8800
   28282      16.9380        28.1130
   28283      16.9513        27.3968
   28284      17.0012        27.5830
   28285      16.9797        27.7774
   28286      16.9889        27.9069
   28287      17.0337        28.4201
   28288      17.0288        28.3232
   28289      17.0083        28.0471
   28290      16.9717        28.4175
   28291      16.9869        28.5878
   28292      16.9313        28.2668
   28293      17.0347        28.1893
   28294      17.0585        27.6884
   28295      17.0412        28.7712
   28296      16.9884        28.5839
   28297      17.0400        29.0934
   28298      17.0107        28.5259
   28299      16.8900        28.9278
   28300      17.0112        29.2268
   28301      16.9528        28.6839
   28302      16.9904        29.1743
   28303      16.9058        28.6146
   28304      16.8881        28.8567
   28305      16.9153        28.7563
   28306      16.8989        28.1445
   28307      16.8887        28.4762
   28308      16.8350        28.3552
   28309      16.8147        28.0717
   28310      16.7561        28.1670
   28311      16.8872        27.4156
   28312      16.9478        27.9864
   28313      16.9906        28.3739
   28314      16.9197        28.1338
   28315      16.8266        27.4510
   28316      17.0064        27.5686
   28317      16.7570        27.6855
   28318      16.8815        27.9851
   28319      16.8992        27.6616
   28320      16.8941        28.0592
   28321      16.8103        27.7559
   28322      16.8297        27.3136
   28323      16.8511        27.2250
   28324      16.7907        27.3101
   28325      16.7826        27.2819
   28326      16.8312        28.5669
   28327      16.9455        28.0267
   28328      16.9944        28.3382
   28329      16.8327        27.9909
   28330      16.7939        27.5174
   28331      16.8276        27.9541
   28332      16.8164        26.8853
   28333      16.8908        27.6552
   28334      16.8683        27.3161
   28335      16.7319        26.7809
   28336      16.6913        26.3414
   28337      16.7163        26.8329
   28338      16.8482        27.7648
   28339      16.9044        27.8659
   28340      16.8498        28.7560
   28341      16.8132        28.9047
   28342      16.7986        29.5871
   28343      16.8804        29.7204
   28344      16.8686        29.9535
   28345      16.8168        29.1237
   28346      16.8047        29.5695
   28347      16.8739        29.1076
   28348      16.8285        28.8120
   28349      16.8885        29.4414
   28350      16.9020        28.7795
   28351      16.8161        28.3315
   28352      16.7755        28.3179
   28353      16.6483        27.6843
   28354      16.7159        27.3502
   28355      16.7212        28.1701
   28356      16.7776        28.3828
   28357      16.8272        28.6489
   28358      16.8348        27.1503
   28359      16.8833        27.7392
   28360      16.7886        26.4275
   28361      16.8027        26.3418
   28362      16.6583        27.0573
   28363      16.7262        26.9342
   28364      16.7549        27.7293
   28365      16.7476        28.3175
   28366      16.7929        28.2696
   28367      16.7915        28.2214
   28368      16.8193        29.3233
   28369      16.8495        28.2533
   28370      16.7931        26.8196
   28371      16.7490        26.4650
   28372      16.7074        26.2762
   28373      16.6332        26.3308
   28374      16.6546        27.3293
   28375      16.6909        26.8988
   28376      16.7129        27.0589
   28377      16.8055        26.4415
   28378      16.6421        26.2086
   28379      16.5484        26.8289
   28380      16.6690        26.9207
   28381      16.6346        26.3920
   28382      16.7578        25.8692
   28383      16.8020        26.2102
   28384      16.6740        27.0027
   28385      16.7085        26.4981
   28386      16.7584        26.5696
   28387      16.6315        26.2534
   28388      16.6758        27.1746
   28389      16.6583        27.0163
   28390      16.6962        25.9687
   28391      16.7587        25.4602
   28392      16.7490        26.7487
   28393      16.8626        26.1158
   28394      16.7679        26.0532
   28395      16.8075        26.7985
   28396      16.9097        26.5102
   28397      16.9088        26.8740
   28398      16.8642        26.1508
   28399      16.8593        26.2535
   28400      16.8566        26.8155
   28401      16.8373        27.3009
   28402      16.7179        26.9375
   28403      16.8173        26.8511
   28404      16.7201        26.7680
   28405      16.7686        25.6577
   28406      16.6984        26.2284
   28407      16.8321        25.8565
   28408      16.8356        26.2482
   28409      16.7106        26.4693
   28410      16.7415        25.8728
   28411      16.8108        25.3183
   28412      16.8191        26.0987
   28413      16.8080        26.2154
   28414      16.8475        26.8350
   28415      16.9438        26.3194
   28416      16.8868        26.9871
   28417      16.9814        26.9231
   28418      16.8616        26.8394
   28419      16.8616        26.9212
   28420      16.8936        26.5430
   28421      16.8756        26.7782
   28422      16.8730        25.7012
   28423      16.8016        26.1848
   28424      16.9546        26.2705
   28425      16.9271        26.7996
   28426      16.8837        26.3956
   28427      16.9577        25.9162
   28428      16.9376        26.8060
   28429      16.8779        25.4854
   28430      16.8061        25.1885
   28431      16.8557        25.3219
   28432      16.7744        25.4197
   28433      16.7297        25.3519
   28434      16.6694        25.1152
   28435      16.7491        25.1058
   28436      16.6604        25.2083
   28437      16.7473        25.4311
   28438      16.7215        25.0310
   28439      16.7106        25.6010
   28440      16.6686        25.5775
   28441      16.7611        25.3475
   28442      16.7834        25.6415
   28443      16.7524        25.3915
   28444      16.6663        24.9132
   28445      16.7374        25.0683
   28446      16.7193        24.8209
   28447      16.5598        25.0367
   28448      16.6531        25.2344
   28449      16.7410        25.1699
   28450      16.7560        25.2046
   28451      16.6477        25.3405
   28452      16.7277        25.2576
   28453      16.7077        25.4396
   28454      16.6225        25.7219
   28455      16.7481        26.3842
   28456      16.7644        25.3328
   28457      16.7619        26.0321
   28458      16.7094        25.8370
   28459      16.7414        25.9805
   28460      16.6305        25.7543
   28461      16.6425        25.9836
   28462      16.6271        25.6806
   28463      16.7102        26.7403
   28464      16.6726        26.3339
   28465      16.5246        26.1629
   28466      16.6808        25.8404
   28467      16.7585        26.2592
   28468      16.7305        26.1211
   28469      16.7781        25.8719
   28470      16.8959        26.3198
   28471      16.7154        26.8747
   28472      16.7564        26.1736
   28473      16.7261        26.3296
   28474      16.7795        26.1864
   28475      16.7511        26.6485
   28476      16.7896        26.7249
   28477      16.8270        27.3949
   28478      16.8319        27.8836
   28479      16.7378        25.9747
   28480      16.7817        26.5985
   28481      16.8911        26.5420
   28482      16.8042        26.1407
   28483      16.7485        26.6004
   28484      16.7810        25.8389
   28485      16.8381        26.5631
   28486      16.8189        25.9824
   28487      16.9201        26.4379
   28488      16.9388        26.0218
   28489      16.9532        26.2619
   28490      16.9664        27.7897
   28491      16.9180        26.9010
   28492      16.9122        26.2676
   28493      16.8530        26.5651
   28494      16.8421        27.0901
   28495      16.7863        26.4713
   28496      16.8828        26.4857
   28497      16.8230        26.4550
   28498      16.8502        27.1520
   28499      16.8397        26.9968
   28500      16.7532        26.7383
   28501      16.8698        26.7103
   28502      16.8480        26.4747
   28503      16.9502        26.9427
   28504      16.9177        26.9443
   28505      16.8820        25.5213
   28506      16.8079        25.6244
   28507      16.8126        25.8448
   28508      16.8543        27.0352
   28509      16.8625        26.3621
   28510      16.8054        26.2520
   28511      16.8193        26.0953
   28512      16.6885        25.3458
   28513      16.7670        25.7586
   28514      16.7335        26.0335
   28515      16.7595        25.4255
   28516      16.7721        25.6628
   28517      16.8235        25.3489
   28518      16.7462        25.4387
   28519      16.7213        25.1801
   28520      16.6873        25.2271
   28521      16.6700        25.2313
   28522      16.7593        25.4386
   28523      16.7186        25.5322
   28524      16.7887        25.1731
   28525      16.8023        25.5967
   28526      16.6511        25.1674
   28527      16.6936        25.4043
   28528      16.7176        25.8347
   28529      16.7502        25.6465
   28530      16.7393        25.7691
   28531      16.7598        25.6121
   28532      16.7212        25.6923
   28533      16.7158        25.6875
   28534      16.7262        25.5166
   28535      16.8564        25.9326
   28536      16.7736        25.7640
   28537      16.7184        26.2588
   28538      16.7562        25.4963
   28539      16.7602        25.4411
   28540      16.5970        25.2909
   28541      16.6284        25.5876
   28542      16.7085        25.2034
   28543      16.6759        25.6948
   28544      16.7079        25.6415
   28545      16.7504        25.5881
   28546      16.7413        25.2614
   28547      16.7873        25.2416
   28548      16.8011        25.4421
   28549      16.8208        25.2557
   28550      16.7183        25.2029
   28551      16.6299        25.0023
   28552      16.6135        25.4015
   28553      16.7012        25.1929
   28554      16.6492        25.0403
   28555      16.6929        25.5387
   28556      16.6870        25.2952
   28557      16.6695        25.3481
   28558      16.6697        25.3766
   28559      16.9353        26.0590
   28560      16.7179        25.7446
   28561      16.6933        25.7037
   28562      16.8359        25.8605
   28563      16.8206        25.7223
   28564      16.8320        25.9577
   28565      16.8985        26.3368
   28566      16.8703        26.2013
   28567      16.8880        25.9260
   28568      16.8958        26.4012
   28569      16.8879        25.6741
   28570      16.8505        26.2273
   28571      16.7152        25.8536
   28572      16.8349        26.0732
   28573      16.8159        26.0138
   28574      16.8311        26.4552
   28575      16.7853        25.9082
   28576      16.8620        25.6970
   28577      16.7649        25.6526
   28578      16.7943        26.0696
   28579      16.6912        25.3294
   28580      16.7678        25.6312
   28581      16.7760        25.7118
   28582      16.7500        26.2195
   28583      16.7838        25.5961
   28584      16.6893        25.8216
   28585      16.8829        26.3943
   28586      16.9110        25.9314
   28587      16.8468        26.0520
   28588      16.8894        25.5493
   28589      16.8677        25.7412
   28590      16.8012        25.4324
   28591      16.7239        25.4653
   28592      16.7085        25.6924
   28593      16.8038        25.8205
   28594      16.7290        25.6776
   28595      16.8076        25.6131
   28596      16.7386        25.4436
   28597      16.8424        25.7889
   28598      16.9016        25.6078
   28599      16.7885        25.5687
   28600      16.8246        25.4334
   28601      16.8858        25.5846
   28602      16.9409        25.7284
   28603      16.9214        25.7983
   28604      16.9854        26.1040
   28605      16.9136        25.8647
   28606      16.8192        25.8456
   28607      16.7879        25.6541
   28608      16.8184        25.5814
   28609      16.9236        25.7633
   28610      16.8620        25.5381
   28611      16.8889        25.9482
   28612      16.7623        25.6719
   28613      16.6913        25.8641
   28614      16.6997        25.4558
   28615      16.7060        25.8407
   28616      16.6239        25.4950
   28617      16.7583        26.0165
   28618      16.7305        26.3670
   28619      16.6913        25.5976
   28620      16.7510        25.6864
   28621      16.7131        25.4331
   28622      16.7567        25.5636
   28623      16.8291        26.0513
   28624      16.8201        26.0887
   28625      16.8339        25.7442
   28626      16.9221        25.9299
   28627      16.9591        25.7453
   28628      16.8734        25.5194
   28629      16.7220        25.2454
   28630      16.7868        25.2247
   28631      16.7435        25.4151
   28632      16.7041        25.4281
   28633      16.7172        25.1178
   28634      16.8483        25.3821
   28635      16.9342        25.8494
   28636      16.8894        25.4221
   28637      16.8728        25.8164
   28638      16.9055        25.5528
   28639      16.9057        25.6541
   28640      16.8226        25.4625
   28641      16.8423        25.5628
   28642      17.0132        25.8674
   28643      16.9877        25.9796
   28644      16.9555        25.7214
   28645      17.0015        26.1335
   28646      16.8756        26.1818
   28647      16.9389        25.8811
   28648      16.8917        26.2551
   28649      16.9045        25.9916
   28650      16.8638        25.7415
   28651      16.9944        25.9526
   28652      17.0243        26.1418
   28653      16.9124        25.8106
   28654      16.9082        25.7634
   28655      16.9457        26.3676
   28656      17.0223        25.9861
   28657      16.9516        25.7888
   28658      16.8985        25.5623
   28659      16.9177        25.3611
   28660      16.8086        25.2428
   28661      16.9116        25.5977
   28662      16.8031        25.4705
   28663      16.8603        25.3379
   28664      16.9894        25.7746
   28665      16.9326        25.3480
   28666      17.0340        25.7796
   28667      17.1096        26.1468
   28668      17.0208        26.0818
   28669      17.0334        25.8900
   28670      16.9868        26.1630
   28671      16.9682        25.6493
   28672      17.0218        25.6152
   28673      16.9174        25.6434
   28674      16.9217        25.8860
   28675      17.0053        25.5951
   28676      17.0774        25.9201
   28677      16.9788        26.0016
   28678      16.9375        25.8827
   28679      17.0042        26.1138
   28680      17.0074        26.1331
   28681      16.9942        26.1170
   28682      17.0772        26.2912
   28683      17.0482        25.9390
   28684      17.1288        26.2915
   28685      17.1980        26.2840
   28686      17.0443        26.2333
   28687      16.9723        26.1444
   28688      16.9606        26.0965
   28689      17.0884        26.0309
   28690      17.0521        26.5168
   28691      17.1862        26.8349
   28692      16.9739        26.5358
   28693      16.9358        25.7266
   28694      16.8778        25.7118
   28695      17.0220        26.1874
   28696      16.9650        25.7635
   28697      17.0217        26.0829
   28698      16.9676        25.9228
   28699      17.1047        26.3469
   28700      17.0827        25.8428
   28701      16.9454        25.6946
   28702      17.0197        26.4084
   28703      16.9459        25.8302
   28704      16.9997        25.9328
   28705      16.9321        25.9257
   28706      16.9771        26.1221
   28707      16.9219        25.6937
   28708      16.9340        25.7966
   28709      16.8513        25.4491
   28710      16.8504        25.5236
   28711      16.9054        25.6258
   28712      16.8705        25.5721
   28713      16.9465        25.3791
   28714      17.0345        25.8814
   28715      17.0473        25.6778
   28716      16.8121        25.7304
   28717      16.8093        25.4350
   28718      16.9080        25.7131
   28719      16.8688        25.9101
   28720      16.9384        25.8376
   28721      16.9273        25.3053
   28722      16.8934        25.0954
   28723      16.7821        25.3454
   28724      16.8284        25.4635
   28725      16.8725        25.6613
   28726      16.8562        25.8043
   28727      16.8234        25.6303
   28728      16.8138        25.7409
   28729      16.8431        25.7140
   28730      16.7586        25.9703
   28731      16.8713        25.3131
   28732      16.9542        25.7113
   28733      16.9154        25.7519
   28734      16.8650        25.6011
   28735      16.9986        25.9938
   28736      17.0352        25.8640
   28737      16.9731        25.5715
   28738      16.8761        25.9939
   28739      16.8154        25.2296
   28740      16.8812        25.1185
   28741      16.8912        25.5123
   28742      16.8427        25.6532
   28743      16.9674        25.5215
   28744      16.8930        25.4526
   28745      16.8140        25.6643
   28746      16.8838        25.0895
   28747      16.8950        25.5558
   28748      16.7907        25.4696
   28749      16.8041        25.0799
   28750      16.7919        25.1698
   28751      16.7989        25.2502
   28752      16.8791        25.5653
   28753      16.7777        25.4763
   28754      16.8195        25.2899
   28755      16.8107        25.3047
   28756      16.8574        25.1183
   28757      16.7989        25.4171
   28758      16.8270        25.3541
   28759      16.8555        25.8025
   28760      16.9035        25.5995
   28761      16.9403        25.4385
   28762      16.9443        25.0852
   28763      16.9431        25.8144
   28764      16.7731        25.4091
   28765      16.7819        25.5045
   28766      16.8493        25.2735
   28767      16.8399        25.0844
   28768      16.8408        25.3699
   28769      16.9505        25.2395
   28770      16.8462        25.0539
   28771      16.7488        25.4094
   28772      16.7366        25.4961
   28773      16.7938        25.9693
   28774      16.7654        25.9602
   28775      16.8526        26.0120
   28776      16.8307        25.4243
   28777      16.8371        25.7761
   28778      16.8275        25.6224
   28779      16.8249        25.2375
   28780      16.9098        25.6617
   28781      16.8956        25.7974
   28782      16.8891        25.3561
   28783      16.9518        25.4774
   28784      16.8764        25.6262
   28785      16.8403        25.6520
   28786      16.8623        25.1388
   28787      16.7759        25.5550
   28788      16.7304        25.6290
   28789      16.8160        25.1191
   28790      16.8391        25.6297
   28791      16.8230        25.4301
   28792      16.7645        25.5505
   28793      16.7748        25.4130
   28794      16.6850        24.8376
   28795      16.8254        25.6846
   28796      16.7967        25.6392
   28797      16.8484        25.5721
   28798      16.7784        25.4130
   28799      16.7742        25.4337
   28800      16.8621        25.2292
   28801      16.7888        25.2059
   28802      16.8661        26.0270
   28803      16.8348        25.5311
   28804      16.8619        25.5069
   28805      16.7529        25.6928
   28806      16.7590        25.7934
   28807      16.7329        25.6176
   28808      16.6988        25.4662
   28809      16.8023        25.8241
   28810      16.8130        26.4281
   28811      16.8308        25.5883
   28812      16.7866        25.8549
   28813      16.8331        25.8578
   28814      16.7462        25.6209
   28815      16.8512        26.1689
   28816      16.7971        25.3641
   28817      16.8421        25.6390
   28818      16.9162        26.0203
   28819      16.8803        25.8082
   28820      16.8188        25.7217
   28821      16.8078        25.3037
   28822      16.7813        25.2277
   28823      16.7744        25.0674
   28824      16.8042        25.6827
   28825      16.7346        25.4856
   28826      16.7074        25.1395
   28827      16.8503        25.4354
   28828      16.8246        25.8424
   28829      16.6801        25.2404
   28830      16.7460        25.2494
   28831      16.7634        25.4036
   28832      16.7410        25.3350
   28833      16.8589        25.7675
   28834      16.7973        25.9555
   28835      16.8801        25.2903
   28836      16.9335        25.6442
   28837      16.9895        25.5172
   28838      16.9270        25.5470
   28839      16.9909        25.6348
   28840      16.9173        25.7014
   28841      16.8555        25.5839
   28842      16.8034        25.6479
   28843      16.8057        25.7588
   28844      16.8177        25.5574
   28845      16.8633        25.6832
   28846      16.9537        25.9043
   28847      16.9748        25.8483
   28848      16.8141        25.4476
   28849      16.9470        26.1863
   28850      16.9309        26.0133
   28851      16.8907        25.9016
   28852      16.9060        26.1092
   28853      16.8549        25.9791
   28854      16.9956        26.1465
   28855      16.8311        25.6092
   28856      16.7464        26.0392
   28857      16.7644        25.5871
   28858      16.8384        25.8754
   28859      16.9344        25.8134
   28860      16.8580        25.9070
   28861      16.8760        25.6736
   28862      16.9477        25.8407
   28863      16.8596        25.4774
   28864      16.8179        25.6106
   28865      16.9264        25.3495
   28866      16.8655        25.6604
   28867      16.7792        25.5811
   28868      16.8806        25.1701
   28869      16.8014        24.8955
   28870      17.0120        25.2144
   28871      16.9837        25.3548
   28872      16.9252        25.5383
   28873      16.9459        25.6698
   28874      16.9857        25.6138
   28875      16.9077        25.7531
   28876      16.9410        25.5961
   28877      16.9846        26.1968
   28878      17.0564        26.7359
   28879      17.1308        27.6605
   28880      17.0142        27.2603
   28881      17.0017        26.7607
   28882      16.9767        26.1142
   28883      17.0430        25.7666
   28884      16.8917        25.6111
   28885      17.1016        25.9707
   28886      17.2418        26.7807
   28887      17.1992        26.8959
   28888      17.0878        27.3941
   28889      17.0886        27.0858
   28890      16.9529        27.5747
   28891      17.0486        27.5084
   28892      17.1010        26.2977
   28893      17.0721        27.1877
   28894      17.0226        27.0588
   28895      17.0269        27.9012
   28896      17.0686        27.7143
   28897      17.0256        28.1472
   28898      17.0948        28.0393
   28899      17.1211        28.8985
   28900      17.1049        28.9952
   28901      17.1238        28.4610
   28902      17.0368        28.8668
   28903      17.0455        28.0716
   28904      17.0904        27.6001
   28905      17.1426        27.6072
   28906      17.0872        27.7773
   28907      17.1640        28.5265
   28908      17.1495        27.7054
   28909      17.1023        28.0913
   28910      17.0334        27.4439
   28911      16.9595        27.1477
   28912      16.9472        26.7201
   28913      16.9424        27.1215
   28914      16.9483        27.4902
   28915      16.9632        28.0685
   28916      17.1085        28.8064
   28917      17.0660        27.5311
   28918      16.9461        28.1879
   28919      17.0187        28.1426
   28920      16.8715        27.6959
   28921      16.9502        28.3026
   28922      16.9817        27.7009
   28923      17.0148        28.7518
   28924      17.0941        27.4413
   28925      17.1046        28.0275
   28926      17.0571        27.4356
   28927      16.9882        27.5385
   28928      17.0282        28.1010
   28929      17.0824        26.9611
   28930      17.0914        27.9255
   28931      17.1270        28.1481
   28932      17.0815        27.7707
   28933      17.1054        27.9376
   28934      16.9598        28.0262
   28935      17.0648        28.2170
   28936      16.9674        28.4025
   28937      16.9564        28.7247
   28938      17.0262        27.4945
   28939      17.1128        27.8439
   28940      16.9849        27.8332
   28941      17.1019        28.0186
   28942      17.0879        28.0932
   28943      17.0145        28.3979
   28944      17.0184        28.5342
   28945      17.0870        27.8764
   28946      17.0376        27.4116
   28947      17.0426        26.2696
   28948      17.0291        26.2461
   28949      16.9953        26.1803
   28950      17.0042        26.3845
   28951      16.8985        26.1135
   28952      17.0003        26.3324
   28953      16.9718        26.3137
   28954      16.9696        27.3448
   28955      16.8846        27.6395
   28956      16.9070        27.7927
   28957      16.9440        27.2965
   28958      16.8871        26.4382
   28959      16.8507        26.0340
   28960      16.8807        25.8105
   28961      16.8707        25.6999
   28962      16.9501        25.8708
   28963      16.8760        26.1320
   28964      16.9639        26.1238
   28965      16.9997        26.1470
   28966      16.9522        26.0345
   28967      17.0593        26.3465
   28968      16.9251        26.3062
   28969      17.0159        26.3811
   28970      17.0302        26.2696
   28971      17.0062        26.4181
   28972      16.9831        26.1392
   28973      16.8733        25.6334
   28974      16.8313        25.5624
   28975      16.7877        25.4658
   28976      16.7045        25.1107
   28977      16.7303        25.2315
   28978      16.8930        25.6451
   28979      16.7239        25.3340
   28980      16.8061        25.5454
   28981      16.8687        25.1985
   28982      16.8329        25.7692
   28983      16.7855        25.6151
   28984      16.7912        25.4479
   28985      16.7837        25.2810
   28986      16.8367        25.1929
   28987      16.7641        25.5418
   28988      16.8597        25.5620
   28989      16.8968        25.8784
   28990      16.8065        25.3861
   28991      16.7535        25.2395
   28992      16.7698        25.6390
   28993      16.7669        25.8569
   28994      16.7596        25.4900
   28995      16.8933        25.2216
   28996      16.8005        25.6853
   28997      16.7822        25.7466
   28998      16.8344        25.9624
   28999      16.8708        25.5547
   29000      16.8227        25.8642
   29001      16.8345        25.5256
   29002      16.9213        25.9766
   29003      16.8344        26.1976
   29004      16.8265        25.7194
   29005      16.8249        25.4896
   29006      16.8155        25.7337
   29007      16.9006        25.8555
   29008      16.7925        25.9052
   29009      16.8729        25.9714
   29010      16.9180        26.1300
   29011      16.8532        25.8598
   29012      16.9143        25.8910
   29013      16.9269        25.9997
   29014      16.8708        25.7600
   29015      16.7498        25.5050
   29016      16.8032        25.4780
   29017      16.9382        25.9363
   29018      16.8740        26.2868
   29019      16.8643        26.0068
   29020      16.8030        25.7354
   29021      16.7736        25.4988
   29022      16.7739        25.8725
   29023      16.7939        25.5396
   29024      16.7968        25.7858
   29025      16.8015        25.6143
   29026      16.7661        25.4606
   29027      16.6894        25.3292
   29028      16.7751        25.4755
   29029      16.7868        25.4671
   29030      16.7913        25.4755
   29031      16.7452        25.5440
   29032      16.7259        25.5615
   29033      16.9008        25.4772
   29034      16.8700        25.4214
   29035      16.8989        26.0284
   29036      16.8575        25.6706
   29037      16.8718        25.9971
   29038      16.8217        26.0359
   29039      16.7622        25.7467
   29040      16.8159        25.6016
   29041      16.8318        25.5191
   29042      16.8460        25.5404
   29043      16.7677        25.4491
   29044      16.7678        25.5321
   29045      16.8801        26.1498
   29046      16.9026        26.2135
   29047      16.8369        26.0394
   29048      16.8419        26.2308
   29049      16.8678        26.3258
   29050      16.8985        26.0765
   29051      16.9043        26.2364
   29052      16.8309        26.2357
   29053      16.8751        25.9622
   29054      16.7705        26.1394
   29055      16.7463        25.7433
   29056      16.8526        25.9279
   29057      16.7649        26.1356
   29058      16.7645        25.6601
   29059      16.8345        25.9448
   29060      16.7289        25.8790
   29061      16.7748        26.0399
   29062      16.7726        25.9941
   29063      16.7796        25.8158
   29064      16.8539        25.8558
   29065      16.8298        25.9110
   29066      16.7437        25.6685
   29067      16.7940        25.4717
   29068      16.8399        25.5062
   29069      16.8052        25.3529
   29070      16.8535        25.4774
   29071      16.8418        25.5255
   29072      16.8345        25.8203
   29073      16.8488        25.7109
   29074      16.8462        25.6773
   29075      16.8501        25.5803
   29076      16.8698        25.6144
   29077      16.8141        25.9976
   29078      16.7283        25.3899
   29079      16.7844        25.3389
   29080      16.7370        25.3714
   29081      16.8655        25.6422
   29082      16.8131        25.9272
   29083      16.7543        25.5066
   29084      16.7762        25.9473
   29085      16.7784        25.6438
   29086      16.7485        25.3586
   29087      16.6707        25.2982
   29088      16.7129        25.3783
   29089      16.7434        25.6877
   29090      16.7979        25.2835
   29091      16.8317        25.7822
   29092      16.7786        25.5352
   29093      16.8963        25.7980
   29094      16.7745        25.5427
   29095      16.7607        25.4722
   29096      16.7378        25.3364
   29097      16.7745        25.5017
   29098      16.7912        25.3090
   29099      16.8562        25.6367
   29100      16.7689        25.6874
   29101      16.8858        25.7887
   29102      16.7303        25.6844
   29103      16.6913        25.6030
   29104      16.9196        25.7575
   29105      16.7435        25.6608
   29106      16.7835        25.5299
   29107      16.7386        25.7881
   29108      16.8507        25.8632
   29109      16.7480        25.6711
   29110      16.8352        25.8544
   29111      16.9074        26.0423
   29112      16.7264        25.3742
   29113      16.8474        25.4248
   29114      16.7200        25.4506
   29115      16.8114        25.8457
   29116      16.7516        25.3226
   29117      16.8288        25.6811
   29118      16.8252        25.8069
   29119      16.7558        25.7246
   29120      16.7862        25.9606
   29121      16.7425        26.1288
   29122      16.8286        25.9598
   29123      16.6593        25.7871
   29124      16.7292        25.6788
   29125      16.7966        25.8575
   29126      16.7545        25.5193
   29127      16.7621        25.8462
   29128      16.6981        25.7391
   29129      16.7743        25.7299
   29130      16.7887        25.7435
   29131      16.7960        26.1234
   29132      16.7017        25.4368
   29133      16.7352        25.8802
   29134      16.7937        25.7388
   29135      16.8433        25.4117
   29136      16.7443        25.8828
   29137      16.7691        25.7187
   29138      16.9020        26.4151
   29139      16.8468        26.8026
   29140      16.8356        26.9541
   29141      17.0145        26.6058
   29142      16.9482        27.0655
   29143      16.8496        26.3152
   29144      16.9541        26.3919
   29145      16.8950        26.0138
   29146      16.8022        25.8994
   29147      16.8413        25.6747
   29148      16.7825        25.7997
   29149      16.8201        26.5305
   29150      16.7933        25.9885
   29151      16.8051        27.0227
   29152      16.8110        27.0839
   29153      16.9474        27.2496
   29154      16.9764        26.5804
   29155      17.0301        26.4490
   29156      16.8843        26.3046
   29157      16.7902        25.9121
   29158      16.7669        25.8594
   29159      16.8440        25.9776
   29160      16.9584        26.3926
   29161      16.8688        26.0173
   29162      16.8505        25.7252
   29163      16.8454        25.7506
   29164      16.9033        25.5287
   29165      16.8937        25.7851
   29166      16.8516        25.6371
   29167      16.7542        25.4285
   29168      16.8374        25.6600
   29169      16.7009        25.6586
   29170      16.7504        25.2728
   29171      16.7330        25.4866
   29172      16.7676        25.6057
   29173      16.8953        25.9704
   29174      16.8699        25.8857
   29175      16.8333        26.2355
   29176      16.8624        26.0207
   29177      16.8507        25.9634
   29178      16.7901        26.1731
   29179      16.9017        26.0166
   29180      16.8096        27.6503
   29181      16.8790        27.3089
   29182      16.9501        28.4867
   29183      16.8750        29.0024
   29184      16.9305        29.2838
   29185      16.8965        29.3804
   29186      16.9426        30.4282
   29187      16.9866        30.8030
   29188      16.9883        31.3320
   29189      17.0638        30.7519
   29190      16.9191        30.7183
   29191      16.9587        29.5277
   29192      16.9221        28.4521
   29193      16.9372        27.8851
   29194      16.9266        27.8297
   29195      16.9428        27.7052
   29196      16.8114        27.7756
   29197      16.9855        27.7286
   29198      16.9423        28.0897
   29199      17.0245        28.3602
   29200      16.9490        28.6505
   29201      16.9203        29.0180
   29202      17.0464        29.1123
   29203      16.9758        28.3918
   29204      16.9944        28.2766
   29205      17.0255        28.8176
   29206      17.0424        29.2274
   29207      16.9710        28.5915
   29208      16.8284        29.2333
   29209      16.8730        29.4844
   29210      16.9128        28.2971
   29211      16.9252        28.8345
   29212      16.8571        27.7463
   29213      16.9033        27.7404
   29214      16.9512        27.1011
   29215      16.8238        26.5265
   29216      16.8761        26.8142
   29217      16.9724        27.2804
   29218      16.9899        26.8924
   29219      16.9806        26.9375
   29220      16.9827        26.4770
   29221      16.9709        26.5269
   29222      16.9681        26.4820
   29223      16.8449        26.1873
   29224      16.7629        25.7882
   29225      16.8408        26.2740
   29226      16.9175        26.1834
   29227      17.0376        26.8906
   29228      16.9040        26.5596
   29229      16.9181        26.4826
   29230      17.0288        26.7591
   29231      16.9163        26.1930
   29232      16.9069        26.4371
   29233      16.8868        25.8308
   29234      16.8667        26.4868
   29235      16.9185        26.2743
   29236      16.9267        26.8120
   29237      16.8901        26.1465
   29238      16.9510        26.1242
   29239      16.8078        26.2078
   29240      16.8872        26.5893
   29241      16.9532        26.4095
   29242      16.9577        26.8704
   29243      17.0069        27.0725
   29244      16.8794        26.6145
   29245      16.9496        27.1109
   29246      16.8350        26.5842
   29247      16.9193        26.9869
   29248      16.9449        27.6770
   29249      16.9283        27.6152
   29250      16.9226        27.0381
   29251      16.9293        27.8095
   29252      16.8934        27.1968
   29253      16.9279        26.8738
   29254      16.8252        26.5049
   29255      16.8235        26.0699
   29256      16.8185        26.6456
   29257      16.9237        26.7689
   29258      16.8785        26.7547
