#Frame       SA_00001
   10772    9213.9462
   10773    9291.8049
   10774    9249.6404
   10775    9248.1083
   10776    9303.8861
   10777    9230.8655
   10778    9239.2281
   10779    9040.6733
   10780    9222.9609
   10781    9406.9966
   10782    9362.2747
   10783    9424.9762
   10784    9367.7081
   10785    9397.3825
   10786    9241.1325
   10787    9244.0776
   10788    9219.6778
   10789    9356.1780
   10790    9263.0314
   10791    9194.9495
   10792    9419.9448
   10793    9274.9794
   10794    9179.7546
   10795    9098.8783
   10796    9226.1095
   10797    9313.7220
   10798    9393.1434
   10799    9064.7234
   10800    9428.2940
   10801    9487.1220
   10802    9309.0346
   10803    9162.1799
   10804    9264.3365
   10805    9175.5203
   10806    9049.6268
   10807    9153.5004
   10808    9219.7933
   10809    9031.3800
   10810    9177.7347
   10811    9080.0222
   10812    8988.7377
   10813    9079.4929
   10814    9221.7236
   10815    9245.1598
   10816    9156.0967
   10817    9311.4056
   10818    9415.2283
   10819    9405.5155
   10820    9378.3078
   10821    9321.2100
   10822    9434.0315
   10823    9399.6030
   10824    9267.9271
   10825    9457.4908
   10826    9408.5066
   10827    9296.0648
   10828    9144.0249
   10829    9308.7869
   10830    9344.9008
   10831    9446.4131
   10832    9530.7636
   10833    9493.9606
   10834    9426.5612
   10835    9281.5204
   10836    9207.7983
   10837    8986.0268
   10838    9229.5544
   10839    9044.2922
   10840    9324.9977
   10841    9246.3600
   10842    9304.7288
   10843    9133.1751
   10844    9264.5917
   10845    9081.1076
   10846    9213.8414
   10847    9472.4058
   10848    9333.2972
   10849    9394.7777
   10850    9483.2190
   10851    9445.0380
   10852    9209.9994
   10853    9392.3346
   10854    9100.9254
   10855    9035.9245
   10856    9247.0340
   10857    9167.4195
   10858    9268.2676
   10859    9209.7114
   10860    9002.6023
   10861    9308.0980
   10862    9217.9838
   10863    9236.6055
   10864    9312.5414
   10865    9433.1361
   10866    9239.6532
   10867    9178.0671
   10868    9044.1385
   10869    9176.9359
   10870    9245.0390
   10871    9350.4006
   10872    9186.3368
   10873    9360.2731
   10874    9058.9592
   10875    9271.8136
   10876    9378.3763
   10877    9187.4837
   10878    9292.4724
   10879    9349.4713
   10880    9340.4679
   10881    9370.6450
   10882    9349.5642
   10883    9355.3423
   10884    9222.2685
   10885    9433.7049
   10886    9155.7424
   10887    8925.0833
   10888    9141.6117
   10889    9243.9026
   10890    9304.0773
   10891    9306.8370
   10892    9518.1416
   10893    9350.8106
   10894    9345.7287
   10895    9492.5393
   10896    9292.1632
   10897    9388.7989
   10898    9472.2517
   10899    9340.6029
   10900    9525.8843
   10901    9501.1283
   10902    9211.1991
   10903    9526.9199
   10904    9503.6178
   10905    9520.9761
   10906    9391.6105
   10907    9533.3707
   10908    9442.8225
   10909    9235.7517
   10910    9505.9280
   10911    9561.1525
   10912    9522.1883
   10913    9409.3941
   10914    9496.8231
   10915    9476.5110
   10916    9459.1498
   10917    9442.2222
   10918    9450.8867
   10919    9434.5189
   10920    9250.5565
   10921    9199.5708
   10922    9254.9697
   10923    9145.3690
   10924    9237.7842
   10925    9291.0115
   10926    9414.6768
   10927    9323.0616
   10928    9375.2568
   10929    9302.9965
   10930    9361.9230
   10931    9162.5435
   10932    9275.9002
   10933    9223.3269
   10934    9279.0848
   10935    9133.1813
   10936    9003.9313
   10937    8911.6963
   10938    9040.6645
   10939    9214.2261
   10940    9195.3761
   10941    9403.1980
   10942    9206.6337
   10943    9618.0629
   10944    9565.0601
   10945    9364.4432
   10946    9495.7981
   10947    9343.4199
   10948    9383.9496
   10949    9275.8886
   10950    9156.3878
   10951    9232.9797
   10952    9419.5037
   10953    9376.4723
   10954    9428.2032
   10955    9034.4855
   10956    8984.7933
   10957    9089.4334
   10958    8990.1779
   10959    9262.2401
   10960    9100.0970
   10961    9086.9557
   10962    8965.6223
   10963    9116.2003
   10964    9077.0160
   10965    9273.1303
   10966    9049.5284
   10967    9221.5365
   10968    9223.9565
   10969    8909.9923
   10970    8951.8119
   10971    9080.1298
   10972    9021.3148
   10973    8916.9265
   10974    9038.8886
   10975    8906.5369
   10976    9039.0134
   10977    9055.1499
   10978    9111.9064
   10979    9265.8088
   10980    9177.2420
   10981    9134.8559
   10982    8881.9918
   10983    9119.8943
   10984    8810.4321
   10985    9252.2802
   10986    9112.9870
   10987    9088.5169
   10988    9169.7374
   10989    9061.5649
   10990    9191.2353
   10991    9003.8862
   10992    9066.7190
   10993    9015.6961
   10994    8967.2336
   10995    9113.9805
   10996    8959.4238
   10997    8933.9280
   10998    8945.5488
   10999    9118.2237
   11000    8969.8209
   11001    9040.7908
   11002    9170.8253
   11003    8993.8162
   11004    9195.4718
   11005    9405.5066
   11006    9071.8702
   11007    9094.2377
   11008    8820.0408
   11009    9059.0741
   11010    8917.3119
   11011    8986.1242
   11012    8979.7094
   11013    8943.8945
   11014    8814.5587
   11015    9032.9941
   11016    9146.0870
   11017    8948.4578
   11018    8911.1145
   11019    8815.4667
   11020    9089.3940
   11021    9200.6301
   11022    8907.6592
   11023    9077.2835
   11024    9027.2593
   11025    8985.8099
   11026    9183.3440
   11027    9007.7323
   11028    9102.6021
   11029    9157.4482
   11030    9142.7367
   11031    9362.8603
   11032    9172.1442
   11033    9259.3001
   11034    9331.5763
   11035    9307.9830
   11036    9248.2852
   11037    9168.6320
   11038    9027.8933
   11039    9237.6037
   11040    9172.4230
   11041    8913.6253
   11042    9178.9358
   11043    9307.4470
   11044    9131.0723
   11045    9097.6671
   11046    8966.2765
   11047    9154.3711
   11048    8973.3461
   11049    9066.7374
   11050    9148.8698
   11051    9121.5276
   11052    8907.7440
   11053    9135.6816
   11054    9124.9046
   11055    9092.0583
   11056    9177.4241
   11057    9353.0066
   11058    9118.5374
   11059    9369.7750
   11060    9273.5319
   11061    9289.4801
   11062    9250.4666
   11063    9172.7701
   11064    9128.2142
   11065    9448.1676
   11066    9235.0958
   11067    9268.5662
   11068    9310.7901
   11069    9045.7450
   11070    9433.6789
   11071    9189.1398
   11072    9325.1528
   11073    9227.3007
   11074    9176.0919
   11075    9127.4475
   11076    9177.5793
   11077    9317.7558
   11078    9262.1706
   11079    9024.9646
   11080    9023.1173
   11081    8957.9426
   11082    8890.8801
   11083    8935.5858
   11084    9094.9567
   11085    9181.6548
   11086    9091.4578
   11087    8965.1491
   11088    9039.3325
   11089    9102.0220
   11090    9151.9095
   11091    9197.9870
   11092    9094.1564
   11093    9205.7501
   11094    9101.6262
   11095    9236.4869
   11096    9308.5308
   11097    9089.4371
   11098    9341.9220
   11099    9192.7312
   11100    9220.8275
   11101    9134.7441
   11102    9192.4659
   11103    9150.1537
   11104    8957.1848
   11105    9034.5754
   11106    9276.1041
   11107    8949.0928
   11108    9171.4514
   11109    8927.6035
   11110    9167.5627
   11111    9003.8550
   11112    9028.4081
   11113    8850.6128
   11114    9175.6631
   11115    9195.9180
   11116    9182.0447
   11117    9232.0788
   11118    9298.0045
   11119    9249.8360
   11120    9188.6947
   11121    9023.0420
   11122    9045.4134
   11123    9000.4376
   11124    9124.0428
   11125    9118.7062
   11126    8961.7856
   11127    9011.6997
   11128    9096.6195
   11129    8833.0311
   11130    9137.7601
   11131    9055.4839
   11132    9385.3796
   11133    9034.8024
   11134    8920.2676
   11135    9232.6586
   11136    8978.7455
   11137    8968.8070
   11138    8911.9334
   11139    9007.0715
   11140    8962.2481
   11141    8982.2442
   11142    8919.7718
   11143    9080.9677
   11144    8838.7035
   11145    8802.5817
   11146    8873.9449
   11147    8755.2901
   11148    8862.8535
   11149    8924.8611
   11150    8962.9615
   11151    8904.0859
   11152    8794.0562
   11153    8803.7124
   11154    9039.2215
   11155    9025.7709
   11156    8842.5985
   11157    9001.0451
   11158    9005.7300
   11159    9054.4479
   11160    9050.3331
   11161    8965.8424
   11162    8893.9931
   11163    9189.2600
   11164    9108.0015
   11165    9074.6422
   11166    8985.2682
   11167    8978.9847
   11168    9061.9447
   11169    9082.7223
   11170    9030.8903
   11171    9379.8316
   11172    9245.2584
   11173    9447.9041
   11174    9357.5912
   11175    9196.9988
   11176    9367.0365
   11177    9248.7334
   11178    9431.4155
   11179    9259.1175
   11180    9015.1087
   11181    9219.8200
   11182    9281.6839
   11183    9291.3710
   11184    9263.1065
   11185    9429.9584
   11186    9214.1568
   11187    9251.6993
   11188    9399.4580
   11189    9204.6836
   11190    9148.1155
   11191    9410.0084
   11192    9274.0971
   11193    9342.8020
   11194    9240.4141
   11195    9122.7586
   11196    9152.8876
   11197    8862.0860
   11198    9045.4383
   11199    9162.1184
   11200    8920.9188
   11201    9231.0487
   11202    9194.4164
   11203    9191.8863
   11204    9068.8175
   11205    9025.8996
   11206    9072.5410
   11207    9250.7231
   11208    9041.4769
   11209    9071.1267
   11210    8974.0045
   11211    9099.6024
   11212    9445.7340
   11213    9340.2639
   11214    9395.1104
   11215    9396.6717
   11216    9207.3163
   11217    9247.8823
   11218    9274.3385
   11219    9156.4818
   11220    8974.9173
   11221    9033.9383
   11222    9305.9650
   11223    9327.7420
   11224    9350.8017
   11225    9313.3450
   11226    9406.3157
   11227    9485.0278
   11228    9613.8438
   11229    9406.7929
   11230    9466.3480
   11231    9500.4079
   11232    9326.3922
   11233    9181.2469
   11234    9296.4375
   11235    9351.7916
   11236    9363.6395
   11237    9438.7238
   11238    9228.9414
   11239    9331.1118
   11240    9178.0363
   11241    9150.6656
   11242    9193.6201
   11243    9056.6566
   11244    9132.5196
   11245    9335.3506
   11246    9316.0890
   11247    9366.3461
   11248    9343.0984
   11249    9256.0127
   11250    9097.6265
   11251    9333.2830
   11252    9321.1766
   11253    9432.2523
   11254    9537.5110
   11255    9395.0940
   11256    9276.6285
   11257    9018.5539
   11258    9112.1899
   11259    9034.3805
   11260    9097.1891
   11261    9177.6753
   11262    9205.7205
   11263    9293.1059
   11264    9128.5381
   11265    9358.9540
   11266    9306.4175
   11267    9311.4762
   11268    9277.3512
   11269    9312.1948
   11270    9317.4282
   11271    9201.5679
   11272    9189.7900
   11273    9336.1361
   11274    9359.9370
   11275    9320.6715
   11276    9411.4691
   11277    9342.3846
   11278    9550.5928
   11279    9265.5371
   11280    9522.4967
   11281    9393.3681
   11282    9427.5034
   11283    9387.6555
   11284    9437.5521
   11285    9142.8593
   11286    9410.9623
   11287    9253.0868
   11288    9095.9437
   11289    9152.9183
   11290    9201.6410
   11291    9177.8331
   11292    9194.5000
   11293    9393.6103
   11294    9216.7762
   11295    9118.9343
   11296    9120.3201
   11297    9215.7188
   11298    9307.7612
   11299    9057.9621
   11300    9145.2723
   11301    9070.6576
   11302    9157.9474
   11303    9079.9991
   11304    9195.5028
   11305    9195.7115
   11306    9394.9925
   11307    9257.0327
   11308    9203.2570
   11309    9267.3815
   11310    9041.1694
   11311    9109.9814
   11312    8986.8182
   11313    9144.6184
   11314    9318.8604
   11315    9179.2290
   11316    9138.8313
   11317    9270.9438
   11318    9484.1565
   11319    9152.6292
   11320    9200.1920
   11321    9221.9817
   11322    9298.9830
   11323    9331.2178
   11324    9452.2247
   11325    9210.7502
   11326    9316.9064
   11327    9345.7509
   11328    9171.6855
   11329    9252.4463
   11330    9289.7830
   11331    9496.2706
   11332    9394.5220
   11333    9392.3807
   11334    9354.0090
   11335    9196.5404
   11336    9310.9586
   11337    9386.5467
   11338    9229.0419
   11339    9393.6106
   11340    9400.4480
   11341    9374.9559
   11342    9130.9316
   11343    9336.5550
   11344    9219.3163
   11345    9115.6170
   11346    9280.4896
   11347    9090.5036
   11348    9236.8977
   11349    9287.4511
   11350    9601.4879
   11351    9310.3317
   11352    9325.5762
   11353    9502.8763
   11354    9433.5227
   11355    9318.2091
   11356    9434.7202
   11357    9432.5589
   11358    9348.6922
   11359    9403.4327
   11360    9428.0137
   11361    9724.6295
   11362    9429.9234
   11363    9684.8039
   11364    9697.4649
   11365    9532.8684
   11366    9533.3040
   11367    9585.3673
   11368    9517.8269
   11369    9608.9113
   11370    9306.0146
   11371    9201.0823
   11372    9420.8664
   11373    9359.4340
   11374    9225.4674
   11375    9320.4870
   11376    9394.5697
   11377    9559.9541
   11378    9344.0118
   11379    9424.1198
   11380    9328.7954
   11381    9269.8657
   11382    9368.2122
   11383    9329.5150
   11384    9451.7969
   11385    9176.1294
   11386    9323.7115
   11387    9326.9429
   11388    9184.1121
   11389    9286.9747
   11390    9331.0318
   11391    9311.9750
   11392    9157.8807
   11393    9330.4113
   11394    9323.1928
   11395    9159.9275
   11396    9386.7955
   11397    9303.1943
   11398    9285.0194
   11399    9251.3928
   11400    9058.6590
   11401    9285.3358
   11402    9316.5412
   11403    9483.9029
   11404    9120.0657
   11405    9178.0683
   11406    9118.4035
   11407    9035.6729
   11408    9205.4247
   11409    9126.0356
   11410    9080.8301
   11411    8820.2085
   11412    9176.5208
   11413    9147.5823
   11414    9141.0961
   11415    9257.4640
   11416    9397.6353
   11417    9169.0305
   11418    9263.2199
   11419    9388.3119
   11420    9423.0786
   11421    9104.4196
   11422    9332.0523
   11423    9197.4829
   11424    9201.6881
   11425    9034.4752
   11426    9192.3873
   11427    9328.5603
   11428    9129.1244
   11429    9272.2547
   11430    9288.9411
   11431    9058.6602
   11432    9195.9549
   11433    9153.5717
   11434    9082.5662
   11435    9142.0429
   11436    9237.6935
   11437    9215.3374
   11438    9277.2736
   11439    9120.8896
   11440    9334.3027
   11441    9151.9130
   11442    9278.1851
   11443    9076.3206
   11444    9013.4842
   11445    9052.4080
   11446    8776.0963
   11447    8910.5589
   11448    8883.8425
   11449    9098.9147
   11450    8956.2577
   11451    8834.6695
   11452    8922.7446
   11453    8965.4085
   11454    8745.9537
   11455    8875.5418
   11456    8858.4535
   11457    8878.6614
   11458    9036.9309
   11459    9048.6285
   11460    8943.9931
   11461    8798.9255
   11462    8938.5789
   11463    8875.5949
   11464    8820.3987
   11465    8913.3048
   11466    8853.7529
   11467    9040.5798
   11468    8983.8081
   11469    8720.4172
   11470    8740.9756
   11471    9023.1344
   11472    8947.7664
   11473    8962.0533
   11474    8832.2274
   11475    8865.5955
   11476    8801.4338
   11477    8940.7458
   11478    8965.2245
   11479    8938.5480
   11480    9235.0736
   11481    8827.2926
   11482    8911.9323
   11483    9099.9636
   11484    9127.8867
   11485    8930.0803
   11486    8756.3607
   11487    8923.8178
   11488    8944.9192
   11489    8802.4962
   11490    8782.7484
   11491    8938.8093
   11492    8746.1210
   11493    9132.8421
   11494    8768.9474
   11495    8818.4146
   11496    8882.0285
   11497    8919.6999
   11498    8881.3274
   11499    9156.5680
   11500    9062.1706
   11501    8923.3647
   11502    9025.3123
   11503    9065.5162
   11504    9088.7816
   11505    9385.2803
   11506    9144.2473
   11507    9148.1419
   11508    9313.1735
   11509    9234.8783
   11510    9237.1767
   11511    9254.1044
   11512    9156.9819
   11513    9104.8744
   11514    9075.5629
   11515    9148.6672
   11516    9150.9493
   11517    9183.5036
   11518    9175.1463
   11519    9179.0430
   11520    9356.9665
   11521    9221.2443
   11522    9165.2668
   11523    9177.1728
   11524    9363.0052
   11525    9435.6067
   11526    9584.9349
   11527    9526.3047
   11528    9321.4795
   11529    9193.7726
   11530    9229.0022
   11531    9282.0770
   11532    9171.4498
   11533    9081.2246
   11534    8990.0230
   11535    9135.5460
   11536    9108.3758
   11537    9071.2090
   11538    9092.4495
   11539    9146.5485
   11540    9222.7519
   11541    9361.5933
   11542    9128.5212
   11543    9188.0599
   11544    9167.9580
   11545    9051.9598
   11546    9149.8176
   11547    9221.7566
   11548    9191.0322
   11549    9341.5272
   11550    9268.3384
   11551    9426.1824
   11552    9177.3573
   11553    9162.2405
   11554    9174.0863
   11555    9227.9933
   11556    9189.4910
   11557    9100.0850
   11558    9293.1937
   11559    9167.3630
   11560    9164.1125
   11561    9185.9981
   11562    9424.9325
   11563    9401.9810
   11564    9055.6903
   11565    9323.3749
   11566    9259.7539
   11567    9190.0826
   11568    9356.6216
   11569    9263.2095
   11570    9289.6002
   11571    9303.4841
   11572    9010.0953
   11573    9039.8835
   11574    9063.2926
   11575    8986.6079
   11576    9040.5548
   11577    9033.1264
   11578    9057.7173
   11579    9042.2673
   11580    8993.7086
   11581    8944.8558
   11582    9315.0243
   11583    8875.7268
   11584    9024.8090
   11585    9175.4401
   11586    9223.6443
   11587    9133.1134
   11588    9103.9711
   11589    9256.1511
   11590    9306.2786
   11591    9285.8801
   11592    9085.3591
   11593    9116.6227
   11594    9298.1445
   11595    9409.9389
   11596    8990.7083
   11597    9038.6644
   11598    8966.0941
   11599    8724.0065
   11600    9091.9284
   11601    9175.8716
   11602    9067.2769
   11603    8991.3449
   11604    9050.1729
   11605    9167.3087
   11606    9018.9817
   11607    9074.9014
   11608    9214.8773
   11609    9029.1916
   11610    8916.4779
   11611    9235.2058
   11612    9016.5065
   11613    9095.7182
   11614    9136.7781
   11615    9027.0951
   11616    9236.4193
   11617    8979.4751
   11618    9184.3948
   11619    9055.3426
   11620    8860.1674
   11621    9241.3172
   11622    8839.3012
   11623    9135.5950
   11624    9231.1739
   11625    8951.0213
   11626    9271.2483
   11627    9098.5356
   11628    9014.9786
   11629    9011.3411
   11630    9156.1375
   11631    9255.1616
   11632    9321.0888
   11633    9267.0209
   11634    9001.6759
   11635    9087.4941
   11636    9150.6542
   11637    8875.3215
   11638    8870.5329
   11639    9025.0163
   11640    8822.9974
   11641    9138.8558
   11642    9139.4318
   11643    9113.7561
   11644    9078.5846
   11645    8929.3380
   11646    9166.2109
   11647    9097.5693
   11648    9274.5775
   11649    8995.3441
   11650    8983.8499
   11651    9160.2840
   11652    9172.7829
   11653    9301.3511
   11654    9235.9940
   11655    9023.3472
   11656    9050.7666
   11657    9363.2002
   11658    9137.8145
   11659    9167.3286
   11660    9398.8076
   11661    9071.1481
   11662    9056.6244
   11663    9102.2239
   11664    9096.5801
   11665    9000.7874
   11666    9115.5823
   11667    9109.1252
   11668    9187.4596
   11669    9284.8005
   11670    9182.6819
   11671    9236.4142
   11672    9205.2385
   11673    9365.4360
   11674    9093.7799
   11675    9303.4606
   11676    9206.7782
   11677    9222.8652
   11678    9212.6615
   11679    9060.4198
   11680    9291.7119
   11681    9203.3332
   11682    9320.5901
   11683    9158.3569
   11684    9148.8974
   11685    9348.7314
   11686    9324.0297
   11687    9151.8453
   11688    9229.0035
   11689    9064.9842
   11690    9165.1812
   11691    9228.9223
   11692    9247.1615
   11693    9029.9294
   11694    9213.0828
   11695    9353.8818
   11696    9436.8344
   11697    9277.2531
   11698    9156.2162
   11699    9358.6920
   11700    9261.1764
   11701    9127.2022
   11702    9032.3627
   11703    9208.8092
   11704    9259.0087
   11705    9341.8585
   11706    9284.4668
   11707    9385.7744
   11708    9320.7498
   11709    9234.1741
   11710    9225.5720
   11711    9409.6850
   11712    9294.5469
   11713    9069.0541
   11714    9161.7063
   11715    9142.3180
   11716    9093.7488
   11717    9306.8906
   11718    9162.0155
   11719    9178.0329
   11720    9161.6513
   11721    9077.2451
   11722    9038.0158
   11723    9213.5199
   11724    9052.3134
   11725    8932.5408
   11726    9034.9118
   11727    9176.9906
   11728    9144.3381
   11729    8885.7017
   11730    9155.1197
   11731    8995.5803
   11732    8937.2983
   11733    9081.7282
   11734    8973.6341
   11735    9000.4303
   11736    8935.3139
   11737    9011.4033
   11738    9150.0557
   11739    9178.2575
   11740    9202.7125
   11741    9208.5565
   11742    9370.9830
   11743    9286.7757
   11744    9072.6566
   11745    9075.9316
   11746    9040.7300
   11747    9197.8899
   11748    9301.7623
   11749    9030.8560
   11750    9030.7168
   11751    9108.7771
   11752    8936.2784
   11753    9060.0898
   11754    9163.3600
   11755    8884.8352
   11756    8948.8362
   11757    9029.4371
   11758    8949.1159
   11759    8931.9627
   11760    8952.6821
   11761    9112.8480
   11762    9067.3579
   11763    8856.0657
   11764    9107.5560
   11765    9092.9913
   11766    8967.2374
   11767    9170.7778
   11768    8916.4827
   11769    8971.5942
   11770    8916.8528
   11771    8728.4754
   11772    9059.2499
   11773    8883.0661
   11774    8908.5901
   11775    8770.5419
   11776    9030.3046
   11777    8951.0347
   11778    8993.2399
   11779    8982.6159
   11780    8933.8569
   11781    8924.5918
   11782    8897.9897
   11783    8897.2992
   11784    8652.5336
   11785    8709.2476
   11786    8820.2468
   11787    8822.4722
   11788    8831.7585
   11789    8803.6550
   11790    8813.5192
   11791    8729.5763
   11792    8898.7802
   11793    8899.3470
   11794    8944.1950
   11795    8960.0032
   11796    8959.9923
   11797    9000.8415
   11798    8955.9382
   11799    8824.0133
   11800    8743.6679
   11801    8934.4708
   11802    8838.4153
   11803    8991.5698
   11804    8890.7794
   11805    8910.0733
   11806    9023.1685
   11807    8979.3000
   11808    9191.9336
   11809    9048.7725
   11810    8956.6892
   11811    9095.0586
   11812    9144.1744
   11813    9155.2634
   11814    9005.7217
   11815    9144.6154
   11816    9166.2239
   11817    9006.2549
   11818    9187.6953
   11819    9348.5711
   11820    9125.4719
   11821    9027.6605
   11822    9163.4653
   11823    9189.5477
   11824    8927.6680
   11825    9278.9810
   11826    9224.3947
   11827    9033.4307
   11828    9243.1312
   11829    9090.6127
   11830    9084.0260
   11831    9181.1724
   11832    9150.4059
   11833    9099.5328
   11834    8993.4720
   11835    9159.5224
   11836    9155.7380
   11837    8918.2398
   11838    8803.3676
   11839    8987.3369
   11840    8987.9914
   11841    8684.1983
   11842    8942.2896
   11843    9053.8914
   11844    9002.7500
   11845    8953.9311
   11846    8860.2747
   11847    8821.5695
   11848    8803.9689
   11849    8923.7395
   11850    8778.7102
   11851    8974.8614
   11852    9098.7813
   11853    8890.0083
   11854    8966.5117
   11855    9101.4670
   11856    9068.5111
   11857    9052.8955
   11858    9068.1198
   11859    9227.6253
   11860    9105.9619
   11861    9273.6768
   11862    9193.3843
   11863    9188.5157
   11864    9219.5475
   11865    9401.4998
   11866    9205.3791
   11867    8994.2403
   11868    9121.0036
   11869    8887.9550
   11870    8904.0533
   11871    9035.0991
   11872    8918.0780
   11873    8978.5307
   11874    8969.7430
   11875    9015.8960
   11876    9183.8365
   11877    8907.7489
   11878    8890.9761
   11879    8895.0969
   11880    8843.4651
   11881    9036.2198
   11882    8835.8053
   11883    8957.0395
   11884    9089.5761
   11885    8998.7547
   11886    8838.3948
   11887    8937.8624
   11888    8999.4156
   11889    8889.0101
   11890    8837.1503
   11891    8876.4539
   11892    8805.5080
   11893    9111.2886
   11894    9159.0872
   11895    9089.8384
   11896    9008.3769
   11897    8703.2787
   11898    9077.8005
   11899    9037.9591
   11900    8950.9038
   11901    8833.7944
   11902    8824.4061
   11903    8998.0978
   11904    8903.2458
   11905    8618.4624
   11906    8828.1352
   11907    8688.2612
   11908    8838.7072
   11909    8776.6653
   11910    8896.7703
   11911    8877.0071
   11912    8801.7127
   11913    8709.5519
   11914    8927.5814
   11915    8898.6786
   11916    9022.7953
   11917    8920.5560
   11918    8753.9460
   11919    9028.0529
   11920    8730.5986
   11921    8830.9875
   11922    8966.4060
   11923    9100.8500
   11924    9113.5914
   11925    9300.2019
   11926    9253.7276
   11927    9252.2770
   11928    9129.4078
   11929    9233.9337
   11930    9284.1463
   11931    9019.9687
   11932    9022.7090
   11933    9114.9462
   11934    9088.9156
   11935    8990.5705
   11936    8987.1995
   11937    8792.3591
   11938    8841.0029
   11939    9105.8882
   11940    9064.3276
   11941    9124.8117
   11942    9200.6750
   11943    9137.8806
   11944    9125.1780
   11945    9219.4756
   11946    9393.6677
   11947    9488.5326
   11948    9443.1543
   11949    9549.1443
   11950    9384.1636
   11951    9443.3183
   11952    9411.1722
   11953    9460.7685
   11954    9562.6790
   11955    9483.3284
   11956    9384.4686
   11957    9242.5911
   11958    9326.8010
   11959    9410.8227
   11960    9191.8891
   11961    9251.2804
   11962    9223.5337
   11963    9363.8697
   11964    9492.6628
   11965    9355.2725
   11966    9299.7849
   11967    9309.0465
   11968    9354.2470
   11969    9286.4929
   11970    9280.1772
   11971    9236.8814
   11972    9123.6278
   11973    9274.4867
   11974    9249.2657
   11975    9202.3298
   11976    9115.2718
   11977    9065.0303
   11978    9231.4422
   11979    9015.2272
   11980    9140.1947
   11981    9204.5391
   11982    9221.6225
   11983    9041.1340
   11984    9292.4277
   11985    9256.7792
   11986    9144.2258
   11987    9141.0143
   11988    9312.3689
   11989    9459.0138
   11990    9166.5592
   11991    9190.1077
   11992    9123.6158
   11993    9167.3322
   11994    9382.6400
   11995    9291.3765
   11996    9160.0414
   11997    9377.1182
   11998    9278.4816
   11999    9566.8301
   12000    9465.2078
   12001    9349.8835
   12002    9418.5889
   12003    9151.9498
   12004    9128.1169
   12005    9069.7494
   12006    9084.1535
   12007    9145.7279
   12008    9091.3352
   12009    9164.0169
   12010    8976.8082
   12011    9041.2056
   12012    9334.5030
   12013    9233.7715
   12014    9131.4952
   12015    9260.8063
   12016    9231.1472
   12017    9237.0429
   12018    9165.2445
   12019    9432.7966
   12020    9487.1457
   12021    9541.3085
   12022    9344.2111
   12023    9401.4633
   12024    9175.1478
   12025    9471.1681
   12026    9379.7192
   12027    9414.6995
   12028    9206.0085
   12029    9087.6402
   12030    9392.3787
   12031    9546.9145
   12032    9406.6731
   12033    9342.3177
   12034    9425.2551
   12035    9318.9206
   12036    9378.9336
   12037    9341.8157
   12038    9535.1872
   12039    9510.9886
   12040    9449.5945
   12041    9538.1318
   12042    9518.0637
   12043    9533.8637
   12044    9460.3028
   12045    9705.2509
   12046    9746.7514
   12047    9615.3190
   12048    9593.3270
   12049    9449.5093
   12050    9867.2187
   12051    9535.7259
   12052    9688.2789
   12053    9454.5274
   12054    9759.9979
   12055    9575.8490
   12056    9556.4194
   12057    9516.0130
   12058    9701.0063
   12059    9569.6023
   12060    9499.6552
   12061    9652.5143
   12062    9679.2625
   12063    9866.5827
   12064    9848.5167
   12065    9738.3676
   12066    9678.9269
   12067    9759.6982
   12068    9765.9346
   12069    9765.0822
   12070    9730.5592
   12071    9712.1078
   12072    9663.7399
   12073    9815.8342
   12074    9639.6950
   12075    9861.3216
   12076    9549.0691
   12077    9710.9246
   12078    9756.4552
   12079    9612.6931
   12080    9653.0794
   12081    9807.9696
   12082    9813.4080
   12083    9786.3281
   12084    9611.1057
   12085    9493.6659
   12086    9562.2603
   12087    9494.6615
   12088    9484.9808
   12089    9525.3855
   12090    9492.7116
   12091    9632.7991
   12092    9448.8943
   12093    9342.5025
   12094    9303.5386
   12095    9333.1442
   12096    9364.1788
   12097    9424.2673
   12098    9599.5448
   12099    9447.7456
   12100    9577.1162
   12101    9571.2043
   12102    9488.9138
   12103    9415.8941
   12104    9384.5043
   12105    9383.1841
   12106    9588.3098
   12107    9337.5510
   12108    9416.5464
   12109    9264.5791
   12110    9310.7890
   12111    9392.8053
   12112    9440.0240
   12113    9347.1623
   12114    9242.1619
   12115    9328.6887
   12116    9410.0503
   12117    9532.0013
   12118    9418.2776
   12119    9323.5373
   12120    9519.2332
   12121    9172.2956
   12122    9327.6010
   12123    9195.0619
   12124    9259.1893
   12125    9455.0718
   12126    9248.7230
   12127    9604.5372
   12128    9169.9637
   12129    9367.8322
   12130    9176.0185
   12131    9251.2742
   12132    9411.9031
   12133    9583.7129
   12134    9460.4116
   12135    9384.1953
   12136    9503.8109
   12137    9550.7102
   12138    9367.0487
   12139    9517.5912
   12140    9345.8668
   12141    9544.0040
   12142    9543.2201
   12143    9468.3268
   12144    9318.7184
   12145    9428.7442
   12146    9180.9246
   12147    9480.8342
   12148    9337.2241
   12149    9360.4427
   12150    9534.2783
   12151    9452.6463
   12152    9514.0238
   12153    9565.8296
   12154    9467.4448
   12155    9408.2636
   12156    9507.1997
   12157    9558.9727
   12158    9636.5188
   12159    9376.9310
   12160    9330.0758
   12161    9438.3409
   12162    9634.2413
   12163    9664.2701
   12164    9462.1902
   12165    9406.6223
   12166    9482.7046
   12167    9466.4754
   12168    9505.0242
   12169    9361.4755
