#Frame     RMSD_00002
   70173       2.3127
   70174       2.3580
   70175       2.3860
   70176       2.4241
   70177       2.3201
   70178       2.3186
   70179       2.3567
   70180       2.4094
   70181       2.3831
   70182       2.3325
   70183       2.2705
   70184       2.2791
   70185       2.2791
   70186       2.2580
   70187       2.3268
   70188       2.2915
   70189       2.3190
   70190       2.3000
   70191       2.3204
   70192       2.3418
   70193       2.4071
   70194       2.3757
   70195       2.4272
   70196       2.4279
   70197       2.4671
   70198       2.5228
   70199       2.3896
   70200       2.3382
   70201       2.3958
   70202       2.3781
   70203       2.3702
   70204       2.3717
   70205       2.3837
   70206       2.3609
   70207       2.4005
   70208       2.3902
   70209       2.3641
   70210       2.3349
   70211       2.3639
   70212       2.3849
   70213       2.4243
   70214       2.4040
   70215       2.3910
   70216       2.3923
   70217       2.4833
   70218       2.4654
   70219       2.4568
   70220       2.4793
   70221       2.4178
   70222       2.4296
   70223       2.4104
   70224       2.4310
   70225       2.4189
   70226       2.4439
   70227       2.4558
   70228       2.4397
   70229       2.4173
   70230       2.3122
   70231       2.3831
   70232       2.3128
   70233       2.2987
   70234       2.4351
   70235       2.3579
   70236       2.3436
   70237       2.2832
   70238       2.3215
   70239       2.3390
   70240       2.3150
   70241       2.2864
   70242       2.3146
   70243       2.3719
   70244       2.3679
   70245       2.3862
   70246       2.4294
   70247       2.3953
   70248       2.3908
   70249       2.4495
   70250       2.3916
   70251       2.3629
   70252       2.3714
   70253       2.4876
   70254       2.4738
   70255       2.4826
   70256       2.5032
   70257       2.4667
   70258       2.4088
   70259       2.4590
   70260       2.4272
   70261       2.4050
   70262       2.4585
   70263       2.4417
   70264       2.4119
   70265       2.4120
   70266       2.4256
   70267       2.3860
   70268       2.4827
   70269       2.4724
   70270       2.4785
   70271       2.4749
   70272       2.5370
   70273       2.5365
   70274       2.5175
   70275       2.5561
   70276       2.5958
   70277       2.4974
   70278       2.5446
   70279       2.5715
   70280       2.5659
   70281       2.5385
   70282       2.4689
   70283       2.4151
   70284       2.3923
   70285       2.4013
   70286       2.4303
   70287       2.4516
   70288       2.3908
   70289       2.3941
   70290       2.4428
   70291       2.4137
   70292       2.4271
   70293       2.3558
   70294       2.3572
   70295       2.3700
   70296       2.4030
   70297       2.3498
   70298       2.3634
   70299       2.4403
   70300       2.4306
   70301       2.4458
   70302       2.4487
   70303       2.3797
   70304       2.3143
   70305       2.3755
   70306       2.3548
   70307       2.3599
   70308       2.3503
   70309       2.3090
   70310       2.3767
   70311       2.3566
   70312       2.3722
   70313       2.3014
   70314       2.3578
   70315       2.3304
   70316       2.3564
   70317       2.3683
   70318       2.3337
   70319       2.3343
   70320       2.2895
   70321       2.3446
   70322       2.2836
   70323       2.3335
   70324       2.3109
   70325       2.3256
   70326       2.3306
   70327       2.3282
   70328       2.3539
   70329       2.3851
   70330       2.3167
   70331       2.3636
   70332       2.3718
   70333       2.3868
   70334       2.4511
   70335       2.3435
   70336       2.3518
   70337       2.3295
   70338       2.3681
   70339       2.3447
   70340       2.3034
   70341       2.2782
   70342       2.3061
   70343       2.4425
   70344       2.3893
   70345       2.4026
   70346       2.3918
   70347       2.3234
   70348       2.3181
   70349       2.3634
   70350       2.3743
   70351       2.3755
   70352       2.3599
   70353       2.3364
   70354       2.3762
   70355       2.3331
   70356       2.3581
   70357       2.3779
   70358       2.3443
   70359       2.3845
   70360       2.3685
   70361       2.3642
   70362       2.3489
   70363       2.3069
   70364       2.3438
   70365       2.2687
   70366       2.2274
   70367       2.1961
   70368       2.3058
   70369       2.2724
   70370       2.2514
   70371       2.1829
   70372       2.3101
   70373       2.3452
   70374       2.3189
   70375       2.3061
   70376       2.3260
   70377       2.3698
   70378       2.3372
   70379       2.3097
   70380       2.2888
   70381       2.2711
   70382       2.2845
   70383       2.2893
   70384       2.3139
   70385       2.3733
   70386       2.3243
   70387       2.3023
   70388       2.2612
   70389       2.2990
   70390       2.2867
   70391       2.2808
   70392       2.2737
   70393       2.3155
   70394       2.2738
   70395       2.2334
   70396       2.2470
   70397       2.3155
   70398       2.2436
   70399       2.2417
   70400       2.2904
   70401       2.2695
   70402       2.2775
   70403       2.2738
   70404       2.2814
   70405       2.3157
   70406       2.3539
   70407       2.3385
   70408       2.4203
   70409       2.4271
   70410       2.4573
   70411       2.3660
   70412       2.3326
   70413       2.3643
   70414       2.3949
   70415       2.4047
   70416       2.3373
   70417       2.3927
   70418       2.4254
   70419       2.4299
   70420       2.3926
   70421       2.4124
   70422       2.3989
   70423       2.4047
   70424       2.3785
   70425       2.3812
   70426       2.3583
   70427       2.4100
   70428       2.4724
   70429       2.5157
   70430       2.4516
   70431       2.4467
   70432       2.4122
   70433       2.4301
   70434       2.4334
   70435       2.4161
   70436       2.4359
   70437       2.4352
   70438       2.5021
   70439       2.4120
   70440       2.3925
   70441       2.4405
   70442       2.5183
   70443       2.5420
   70444       2.4872
   70445       2.5480
   70446       2.5194
   70447       2.5029
   70448       2.4416
   70449       2.4548
   70450       2.4562
   70451       2.4768
   70452       2.3884
   70453       2.3971
   70454       2.4129
   70455       2.3552
   70456       2.4126
   70457       2.4307
   70458       2.3978
   70459       2.3920
   70460       2.3525
   70461       2.3087
   70462       2.2871
   70463       2.2196
   70464       2.3260
   70465       2.3612
   70466       2.3845
   70467       2.4171
   70468       2.3965
   70469       2.4294
   70470       2.4166
   70471       2.3584
   70472       2.3436
   70473       2.3829
   70474       2.4162
   70475       2.3857
   70476       2.3288
   70477       2.3304
   70478       2.2789
   70479       2.4018
   70480       2.3584
   70481       2.3238
   70482       2.3703
   70483       2.3849
   70484       2.3976
   70485       2.3889
   70486       2.4195
   70487       2.4271
   70488       2.3766
   70489       2.3163
   70490       2.3036
   70491       2.3198
   70492       2.3257
   70493       2.3537
   70494       2.3540
   70495       2.3646
   70496       2.4034
   70497       2.3936
   70498       2.3940
   70499       2.3962
   70500       2.4598
   70501       2.3768
   70502       2.4042
   70503       2.3966
   70504       2.3879
   70505       2.4405
   70506       2.4440
   70507       2.4344
   70508       2.4973
   70509       2.4573
   70510       2.4420
   70511       2.4363
   70512       2.4454
   70513       2.4668
   70514       2.4757
   70515       2.3995
   70516       2.4420
   70517       2.4781
   70518       2.5313
   70519       2.3881
   70520       2.3783
   70521       2.3126
   70522       2.3045
   70523       2.3006
   70524       2.3984
   70525       2.4187
   70526       2.3771
   70527       2.3872
   70528       2.3796
   70529       2.3732
   70530       2.3699
   70531       2.3472
   70532       2.4291
   70533       2.3702
   70534       2.4135
   70535       2.4702
   70536       2.5356
   70537       2.5063
   70538       2.5372
   70539       2.4999
   70540       2.5403
   70541       2.4314
   70542       2.4133
   70543       2.4284
   70544       2.4123
   70545       2.4690
   70546       2.5077
   70547       2.5176
   70548       2.5129
   70549       2.5726
   70550       2.4677
   70551       2.5147
   70552       2.4994
   70553       2.5183
   70554       2.5697
   70555       2.4902
   70556       2.4327
   70557       2.5096
   70558       2.5785
   70559       2.5994
   70560       2.6137
   70561       2.5758
   70562       2.5374
   70563       2.5740
   70564       2.5369
   70565       2.5693
   70566       2.5574
   70567       2.5532
   70568       2.5825
   70569       2.6041
   70570       2.5792
   70571       2.5466
   70572       2.5784
   70573       2.5862
   70574       2.6276
   70575       2.6171
   70576       2.6411
   70577       2.6652
   70578       2.6741
   70579       2.6111
   70580       2.6406
   70581       2.5777
   70582       2.5310
   70583       2.5950
   70584       2.5494
   70585       2.5112
   70586       2.5401
   70587       2.4749
   70588       2.5772
   70589       2.5186
   70590       2.4936
   70591       2.4821
   70592       2.4806
   70593       2.4527
   70594       2.4792
   70595       2.4492
   70596       2.4209
   70597       2.4385
   70598       2.3754
   70599       2.3417
   70600       2.4075
   70601       2.4061
   70602       2.3880
   70603       2.3615
   70604       2.3307
   70605       2.3427
   70606       2.4234
   70607       2.4197
   70608       2.4146
   70609       2.4059
   70610       2.4429
   70611       2.4508
   70612       2.4356
   70613       2.4558
   70614       2.4339
   70615       2.3983
   70616       2.3579
   70617       2.3394
   70618       2.3645
   70619       2.3105
   70620       2.3478
   70621       2.3562
   70622       2.3319
   70623       2.3525
   70624       2.3352
   70625       2.3316
   70626       2.3522
   70627       2.4078
   70628       2.3998
   70629       2.4478
   70630       2.4619
   70631       2.5282
   70632       2.5830
   70633       2.5455
   70634       2.5557
   70635       2.4830
   70636       2.5496
   70637       2.5666
   70638       2.5520
   70639       2.5781
   70640       2.5423
   70641       2.6439
   70642       2.6874
   70643       2.6872
   70644       2.5658
   70645       2.5822
   70646       2.5935
   70647       2.5348
   70648       2.5539
   70649       2.6095
   70650       2.6207
   70651       2.5646
   70652       2.4747
   70653       2.4522
   70654       2.4470
   70655       2.4381
   70656       2.4308
   70657       2.4216
   70658       2.4489
   70659       2.4221
   70660       2.3880
   70661       2.4710
   70662       2.4299
   70663       2.4082
   70664       2.4488
   70665       2.4386
   70666       2.5124
   70667       2.4983
   70668       2.4860
   70669       2.4506
   70670       2.4994
   70671       2.4537
   70672       2.4667
   70673       2.4807
   70674       2.5276
   70675       2.4890
   70676       2.4451
   70677       2.4577
   70678       2.5409
   70679       2.4914
   70680       2.5430
   70681       2.4878
   70682       2.5164
   70683       2.5791
   70684       2.5493
   70685       2.5845
   70686       2.5775
   70687       2.5629
   70688       2.4628
   70689       2.4664
   70690       2.5233
   70691       2.5374
   70692       2.5089
   70693       2.6253
   70694       2.6446
   70695       2.6414
   70696       2.6244
   70697       2.6831
   70698       2.5473
   70699       2.5749
   70700       2.5080
   70701       2.5291
   70702       2.5900
   70703       2.5724
   70704       2.5928
   70705       2.6016
   70706       2.5908
   70707       2.6543
   70708       2.7465
   70709       2.6735
   70710       2.6396
   70711       2.6331
   70712       2.6869
   70713       2.7420
   70714       2.6315
   70715       2.6189
   70716       2.6493
   70717       2.6329
   70718       2.6730
   70719       2.6517
   70720       2.7771
   70721       2.7318
   70722       2.7195
   70723       2.6863
   70724       2.6828
   70725       2.7017
   70726       2.7122
   70727       2.7060
   70728       2.7297
   70729       2.7373
   70730       2.7953
   70731       2.7633
   70732       2.7754
   70733       2.8360
   70734       2.8038
   70735       2.8259
   70736       2.8648
   70737       2.8858
   70738       2.9319
   70739       2.9171
   70740       2.8519
   70741       2.7860
   70742       2.8075
   70743       2.8261
   70744       2.8559
   70745       2.8651
   70746       2.8091
   70747       2.8661
   70748       2.7970
   70749       2.7381
   70750       2.6542
   70751       2.6367
   70752       2.6632
   70753       2.6138
   70754       2.6070
   70755       2.5381
   70756       2.5871
   70757       2.5864
   70758       2.6101
   70759       2.5247
   70760       2.5222
   70761       2.4909
   70762       2.4054
   70763       2.4565
   70764       2.3963
   70765       2.4634
   70766       2.3839
   70767       2.4745
   70768       2.4864
   70769       2.5816
   70770       2.4720
   70771       2.3743
   70772       2.3214
   70773       2.2963
   70774       2.2873
   70775       2.2700
   70776       2.2953
   70777       2.2221
   70778       2.2169
   70779       2.2354
   70780       2.2590
   70781       2.2470
   70782       2.2857
   70783       2.2810
   70784       2.2478
   70785       2.2706
   70786       2.2803
   70787       2.2143
   70788       2.1998
   70789       2.2245
   70790       2.2245
   70791       2.2809
   70792       2.2607
   70793       2.2558
   70794       2.2754
   70795       2.3271
   70796       2.3396
   70797       2.3262
   70798       2.3497
   70799       2.3624
   70800       2.3267
   70801       2.2875
   70802       2.2786
   70803       2.2536
   70804       2.2244
   70805       2.2520
   70806       2.2250
   70807       2.2399
   70808       2.2607
   70809       2.2704
   70810       2.2396
   70811       2.2214
   70812       2.2144
   70813       2.2210
   70814       2.1519
   70815       2.1552
   70816       2.1789
   70817       2.2270
   70818       2.2209
   70819       2.2216
   70820       2.2239
   70821       2.2230
   70822       2.2769
   70823       2.2984
   70824       2.3527
   70825       2.3344
   70826       2.3084
   70827       2.2983
   70828       2.2982
   70829       2.3017
   70830       2.3168
   70831       2.3815
   70832       2.3495
   70833       2.3504
   70834       2.3404
   70835       2.3811
   70836       2.3955
   70837       2.2583
   70838       2.4033
   70839       2.4059
   70840       2.4656
   70841       2.4825
   70842       2.4717
   70843       2.4386
   70844       2.4285
   70845       2.3218
   70846       2.3426
   70847       2.3495
   70848       2.3522
   70849       2.3379
   70850       2.2931
   70851       2.2776
   70852       2.3454
   70853       2.3595
   70854       2.2899
   70855       2.2777
   70856       2.3164
   70857       2.3438
   70858       2.3583
   70859       2.3372
   70860       2.3529
   70861       2.3432
   70862       2.2646
   70863       2.2791
   70864       2.2509
   70865       2.2920
   70866       2.2960
   70867       2.3084
   70868       2.3559
   70869       2.3069
   70870       2.2444
   70871       2.2955
   70872       2.2446
   70873       2.2601
   70874       2.2634
   70875       2.2460
   70876       2.2842
   70877       2.2360
   70878       2.2597
   70879       2.2320
   70880       2.1736
   70881       2.2414
   70882       2.2505
   70883       2.2025
   70884       2.2297
   70885       2.2156
   70886       2.2610
   70887       2.2448
   70888       2.2337
   70889       2.2859
   70890       2.2861
   70891       2.3006
   70892       2.2668
   70893       2.2604
   70894       2.3297
   70895       2.2878
   70896       2.3653
   70897       2.3143
   70898       2.3196
   70899       2.3040
   70900       2.3112
   70901       2.3723
   70902       2.3197
   70903       2.3776
   70904       2.3009
   70905       2.3157
   70906       2.3310
   70907       2.3030
   70908       2.3686
   70909       2.3343
   70910       2.3395
   70911       2.3198
   70912       2.4404
   70913       2.4011
   70914       2.3763
   70915       2.4041
   70916       2.3862
   70917       2.3822
   70918       2.4649
   70919       2.3464
   70920       2.4013
   70921       2.4359
   70922       2.4437
   70923       2.4869
   70924       2.4985
   70925       2.4695
   70926       2.4312
   70927       2.4610
   70928       2.4553
   70929       2.4446
   70930       2.3879
   70931       2.3244
   70932       2.2783
   70933       2.3307
   70934       2.3049
   70935       2.3191
   70936       2.2846
   70937       2.3397
   70938       2.3957
   70939       2.3980
   70940       2.3776
   70941       2.3028
   70942       2.3446
   70943       2.3527
   70944       2.3239
   70945       2.3133
   70946       2.2533
   70947       2.3052
   70948       2.3249
   70949       2.3498
   70950       2.3865
   70951       2.3529
   70952       2.2922
   70953       2.2240
   70954       2.2704
   70955       2.2740
   70956       2.2476
   70957       2.2621
   70958       2.2786
   70959       2.3310
   70960       2.3378
   70961       2.5307
   70962       2.5156
   70963       2.4810
   70964       2.5349
   70965       2.5670
   70966       2.5773
   70967       2.6090
   70968       2.6339
   70969       2.5720
   70970       2.5510
   70971       2.5235
   70972       2.4243
   70973       2.4223
   70974       2.5292
   70975       2.5737
   70976       2.5560
   70977       2.5216
   70978       2.5094
   70979       2.5054
   70980       2.4268
   70981       2.5069
   70982       2.5208
   70983       2.5055
   70984       2.5730
   70985       2.5080
   70986       2.5562
   70987       2.5919
   70988       2.5170
   70989       2.5285
   70990       2.5016
   70991       2.4400
   70992       2.3313
   70993       2.3851
   70994       2.4168
   70995       2.3458
   70996       2.3807
   70997       2.3618
   70998       2.3678
   70999       2.3822
   71000       2.4067
   71001       2.3808
   71002       2.4775
   71003       2.5042
   71004       2.5134
   71005       2.4552
   71006       2.4907
   71007       2.4866
   71008       2.4843
   71009       2.5090
   71010       2.5222
   71011       2.4342
   71012       2.5140
   71013       2.4900
   71014       2.4116
   71015       2.5538
   71016       2.6328
   71017       2.6054
   71018       2.5991
   71019       2.6930
   71020       2.6751
   71021       2.8261
   71022       2.7256
   71023       2.7287
   71024       2.7266
   71025       2.7355
   71026       2.6977
   71027       2.7695
   71028       2.7565
   71029       2.7527
   71030       2.6348
   71031       2.5868
   71032       2.5495
   71033       2.6088
   71034       2.6165
   71035       2.5462
   71036       2.5587
   71037       2.5980
   71038       2.6171
   71039       2.5951
   71040       2.6335
   71041       2.6959
   71042       2.6782
   71043       2.6796
   71044       2.7359
   71045       2.6770
   71046       2.7345
   71047       2.7306
   71048       2.7282
   71049       2.7265
   71050       2.7294
   71051       2.6139
   71052       2.6819
   71053       2.6375
   71054       2.7310
   71055       2.6859
   71056       2.8316
   71057       2.8196
   71058       2.7216
   71059       2.5789
   71060       2.5152
   71061       2.5512
   71062       2.6169
   71063       2.7369
   71064       2.6280
   71065       2.5261
   71066       2.5912
   71067       2.5535
   71068       2.4292
   71069       2.5049
   71070       2.5434
   71071       2.5264
   71072       2.5922
   71073       2.5478
   71074       2.5019
   71075       2.5087
   71076       2.5587
   71077       2.5542
   71078       2.5449
   71079       2.5510
   71080       2.5834
   71081       2.5274
   71082       2.5150
   71083       2.4495
   71084       2.3968
   71085       2.3769
   71086       2.3284
   71087       2.4181
   71088       2.4608
   71089       2.5134
   71090       2.5058
   71091       2.6129
   71092       2.6097
   71093       2.6658
   71094       2.6632
   71095       2.5762
   71096       2.5979
   71097       2.6418
   71098       2.5081
   71099       2.4316
   71100       2.4497
   71101       2.5162
   71102       2.5561
   71103       2.5415
   71104       2.6497
   71105       2.5813
   71106       2.5888
   71107       2.6566
   71108       2.7403
   71109       2.6593
   71110       2.6542
   71111       2.6902
   71112       2.5666
   71113       2.6404
   71114       2.6609
   71115       2.5933
   71116       2.6751
   71117       2.6723
   71118       2.6888
   71119       2.7785
   71120       2.7496
   71121       2.7100
   71122       2.8570
   71123       2.7828
   71124       2.8420
   71125       2.9875
   71126       3.1052
   71127       3.0507
   71128       3.0404
   71129       3.0066
   71130       2.9494
   71131       2.9107
   71132       2.9295
   71133       2.9158
   71134       2.9427
   71135       2.9006
   71136       2.8277
   71137       2.8052
   71138       2.7388
   71139       2.6659
   71140       2.7904
   71141       2.6710
   71142       2.6805
   71143       2.6558
   71144       2.6070
   71145       2.6594
   71146       2.6954
   71147       2.7001
   71148       2.6998
   71149       2.6100
   71150       2.5530
   71151       2.4996
   71152       2.4675
   71153       2.4835
   71154       2.4314
   71155       2.4741
   71156       2.4964
   71157       2.5356
   71158       2.5750
   71159       2.6914
   71160       2.7201
   71161       2.7891
   71162       2.8819
   71163       2.8393
   71164       2.8196
   71165       2.6703
   71166       2.7517
   71167       2.8327
   71168       2.8063
   71169       2.7685
   71170       2.7108
   71171       2.7584
   71172       2.6785
   71173       2.7099
   71174       2.6842
   71175       2.7281
   71176       2.6104
   71177       2.5636
   71178       2.4840
   71179       2.5357
   71180       2.5674
   71181       2.5062
   71182       2.4054
   71183       2.4420
   71184       2.3953
   71185       2.3934
   71186       2.4114
   71187       2.4527
   71188       2.4584
   71189       2.5407
   71190       2.6281
   71191       2.6081
   71192       2.5461
   71193       2.5469
   71194       2.5478
   71195       2.5226
   71196       2.5484
   71197       2.4874
   71198       2.5168
   71199       2.5587
   71200       2.4766
   71201       2.4751
   71202       2.5423
   71203       2.5790
   71204       2.5377
   71205       2.6319
   71206       2.5227
   71207       2.5248
   71208       2.5389
   71209       2.5233
   71210       2.5851
   71211       2.5876
   71212       2.5828
   71213       2.5851
   71214       2.6306
   71215       2.6266
   71216       2.6864
   71217       2.7022
   71218       2.5839
   71219       2.6460
   71220       2.5236
   71221       2.6548
   71222       2.6455
   71223       2.5210
   71224       2.4781
   71225       2.4618
   71226       2.4143
   71227       2.3439
   71228       2.3484
   71229       2.3262
   71230       2.4134
   71231       2.4083
   71232       2.4378
   71233       2.4942
   71234       2.4110
   71235       2.4951
   71236       2.4563
   71237       2.4650
   71238       2.4750
   71239       2.4737
   71240       2.4864
   71241       2.4685
   71242       2.4956
   71243       2.4354
   71244       2.4567
   71245       2.5680
   71246       2.5303
   71247       2.5040
   71248       2.4601
   71249       2.5564
   71250       2.5355
   71251       2.5128
   71252       2.5631
   71253       2.6803
   71254       2.6980
   71255       2.7096
   71256       2.7255
   71257       2.7063
   71258       2.6752
   71259       2.5990
   71260       2.5360
   71261       2.5186
   71262       2.5340
   71263       2.6348
   71264       2.6506
   71265       2.6588
   71266       2.6592
   71267       2.7673
   71268       2.8235
   71269       2.7993
   71270       2.6023
   71271       2.6487
   71272       2.7117
   71273       2.6123
   71274       2.5600
   71275       2.6511
   71276       2.6305
   71277       2.6523
   71278       2.6039
   71279       2.5791
   71280       2.5939
   71281       2.6374
   71282       2.6478
   71283       2.7556
   71284       2.7423
   71285       2.6973
   71286       2.7116
   71287       2.6965
   71288       2.8128
   71289       2.7914
   71290       2.7859
   71291       2.7547
   71292       2.6921
   71293       2.7217
   71294       2.6669
   71295       2.7269
   71296       2.6457
   71297       2.6164
   71298       2.5998
   71299       2.5681
   71300       2.5591
   71301       2.5826
   71302       2.4730
   71303       2.5117
   71304       2.4910
   71305       2.5560
   71306       2.6457
   71307       2.5178
   71308       2.5343
   71309       2.4838
   71310       2.4422
   71311       2.4252
   71312       2.4304
   71313       2.4749
   71314       2.4699
   71315       2.4467
   71316       2.4618
   71317       2.5276
   71318       2.5394
   71319       2.5150
   71320       2.4558
   71321       2.3979
   71322       2.4121
   71323       2.4674
   71324       2.4229
   71325       2.3321
   71326       2.2990
   71327       2.3607
   71328       2.3389
   71329       2.2796
   71330       2.3180
   71331       2.3732
   71332       2.4040
   71333       2.4832
   71334       2.4978
   71335       2.5355
   71336       2.5816
   71337       2.5472
   71338       2.4560
   71339       2.4267
   71340       2.4561
   71341       2.4858
   71342       2.4887
   71343       2.4688
   71344       2.4978
   71345       2.3733
   71346       2.3693
   71347       2.4027
   71348       2.3565
   71349       2.3632
   71350       2.4624
   71351       2.5032
   71352       2.4474
   71353       2.6164
   71354       2.6080
   71355       2.5948
   71356       2.5158
   71357       2.5469
   71358       2.5565
   71359       2.5906
   71360       2.4962
   71361       2.4490
   71362       2.4025
   71363       2.3616
   71364       2.4106
   71365       2.4368
   71366       2.4816
   71367       2.4979
   71368       2.4550
   71369       2.4150
   71370       2.4253
   71371       2.4498
   71372       2.3651
   71373       2.3499
   71374       2.3784
   71375       2.3281
   71376       2.3702
   71377       2.3800
   71378       2.3920
   71379       2.4125
   71380       2.5087
   71381       2.4854
   71382       2.6208
   71383       2.5656
   71384       2.5525
   71385       2.5313
   71386       2.4842
   71387       2.4657
   71388       2.4548
   71389       2.5044
   71390       2.5948
   71391       2.5564
   71392       2.4653
   71393       2.4525
   71394       2.4686
   71395       2.5085
   71396       2.4632
   71397       2.5154
   71398       2.5457
   71399       2.4900
   71400       2.5275
   71401       2.4497
   71402       2.4581
   71403       2.4871
   71404       2.4456
   71405       2.4562
   71406       2.4285
   71407       2.4613
   71408       2.4845
   71409       2.5333
   71410       2.5776
   71411       2.6126
   71412       2.6243
   71413       2.5713
   71414       2.6398
   71415       2.6768
   71416       2.7308
   71417       2.7542
   71418       2.7391
   71419       2.7397
   71420       2.7591
   71421       2.6873
   71422       2.6737
   71423       2.6619
   71424       2.5028
   71425       2.4709
   71426       2.4849
   71427       2.4194
   71428       2.3751
   71429       2.3435
   71430       2.3934
   71431       2.4231
   71432       2.4180
   71433       2.3888
   71434       2.3288
   71435       2.3646
   71436       2.4251
   71437       2.4958
   71438       2.5498
   71439       2.4873
   71440       2.4740
   71441       2.5127
   71442       2.4785
   71443       2.4743
   71444       2.4214
   71445       2.5139
   71446       2.5497
   71447       2.5225
   71448       2.5768
   71449       2.4924
   71450       2.4970
   71451       2.5575
   71452       2.4671
   71453       2.4923
   71454       2.5465
   71455       2.5558
   71456       2.5137
   71457       2.4909
   71458       2.5231
   71459       2.5428
   71460       2.5478
   71461       2.5559
   71462       2.5189
   71463       2.5064
   71464       2.4218
   71465       2.4509
   71466       2.4038
   71467       2.3566
   71468       2.3580
   71469       2.4157
   71470       2.4199
   71471       2.4405
   71472       2.4653
   71473       2.3709
   71474       2.4323
   71475       2.3600
   71476       2.3571
   71477       2.3504
   71478       2.3858
   71479       2.3989
   71480       2.4691
   71481       2.5012
   71482       2.4967
   71483       2.4313
   71484       2.4437
   71485       2.4282
   71486       2.4882
   71487       2.4345
   71488       2.3904
   71489       2.4653
   71490       2.4890
   71491       2.4727
   71492       2.4805
   71493       2.5309
   71494       2.5040
   71495       2.5319
   71496       2.5731
   71497       2.6081
   71498       2.6717
   71499       2.5791
   71500       2.5775
   71501       2.5471
   71502       2.4888
   71503       2.4865
   71504       2.5692
   71505       2.5432
   71506       2.4236
   71507       2.3847
   71508       2.3695
   71509       2.3903
   71510       2.4484
   71511       2.4826
   71512       2.3947
   71513       2.4210
   71514       2.4345
   71515       2.4171
   71516       2.3788
   71517       2.4479
   71518       2.4688
   71519       2.4797
   71520       2.5404
   71521       2.5640
   71522       2.5180
   71523       2.4569
   71524       2.4533
   71525       2.5171
   71526       2.5538
   71527       2.4488
   71528       2.5076
   71529       2.5723
   71530       2.6419
   71531       2.5815
   71532       2.4753
   71533       2.4971
   71534       2.5055
   71535       2.4933
   71536       2.4939
   71537       2.4713
   71538       2.5198
   71539       2.4379
   71540       2.4605
   71541       2.3434
   71542       2.2662
   71543       2.3511
   71544       2.3708
   71545       2.3541
   71546       2.4314
   71547       2.4511
   71548       2.3987
   71549       2.4072
   71550       2.4719
   71551       2.4169
   71552       2.3135
   71553       2.3732
   71554       2.4202
   71555       2.4494
   71556       2.4145
   71557       2.4498
   71558       2.5270
   71559       2.4696
   71560       2.4395
   71561       2.4366
   71562       2.4687
   71563       2.4911
   71564       2.5867
   71565       2.5643
   71566       2.5486
   71567       2.4823
   71568       2.6013
   71569       2.6276
   71570       2.5982
   71571       2.6089
   71572       2.7176
   71573       2.6488
   71574       2.7268
   71575       2.6863
   71576       2.7079
   71577       2.7289
   71578       2.7108
   71579       2.6635
   71580       2.5447
   71581       2.6384
   71582       2.6117
   71583       2.7344
   71584       2.6843
   71585       2.6926
   71586       2.5958
   71587       2.5103
   71588       2.5864
   71589       2.5909
   71590       2.5237
   71591       2.5704
   71592       2.5302
   71593       2.5692
   71594       2.6055
   71595       2.6130
   71596       2.7185
   71597       2.6433
   71598       2.5611
   71599       2.4305
   71600       2.4422
   71601       2.4648
   71602       2.5610
   71603       2.4905
   71604       2.4955
   71605       2.4757
   71606       2.4937
   71607       2.4701
   71608       2.4554
   71609       2.4835
   71610       2.4323
   71611       2.4517
   71612       2.3226
   71613       2.3030
   71614       2.3869
   71615       2.3657
   71616       2.4438
   71617       2.4957
   71618       2.6026
   71619       2.5327
   71620       2.5292
   71621       2.5112
   71622       2.5233
   71623       2.5489
   71624       2.5505
   71625       2.5573
   71626       2.4815
   71627       2.5067
   71628       2.5430
   71629       2.5188
   71630       2.4924
   71631       2.4955
   71632       2.4710
   71633       2.5350
   71634       2.6017
   71635       2.5247
   71636       2.3995
   71637       2.4111
   71638       2.4040
   71639       2.3675
   71640       2.3397
   71641       2.3699
   71642       2.3497
   71643       2.3800
   71644       2.4613
   71645       2.4155
   71646       2.4524
   71647       2.3953
   71648       2.4036
   71649       2.3771
   71650       2.3824
   71651       2.3391
   71652       2.3433
   71653       2.3454
   71654       2.3752
   71655       2.3835
   71656       2.3047
   71657       2.2986
   71658       2.3743
   71659       2.3827
   71660       2.3211
   71661       2.3465
   71662       2.3405
   71663       2.3441
   71664       2.3464
   71665       2.3737
   71666       2.4004
   71667       2.4089
   71668       2.3846
   71669       2.3345
   71670       2.2691
   71671       2.3167
   71672       2.3737
   71673       2.3732
   71674       2.3868
   71675       2.3360
   71676       2.3558
   71677       2.3678
   71678       2.2998
   71679       2.3582
   71680       2.3412
   71681       2.3774
   71682       2.4190
   71683       2.3969
   71684       2.3201
   71685       2.2866
   71686       2.3057
   71687       2.2828
   71688       2.3040
   71689       2.3222
   71690       2.3662
   71691       2.3216
   71692       2.3298
   71693       2.3376
   71694       2.3099
   71695       2.2356
   71696       2.2613
   71697       2.3021
   71698       2.3283
   71699       2.3113
   71700       2.2479
   71701       2.2979
   71702       2.2692
   71703       2.2475
   71704       2.2403
   71705       2.2090
   71706       2.2498
   71707       2.1638
   71708       2.1913
   71709       2.2467
   71710       2.2537
   71711       2.3011
   71712       2.2922
   71713       2.3229
   71714       2.3235
   71715       2.2781
   71716       2.3816
   71717       2.3140
   71718       2.3099
   71719       2.2981
   71720       2.2512
   71721       2.2299
   71722       2.2764
   71723       2.3340
   71724       2.3323
   71725       2.3140
   71726       2.3524
